Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC00623335,-25.4836,4.44737,11.4167,-7.23962,-1.20061,0,-20.8151,687.461,1,0.667773,4,0.507618,0.602088,0.397912,2042,620,516,0,115,34,29,0,598,181,146,0,0,0,0,0,0,0,0,0,105,31,27,0,0,0,0,0,0,0,0,0,61,18,16,0,0.0,62.0,17.0,0.0,19.0,1.0,-159150.800238,2.0,32.0,0.0,0.0,0.0,0.0,-6.2,48.75,0.25,83.42,552.07,0
ZINC08433182,-18.6706,1.93156,7.76507,-5.00496,0,-1.47873,-16.1781,646.399,1,0.623386,3,0.478799,0.605987,0.394013,2081,622,506,0,107,29,29,0,360,115,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,16,11,0,0,0,0,0,12.0,28.0,12.0,0.0,4.0,0.0,-207706.870337,1.0,21.0,0.0,0.0,0.0,0.0,-3.5,44.10,0.24,55.84,535.42,0
ZINC08437945,-20.4733,4.30905,6.74844,-4.38053,-0.364692,0,-16.9163,603.256,1,0.703044,3,0.518457,0.660474,0.339526,1934,536,454,0,119,36,29,0,338,85,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,18,16,0,0.0,24.0,11.0,0.0,26.0,3.0,-219024.999776,2.0,18.0,1.0,0.0,1.0,0.0,-12.2,36.43,0.37,50.72,546.05,0
ZINC00907580,-18.2886,41.3725,11.3816,-5.46909,0,-1.10129,9.85729,596.198,3,0.627792,5,0.528797,0.530547,0.469453,1558,491,423,0,455,147,133,0,96,31,22,0,0,0,0,0,0,0,0,0,96,28,25,0,0,0,0,0,112,33,29,0,0,0,0,0,36.0,19.0,12.0,0.0,15.0,0.0,-192319.409259,4.0,11.0,0.0,0.0,0.0,0.0,-4.7,43.56,0.22,72.70,520.89,0
ZINC08437578,-20.4458,4.5787,2.82661,-2.90173,0,0,-18.8375,592.238,0,0.653304,6,0.577292,0.601831,0.398169,2714,740,610,0,0,0,0,0,519,147,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,17.0,0.0,4.0,9.0,-88076.1560888,0.0,22.0,6.0,0.0,2.0,0.0,-3.2,57.26,0.23,57.90,654.11,0
ZINC02162773,-24.7724,18.3858,8.4346,-0.264796,0,0,-8.41249,800.737,0,0.622143,3,0.465269,0.500573,0.499427,2650,801,735,0,291,90,72,0,91,29,21,0,0,0,0,0,0,0,0,0,125,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,38.0,10.0,0.0,13.0,0.0,25320.584778,1.0,17.0,0.0,0.0,1.0,0.0,-4.7,53.34,0.18,46.06,655.91,0
ZINC08435242,-23.8287,4.58659,7.43858,-0.271267,0,0,-14.4963,721.035,0,0.664562,5,0.457176,0.573552,0.426448,2613,771,645,0,88,26,21,0,215,66,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,37,37,0,0,0,0,0,2.0,31.0,9.0,0.0,11.0,1.0,-37411.2432288,0.0,22.0,0.0,0.0,0.0,0.0,-.3,40.58,0.37,29.54,581.62,0
ZINC01869739,-33.9187,5.75645,19.9926,-1.52733,0,-1.04529,-14.5658,870.255,1,0.673105,13,0.459587,0.63017,0.36983,2861,879,783,0,400,126,112,0,355,108,106,0,28,11,9,0,0,0,0,0,0,0,0,0,179,56,58,0,0,0,0,0,0,0,0,0,17.0,67.0,37.0,0.0,10.0,1.0,8008.92902544,3.0,28.0,0.0,0.0,2.0,0.0,-4.3,76.54,0.07,89.49,712.82,0
ZINC00633743,-19.6236,2.62053,12.6047,-6.14823,0,-1.49348,-14.4866,695.912,1,0.586192,2,0.510836,0.577934,0.422066,1870,604,537,0,425,130,132,0,308,91,90,0,0,0,0,0,0,0,0,0,124,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,22.0,10.0,0.0,9.0,0.0,-141209.563348,4.0,11.0,0.0,0.0,0.0,0.0,-6.7,59.65,0.36,98.58,710.96,0
ZINC08439211,-14.3552,2.10795,12.9419,-7.49431,0,-1.78752,-8.80651,681.384,2,0.547537,3,0.536668,0.505946,0.494054,1806,563,475,0,647,208,191,0,369,111,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,16,15,0,23.0,44.0,15.0,0.0,4.0,0.0,-36828.3173048,6.0,6.0,0.0,0.0,1.0,0.0,-11.2,64.64,0.18,142.35,624.26,0
ZINC02068753,-27.584,3.13017,13.4337,-6.71851,-1.59893,-0.874646,-23.1449,712.101,2,0.688437,5,0.475307,0.558861,0.441139,2297,644,549,0,100,29,21,0,530,153,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,52,45,0,0,0,0,0,0.0,39.0,44.0,0.0,8.0,11.0,-139661.877573,2.0,25.0,2.0,0.0,0.0,0.0,-2.4,56.43,0.09,72.91,554.92,0
ZINC08435455,-19.9093,3.77885,6.31668,-6.73502,-0.117647,0,-18.8423,615.468,1,0.698542,4,0.480233,0.67797,0.32203,1879,530,427,0,81,22,19,0,360,101,80,0,0,0,0,0,0,0,0,0,79,23,18,0,0,0,0,0,98,27,32,0,0,0,0,0,0.0,22.0,7.0,0.0,7.0,3.0,-72934.6620786,1.0,7.0,0.0,0.0,0.0,0.0,-2.8,31.29,0.53,55.73,517.76,0
ZINC00950457,-19.6243,2.45069,7.99895,-3.09148,0,-0.745612,-13.8043,803.863,1,0.595913,5,0.509381,0.538357,0.461643,2944,896,790,0,239,75,61,0,386,122,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,33.0,8.0,0.0,10.0,0.0,-88409.1606946,1.0,19.0,0.0,0.0,0.0,0.0,-4.1,66.56,0.26,96.97,779.56,0
ZINC08439753,-27.2318,4.44714,11.0254,-4.59705,0,-0.119906,-19.8082,797.794,1,0.649565,3,0.461486,0.593529,0.406471,2445,713,641,0,303,83,77,0,131,34,34,0,0,0,0,0,0,0,0,0,214,66,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,48.0,25.0,0.0,13.0,0.0,-24407.2119965,2.0,20.0,0.0,0.0,0.0,0.0,-5.6,50.06,0.12,54.88,597.53,0
ZINC00623556,-21.787,16.2384,12.3655,-1.01162,0,-1.506,-3.73505,635.793,1,0.618996,2,0.477207,0.616539,0.383461,1898,566,485,0,209,64,52,0,209,63,59,0,235,58,54,0,0,0,0,0,126,38,32,0,86,23,24,0,0,0,0,0,0,0,0,0,8.0,33.0,10.0,0.0,15.0,0.0,-122108.626883,2.0,9.0,0.0,0.0,0.0,0.0,-4.2,56.46,0.32,41.57,542.75,0
ZINC06446903,-23.344,2.60546,15.5112,-4.84609,0,-1.27529,-14.1626,721.417,1,0.593281,5,0.498111,0.568023,0.431977,2063,659,600,0,364,104,105,0,65,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,173,52,46,0,112,43,36,0,0,0,0,0,24.0,60.0,15.0,0.0,9.0,0.0,25647.7173823,3.0,17.0,0.0,0.0,1.0,0.0,-2.8,56.70,0.04,61.70,550.38,0
ZINC00627339,-19.4208,2.73088,8.43082,-6.77764,0,0,-17.0855,667.057,0,0.611986,5,0.534574,0.662643,0.337357,2406,696,589,0,294,90,69,0,358,104,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.0,18.0,0.0,4.0,1.0,-6163.67834016,0.0,16.0,0.0,0.0,0.0,1.0,-5.3,41.68,0.42,89.95,675.90,0
ZINC00982962,-16.3992,21.6678,9.90329,-6.07823,0,-0.926832,-1.78466,493.558,1,0.671437,2,0.545884,0.633096,0.366904,1379,408,402,0,160,51,53,0,334,96,90,0,58,18,22,0,0,0,0,0,105,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,19.0,0.0,9.0,1.0,-26240.6873644,2.0,18.0,0.0,0.0,0.0,0.0,-4.5,44.39,0.19,66.48,466.66,0
ZINC08435227,-25.9024,6.0435,7.91329,-7.16994,0,0,-22.3967,725.069,0,0.623748,4,0.510722,0.62135,0.37865,2337,662,598,0,351,101,91,0,401,117,102,0,0,0,0,0,0,0,0,0,185,56,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,40.0,22.0,0.0,14.0,7.0,-428193.179674,3.0,30.0,2.0,0.0,1.0,0.0,-4.6,67.98,0.08,102.82,620.58,0
ZINC00630364,-29.7481,4.38713,10.625,0.704438,0,-0.7845,-17.5307,892.348,1,0.592038,7,0.436581,0.622892,0.377108,2769,786,674,0,293,85,76,0,324,96,89,0,0,0,0,0,0,0,0,0,99,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,31.0,26.0,0.0,17.0,3.0,-146718.952039,1.0,29.0,1.0,0.0,0.0,0.0,-2.9,51.38,0.30,75.45,681.21,0
ZINC00624710,-19.9052,41.6618,9.08107,-1.42183,0,0,9.12405,642.983,0,0.62271,3,0.464229,0.581647,0.418353,1631,489,425,0,443,129,106,0,72,22,18,0,0,0,0,0,0,0,0,0,167,48,52,0,0,0,0,0,95,24,23,0,0,0,0,0,0.0,38.0,22.0,0.0,13.0,0.0,-176092.356506,2.0,16.0,0.0,0.0,0.0,0.0,-3.9,44.10,0.06,80.90,445.59,0
ZINC08435517,-27.3163,5.75312,11.8274,-8.59428,0,-1.10095,-23.5342,837.602,1,0.631337,5,0.538137,0.555311,0.444689,2788,845,731,0,442,144,136,0,576,172,147,0,81,35,21,0,0,0,0,0,61,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,61.0,17.0,0.0,11.0,5.0,-75070.163183,2.0,26.0,1.0,0.0,1.0,0.0,-3.9,102.23,0.10,130.24,784.73,0
ZINC08438223,-35.7805,6.55019,19.2927,-9.82296,0,-2.2332,-26.457,823.832,2,0.593239,6,0.468428,0.507496,0.492504,2142,616,567,0,518,153,142,0,158,50,44,0,0,0,0,0,0,0,0,0,431,120,121,0,0,0,0,0,73,21,24,0,0,0,0,0,38.0,71.0,26.0,0.0,27.0,0.0,-108373.27647,5.0,32.0,0.0,0.0,1.0,0.0,-3.9,59.39,0.15,96.87,598.76,0
ZINC00819722,-15.7337,25.197,9.92375,-4.35009,0,-0.858303,3.6289,505.868,1,0.621955,2,0.576562,0.476031,0.523969,1395,417,394,0,191,58,54,0,198,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,8,0,193,56,51,0,0,0,0,0,10.0,22.0,1.0,0.0,18.0,0.0,-62667.2422526,2.0,9.0,0.0,0.0,1.0,0.0,-4.1,40.30,0.18,49.41,455.44,0
ZINC08437919,-14.9185,19.7287,9.21582,-2.92117,0,0,0.687506,625.901,0,0.600037,2,0.55742,0.553557,0.446443,1704,537,487,0,186,62,48,0,323,99,84,0,182,50,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,15.0,0.0,12.0,4.0,-243898.987166,2.0,15.0,0.0,0.0,0.0,0.0,-7.4,59.52,0.38,79.82,616.44,0
ZINC02170506,-27.2375,8.31942,13.2309,-5.00069,0,-0.899095,-16.5015,771.758,1,0.676971,3,0.453935,0.603342,0.396658,2578,753,701,0,295,92,89,0,316,92,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,48.0,28.0,0.0,19.0,0.0,51138.8146209,3.0,32.0,0.0,0.0,2.0,0.0,-5.0,49.74,0.22,73.22,631.10,0
ZINC08439198,-25.572,5.50708,9.39622,-11.4662,0,-0.653031,-27.2004,757.96,1,0.648211,6,0.465493,0.518981,0.481019,2470,743,638,0,196,60,48,0,439,125,105,0,0,0,0,0,0,0,0,0,218,63,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,54.0,23.0,0.0,14.0,1.0,-30767.3047421,2.0,30.0,0.0,0.0,0.0,0.0,-2.2,62.60,0.25,92.34,678.61,0
ZINC00625130,-23.978,3.7048,10.3147,-8.23895,-0.68923,0,-22.3597,715.614,1,0.647526,4,0.461849,0.579367,0.420633,2208,661,546,0,228,68,59,0,384,112,90,0,104,31,32,0,0,0,0,0,99,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38.0,24.0,0.0,20.0,1.0,48204.038336,1.0,21.0,1.0,0.0,0.0,0.0,-3.8,55.93,0.27,68.82,583.56,0
ZINC00626146,-22.0339,12.3269,13.2567,-6.90998,0,-3.32687,-12.2262,659.335,3,0.655941,5,0.516361,0.557276,0.442724,2568,785,711,0,108,33,33,0,411,125,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,60.0,5.0,0.0,7.0,0.0,-253464.00533,3.0,11.0,0.0,0.0,0.0,0.0,-3.2,54.31,0.19,66.84,607.40,0
ZINC08435349,-28.1883,43.9141,14.2894,-11.7549,-1.4789,0,-4.41485,852.977,1,0.640075,8,0.490288,0.583689,0.416311,2756,794,682,0,188,50,45,0,765,234,197,0,0,0,0,0,0,0,0,0,181,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,45.0,19.0,0.0,12.0,15.0,-372086.928978,3.0,25.0,1.0,0.0,0.0,0.0,-11.0,83.93,0.07,174.65,773.22,0
ZINC08436994,-27.1336,3.35997,10.151,-0.556212,0,0,-17.5425,914.196,0,0.61599,5,0.448017,0.556534,0.443466,3062,943,820,0,369,114,95,0,250,69,64,0,0,0,0,0,0,0,0,0,60,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,37.0,28.0,0.0,6.0,0.0,-21542.3703203,0.0,27.0,0.0,0.0,1.0,0.0,-.6,64.10,0.24,66.70,770.05,0
ZINC02071516,-25.7462,3.87794,16.4498,-10.4742,-1.92127,-0.564767,-21.0875,627.26,2,0.630748,3,0.439007,0.501978,0.498022,1884,572,476,0,413,124,98,0,609,173,152,0,0,0,0,0,0,0,0,0,0,0,0,0,132,39,37,0,0,0,0,0,0,0,0,0,1.0,33.0,29.0,0.0,20.0,8.0,-320595.703183,5.0,11.0,0.0,0.0,0.0,0.0,-2.1,63.70,0.00,141.05,470.37,0
ZINC08439250,-23.1046,3.72142,11.66,-2.46863,0,-1.87616,-14.7147,662.254,2,0.638248,5,0.520986,0.543909,0.456091,2199,697,609,0,230,71,56,0,296,91,84,0,0,0,0,0,0,0,0,0,116,34,27,0,129,48,46,0,0,0,0,0,43,14,13,0,45.0,23.0,7.0,0.0,9.0,0.0,-176866.510015,1.0,14.0,0.0,0.0,1.0,0.0,-5.0,62.13,0.08,53.35,585.37,0
ZINC00625459,-22.7115,5.1062,8.80537,-4.08862,-0.650994,-0.791545,-16.7266,681.293,2,0.636001,4,0.470616,0.615934,0.384066,1801,528,429,0,415,125,110,0,344,97,86,0,0,0,0,0,0,0,0,0,115,34,24,0,68,18,18,0,0,0,0,0,0,0,0,0,8.0,26.0,8.0,0.0,24.0,1.0,-69790.3568531,3.0,19.0,0.0,0.0,0.0,0.0,-3.6,48.31,0.33,84.74,548.63,0
ZINC00617102,-17.6106,25.751,14.7418,-12.5292,0,-3.23916,-4.29343,508.404,3,0.615769,4,0.369179,0.525569,0.474431,1149,333,310,0,423,130,124,0,262,76,76,0,0,0,0,0,0,0,0,0,109,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,54.0,14.0,0.0,8.0,0.0,-704640.468724,3.0,13.0,0.0,0.0,0.0,2.0,-6.6,29.79,0.10,94.03,313.94,0
ZINC00702925,-26.8523,3.96414,11.3575,-5.19541,0,0,-20.6174,724.948,0,0.666835,4,0.463716,0.60809,0.39191,2304,727,688,0,200,61,59,0,348,124,111,0,0,0,0,0,0,0,0,0,87,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,35.0,30.0,0.0,17.0,0.0,-61310.0322905,1.0,32.0,0.0,0.0,2.0,0.0,-2.6,60.92,0.12,100.71,567.26,0
ZINC02070149,-22.7236,2.77933,10.1205,-1.4396,0,0,-14.5024,703.632,0,0.629892,5,0.467057,0.580928,0.419072,2189,648,569,0,110,31,29,0,429,122,102,0,0,0,0,0,0,0,0,0,0,0,0,0,164,50,50,0,0,0,0,0,0,0,0,0,0.0,51.0,11.0,0.0,12.0,0.0,-26619.312347,1.0,26.0,0.0,0.0,0.0,0.0,-3.5,44.35,0.29,63.68,547.78,0
ZINC02061504,-28.3185,4.16697,5.60899,-2.6652,0,-0.803366,-24.2768,831.279,1,0.608068,6,0.445774,0.615086,0.384914,2881,879,756,0,212,63,58,0,98,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,31.0,35.0,0.0,18.0,5.0,-13703.2835125,1.0,34.0,1.0,0.0,1.0,0.0,-4.1,49.01,0.00,41.46,599.83,0
ZINC08435412,-19.8896,12.7626,5.20626,-4.53079,0,-1.41088,-14.2308,666.514,1,0.627339,4,0.466192,0.561502,0.438498,2224,666,554,0,195,62,44,0,220,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,22,20,0,0,0,0,0,20.0,26.0,9.0,0.0,14.0,0.0,-46920.4597083,2.0,23.0,0.0,0.0,0.0,0.0,-3.8,44.36,0.09,47.14,532.97,0
ZINC08434915,-19.012,2.46139,12.7603,-6.37152,0,-1.86183,-12.8642,716.837,2,0.667189,8,0.434802,0.513095,0.486905,2024,593,520,0,195,55,57,0,433,131,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,30,30,0,0,0,0,0,7.0,42.0,15.0,0.0,10.0,0.0,-169720.868605,2.0,11.0,0.0,0.0,0.0,0.0,-5.7,42.75,0.32,84.50,515.46,0
ZINC08435487,-19.6526,2.27401,14.2341,-8.62129,-0.919426,-2.86339,-17.0306,575.669,4,0.633206,4,0.46827,0.556828,0.443172,1437,413,412,0,296,87,85,0,824,239,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,51.0,7.0,0.0,9.0,0.0,-407505.422518,5.0,9.0,0.0,0.0,0.0,0.0,-4.4,61.86,0.07,163.76,444.32,0
ZINC02070559,-20.1588,3.38717,5.04688,-1.8229,0,0,-15.671,581.881,0,0.65299,4,0.482495,0.6873,0.3127,1799,514,449,0,89,29,23,0,237,72,54,0,0,0,0,0,0,0,0,0,128,45,33,0,80,26,26,0,95,25,19,0,0,0,0,0,0.0,20.0,16.0,0.0,15.0,3.0,19471.4011462,2.0,24.0,2.0,0.0,0.0,0.0,-2.2,45.44,0.06,29.54,431.68,0
ZINC08435504,-16.5377,1.78389,9.83266,-5.08932,-1.11648,0,-13.8072,533.102,1,0.618499,4,0.56476,0.583327,0.416673,1800,541,464,0,309,87,73,0,297,84,71,0,246,70,65,0,0,0,0,0,0,0,0,0,79,20,20,0,0,0,0,0,0,0,0,0,0.0,22.0,12.0,0.0,22.0,0.0,-20194.9724502,2.0,10.0,0.0,0.0,1.0,0.0,-4.4,64.61,0.21,90.79,530.88,0
ZINC00577331,-23.0648,4.78118,8.39896,-7.1025,0,-1.10772,-20.4248,550.306,1,0.61723,4,0.415394,0.537413,0.462587,1838,535,504,0,129,35,35,0,231,71,67,0,0,0,0,0,0,0,0,0,112,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,44.0,10.0,0.0,12.0,0.0,-89558.0451896,2.0,26.0,0.0,0.0,1.0,0.0,-2.4,34.70,0.06,37.38,407.24,0
ZINC02853302,-24.9207,4.47576,7.3367,-9.50622,-1.567,0,-27.6723,636.721,1,0.650196,5,0.499914,0.655704,0.344296,2058,610,499,0,103,31,23,0,575,175,147,0,0,0,0,0,0,0,0,0,207,59,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,33.0,18.0,0.0,13.0,3.0,-136656.834791,1.0,27.0,2.0,0.0,1.0,0.0,-2.9,59.50,0.09,93.89,577.11,0
ZINC00850295,-20.0739,3.35403,8.79493,-3.50851,0,-1.0622,-15.826,692.356,1,0.653227,5,0.521487,0.589028,0.410972,2300,723,636,0,347,108,95,0,204,62,49,0,0,0,0,0,0,0,0,0,0,0,0,0,84,23,26,0,0,0,0,0,0,0,0,0,39.0,37.0,11.0,0.0,13.0,0.0,-16566.8294798,3.0,23.0,0.0,0.0,1.0,0.0,-2.5,57.27,0.04,72.95,585.59,0
ZINC08438310,-25.1163,6.42389,9.12051,-5.71178,0,-0.840582,-19.5326,785.473,1,0.593847,0,0.487149,0.58897,0.41103,2782,866,758,0,297,100,93,0,131,43,33,0,96,22,23,0,0,0,0,0,38,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,29.0,17.0,0.0,19.0,0.0,18914.7154375,2.0,28.0,0.0,0.0,0.0,0.0,-4.3,68.02,0.10,76.88,697.63,0
ZINC02170517,-32.256,4.07407,15.3202,-5.39462,0,-1.90469,-22.685,878.982,2,0.588609,5,0.440337,0.574211,0.425789,3013,886,777,0,221,63,60,0,449,131,121,0,0,0,0,0,0,0,0,0,0,0,0,0,74,20,20,0,0,0,0,0,0,0,0,0,13.0,62.0,14.0,0.0,22.0,0.0,-90410.7372346,3.0,25.0,1.0,0.0,0.0,0.0,-3.2,60.72,0.21,69.56,690.00,0
ZINC00841851,-24.1515,10.3934,13.7833,0.641022,0,-1.53754,-4.49851,712.95,1,0.615451,8,0.436895,0.520212,0.479788,2368,696,587,0,180,55,42,0,263,76,64,0,0,0,0,0,0,0,0,0,94,30,22,0,72,17,18,0,0,0,0,0,0,0,0,0,14.0,42.0,2.0,0.0,27.0,0.0,-44953.804614,2.0,16.0,1.0,0.0,1.0,0.0,-3.7,47.78,0.26,66.89,559.49,0
ZINC02170853,-29.0086,3.81991,17.6905,-10.6704,-1.53334,-3.04813,-24.8022,823.078,3,0.617391,3,0.476276,0.499771,0.500229,3029,884,814,0,378,112,106,0,211,61,64,0,0,0,0,0,0,0,0,0,66,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,63.0,6.0,0.0,17.0,0.0,-57870.0291636,4.0,27.0,0.0,0.0,0.0,0.0,-4.5,59.65,0.39,61.94,779.61,0
ZINC00662865,-22.4454,12.1487,21.5236,-15.0401,-0.560055,-2.79599,-12.0887,561.54,3,0.642672,7,0.552641,0.484656,0.515344,1983,622,580,0,444,138,130,0,353,106,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,22,21,0,0,0,0,0,29.0,54.0,40.0,0.0,4.0,3.0,-213104.546585,8.0,7.0,0.0,0.0,0.0,0.0,-6.8,54.21,0.05,99.33,531.61,0
ZINC06599869,-28.8907,6.28791,12.4108,-11.5552,0,-0.428379,-26.3874,774.729,1,0.641461,5,0.457587,0.638881,0.361119,2155,644,586,0,375,126,113,0,307,95,79,0,0,0,0,0,0,0,0,0,51,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,42.0,31.0,0.0,20.0,1.0,-135620.715013,2.0,30.0,0.0,0.0,0.0,0.0,-4.5,50.00,0.23,107.61,595.89,0
ZINC02679337,-95.9574,22404.5,76.354,-10.2207,0,0,12293.6,754.332,0,0.618269,1,0.557094,0.470384,0.529616,2235,653,670,27,232,62,67,3,247,73,78,3,0,0,0,0,0,0,0,0,154,37,45,2,0,0,0,0,0,0,0,0,0,0,0,0,259.0,0.0,16.0,316.0,0.0,19.0,316727.807181,3.0,211.0,0.0,0.0,1.0,0.0,17.7,61.45,0.45,73.13,810.06,0
ZINC02067709,-17.3355,1.68066,8.63295,-5.81498,0,-1.12702,-15.1768,670.074,1,0.617631,6,0.503732,0.583474,0.416526,2292,693,614,0,94,27,27,0,454,146,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,28,27,0,1.0,31.0,22.0,0.0,9.0,1.0,18945.5753552,2.0,17.0,0.0,0.0,1.0,0.0,-11.9,52.65,0.04,74.19,545.56,0
ZINC08434845,-24.1153,36.4478,7.79528,-7.89709,-1.39115,0,-6.44108,674.614,1,0.67745,3,0.462611,0.641629,0.358371,1885,567,468,0,528,155,122,0,299,80,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,22,15,0,0.0,38.0,21.0,0.0,28.0,1.0,-231903.919108,3.0,20.0,1.0,0.0,0.0,0.0,-5.1,43.60,0.22,103.83,519.34,0
ZINC00659669,-24.201,3.37132,13.5557,-1.00059,0,-0.777769,-12.2138,787.715,1,0.66675,7,0.461985,0.511561,0.488439,2317,684,618,0,210,65,51,0,492,141,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,20,17,0,0,0,0,0,0.0,27.0,31.0,0.0,24.0,0.0,-62946.2908186,2.0,15.0,0.0,0.0,1.0,0.0,-5.5,55.63,0.13,89.80,580.43,0
ZINC08434970,-19.4713,31.5192,5.94317,-2.90998,0,0,-0.826268,555.489,0,0.649785,4,0.491848,0.643043,0.356957,1716,471,411,0,243,73,63,0,119,34,29,0,0,0,0,0,0,0,0,0,117,34,28,0,99,26,24,0,0,0,0,0,95,22,21,0,0.0,45.0,12.0,0.0,19.0,2.0,-31037.6740434,1.0,27.0,2.0,0.0,0.0,0.0,-3.5,38.92,0.00,41.46,387.81,0
ZINC01788635,-20.9768,2.86701,15.8829,-6.10052,0,0,-11.1462,753.219,0,0.648402,8,0.513138,0.488237,0.511763,2604,792,719,0,872,256,232,0,0,0,0,0,0,0,0,0,0,0,0,0,205,63,51,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,53.0,8.0,0.0,30.0,0.0,3408.54357014,4.0,9.0,0.0,0.0,1.0,0.0,-5.8,58.87,0.07,87.20,677.02,0
ZINC08438974,-23.4266,2.42412,10.4565,-1.12162,0,0,-14.7406,720.603,0,0.603606,5,0.436232,0.570316,0.429684,1829,547,460,0,214,62,65,0,182,57,47,0,0,0,0,0,0,0,0,0,148,42,39,0,208,59,55,0,114,34,28,0,0,0,0,0,1.0,33.0,10.0,0.0,18.0,0.0,-78466.913063,1.0,6.0,0.0,0.0,1.0,0.0,-4.4,51.05,0.11,41.57,481.93,0
ZINC01803296,-28.1595,2.96098,14.9008,-6.20304,0,0,-20.0045,721.322,0,0.67226,5,0.504656,0.597025,0.402975,2048,614,549,0,378,107,105,0,257,78,72,0,0,0,0,0,0,0,0,0,351,113,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,53.0,13.0,0.0,38.0,0.0,-109441.995685,1.0,27.0,0.0,0.0,0.0,0.0,-3.0,60.69,0.22,104.86,611.92,0
ZINC00643426,-25.6316,8.99153,10.0804,-2.84035,0,0,-14.5945,780.842,0,0.640419,6,0.4658,0.558496,0.441504,3070,922,777,0,392,122,103,0,399,121,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,37.0,34.0,0.0,18.0,0.0,64664.4649128,2.0,28.0,2.0,0.0,0.0,0.0,3.4,68.04,0.15,90.03,727.02,0
