Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC02107103,-84.9295,22666.7,62.321,8.75055,0,0,12447.8,664.613,0,0.488956,8,0.50465,0.580182,0.419818,2503,565,680,7,464,109,125,0,300,66,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,113.0,98.0,0.0,129.0,188.0,83929.0990736,1.0,174.0,0.0,0.0,0.0,0.0,-25.3,46.47,0.29,100.26,580.47,6.146712712002288,6.596913258241756,6.683981177711183,6.431345759740262,11.209747531580316,8.857936520446401,7.0240599999999995,272.3870786051771,0,6.32367560382
ZINC02063420,-90.7779,18138.9,14.2945,1.72061,0,0,9898.41,692.544,0,0.454635,4,0.454919,0.601473,0.398527,5078,1218,1351,48,535,124,148,6,659,152,174,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.0,69.0,113.0,78.0,6.0,16.0,144411.702996,2.0,233.0,0.0,0.0,0.0,0.0,-15.3,55.02,0.23,86.44,672.28,5.7420156893574,7.704731482683981,7.792224891552896,7.702880480741485,13.69227039529147,9.045736373415549,7.291800000000003,224.68933570147468,0,6.10943432746
ZINC00856396,-18.0299,7.65404,7.12943,-3.93207,0,0,-11.2679,517.871,0,0.554732,2,0.551713,0.686843,0.313157,1017,284,273,24,292,79,79,6,137,34,34,3,0,0,0,0,0,0,0,0,70,15,16,2,196,54,51,6,0,0,0,0,0,0,0,0,35.0,19.0,0.0,0.0,25.0,0.0,-41647.9843491,3.0,21.0,2.0,0.0,0.0,0.0,-7.4,50.32,0.07,80.91,446.19,6.203605517024124,4.322284599567101,4.212724609279609,4.6070710670995725,4.563843366019804,6.882669292713422,5.5807,-3.9648137741515055,0,5.97824086789
ZINC08434979,-21.6003,85.8751,12.9646,2.48001,0,-0.646987,39.656,724.812,1,0.472819,3,0.525159,0.533232,0.466768,2378,546,804,4,493,121,169,0,259,65,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,14,18,0,0,0,0,0,25.0,4.0,55.0,0.0,0.0,4.0,-161628.831629,3.0,30.0,2.0,0.0,0.0,0.0,-8.9,62.95,0.16,98.64,733.74,5.475347553413222,6.567508017815518,6.1053325297480345,6.261878754467757,4.911856691864993,5.633542800349011,6.0993,-4.0547488563544185,0,5.98547794582
ZINC08435608,-72.8093,18978.5,38.8233,-6.15041,-1.63629,0,10393.6,589.391,2,0.504261,6,0.55834,0.452096,0.547904,3119,740,917,18,700,172,203,5,618,145,179,3,0,0,0,0,0,0,0,0,150,34,40,1,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0.0,229.0,0.0,2.0,174.0,77923.0453274,4.0,134.0,0.0,0.0,0.0,0.0,-17.5,59.79,0.10,132.76,562.78,6.412680402237802,7.42465303146853,7.479529568320562,7.308871649794656,10.778620100264773,8.439041995798426,6.594200000000001,224.1151601405757,0,6.205113396
ZINC00629997,-18.1627,4.94648,-0.301412,0.350676,0,0,-15.9995,511.473,0,0.538322,1,0.611668,0.763622,0.236378,1815,434,516,12,190,44,73,0,93,19,30,0,0,0,0,0,0,0,0,0,40,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,11.0,0.0,0.0,16.0,0.0,3932.95903291,0.0,33.0,2.0,0.0,0.0,0.0,-8.9,44.47,0.23,44.70,626.98,5.913872009324571,5.288381007992003,5.176814398323895,4.943544151626152,3.914394936209939,5.5845240137632315,5.5681,-4.390424921216389,0,5.9701349386
ZINC02071705,-23.2267,10.5479,8.24024,-6.25912,0,-0.383533,-16.0746,689.101,1,0.480919,3,0.473293,0.524974,0.475026,2411,595,718,4,305,75,88,1,238,59,65,3,0,0,0,0,0,0,0,0,89,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,6.0,17.0,3.0,12.0,12.0,-45649.8323574,4.0,24.0,0.0,0.0,0.0,0.0,-5.6,56.41,0.00,91.30,529.29,5.965172431317955,5.994291548507048,5.875951683372181,6.089369876123875,2.9134884500548575,4.905408770560593,5.2736,-6.675605813005623,0,5.95960012291
ZINC02106334,-44.048,4021.07,22.8872,-1.85654,0,0,2186.93,840.064,0,0.538662,4,0.501502,0.682174,0.317826,2831,654,869,31,334,76,106,2,554,136,164,5,0,0,0,0,0,0,0,0,276,69,97,2,0,0,0,0,0,0,0,0,0,0,0,0,3.0,62.0,26.0,0.0,38.0,40.0,-137920.501593,1.0,69.0,0.0,0.0,0.0,0.0,-4.4,68.87,0.32,114.37,756.21,5.630330562907597,7.029434968475968,7.1407733634698625,6.884422784271282,6.159452590090435,6.44734031346928,6.511200000000003,33.22299908760425,0,6.00662002239
ZINC08437779,-81.3018,18050.9,52.8164,-6.28257,0,0,9890.62,642.403,0,0.538821,1,0.508051,0.79311,0.20689,2913,641,764,19,271,59,74,1,460,97,119,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,65,64,3,0,0,0,0,0.0,130.0,90.0,0.0,170.0,58.0,-49704.7636616,2.0,154.0,0.0,0.0,0.0,1.0,-20.5,42.98,0.35,50.80,570.83,5.868836386866262,6.581649502886008,7.272122966810971,6.521120500000004,8.58030757734489,9.162883165992666,7.581600000000002,231.69216414449625,0,6.11131111501
ZINC00793623,-18.5271,82.7322,10.6748,1.36626,0,0,37.8855,521.224,0,0.514392,4,0.584881,0.629745,0.370255,1421,327,371,18,348,82,95,0,189,41,52,2,0,0,0,0,0,0,0,0,91,19,25,0,0,0,0,0,53,12,14,2,0,0,0,0,3.0,1.0,38.0,0.0,0.0,25.0,-134828.893645,1.0,18.0,0.0,0.0,0.0,0.0,-8.0,45.09,0.12,83.03,476.21,5.3477848310853755,5.149857259296262,4.99132978860029,4.91123117532468,2.5470331928166403,4.6030673375398585,4.953,-1.371591573755375,0,5.95778038733
ZINC00381903,-13.0022,2.76717,-1.14319,0.124899,0,0,-13.2646,319.37,0,0.535396,1,0.597219,0.760316,0.239684,987,258,256,17,61,17,16,1,83,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,3.0,0.0,0.0,3.0,0.0,-12108.8002538,0.0,34.0,4.0,0.0,0.0,0.0,-5.4,17.66,0.36,20.31,318.78,5.263148664658255,3.6130050769785793,3.852974354090356,3.969504629703631,3.1197526346588407,4.661888107735521,5.565100000000002,-4.552942231423573,0,6.02570551506
ZINC08439245,-31.5804,7383.23,9.71805,-4.61855,0,0,4033.74,391.321,0,0.51625,1,0.639468,0.579136,0.420864,2000,490,657,0,91,22,29,0,248,57,77,0,0,0,0,0,0,0,0,0,131,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,84.0,0.0,2.0,69.0,-12934.5909589,1.0,81.0,1.0,0.0,0.0,0.0,-5.2,55.23,0.08,54.45,557.34,5.620045197662667,5.422175599789103,5.708831586025085,5.113395026751028,3.1618428982252405,7.266217325026791,5.878399999999999,104.11631959393576,0,6.0336927038
ZINC08438937,-19.0535,2.43626,6.39256,-10.3972,0,-1.95114,-23.0431,592.977,2,0.541467,2,0.519541,0.631975,0.368025,2004,478,636,23,276,62,86,2,460,113,143,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,12.0,2.0,0.0,8.0,0.0,-387106.745199,4.0,21.0,2.0,0.0,0.0,1.0,-10.8,46.80,0.20,82.11,620.08,4.688595716280905,5.7323449770654165,5.164533957597954,5.454072836219335,3.765948296260027,4.500917601724394,6.213000000000001,-4.497964224499371,0,5.95271960784
ZINC08439635,-20.6975,4.97411,15.0809,-10.2024,0,-0.877887,-13.3301,657.241,1,0.468259,4,0.488457,0.50427,0.49573,1887,457,556,6,644,149,181,4,426,98,126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,10.0,3.0,0.0,8.0,3.0,-111349.115729,5.0,18.0,0.0,0.0,0.0,0.0,-2.5,50.94,0.33,121.52,558.09,5.998670576005143,5.838770941558435,5.372306101192923,5.653990302253301,3.516933825546504,4.385246573584531,5.5985000000000005,-4.345280303594382,0,5.96225212362
ZINC03238049,-21.8342,3.58635,4.6729,-6.27104,0,0,-21.8743,680.213,1,0.529498,4,0.503661,0.513323,0.486677,2359,579,711,32,274,59,79,4,109,31,38,2,0,0,0,0,0,0,0,0,75,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,10.0,6.0,0.0,7.0,5.0,-77598.2550132,1.0,22.0,2.0,0.0,0.0,0.0,-6.3,48.89,0.15,45.03,556.25,6.34334107294533,5.539856486735488,5.19033254839605,5.681757615800866,6.042336819667267,6.6273964729051285,7.035399999999997,-7.363476577130645,0,5.95698189468
ZINC08439142,-31.5222,6700.5,28.1883,-4.94573,0,-1.55004,3675.4,434.945,1,0.545257,1,0.674996,0.573209,0.426791,1582,352,426,0,345,79,93,0,294,71,78,0,0,0,0,0,0,0,0,0,70,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0.0,26.0,38.0,0.0,80.0,-184407.358239,1.0,39.0,0.0,0.0,0.0,0.0,-14.9,53.44,0.18,90.03,561.88,5.868973188205826,5.080198941946944,5.02922069491619,5.241817579642572,4.6625386170796235,6.204048342970252,5.8581,91.21210848783429,0,6.06712082211
ZINC00646537,-22.6146,3.45662,11.169,-5.11809,0,0,-16.4148,794.53,0,0.520369,8,0.48536,0.612752,0.387248,2127,496,676,2,567,140,187,0,307,76,92,1,102,26,42,0,0,0,0,0,103,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,5.0,10.0,3.0,4.0,3.0,-50589.92924,1.0,17.0,0.0,0.0,0.0,0.0,-5.5,71.48,0.36,91.16,670.76,6.0892458925411095,6.177762786657784,5.69248444418327,6.106582743367742,3.990090314287166,5.839304156835735,5.9379,-4.9166046874820735,0,5.9576279408
ZINC01011914,-18.2557,1.69589,7.75923,2.31494,0,0,-7.95237,587.401,0,0.503869,4,0.491217,0.474686,0.525314,1590,375,476,4,168,37,47,0,300,71,93,1,0,0,0,0,0,0,0,0,72,17,23,0,0,0,0,0,60,18,26,0,0,0,0,0,22.0,2.0,6.0,0.0,6.0,5.0,21471.0035768,0.0,9.0,0.0,0.0,0.0,0.0,-1.0,41.31,0.22,55.04,475.02,5.274135458587057,4.598059647463641,4.656952545676547,4.859723269841271,3.843579931775579,5.005098359289662,5.922,-4.587456024066777,0,5.98304687174
ZINC08433185,-15.8667,200.243,5.86836,2.16083,0,-0.0495879,102.093,410.273,1,0.549388,2,0.713055,0.687274,0.312726,1397,351,353,43,165,41,41,9,135,34,30,4,0,0,0,0,0,0,0,0,29,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,77.0,2.0,0.0,0.0,0.0,0.0,-16061.2413375,1.0,27.0,6.0,0.0,0.0,0.0,-6.6,46.86,0.27,55.89,636.36,5.014687381091763,4.29239890914641,4.725104782328781,4.6310120743145715,2.048975333200269,3.4544974612648964,5.736799999999999,0.8122175261980383,0,6.0143061635
ZINC08435507,-20.082,211.271,6.96163,0.845226,0,0,104.234,536.649,0,0.586745,3,0.610062,0.624614,0.375386,1670,445,421,36,285,75,65,8,122,35,30,4,0,0,0,0,0,0,0,0,151,42,38,3,0,0,0,0,0,0,0,0,0,0,0,0,35.0,20.0,0.0,0.0,9.0,0.0,-65910.1555831,0.0,16.0,0.0,0.0,1.0,0.0,-3.9,51.87,0.19,47.10,592.12,5.286610656208479,4.820414115329114,4.737936614607613,5.361231557720061,2.591198310533577,5.049062301700135,6.175700000000002,0.9455885236587538,0,5.95979210536
ZINC01803301,-10.7848,3019.18,5.75211,-2.47606,0,-0.81877,1652.33,252.545,1,0.516881,0,0.823697,0.683105,0.316895,1053,277,244,9,115,27,33,0,110,30,24,0,0,0,0,0,0,0,0,0,107,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,0.0,8.0,6.0,0.0,0.0,-38203.3366858,1.0,25.0,0.0,0.0,0.0,0.0,-9.5,51.07,0.43,63.90,632.35,4.233019743191603,3.9411676572871586,4.305365184315685,4.153436535353537,2.521529356917935,4.189330729744898,5.654399999999997,34.41498871130537,0,5.98252143584
ZINC08434870,-58.3988,10567.6,35.9955,-12.6758,-1.84291,0,5771.34,653.027,2,0.520741,3,0.687022,0.540736,0.459264,2859,671,775,0,162,38,44,0,629,145,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,228.0,0.0,15.0,134.0,-84191.5389978,4.0,170.0,2.0,0.0,0.0,0.0,-19.9,90.41,0.07,151.26,963.12,5.447551295962807,6.34429086890887,7.132149628371632,6.292990170440673,6.925849542824549,9.919590558750018,7.386599999999998,137.0647388961727,0,6.09471670279
ZINC00617102,-16.6281,4.36304,16.5142,-18.2692,0,-1.06125,-16.9262,490.872,2,0.501678,1,0.398983,0.48304,0.51696,1265,316,368,0,473,124,138,1,208,46,58,1,0,0,0,0,0,0,0,0,103,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,0.0,5.0,2.0,0.0,1.0,-512.31236876,3.0,9.0,0.0,0.0,0.0,0.0,-8.6,29.79,0.10,94.03,313.94,4.871407115195413,5.350884635420135,5.170722026695529,4.950953887445881,3.084047055789565,5.248914821802855,5.1399,-3.2436083829247675,0,5.94896881258
ZINC00623259,-24.6234,18.8681,13.2379,-6.83488,-1.81059,-1.08043,-11.1427,932.606,2,0.4935,3,0.381848,0.454368,0.545632,2417,594,756,6,319,76,113,0,450,108,142,0,0,0,0,0,0,0,0,0,169,43,56,0,0,0,0,0,93,24,21,2,0,0,0,0,28.0,2.0,36.0,3.0,4.0,19.0,-582354.981043,3.0,24.0,2.0,0.0,0.0,0.0,-4.7,60.57,0.09,85.09,599.46,6.498685409639746,6.759420162726171,6.572775614552109,6.395103896436893,3.7500198486858034,5.136518554000312,6.525100000000001,-6.352762905847704,0,5.95489548367
ZINC00828732,-73.7154,10716.8,25.2266,10.6767,-0.444538,0,5855.62,665.254,1,0.538901,4,0.460082,0.685041,0.314959,4420,1038,1173,13,188,50,52,0,501,105,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,34,43,0,0,0,0,0,17.0,26.0,259.0,0.0,16.0,87.0,-56421.1825628,0.0,197.0,0.0,0.0,0.0,0.0,-11.1,45.19,0.21,58.56,531.04,5.582935267869695,7.139190418081919,7.726429954406707,7.653100819791318,13.599652398056406,9.978705790340607,7.295999999999999,188.19997041619598,0,6.07607476323
ZINC00843796,-17.831,16.7677,5.72317,-0.817363,0,0,-4.93703,501.027,0,0.550792,1,0.570792,0.73721,0.26279,1435,350,385,10,181,43,53,1,148,38,45,0,240,62,66,0,0,0,0,0,0,0,0,0,0,0,0,0,55,15,15,1,0,0,0,0,32.0,9.0,0.0,0.0,13.0,0.0,-90634.7031859,1.0,27.0,2.0,0.0,0.0,0.0,-5.2,53.73,0.22,49.41,468.55,5.599032304932645,4.094604803030303,4.274468473304471,4.382179220168721,3.4621572155002367,5.576166667504015,6.616199999999999,-4.402546915761635,0,5.9647222709
ZINC02067490,-42.9447,2160.91,13.3917,-11.084,0,0,1145.79,866.549,0,0.554493,6,0.36969,0.629998,0.370002,3122,777,952,15,245,57,82,2,356,85,111,0,0,0,0,0,0,0,0,0,0,0,0,0,168,37,42,0,0,0,0,0,0,0,0,0,58.0,9.0,61.0,8.0,6.0,49.0,-26870.3035391,1.0,73.0,4.0,0.0,0.0,0.0,-8.0,55.43,0.04,71.76,548.38,6.27432550540078,6.643502253968252,6.865727915861914,6.623076121045615,6.078329483846736,6.429383450850627,6.5735,29.73294131380394,0,5.99775243844
ZINC00977563,-40.7945,4483.25,26.5337,10.6233,0,0,2460.17,703.817,0,0.547456,8,0.449866,0.437657,0.562343,2164,523,661,12,571,143,182,3,144,35,50,0,0,0,0,0,0,0,0,0,173,41,48,0,0,0,0,0,102,23,36,0,0,0,0,0,32.0,7.0,82.0,0.0,17.0,29.0,74952.5439999,2.0,33.0,1.0,0.0,0.0,0.0,-6.0,48.12,0.00,82.70,490.95,5.675361274726104,6.311686514929517,6.212406428682422,6.5955523845043915,6.292892518976124,6.005021028149297,6.7953,59.76267043627806,0,5.98437921346
ZINC02068760,-21.7791,3.50773,6.47238,-3.78189,0,0,-17.6659,551.609,0,0.564577,2,0.527322,0.598116,0.401884,1882,445,494,4,0,0,0,0,195,44,59,0,0,0,0,0,0,0,0,0,99,22,27,1,188,44,54,1,0,0,0,0,0,0,0,0,8.0,23.0,2.0,0.0,25.0,1.0,5821.60969908,0.0,18.0,0.0,0.0,0.0,0.0,-4.1,51.48,0.00,43.37,478.39,5.357874430525594,5.173382857142857,4.956790617771121,5.023866807525803,3.7455832260081587,4.623070744543129,5.193099999999999,-5.315790223538369,0,5.97885371352
ZINC08435123,-88.0841,14168.7,49.3279,-8.0757,0,-1.27366,7743.87,646.827,2,0.540958,4,0.527703,0.64279,0.35721,3504,858,850,41,666,173,152,11,426,106,100,7,0,0,0,0,0,0,0,0,0,0,0,0,220,51,59,2,76,18,16,0,0,0,0,0,5.0,250.0,55.0,7.0,184.0,20.0,-187309.098373,3.0,217.0,0.0,0.0,0.0,0.0,-16.5,53.06,0.13,82.08,552.09,6.672142911140479,7.718650456043967,7.669873038295046,7.679713759851257,12.33382753112488,10.611982050560185,7.4565,220.77477679603155,0,6.11993111828
ZINC08433130,-39.2088,900.19,23.0686,-7.63803,-0.909124,0,469.815,892.723,1,0.569794,11,0.4632,0.566968,0.433032,3037,744,928,7,450,107,144,2,397,96,121,2,0,0,0,0,0,0,0,0,242,57,78,0,119,30,28,3,0,0,0,0,0,0,0,0,91.0,10.0,28.0,4.0,10.0,4.0,-66398.1474759,4.0,33.0,2.0,0.0,0.0,0.0,-1.1,52.86,0.50,99.77,777.14,7.883473781952597,7.315169875124874,7.2894557474192485,7.170754350815848,8.362181200964306,7.97179994650729,7.176100000000002,0.1329165021598907,0,6.06358407042
ZINC00717718,-48.4945,9067.12,32.8624,22.0653,0,0,4991.22,566.563,0,0.541278,5,0.54893,0.566714,0.433286,2679,657,829,24,679,167,217,3,251,63,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6,11,0,0,0,0,0,50.0,9.0,104.0,0.0,11.0,48.0,-328935.636215,0.0,83.0,3.0,0.0,0.0,0.0,-12.7,53.04,0.08,62.85,570.51,6.3612428823587885,6.8562055204795165,6.845992292318794,6.605563849095349,9.966136454168934,8.419260723312988,7.359600000000001,144.84278088637058,0,6.14044737644
ZINC08437913,-24.4882,4.8092,5.10047,-0.217014,0,0,-18.5772,642.213,0,0.525254,6,0.551267,0.73017,0.26983,2092,491,585,27,171,43,49,2,282,65,76,1,0,0,0,0,0,0,0,0,65,16,18,0,66,14,15,3,0,0,0,0,0,0,0,0,28.0,17.0,12.0,0.0,28.0,2.0,-103328.763793,1.0,39.0,2.0,0.0,1.0,0.0,-8.6,57.39,0.25,90.65,686.46,6.564568370435106,5.240921952935954,5.425729831446327,5.363405271284271,2.863129021939887,5.918805900350737,6.301300000000001,-4.555552025399087,0,6.02559444439
ZINC02069082,-29.8717,5.83632,15.8107,-12.2713,-0.0254516,-1.18815,-25.1114,696.688,2,0.520894,9,0.476061,0.613174,0.386826,2322,566,714,2,280,71,90,3,693,170,202,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,7.0,24.0,4.0,9.0,0.0,-59224.22927,7.0,26.0,1.0,0.0,0.0,0.0,-7.8,68.33,0.04,139.53,557.29,6.762336841225265,6.091145896103902,6.214503189643689,5.852721417748916,4.900858564037288,5.431062387657267,6.284700000000003,-6.654027671202316,0,6.04673026771
ZINC01011747,-26.4011,1503.42,17.4776,-6.66068,0,-0.736963,811.635,628.431,1,0.498984,4,0.43905,0.533388,0.466612,1829,450,600,5,115,25,34,0,327,80,111,0,0,0,0,0,0,0,0,0,100,22,34,0,58,15,18,0,0,0,0,0,86,25,31,0,46.0,1.0,54.0,0.0,2.0,14.0,-91234.1078889,2.0,33.0,2.0,0.0,0.0,0.0,-4.7,44.52,0.00,57.61,400.00,5.886885474739441,5.307036181263182,5.203810066766566,5.227178232323231,5.577630517129045,5.546134848801797,6.227100000000002,25.24391756361998,0,5.99429745656
ZINC08435159,-24.9833,4.36751,12.9519,-5.91698,-1.11638,-2.19495,-17.6622,632.665,3,0.489784,2,0.489719,0.591237,0.408763,2349,568,694,9,125,30,36,0,221,52,61,1,0,0,0,0,103,22,29,0,0,0,0,0,134,32,40,0,0,0,0,0,0,0,0,0,92.0,8.0,4.0,2.0,8.0,2.0,-34793.0932891,4.0,38.0,2.0,0.0,1.0,0.0,-4.1,52.74,0.00,43.10,592.23,5.636104505005762,5.573033535964035,5.656775968919975,5.6565249351204345,5.501550216764339,5.087272971230026,5.991500000000005,-7.631545378987675,0,6.02931411097
ZINC08434994,-20.086,33.6106,12.9547,-18.7942,0,-0.765502,-8.42246,611.197,2,0.415073,3,0.52148,0.467845,0.532155,1419,331,434,5,444,103,152,0,635,152,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,16,17,1,25.0,5.0,45.0,0.0,2.0,4.0,-698238.030039,3.0,25.0,2.0,0.0,0.0,0.0,-9.3,75.58,0.06,193.61,563.45,5.617961215592359,5.475845626595624,5.436624985569986,5.197533749972248,2.981795851228485,6.136438619741496,6.075400000000003,-4.013490180960443,0,5.96345493679
ZINC00646291,-18.2362,116.04,11.8792,-2.59794,0,0,53.4083,626.293,0,0.501435,1,0.492925,0.472589,0.527411,1728,389,574,1,254,60,82,0,302,68,104,0,255,60,80,0,0,0,0,0,159,35,44,0,137,27,55,0,0,0,0,0,0,0,0,0,4.0,0.0,31.0,6.0,0.0,3.0,-150521.97857,2.0,14.0,0.0,0.0,0.0,0.0,-1.2,63.71,0.19,59.59,477.52,5.5792768097318675,5.207168538295042,5.019650216616717,5.072060476467976,2.651604936830966,4.200374770915337,5.5676,-4.034571006969704,0,5.96147371317
ZINC00660349,-23.2951,4.77074,6.78758,-3.87933,-1.56852,0,-20.046,658.573,1,0.574917,5,0.564308,0.67052,0.32948,2105,530,570,31,217,47,56,2,398,106,109,4,0,0,0,0,0,0,0,0,72,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,12.0,10.0,0.0,34.0,1.0,-21338.6308654,1.0,32.0,2.0,0.0,0.0,0.0,-6.9,65.86,0.21,93.81,685.90,6.182907591280737,5.524599244797682,5.3285078585858585,5.452111196248188,3.042238134745929,5.47397082497687,6.661100000000001,-4.98233187348723,0,5.97794128643
ZINC00786236,-24.9714,5.6984,7.99747,-5.89761,0,-0.378737,-21.1767,746.451,2,0.47394,2,0.496928,0.552296,0.447704,2326,591,684,7,428,105,129,0,266,66,75,0,0,0,0,0,0,0,0,0,74,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,3.0,6.0,4.0,3.0,4.0,9350.72181039,4.0,31.0,1.0,0.0,1.0,0.0,-3.7,63.69,0.21,114.86,655.12,6.189176163669599,6.571937403096904,6.244335962648465,6.3479195228660235,3.7820786685001955,6.100302662967095,6.069200000000002,-5.878171338006313,0,5.97838584999
ZINC08433318,-38.0167,7573.48,37.4382,4.38386,-0.687149,0,4167.16,601.025,1,0.506515,3,0.602868,0.459184,0.540816,1335,338,402,0,200,51,60,0,99,30,35,0,0,0,0,0,0,0,0,0,48,14,16,0,355,88,107,0,0,0,0,0,0,0,0,0,0.0,48.0,76.0,0.0,15.0,60.0,-48876.8622615,2.0,45.0,0.0,0.0,0.0,0.0,-10.9,59.11,0.26,62.39,610.42,6.293446605508939,4.340576772727276,5.241585115329114,4.765035841269844,3.7847525143638485,5.8593492505611104,6.1061999999999985,71.71497796360477,0,6.10018112945
ZINC00717417,-12.0378,3.62836,3.27852,2.11773,0,0,-5.71342,432.84,0,0.442791,0,0.656355,0.614337,0.385663,1450,342,446,7,286,61,90,0,246,60,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,8.0,13.0,0.0,8.0,0.0,-3404.8872094,0.0,13.0,0.0,0.0,0.0,0.0,-8.6,52.68,0.17,81.31,582.54,4.745759784219247,4.221056799422795,4.039340809357307,4.8622903369408395,1.6661513432529154,4.304547944147808,4.8911,-3.0112927762628914,0,5.955275204
ZINC00633874,-18.2737,2.32399,6.63043,-2.46525,0,0,-13.9694,520.223,0,0.508905,4,0.621955,0.569587,0.430413,1320,323,368,17,381,93,113,4,275,62,82,1,34,10,10,1,0,0,0,0,68,19,16,2,0,0,0,0,19,3,3,0,0,0,0,0,43.0,7.0,5.0,0.0,10.0,0.0,-8100.73702265,1.0,18.0,2.0,0.0,0.0,0.0,-6.0,57.69,0.22,102.05,552.67,5.105968115658864,5.111998666500172,4.761616851259851,4.960545639249643,2.766601995563786,4.990032629641254,5.774700000000004,-3.055684403315234,0,5.95893608718
ZINC00633932,-96.8681,22669.5,41.6841,12.1814,-1.98144,0,12419.2,775.622,1,0.570258,4,0.488632,0.725173,0.274827,3895,906,1104,35,700,170,202,2,441,100,118,5,0,0,0,0,0,0,0,0,164,36,44,0,115,24,38,1,0,0,0,0,0,0,0,0,43.0,46.0,254.0,22.0,0.0,164.0,-154463.869015,3.0,218.0,1.0,0.0,0.0,0.0,-23.7,54.03,0.32,78.27,647.20,6.6670021064568115,7.743517055888552,7.9472997963147884,7.913600351426359,14.126977910640147,7.993546264562397,6.947600000000001,250.90206650745708,0,6.18700992356
ZINC00702695,-16.3406,3.94944,6.06808,-3.2578,-0.876939,0,-11.7885,488.232,1,0.521868,4,0.648846,0.685,0.315,1810,449,481,26,41,10,11,0,386,102,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,10.0,0.0,0.0,12.0,0.0,-125589.864224,1.0,22.0,2.0,0.0,0.0,0.0,-6.0,57.65,0.26,89.21,628.99,5.363397474977976,5.173242360139861,5.124364625319131,4.977429936174936,2.6259586337843324,4.2462764460013585,5.449199999999999,-3.8753986486117586,0,5.9845476829
ZINC01011918,-33.4604,5502.8,6.28519,-0.761634,0,0,2997.1,539.406,0,0.500942,0,0.617496,0.691529,0.308471,2162,563,590,50,168,52,40,6,483,124,142,6,0,0,0,0,0,0,0,0,96,26,24,2,0,0,0,0,0,0,0,0,0,0,0,0,117.0,3.0,7.0,6.0,9.0,4.0,83111.7847042,0.0,74.0,2.0,0.0,0.0,0.0,-17.2,49.64,0.30,69.59,615.72,5.305590264779767,5.1721214901209995,5.527477939282937,5.5274603261183275,6.073635313439688,7.473472622461346,6.670299999999998,73.45809952102319,0,5.96375202269
