Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC08435237,-8.87971,1.48989,-0.259995,-0.219226,0,0,-9.15545,568.513,0,0.622679,0,0.684278,0.809327,0.190673,3310,874,980,54,313,87,98,7,675,186,211,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,1.0,0.0,0.0,0.0,-28222.2382899,0.0,11.0,1.0,0.0,0.0,0.0,-6.6,104.64,0.02,183.47,877.90,0
ZINC08436874,-12.7501,0.934097,0.457779,-0.0187286,0,0,-11.6818,579.868,0,0.632346,1,0.565657,0.821656,0.178344,2445,619,677,42,112,34,30,2,190,52,56,4,226,60,64,7,0,0,0,0,0,0,0,0,94,24,25,1,0,0,0,0,0,0,0,0,0.0,11.0,1.0,0.0,2.0,2.0,-2881.50399991,0.0,3.0,0.0,0.0,0.0,0.0,-2.6,58.63,0.12,29.54,534.05,0
ZINC01011746,-17.9,5.65655,0.204537,-1.84824,0,0,-16.8711,562.43,0,0.703756,3,0.542933,0.80359,0.19641,1780,453,493,35,127,33,32,3,360,92,101,8,0,0,0,0,0,0,0,0,100,27,31,1,121,34,35,1,0,0,0,0,108,24,29,3,0.0,35.0,2.0,0.0,2.0,0.0,-19245.7192564,0.0,22.0,1.0,0.0,0.0,0.0,-5.1,48.71,0.06,66.84,443.45,0
ZINC01017546,-17.1318,5.43079,-1.07226,0.595769,0,0,-15.058,619.468,0,0.625656,0,0.560571,0.871277,0.128723,2604,670,723,44,209,58,65,3,497,119,129,9,0,0,0,0,0,0,0,0,179,48,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,2.0,0.0,0.0,5.0,-18732.0990525,0.0,18.0,2.0,0.0,0.0,0.0,-2.8,61.35,0.08,81.34,578.98,0
ZINC00677017,-14.4665,3.29898,1.57263,-0.850604,0,0,-12.7585,504.255,0,0.635674,2,0.579564,0.826821,0.173179,2053,520,589,41,275,71,81,6,331,85,100,7,116,29,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,0.0,0.0,4.0,4.0,-16172.9867319,0.0,17.0,2.0,0.0,0.0,0.0,-6.3,59.51,0.05,100.95,502.29,0
ZINC00851292,-19.162,5.03817,3.34528,-3.35853,0,-0.717731,-16.9789,588.203,1,0.696583,5,0.532131,0.692438,0.307562,2112,568,612,34,396,114,119,6,196,56,59,2,0,0,0,0,0,0,0,0,126,33,34,2,155,40,36,3,0,0,0,0,0,0,0,0,0.0,12.0,11.0,0.0,3.0,13.0,-81198.7935146,1.0,10.0,1.0,0.0,0.0,0.0,-3.6,53.08,0.15,58.44,535.43,0
ZINC00853499,-20.4183,3.48284,2.54442,-2.87095,0,0,-19.6717,529.279,0,0.713554,2,0.547358,0.718188,0.281812,1764,475,493,37,344,92,97,5,243,67,62,4,0,0,0,0,0,0,0,0,129,33,31,1,0,0,0,0,82,23,27,1,0,0,0,0,0.0,18.0,8.0,0.0,5.0,21.0,-30531.8594812,0.0,21.0,0.0,0.0,0.0,0.0,-6.2,42.74,0.17,68.02,484.70,0
ZINC00886816,-11.9218,1.77128,1.70532,1.39538,0,0,-8.65794,518.825,0,0.693742,1,0.587879,0.852051,0.147949,1249,330,353,21,450,120,128,7,133,32,33,2,0,0,0,0,0,0,0,0,202,53,53,4,0,0,0,0,101,26,29,3,0,0,0,0,0.0,4.0,0.0,0.0,3.0,5.0,53099.0061155,1.0,1.0,1.0,0.0,0.0,0.0,-3.1,44.06,0.25,72.70,498.01,0
ZINC00786914,-21.6951,6.6316,1.22556,0.787785,0,0,-16.8591,698.743,0,0.653112,1,0.479213,0.773262,0.226738,2450,633,687,48,596,156,157,11,71,19,18,1,0,0,0,0,0,0,0,0,105,29,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.0,2.0,0.0,3.0,15.0,2555.27057449,0.0,31.0,1.0,0.0,0.0,0.0,0,51.46,0.24,71.84,645.65,0
ZINC00857173,-18.0989,4.10211,0.785854,0.29755,0,0,-15.2114,608.676,0,0.68032,1,0.536276,0.879472,0.120528,2207,577,621,40,341,93,91,7,312,85,86,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,19,22,2,0,0,0,0,0.0,20.0,2.0,0.0,1.0,12.0,-31034.9552959,0.0,20.0,1.0,0.0,0.0,0.0,-3.7,50.00,0.12,78.51,566.05,0
ZINC00643190,-19.1208,6.13956,-4.99482,-0.150057,0,0,-20.8559,578.674,0,0.684877,2,0.537642,0.899819,0.100181,2055,529,569,41,0,0,0,0,547,143,152,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,22,26,1,0.0,43.0,5.0,0.0,0.0,2.0,-8343.8072482,0.0,35.0,2.0,0.0,0.0,0.0,-4.7,42.71,0.25,53.99,517.02,0
ZINC00827822,-17.4902,1.62026,4.45594,-3.93248,0,0,-17.0902,681.812,0,0.636748,4,0.465398,0.76927,0.23073,2576,674,720,51,381,95,101,7,866,221,227,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,3.0,0.0,3.0,2.0,65571.969331,1.0,19.0,3.0,0.0,0.0,0.0,-4.6,64.56,0.04,129.81,536.99,0
ZINC02107478,-19.3319,4.34445,3.67884,1.1075,0,0,-12.6682,623.011,0,0.617583,2,0.527664,0.791984,0.208016,2282,576,612,45,0,0,0,0,462,122,128,6,0,0,0,0,0,0,0,0,0,0,0,0,62,15,17,2,64,15,18,1,0,0,0,0,0.0,33.0,1.0,0.0,5.0,15.0,42719.4011357,0.0,28.0,2.0,0.0,0.0,0.0,-4.3,51.81,0.04,52.60,511.00,0
ZINC00651647,-17.3607,4.5778,0.73492,-0.403863,0,0,-15.8091,707.963,0,0.644417,3,0.544371,0.838007,0.161993,2697,676,747,55,220,57,56,5,622,166,170,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.0,3.0,0.0,0.0,15.0,-30279.7421565,0.0,25.0,1.0,0.0,0.0,0.0,-5.6,61.79,0.11,112.52,639.58,0
ZINC00683536,-16.1106,3.70019,1.03603,0.898043,0,0,-12.8151,533.039,0,0.669203,1,0.597576,0.841946,0.158054,1987,497,551,43,286,76,86,6,113,30,32,3,0,0,0,0,0,0,0,0,102,27,29,1,0,0,0,0,123,34,33,2,0,0,0,0,0.0,35.0,0.0,0.0,1.0,1.0,-11575.407651,0.0,21.0,2.0,0.0,0.0,0.0,-4.7,38.05,0.20,35.58,513.90,0
ZINC00662898,-17.1746,1.89513,1.19126,1.10397,0,0,-14.4837,559.824,0,0.659095,2,0.50329,0.785825,0.214175,1840,493,501,32,356,94,91,6,111,29,28,1,0,0,0,0,0,0,0,0,155,39,38,3,0,0,0,0,91,26,30,3,0,0,0,0,0.0,20.0,0.0,0.0,0.0,8.0,-214.973593431,0.0,14.0,1.0,0.0,0.0,0.0,-3.0,44.07,0.06,44.37,417.28,0
ZINC01896204,-20.6546,4.99918,0.443569,-1.94111,0,0,-20.4994,621.388,0,0.622971,1,0.55711,0.883824,0.116176,2301,600,644,33,311,83,92,6,375,98,98,7,0,0,0,0,0,0,0,0,285,72,80,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38.0,3.0,0.0,3.0,5.0,5758.64701996,0.0,19.0,0.0,0.0,2.0,0.0,-1.1,54.93,0.25,81.18,614.99,0
ZINC01882821,-14.8603,2.26851,-0.20109,0.360809,0,0,-14.143,551.144,0,0.623377,0,0.576829,0.804725,0.195275,1928,480,551,36,189,49,54,4,197,52,57,4,0,0,0,0,0,0,0,0,0,0,0,0,150,35,43,2,0,0,0,0,103,29,27,1,0.0,30.0,0.0,0.0,1.0,1.0,15343.3957321,0.0,24.0,2.0,0.0,0.0,0.0,-6.1,49.65,0.00,55.13,479.57,0
ZINC08433107,-20.826,5.05153,0.84779,-0.301834,0,0,-17.3727,616.541,0,0.662992,3,0.498529,0.795276,0.204724,2388,620,641,40,86,23,25,2,259,63,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,24,29,3,0.0,20.0,1.0,0.0,6.0,22.0,-30353.2045921,0.0,25.0,1.0,0.0,0.0,0.0,-1.8,43.28,0.04,39.19,497.73,0
ZINC00645910,-19.4885,7.50248,-1.64901,3.70985,0,0,-13.9816,645.175,0,0.604095,2,0.534704,0.814837,0.185163,2561,679,715,50,305,82,83,5,278,77,74,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,4.0,0.0,3.0,8.0,56718.5883318,1.0,24.0,1.0,0.0,0.0,0.0,-7.1,52.01,0.25,78.51,664.26,0
ZINC00907402,-21.4006,5.96897,5.97184,-6.33411,-0.605378,0,-20.6153,612.553,1,0.692273,4,0.534048,0.811051,0.188949,2236,573,607,46,598,151,165,11,453,104,111,10,0,0,0,0,0,0,0,0,92,24,30,3,0,0,0,0,78,20,22,2,0,0,0,0,0.0,30.0,0.0,0.0,9.0,0.0,-94430.8630565,2.0,14.0,1.0,0.0,0.0,0.0,-5.4,54.78,0.21,105.63,565.36,0
ZINC08435064,-13.3178,2.92141,1.47509,1.24864,0,0,-9.07103,685.75,0,0.59535,1,0.564509,0.760885,0.239115,2677,690,738,44,405,112,119,5,215,54,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.0,4.0,0.0,6.0,11.0,-31450.7585336,0.0,12.0,0.0,0.0,0.0,0.0,-3.8,48.42,0.19,79.30,666.27,0
ZINC00643556,-16.2752,4.11606,1.14242,2.64491,0,0,-11.3341,589.323,0,0.629961,1,0.565741,0.827558,0.172442,2209,570,608,44,131,35,34,2,527,136,132,9,0,0,0,0,0,0,0,0,0,0,0,0,33,7,8,1,0,0,0,0,0,0,0,0,0.0,23.0,2.0,0.0,0.0,5.0,-23915.2235076,0.0,21.0,1.0,0.0,0.0,0.0,-3.0,49.86,0.22,65.07,567.90,0
ZINC08439401,-19.0015,7.11746,-1.76787,-2.98129,0,0,-20.0275,731.736,0,0.604605,2,0.532216,0.858915,0.141085,3366,878,927,56,460,128,130,10,393,95,114,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,2.0,0.0,0.0,4.0,4290.36465418,0.0,12.0,0.0,0.0,0.0,0.0,-4.8,68.67,0.18,98.89,766.16,0
ZINC00858890,-20.4631,3.96886,2.78779,0.614075,0,0,-15.9873,614.281,0,0.709605,2,0.474482,0.736025,0.263975,2641,710,698,44,268,72,72,5,300,82,80,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,10.0,0.0,2.0,21.0,-14052.2190823,0.0,21.0,0.0,0.0,0.0,0.0,-1.0,54.93,0.04,82.53,581.18,0
ZINC05928795,-17.3771,2.05762,4.03305,4.9597,0,0,-7.25714,617.674,0,0.641927,5,0.546206,0.756115,0.243885,2784,755,781,41,175,46,51,3,306,75,76,6,0,0,0,0,0,0,0,0,109,29,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.0,2.0,0.0,4.0,15.0,26731.6754913,0.0,9.0,0.0,0.0,0.0,0.0,-3.8,55.70,0.21,67.34,645.13,0
ZINC08437891,-13.1829,4.34034,-1.10299,-0.376782,0,0,-12.7961,690.35,0,0.652807,2,0.539093,0.885862,0.114138,2583,660,731,50,219,57,60,4,540,131,151,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.0,2.0,0.0,0.0,4.0,-20107.4096199,0.0,16.0,0.0,0.0,1.0,0.0,-8.8,45.29,0.48,69.26,722.71,0
ZINC02741172,-13.1625,2.97481,0.645345,0.253281,0,0,-11.0645,630.993,0,0.600155,2,0.507644,0.791376,0.208624,2049,549,583,40,191,53,52,3,315,82,81,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,28,29,1,0,0,0,0,0.0,14.0,4.0,0.0,0.0,5.0,32.3132715866,0.0,16.0,0.0,0.0,0.0,0.0,-6.1,39.94,0.38,59.59,609.76,0
ZINC02063375,-23.9972,7.09423,-2.57013,-3.94213,0,0,-27.4505,706.943,0,0.644712,2,0.509824,0.806513,0.193487,2784,706,754,55,223,54,62,3,457,116,121,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.0,2.0,0.0,2.0,21.0,-12053.2962605,0.0,37.0,1.0,0.0,0.0,0.0,-4.0,59.65,0.10,73.59,651.66,0
ZINC00717017,-15.3581,3.59176,2.08353,-0.134217,0,0,-11.4645,621.703,0,0.670184,4,0.555671,0.744627,0.255373,2602,686,719,44,127,35,35,2,345,94,90,5,0,0,0,0,0,0,0,0,93,26,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0,4.0,0.0,2.0,12.0,-41479.1415703,0.0,14.0,0.0,0.0,0.0,0.0,-3.6,50.74,0.25,64.96,632.46,0
ZINC02071727,-19.5872,5.51954,-3.8571,1.39962,0,0,-19.6881,620.93,0,0.65672,0,0.528199,0.822785,0.177215,2276,570,623,45,260,66,75,5,388,95,99,7,0,0,0,0,0,0,0,0,0,0,0,0,57,12,18,1,0,0,0,0,0,0,0,0,0.0,42.0,1.0,0.0,1.0,7.0,136423.539079,0.0,36.0,1.0,0.0,0.0,0.0,-8.9,59.63,0.09,104.44,538.88,0
ZINC06904335,-10.2419,1.42805,6.92569,-5.80709,-0.766023,-1.56102,-9.82791,454.009,2,0.613843,6,0.525747,0.572494,0.427506,1265,360,358,17,168,51,50,2,500,139,139,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,61,62,6,0,0,0,0,0.0,13.0,16.0,0.0,0.0,12.0,86274.3104067,4.0,1.0,0.0,0.0,0.0,0.0,-5.1,44.47,0.08,104.73,356.02,0
ZINC00666632,-14.2223,2.35028,2.01543,0.870312,0,0,-10.6865,588.512,0,0.671499,3,0.563784,0.834485,0.165515,2341,584,654,44,209,54,60,3,320,79,84,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,29,29,2,0,0,0,0,0.0,18.0,0.0,0.0,2.0,9.0,82712.234957,0.0,19.0,2.0,0.0,0.0,0.0,-2.7,49.30,0.04,64.36,523.10,0
ZINC02162277,-15.6208,3.01935,0.177156,-2.1293,0,0,-16.625,589.293,0,0.678237,1,0.559099,0.79707,0.20293,2002,518,562,44,129,35,33,3,382,97,101,9,74,19,19,1,0,0,0,0,101,29,31,1,0,0,0,0,55,15,15,0,0,0,0,0,0.0,19.0,0.0,0.0,0.0,1.0,-7141.63529086,0.0,10.0,1.0,0.0,0.0,0.0,-4.9,54.16,0.24,55.84,559.79,0
ZINC02071627,-13.0819,1.53243,2.91891,0.574194,0,0,-9.5762,594.525,0,0.585751,3,0.567719,0.779084,0.220916,1604,434,444,25,306,89,87,5,267,71,70,5,0,0,0,0,0,0,0,0,244,68,67,3,263,77,83,5,0,0,0,0,0,0,0,0,0.0,3.0,2.0,0.0,1.0,8.0,74341.1146384,0.0,5.0,0.0,0.0,0.0,0.0,-4.9,49.43,0.59,79.46,598.66,0
ZINC00631600,-17.2802,3.34312,1.21806,-0.774432,0,0,-15.8317,573.62,0,0.638719,1,0.521579,0.834943,0.165057,1866,472,506,38,185,48,61,3,320,82,86,6,0,0,0,0,0,0,0,0,103,27,31,2,0,0,0,0,108,28,30,2,0,0,0,0,0.0,23.0,0.0,0.0,1.0,9.0,13507.3978781,0.0,19.0,1.0,0.0,0.0,0.0,-9.5,42.61,0.26,55.04,487.69,0
ZINC08435240,-16.904,3.96378,-2.23234,-1.18113,0,0,-18.5213,711.605,0,0.650127,2,0.556774,0.845853,0.154147,3222,819,900,56,180,46,61,2,415,102,108,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,6.0,0.0,3.0,0.0,-3283.63030937,0.0,11.0,0.0,0.0,0.0,0.0,-3.3,48.01,0.37,51.24,776.68,0
ZINC08434971,-7.63584,0.474185,3.85581,0.850968,0,0,-3.26331,483.66,0,0.652822,1,0.710683,0.830063,0.169937,1711,452,524,30,345,93,114,5,213,58,63,3,374,100,119,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,3.0,0.0,0.0,6.0,1889.00994406,0.0,4.0,2.0,0.0,0.0,0.0,-6.3,100.65,0.14,75.19,691.81,0
ZINC01830761,-18.4927,3.61621,1.149,-1.91521,0,0,-17.744,634.576,0,0.665203,3,0.523679,0.81693,0.18307,2381,606,641,37,395,101,122,7,408,109,111,8,0,0,0,0,0,0,0,0,107,31,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,0.0,0.0,3.0,3.0,-32824.2776574,0.0,14.0,2.0,0.0,0.0,0.0,-2.7,52.14,0.13,91.31,530.16,0
ZINC01592372,-11.0386,1.6141,-6.05019,0.279033,0,0,-16.142,476.013,0,0.657083,1,0.527179,0.893761,0.106239,1984,516,557,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.0,0.0,0.0,1.0,0.0,-2933.39750236,0.0,14.0,2.0,0.0,0.0,0.0,-2.3,17.86,0.44,0.00,449.01,0
ZINC01837122,-8.47914,2.82013,-0.288141,-3.04599,0,0,-10.454,520.264,0,0.602012,1,0.561579,0.789787,0.210213,1747,461,503,32,204,51,53,3,84,21,25,1,0,0,0,0,0,0,0,0,199,55,51,4,0,0,0,0,84,21,22,3,0,0,0,0,0.0,10.0,0.0,0.0,2.0,6.0,-15517.9421348,0.0,12.0,1.0,0.0,0.0,0.0,0,37.72,0.21,33.62,479.32,0
ZINC08434986,-7.07974,0.216304,4.0415,2.20399,0,0,-1.30543,443.56,0,0.598252,0,0.696975,0.747008,0.252992,1468,387,437,23,428,111,121,5,425,108,124,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,0.0,0.0,0.0,6.0,15191.0717029,0.0,3.0,0.0,0.0,0.0,0.0,-10.7,62.37,0.30,173.90,642.67,0
ZINC02162773,-20.0145,3.74716,-0.90192,-0.155584,0,0,-19.4432,722.313,0,0.636892,4,0.499539,0.812092,0.187908,3259,843,883,60,308,80,92,5,74,21,26,1,0,0,0,0,0,0,0,0,94,22,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,37.0,9.0,0.0,6.0,0.0,18087.7140267,0.0,27.0,1.0,0.0,0.0,0.0,-7.8,53.34,0.18,46.06,655.91,0
ZINC02068641,-20.0233,10.213,2.06292,5.51459,0,0,-7.9577,662.089,0,0.635025,2,0.581994,0.751811,0.248189,2810,700,792,51,399,96,103,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,43.0,2.0,0.0,8.0,24.0,16270.1742499,1.0,33.0,1.0,0.0,0.0,0.0,-7.3,53.35,0.06,56.30,662.00,0
ZINC00693962,-17.5281,2.03454,0.330322,0.944195,0,0,-16.0367,560.419,0,0.651026,3,0.524519,0.837701,0.162299,1962,520,549,37,330,90,91,6,140,35,35,2,0,0,0,0,0,0,0,0,117,31,29,2,0,0,0,0,77,23,24,1,0,0,0,0,0.0,24.0,0.0,0.0,1.0,13.0,55944.0029745,0.0,11.0,0.0,0.0,0.0,0.0,-4.1,44.65,0.10,46.39,477.60,0
ZINC08439381,-12.2352,1.23464,4.00785,0.0822853,0,0,-8.67716,399.966,0,0.663533,1,0.498581,0.774575,0.225425,1173,298,306,18,0,0,0,0,447,118,111,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.0,1.0,0.0,1.0,23.0,30030.0974885,0.0,13.0,0.0,0.0,0.0,0.0,-3.7,30.65,0.09,61.83,277.33,0
ZINC08434981,-14.3636,2.61206,8.00464,-4.58039,0,-1.36873,-10.6304,505.127,1,0.656935,4,0.515728,0.703547,0.296453,1358,360,376,16,662,180,185,8,623,170,174,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,23.0,0.0,2.0,3.0,-223349.122983,5.0,6.0,0.0,0.0,0.0,0.0,-5.1,49.92,0.08,162.66,389.45,0
ZINC08433320,-16.2505,2.7546,1.31969,0.0685131,0,0,-13.6338,660.998,0,0.588887,2,0.55693,0.779808,0.220192,2013,516,568,41,303,82,82,6,386,99,109,9,0,0,0,0,0,0,0,0,108,30,32,1,168,47,36,4,0,0,0,0,0,0,0,0,0.0,20.0,2.0,0.0,1.0,6.0,2917.52091597,0.0,14.0,1.0,0.0,0.0,0.0,-1.1,59.04,0.29,88.69,642.45,0
ZINC08434845,-18.2978,6.31901,-0.954105,0.896817,0,0,-15.2778,533.574,0,0.639646,2,0.576779,0.939352,0.0606476,1770,436,499,36,493,127,149,10,233,65,71,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,28,28,1,0.0,40.0,2.0,0.0,0.0,3.0,8382.50043848,0.0,19.0,0.0,0.0,0.0,0.0,-1.0,45.88,0.17,91.47,506.61,0
ZINC00677342,-16.1929,2.54035,-2.15974,-0.727565,0,0,-17.7882,538.085,0,0.67581,3,0.556842,0.824425,0.175575,2392,617,685,39,219,60,62,3,202,52,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,11.0,0.0,2.0,5.0,-13091.6025633,0.0,24.0,2.0,0.0,0.0,0.0,-1.8,42.37,0.04,51.22,491.92,0
ZINC01849163,-19.5142,6.6029,-4.26952,-2.0791,0,0,-22.6827,633.934,0,0.64988,1,0.576727,0.803213,0.196787,2362,600,653,44,334,80,97,7,359,83,97,7,0,0,0,0,0,0,0,0,65,19,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,48.0,1.0,0.0,1.0,6.0,-103567.12969,0.0,38.0,1.0,0.0,0.0,0.0,-5.7,68.91,0.16,122.21,653.15,0
ZINC01889816,-13.9581,2.10495,3.16269,-1.64551,0,-3.29369,-14.1164,597.44,3,0.646334,3,0.547598,0.768373,0.231627,2026,550,588,41,445,124,122,7,136,34,39,2,0,0,0,0,0,0,0,0,0,0,0,0,181,47,49,3,85,20,23,2,0,0,0,0,0.0,30.0,18.0,0.0,0.0,1.0,-138715.854344,2.0,10.0,1.0,0.0,0.0,0.0,-4.9,48.31,0.25,63.30,530.10,0
ZINC05918543,-22.6846,6.25024,-3.63697,-0.667763,0,0,-24.2686,742.733,0,0.660372,3,0.510532,0.871543,0.128457,3467,891,953,64,352,93,95,6,181,50,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,48.0,4.0,0.0,0.0,0.0,7505.61523539,0.0,36.0,2.0,0.0,0.0,0.0,-2.1,47.35,0.38,55.63,811.29,0
ZINC00663235,-14.38,6.78067,2.26561,0.214749,0,0,-8.60322,535.996,0,0.629694,2,0.574505,0.787385,0.212615,2005,535,552,37,204,53,55,3,184,44,46,3,0,0,0,0,0,0,0,0,0,0,0,0,227,63,59,4,0,0,0,0,0,0,0,0,0.0,9.0,8.0,0.0,1.0,7.0,-2941.07785181,0.0,12.0,0.0,0.0,0.0,0.0,-3.8,45.96,0.30,46.34,575.64,0
ZINC00659345,-17.941,4.38631,1.86485,1.03223,0,0,-13.1678,688.359,0,0.632207,1,0.519763,0.830559,0.169441,2601,678,737,43,597,165,177,12,180,54,56,2,331,84,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,2.0,0.0,5.0,11.0,-21958.8181498,0.0,13.0,0.0,0.0,0.0,0.0,-1.8,73.51,0.15,82.84,641.96,0
ZINC00651640,-17.086,2.69622,3.47407,0.476784,0,0,-13.517,727.715,0,0.65831,5,0.529815,0.817358,0.182642,2894,705,815,45,412,99,105,7,475,115,139,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,2.0,0.0,11.0,5.0,-47669.0765588,0.0,11.0,0.0,0.0,0.0,0.0,-5.5,56.91,0.34,123.67,716.89,0
ZINC08439211,-8.5514,1.52902,3.61129,1.23316,0,0,-3.09189,541.493,0,0.647088,2,0.649189,0.706187,0.293813,1853,478,524,31,741,201,207,10,332,87,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,11,13,1,0.0,8.0,8.0,0.0,3.0,13.0,13655.192696,1.0,4.0,0.0,0.0,0.0,0.0,-5.3,64.64,0.18,142.35,624.26,0
ZINC08435189,-17.5161,5.84416,7.46111,-0.642974,0,0,-8.01298,597.351,0,0.665546,2,0.560597,0.841174,0.158826,2136,561,597,34,166,45,51,2,371,101,108,6,401,102,120,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,6.0,0.0,5.0,14.0,-6576.00201196,1.0,7.0,0.0,0.0,0.0,0.0,-4.2,85.76,0.12,84.50,584.59,0
ZINC02170023,-14.1679,7.36152,-0.838374,-2.04561,0,0,-14.1945,604.619,0,0.677456,2,0.576551,0.860388,0.139612,2492,660,697,43,195,50,61,4,468,121,126,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,13,10,1,0,0,0,0,0.0,19.0,5.0,0.0,3.0,0.0,12198.2348681,0.0,17.0,1.0,0.0,0.0,0.0,-3.6,54.67,0.19,74.02,631.48,0
ZINC05946142,-16.4285,5.62047,5.81334,-3.25386,0,0,-11.0836,647.16,0,0.661937,2,0.508977,0.720851,0.279149,1591,419,418,27,344,97,90,6,103,28,29,1,164,45,47,5,0,0,0,0,128,32,30,1,315,89,93,8,0,0,0,0,0,0,0,0,0.0,15.0,5.0,0.0,0.0,8.0,8729.05750044,0.0,4.0,0.0,0.0,0.0,0.0,-5.2,57.24,0.53,53.16,590.13,0
ZINC08437733,-17.0044,4.65721,-0.415244,-0.976618,0,0,-16.1062,615.971,0,0.696779,2,0.581998,0.743702,0.256298,3091,826,847,44,384,99,102,5,224,65,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,9.0,0.0,2.0,13.0,-10602.6312204,0.0,21.0,0.0,0.0,0.0,0.0,-5.5,61.90,0.10,82.99,667.64,0
