Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC08439415,-14.4481,3.03251,3.50977,-0.231083,0,0,-10.702,523.173,0,0.514222,2,0.583555,0.812273,0.187727,2239,602,550,0,75,19,16,0,447,123,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,0.0,0.0,0.0,0.0,-52760.7627906,0.0,12.0,0.0,0.0,0.0,0.0,-2.7,40.95,0.42,81.70,622.95,4.9163397371430655,5.602303570707071,5.026864699633701,5.407172134254638,3.322058084751338,4.868048893763657,6.201299999999999,-4.953285638160088,0,5.95229382003
ZINC08439255,-19.6058,3.85139,4.88181,-4.58655,0,-1.50098,-20.0676,588.676,1,0.518666,2,0.601807,0.821042,0.178958,2726,719,641,0,96,25,26,0,436,117,97,0,73,17,16,0,0,0,0,0,89,27,19,0,64,17,13,0,0,0,0,0,0,0,0,0,58.0,0.0,0.0,4.0,0.0,0.0,-127964.548706,1.0,23.0,0.0,0.0,1.0,0.0,-6.8,70.29,0.14,55.84,650.09,6.667280814392527,5.883510502830497,5.253750699134203,5.879613901709402,3.045113248920055,4.813424254595172,5.335699999999996,-4.589272201036431,0,5.96944591535
ZINC01873774,-17.152,4.78547,2.92039,-5.67836,0,-0.416002,-18.3097,619.503,1,0.490158,3,0.583585,0.7973,0.2027,2456,671,593,0,96,24,24,0,621,174,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,0.0,0.0,0.0,0.0,-134257.561073,1.0,20.0,0.0,0.0,0.0,0.0,-7.6,47.79,0.36,85.30,655.12,5.691930248235503,5.601924135642134,5.264929672161171,5.632897738816739,4.700320534863833,5.576099067130332,6.102000000000003,-4.338577525320417,0,5.9827621471
ZINC08437906,-19.8635,3.89673,4.66288,-1.06575,0,0,-16.2125,674.01,0,0.492111,2,0.498936,0.838018,0.161982,1989,541,488,0,362,96,85,0,238,66,54,0,72,22,22,0,0,0,0,0,91,22,19,0,0,0,0,0,110,32,26,0,0,0,0,0,48.0,0.0,0.0,0.0,0.0,0.0,38992.7125644,0.0,14.0,0.0,0.0,1.0,0.0,-10.8,55.52,0.32,74.09,594.77,5.850034066092982,5.19879588433788,5.286398328393835,5.752208946608945,2.3612225812660226,4.100684508896293,5.178600000000001,-4.212840279041247,0,5.95308970004
ZINC00655611,-21.7065,3.94422,3.48827,-1.96821,0,0,-20.3522,606.092,0,0.552488,6,0.504898,0.767349,0.232651,2581,714,660,0,183,52,47,0,287,81,68,0,0,0,0,0,0,0,0,0,0,0,0,0,129,37,29,0,0,0,0,0,0,0,0,0,58.0,0.0,0.0,2.0,0.0,0.0,-141589.03306,0.0,21.0,0.0,0.0,1.0,0.0,-1.8,50.36,0.36,62.55,687.01,6.136196749590304,5.930524459540463,5.414383299422802,5.681991228660232,2.417167403804375,4.024039338864949,5.921000000000003,-6.20849846346281,0,5.96241024753
ZINC00844915,-15.0023,2.71717,4.58939,-2.8056,0,-1.22296,-13.8617,566.945,1,0.476311,2,0.554243,0.749888,0.250112,1799,492,418,0,469,124,102,0,115,31,26,0,152,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,226,59,55,0,0,0,0,0,40.0,0.0,0.0,0.0,0.0,0.0,-95084.1086951,1.0,10.0,0.0,0.0,0.0,0.0,-.8,65.59,0.05,72.18,503.04,5.765733562722458,5.148531868686871,5.266885187590189,5.668659472222224,2.73301496813027,5.48119141413437,5.099200000000001,-3.7791616608415994,0,5.95
ZINC00808997,-17.8627,4.41236,2.97178,-0.864901,0,-0.651946,-14.2643,571.727,1,0.524532,3,0.552198,0.775109,0.224891,2192,597,493,0,403,111,87,0,458,133,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0.0,0.0,1.0,0.0,0.0,-5921.04185827,1.0,27.0,0.0,0.0,0.0,0.0,-13.8,59.58,0.14,121.37,526.58,5.499396228414826,5.777913970029975,5.683272096736594,6.077391064935061,3.1345601637726923,4.291217002771278,5.388000000000001,-5.6719358169642495,0,5.95257417329
ZINC08437364,-18.8811,4.84741,5.74345,-6.48465,0,-0.366037,-19.4987,684.893,1,0.484948,3,0.499982,0.695121,0.304879,2148,582,542,0,529,144,129,0,323,85,67,0,0,0,0,0,0,0,0,0,0,0,0,0,53,17,15,0,0,0,0,0,0,0,0,0,85.0,0.0,0.0,3.0,0.0,0.0,-288118.331915,3.0,24.0,0.0,0.0,0.0,0.0,-14.7,59.44,0.00,108.59,556.60,6.201564935232147,6.474669128926625,5.8754093548836765,6.376792559884561,2.702950412147423,4.989280631682819,5.688500000000001,-4.95334640016575,0,5.95920716147
ZINC02062344,-20.6008,3.11308,6.15906,-0.895416,0,0,-15.2939,573.667,0,0.512549,4,0.54846,0.793501,0.206499,2349,656,550,0,226,59,50,0,239,64,55,0,0,0,0,0,0,0,0,0,114,29,27,0,61,17,15,0,0,0,0,0,0,0,0,0,58.0,0.0,0.0,4.0,0.0,0.0,-6230.25777274,0.0,25.0,0.0,0.0,0.0,0.0,-3.1,50.05,0.25,58.20,586.64,6.3413782241428835,5.706048987401486,5.299855706182711,5.612483113109117,2.837560602001301,5.282845270318005,5.919099999999999,-5.861013099300196,0,5.96306508794
ZINC08439898,-16.9756,2.79645,7.04608,-7.00594,0,-1.06805,-17.1148,639.057,1,0.513729,1,0.549925,0.774464,0.225536,2443,678,594,0,171,49,42,0,332,90,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,0.0,2.0,0.0,0.0,-126713.683825,1.0,12.0,0.0,0.0,0.0,0.0,-15.2,21.12,0.77,93.00,745.07,5.896765390722387,5.6180899100344055,5.2109428966588975,5.443563099400599,3.5039064363108112,4.459455679224631,5.989300000000001,-3.304562484075532,0,5.95903917843
ZINC00624057,-25.2834,4.34056,1.88548,-1.88358,0,0,-25.3746,724.629,0,0.535619,4,0.478202,0.773792,0.226208,2724,734,648,0,173,49,36,0,317,96,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,0.0,0.0,7.0,0.0,0.0,66471.9913743,0.0,35.0,0.0,0.0,0.0,0.0,-3.1,55.18,0.11,80.57,615.04,6.288824592364856,5.885604069097566,5.819933447330451,6.080535652569656,4.003641826917203,5.630005995924045,6.328000000000002,-6.421727532624773,0,6.03241063212
ZINC03057121,-23.2289,6.4132,0.442838,-3.52316,0,0,-23.4145,847.901,0,0.480491,3,0.48465,0.809721,0.190279,3206,866,749,0,222,64,53,0,98,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,146,42,36,0,0,0,0,0,0,0,0,0,59.0,0.0,16.0,3.0,0.0,0.0,35506.5472713,0.0,33.0,0.0,0.0,0.0,0.0,-4.3,56.63,0.19,41.13,724.81,7.440680609102904,6.30086975579975,6.148045308080806,6.567258228715726,4.440494354159169,5.335467254640496,5.638499999999999,-7.014037379192566,0,5.98035962897
ZINC08438109,-23.2149,2.89483,6.59422,0.263818,0,0,-17.4545,679.493,0,0.527156,4,0.600405,0.785134,0.214866,2945,809,708,0,101,29,26,0,463,124,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,15,0,0,0,0,0,61.0,0.0,0.0,0.0,0.0,0.0,-83706.2372463,0.0,23.0,0.0,0.0,1.0,0.0,-6.6,54.11,0.43,89.98,872.41,5.758818777952802,5.985808813852807,5.674137792429799,5.866451541958042,6.0783695775514195,5.80001495564505,6.624899999999997,-6.184101781879673,0,5.95581950074
ZINC00646876,-24.4671,4.03826,7.58013,-1.63687,0,0,-18.8392,679.073,0,0.49273,4,0.526733,0.719643,0.280357,2738,756,682,0,192,49,48,0,293,75,68,0,0,0,0,0,0,0,0,0,71,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,0.0,0.0,7.0,0.0,0.0,-36408.223543,0.0,25.0,0.0,0.0,1.0,0.0,-3.0,57.30,0.10,57.69,662.70,6.205317779972977,5.963100681818185,5.583834928959933,5.716481327339326,5.463939384804001,6.7885430592798714,5.3484000000000025,-6.2025635863205855,0,5.97921976527
ZINC00624386,-19.3035,4.05903,5.06953,-3.04096,0,0,-15.7272,596.136,0,0.491412,6,0.538259,0.789314,0.210686,2519,701,582,0,210,57,48,0,425,113,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,0.0,4.0,0.0,0.0,-107151.601055,0.0,25.0,0.0,0.0,0.0,0.0,-4.2,51.07,0.19,76.04,597.06,5.545201550544979,5.6004379378954345,5.47072306643357,5.575350511155513,3.9098838198834684,5.296314943135218,5.700000000000002,-6.1814290783454915,0,5.95923149656
ZINC02170853,-24.4842,5.58809,10.7888,-11.6763,0,-0.710355,-24.2353,796.993,1,0.489051,4,0.513472,0.684691,0.315309,3086,845,750,0,504,138,110,0,258,64,64,0,0,0,0,0,0,0,0,0,115,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,0.0,4.0,5.0,0.0,0.0,-109644.400018,3.0,18.0,0.0,0.0,1.0,0.0,-4.7,59.65,0.39,61.94,770.25,6.609265142504299,6.963320723942727,6.29583134632035,6.710106997669003,4.676656150760748,6.4850474917934084,6.5434,-5.241555776126666,0,5.99339043704
ZINC00727868,-22.3426,4.69137,5.66465,0.558074,0,0,-14.2988,595.085,0,0.500323,3,0.525125,0.812503,0.187497,2144,585,499,0,365,101,76,0,315,89,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,31,32,0,0,0,0,0,53.0,0.0,0.0,2.0,0.0,0.0,-9440.50827666,1.0,18.0,0.0,0.0,0.0,0.0,-4.6,51.05,0.14,85.25,545.58,5.446904862597394,5.422233787878791,5.375160492063498,5.924825258075256,3.888528925752597,4.785160358786455,5.714200000000002,-5.927817472588709,0,5.95
ZINC02071996,-19.9557,3.42387,5.49833,0.495146,0,0,-13.7464,548.268,0,0.499929,2,0.559328,0.748901,0.251099,2065,579,506,0,93,25,22,0,449,123,117,0,0,0,0,0,0,0,0,0,47,14,12,0,215,61,47,0,0,0,0,0,0,0,0,0,46.0,0.0,0.0,2.0,0.0,0.0,13086.860162,0.0,21.0,0.0,0.0,0.0,0.0,-4.2,51.27,0.24,80.75,555.45,5.352230815910799,5.724855097402599,5.177703052725055,5.523417704517706,3.1568523897489897,4.04291790306417,5.664499999999999,-5.334821536672458,0,5.96777681653
ZINC08438933,-23.1555,4.50563,1.02991,-0.932353,0,0,-22.1611,693.803,0,0.51992,3,0.496016,0.757447,0.242553,2775,737,657,0,556,146,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,21,20,0,0,0,0,0,0,0,0,0,52.0,0.0,1.0,2.0,0.0,0.0,47345.385136,0.0,29.0,0.0,0.0,1.0,0.0,-6.0,42.99,0.24,36.33,612.92,7.104998354488079,6.716680387390386,5.888577011948832,6.561814704184709,3.7087516087930896,5.301627909259937,6.642100000000004,-6.713556741438019,0,5.96960314864
ZINC08437245,-23.2095,4.09925,5.69594,-6.73828,0,-1.30497,-23.6547,739.37,1,0.513224,3,0.568563,0.776496,0.223504,2903,794,668,0,126,35,31,0,544,147,125,0,0,0,0,0,0,0,0,0,117,30,30,0,0,0,0,0,20,5,1,0,0,0,0,0,61.0,0.0,12.0,2.0,0.0,0.0,-44206.5297909,1.0,17.0,0.0,0.0,1.0,0.0,-5.1,60.60,0.45,103.65,834.58,6.496060816835174,5.977403029248524,5.517982132256637,5.880158079143088,3.8254148748203702,4.391599934167584,6.001,-4.904984754573755,0,5.95060568779
ZINC02064387,-21.8002,5.29729,4.95648,-9.31727,0,-0.339497,-25.1535,716.435,2,0.51901,2,0.505569,0.767409,0.232591,2330,646,587,0,426,121,106,0,418,115,99,0,0,0,0,0,0,0,0,0,223,61,57,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,0.0,0.0,6.0,0.0,0.0,-556488.398165,2.0,20.0,0.0,0.0,1.0,0.0,-4.9,64.00,0.09,109.07,604.37,6.645309140987129,7.610730898712399,7.598807254689761,6.911828642857141,3.001154823318273,4.978491973066915,6.031800000000001,-4.396243331737473,0,5.96366424499
ZINC00703060,-16.5853,2.48142,4.24586,-2.86353,0,0,-15.9254,561.069,0,0.514524,1,0.626367,0.705611,0.294389,2639,741,661,0,65,17,18,0,513,143,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0.0,0.0,0.0,0.0,0.0,-10821.4314728,0.0,22.0,0.0,0.0,0.0,0.0,-7.1,67.05,0.33,94.53,771.44,5.416667226002306,5.694577213952712,5.30085236291487,5.57763207720058,2.3603491002609793,4.0382358364763995,5.513100000000001,-5.031102632819619,0,5.94270635438
ZINC08438964,-19.6797,2.2568,7.73341,-4.03526,0,0,-17.0372,574.01,0,0.515892,5,0.562665,0.787165,0.212835,2042,575,521,0,127,32,32,0,470,126,109,0,0,0,0,0,0,0,0,0,117,30,27,0,196,55,45,0,0,0,0,0,0,0,0,0,67.0,0.0,0.0,2.0,0.0,0.0,-1968.15605527,1.0,16.0,0.0,0.0,1.0,0.0,-2.5,60.03,0.17,85.61,612.46,6.23768222087722,5.6787421580086574,5.112019383172388,5.638618734709741,3.1178496761232153,4.085499839844993,6.0870000000000015,-4.909568485176211,0,5.98445307478
ZINC01414785,-16.575,18.9033,5.56028,-1.90444,0,0,-3.12867,559.977,0,0.508491,3,0.569395,0.772672,0.227328,2361,649,584,0,272,77,67,0,342,91,78,0,0,0,0,0,0,0,0,0,0,0,0,0,82,24,18,0,0,0,0,0,0,0,0,0,66.0,0.0,0.0,0.0,0.0,0.0,8498.3128115,1.0,23.0,0.0,0.0,1.0,0.0,-4.0,53.82,0.15,83.13,593.37,6.320821431538148,5.848476266011764,5.423592259629262,5.981665317238319,4.052345330238953,6.941069191862158,5.857000000000004,-5.251081103732355,0,5.951802231
ZINC01891206,-16.0113,2.39659,8.13874,-10.0703,0,-2.2015,-19.0027,482.661,2,0.493539,3,0.613831,0.732168,0.267832,1649,441,381,0,317,90,78,0,364,95,85,0,0,0,0,0,0,0,0,0,288,76,68,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.0,0.0,2.0,0.0,0.0,-181352.351909,1.0,12.0,0.0,0.0,0.0,0.0,-6.8,45.95,0.29,88.16,533.17,5.338717589079891,6.660708268842276,6.48117535281385,6.844491550116548,3.4066364432613514,4.787096506989584,5.829400000000003,-3.475730332350954,0,5.967958569
ZINC00702465,-23.5131,3.61297,5.3108,-5.33743,0,-0.82472,-23.6269,739.573,1,0.537105,4,0.48571,0.821771,0.178229,2673,711,616,0,315,82,74,0,408,112,94,0,134,33,32,0,0,0,0,0,105,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,15.0,5.0,0.0,0.0,-75323.706198,1.0,20.0,0.0,0.0,0.0,0.0,-3.8,61.54,0.27,89.02,624.90,6.9723439925403365,6.2757657082362,5.77757812543013,6.2826591031746055,3.863757915362531,4.88630992167669,6.4331999999999985,-6.251395481375981,0,5.96212763537
ZINC05921073,-12.9182,2.14204,5.19864,-3.27911,0,0,-10.5578,592.839,0,0.500828,1,0.565738,0.817643,0.182357,1957,537,456,0,319,90,83,0,461,127,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0.0,0.0,1.0,0.0,0.0,-57940.3149923,1.0,12.0,1.0,0.0,0.0,0.0,-12.9,48.54,0.41,131.43,593.00,4.31036733855819,5.4858693373293415,5.2529003715728715,5.531332858585855,3.283030581485511,4.4351690534186465,5.765600000000002,-4.261020484751391,0,5.95751390307
ZINC00984064,-16.63,2.48744,4.42189,-3.75039,0,0,-16.1765,484.602,0,0.523704,3,0.471462,0.827419,0.172581,1569,423,395,0,213,57,54,0,252,68,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0.0,0.0,3.0,0.0,0.0,1940.778872,0.0,11.0,0.0,0.0,1.0,0.0,-4.1,30.61,0.14,51.22,361.58,4.34064482510937,4.1628767590187605,4.321795201798199,4.586406457486959,2.0357020737223297,5.583731431169798,4.947000000000003,-4.482866391544612,0,5.97686163275
ZINC02106727,-17.73,2.78218,0.927291,-1.24103,0,0,-17.3507,637.57,0,0.456298,0,0.549639,0.732332,0.267668,2261,622,530,0,259,77,64,0,158,46,35,0,264,71,64,0,0,0,0,0,155,47,36,0,128,34,31,0,0,0,0,0,0,0,0,0,36.0,0.0,7.0,0.0,0.0,0.0,-49498.0924859,0.0,23.0,0.0,0.0,2.0,0.0,-4.2,78.85,0.12,61.77,607.09,5.901389468446104,6.288775123154623,5.8546180059940145,5.987591304334549,3.253526740390823,4.818773905455843,5.437800000000002,-5.049069099374295,0,5.96421787433
ZINC02162038,-18.8316,2.62212,8.56298,-2.68483,0,0,-12.734,532.9,0,0.504342,5,0.56275,0.82507,0.17493,1873,500,439,0,222,61,55,0,606,169,152,0,0,0,0,0,0,0,0,0,100,27,27,0,51,11,9,0,0,0,0,0,0,0,0,0,64.0,0.0,0.0,4.0,0.0,0.0,-168579.180761,0.0,14.0,0.0,0.0,0.0,0.0,-3.7,60.85,0.11,112.66,493.76,5.916801315103507,5.594351101663043,5.046639406204908,5.605277836885342,4.513016568263262,5.88975008039375,5.730400000000003,-4.7498189266356174,0,5.97896753074
ZINC06444923,-15.8629,3.36982,2.19343,-5.52489,0,-1.30855,-19.4462,601.054,1,0.471019,0,0.497619,0.834289,0.165711,1856,495,425,0,237,61,53,0,244,65,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,42,38,0,33.0,0.0,0.0,1.0,0.0,0.0,-112649.267985,1.0,17.0,0.0,0.0,0.0,0.0,-2.8,33.10,0.24,41.57,472.86,4.74869614010907,5.224889566267066,4.762639600233102,5.0059047005772,2.961851419449794,5.389076596438239,6.367099999999996,-4.543804364513765,0,5.96272307312
ZINC08434988,-21.508,4.91818,4.13284,-0.582566,0,0,-16.5275,757.676,0,0.49747,2,0.513895,0.795285,0.204715,2983,819,680,0,226,57,50,0,87,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,6.0,3.0,0.0,0.0,15089.9437566,0.0,18.0,0.0,0.0,0.0,0.0,-11.6,18.28,0.71,41.13,825.70,6.097514698348079,6.330757092851585,5.826903221611728,5.963294681845927,4.010840064899328,5.876663312140113,5.8508,-4.387620246944218,0,5.97026885881
ZINC00623511,-18.3985,2.2663,8.64012,-0.149073,0,0,-9.80388,604.927,0,0.493535,1,0.540757,0.731959,0.268041,1827,509,423,0,301,86,68,0,249,67,49,0,318,82,80,0,0,0,0,0,82,22,22,0,0,0,0,0,70,21,15,0,0,0,0,0,46.0,0.0,0.0,1.0,0.0,0.0,-35116.9697267,0.0,12.0,0.0,0.0,0.0,0.0,-4.3,63.92,0.30,62.83,587.15,5.5079832154941295,5.424639024531024,5.327076468975475,5.477472597402597,1.5697624545422761,4.546916640143139,5.6884999999999994,-4.521779172291323,0,5.95722588535
ZINC08437367,-24.1086,5.54639,5.17769,-10.9161,0,-0.561001,-28.4212,744.042,2,0.509893,2,0.491253,0.78937,0.21063,2753,740,655,0,816,223,184,0,318,84,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.0,20.0,3.0,0.0,0.0,-546833.824235,3.0,20.0,0.0,0.0,0.0,0.0,-7.1,67.98,0.31,133.76,740.81,6.764462355799014,7.159226076423574,6.539348253818077,7.079738402763904,4.358428493936701,5.7120579213684435,6.8160000000000025,-5.177609689821267,0,5.97020470714
ZINC00850367,-21.9655,12.5128,8.07687,-9.12672,0,0,-17.4099,691.941,0,0.510448,8,0.445532,0.734266,0.265734,1902,503,449,0,449,123,107,0,488,123,121,0,0,0,0,0,0,0,0,0,105,29,24,0,0,0,0,0,103,30,22,0,0,0,0,0,78.0,0.0,2.0,0.0,0.0,0.0,-162446.7969,2.0,15.0,0.0,0.0,0.0,0.0,-2.8,54.54,0.12,113.84,499.54,5.7107896796287845,5.017159886557889,5.457078373792874,6.0411979559884585,3.745704592001102,5.9601235770394405,5.896600000000003,-3.4368747007747578,0,5.97146552626
ZINC00828732,-15.0077,2.86217,2.71339,-0.394569,0,0,-12.555,528.613,0,0.491679,1,0.553068,0.794492,0.205508,2267,622,581,0,91,27,25,0,178,52,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9,8,0,0,0,0,0,44.0,0.0,0.0,1.0,0.0,0.0,-70351.4577233,0.0,15.0,0.0,0.0,0.0,0.0,-6.4,45.19,0.21,58.56,528.38,5.3069561649072154,5.273266416805412,4.798706465700966,5.212596387667884,2.7376460610079265,4.313265725858648,5.884200000000001,-6.402156598711364,0,5.9627013189
ZINC00677129,-10.286,9.24236,3.99345,-2.6358,0,0,-4.36513,558.287,0,0.54136,3,0.588695,0.866744,0.133256,2040,557,470,0,232,60,56,0,314,84,74,0,0,0,0,0,0,0,0,0,121,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0.0,2.0,4.0,0.0,0.0,-28549.9140206,1.0,8.0,0.0,0.0,0.0,0.0,-5.0,48.08,0.21,81.44,607.98,5.348058962985977,5.568232172327672,5.075851489898994,5.419778571151072,2.125833724789339,3.992746195109265,5.012100000000003,-3.085519467687655,0,5.96542325561
ZINC08435522,-14.8206,25.6173,8.8141,-0.641723,0,0,5.91351,509.832,0,0.473151,3,0.520754,0.845689,0.154311,1485,411,363,0,506,138,129,0,205,61,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,0.0,0.0,0.0,0.0,0.0,-26070.1641148,1.0,9.0,0.0,0.0,1.0,0.0,-5.6,26.43,0.64,93.25,462.05,4.469483065030086,5.42173496964147,5.031026154567657,5.3680700066600044,2.958073809959177,4.889837139691713,5.596700000000001,-3.948110871816911,0,5.9556424928
ZINC02497214,-17.8023,4.87023,6.2602,-3.58528,0,-0.0119187,-13.6281,564.428,1,0.484509,3,0.531151,0.767529,0.232471,1935,543,475,0,107,28,30,0,430,118,109,0,0,0,0,0,0,0,0,0,107,29,28,0,0,0,0,0,52,14,14,0,0,0,0,0,48.0,0.0,0.0,1.0,0.0,0.0,-68502.1948754,0.0,13.0,0.0,0.0,0.0,0.0,-3.3,47.53,0.25,67.59,531.44,6.808939955166613,5.520230577755579,5.215171709124206,5.515925516317017,2.852118355788213,3.7862172856291547,5.842300000000002,-5.681148473256631,0,5.95585638277
ZINC00633947,-23.9826,5.47858,-0.887484,-0.414266,0,0,-23.6025,765.288,0,0.51505,4,0.47394,0.822919,0.177081,2393,632,555,0,385,104,91,0,295,77,68,0,0,0,0,0,0,0,0,0,212,60,53,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0.0,1.0,4.0,0.0,0.0,-46945.8925484,0.0,25.0,0.0,0.0,0.0,0.0,-6.6,53.69,0.32,78.27,648.84,6.789697305490203,7.32779482151182,7.240034022644026,6.775342062992566,4.74789426678251,5.115020061475233,6.117200000000004,-4.6340806617008194,0,5.96104520187
ZINC00669596,-25.5425,4.73979,6.36862,-3.30856,0,-0.466899,-22.304,728.701,1,0.490952,1,0.513245,0.741146,0.258854,2378,648,585,0,452,124,109,0,456,127,121,0,0,0,0,0,0,0,0,0,155,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,0.0,6.0,1.0,0.0,0.0,99832.9007807,2.0,18.0,0.0,0.0,1.0,0.0,-5.9,61.80,0.17,90.41,586.31,6.619493480066394,6.533664072927073,6.147304363414364,6.704403648629149,5.278193885456047,6.515193689486229,6.431100000000002,-5.120813608867311,0,5.97379476528
ZINC08434914,-21.1055,3.2261,12.3634,-11.4241,0,-0.734547,-21.1516,614.522,2,0.519494,3,0.625883,0.748082,0.251918,2235,612,509,0,444,117,95,0,613,149,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,0.0,0.0,5.0,0.0,0.0,-504445.269962,1.0,22.0,0.0,0.0,0.0,0.0,-8.8,70.47,0.19,151.91,732.24,5.517121663234236,6.072375637862136,5.799580978521478,6.264671052114549,2.388448371376474,4.845460073935917,5.993100000000002,-3.782852144478276,0,5.95558073967
ZINC00430528,-15.7184,2.62781,4.18077,1.55345,0,0,-9.19734,450.937,0,0.49322,3,0.501494,0.822636,0.177364,1818,486,432,0,110,31,26,0,264,70,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,0.0,3.0,0.0,0.0,38145.208831,0.0,13.0,0.0,0.0,0.0,0.0,-3.8,21.84,0.38,38.66,362.25,5.143163728114591,4.848611159451658,4.608046285825286,4.866475235542231,2.8364238940164674,4.565513534122834,6.1216,-5.7977709967122495,0,5.94456153656
ZINC02170835,-17.2084,3.34135,4.19249,-7.08495,0,-2.11329,-19.5918,591.872,2,0.475054,2,0.595323,0.703519,0.296481,2460,663,555,0,182,49,40,0,208,58,53,0,0,0,0,0,0,0,0,0,111,34,25,0,84,23,18,0,0,0,0,0,0,0,0,0,51.0,0.0,0.0,0.0,0.0,0.0,-234197.481394,2.0,14.0,0.0,0.0,0.0,0.0,-6.5,57.79,0.21,42.43,700.23,6.276092644248718,5.593948990009986,5.2791986067821055,5.361816641636144,3.4056665005569,5.048046342332932,5.8767,-3.990784589689261,0,5.99212186763
ZINC00659339,-24.9016,4.58864,6.12448,-8.26474,0,-2.03128,-26.2568,768.736,3,0.482982,1,0.493899,0.737221,0.262779,2820,744,664,0,433,124,98,0,354,94,88,0,189,48,32,0,0,0,0,0,0,0,0,0,156,37,31,0,0,0,0,0,0,0,0,0,73.0,0.0,4.0,1.0,0.0,0.0,-184843.875465,1.0,17.0,0.0,0.0,0.0,0.0,-2.1,77.09,0.12,77.75,641.76,6.088503567596226,6.755611089466087,6.397517494782997,6.763633547785546,4.600231868068665,6.5057949523054495,6.788599999999998,-6.507868369301872,0,5.9595858743
