Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC06475196,-24.9589,24.5766,2.80372,3.51409,0,0,-5.27394,667.71,0,0.600878,4,0.484654,0.749058,0.250942,2922,646,749,26,373,85,98,3,147,32,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,17,22,1,0.0,28.0,10.0,0.0,3.0,29.0,16802.9124278,0.0,21.0,0.0,0.0,0.0,0.0,-2.3,47.97,0.00,61.03,533.23,5.513811247748668,6.402062791930286,6.1401910789765815,6.414950145021647,4.482619821464766,6.16047080181233,6.0783999999999985,-6.737331802408107,0,5.98687285031
ZINC00716242,-15.2078,3.03955,1.90073,-1.31963,0,0,-12.9809,663.213,0,0.548937,3,0.491148,0.77877,0.22123,2394,551,615,22,332,75,81,3,219,58,63,3,0,0,0,0,0,0,0,0,121,24,26,1,125,29,34,1,0,0,0,0,0,0,0,0,0.0,5.0,8.0,0.0,2.0,5.0,35594.6939255,0.0,5.0,0.0,0.0,0.0,0.0,-5.0,55.21,0.18,98.71,550.48,5.328310716409861,5.885546899933398,5.4777027567432555,5.97716608852258,1.2901725385963925,4.05653232884694,4.2940999999999985,-4.690336928629901,0,5.95564968532
ZINC03066739,-25.6914,5.61005,2.87785,-0.375376,0,0,-20.3686,683.311,0,0.592136,0,0.434952,0.753724,0.246276,2762,576,694,19,285,60,76,2,438,89,117,3,0,0,0,0,0,0,0,0,100,21,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.0,11.0,0.0,13.0,9.0,54290.2308422,0.0,35.0,0.0,0.0,0.0,0.0,-4.8,62.83,0.09,118.02,597.74,6.331968405592314,5.793114866355865,5.452225638472642,5.9837266017316,4.478137397251645,6.476919332127628,6.016699999999999,-6.867611053228862,0,5.96518579342
ZINC00860537,-26.1034,19.2038,-0.813444,-0.460317,0,0,-16.7913,702.978,0,0.587959,3,0.464428,0.739639,0.260361,2707,624,707,23,399,96,107,4,219,48,52,1,0,0,0,0,0,0,0,0,95,20,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,12.0,0.0,10.0,13.0,-47893.125626,1.0,27.0,0.0,0.0,0.0,0.0,-2.6,49.58,0.08,77.00,574.68,6.240707878887356,6.319336743145734,6.11987162748363,6.647694501442997,4.595288157334797,5.232497453364504,6.067400000000001,-6.154215286244719,0,5.96197074208
ZINC08435461,-29.9695,6.02491,2.90762,-1.54206,0,0,-25.6748,843.839,0,0.584716,4,0.500301,0.726037,0.273963,3455,804,896,29,428,101,108,4,398,93,110,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,21.0,0.0,6.0,19.0,35469.036496,1.0,33.0,0.0,0.0,0.0,0.0,-1.1,61.84,0.12,116.40,754.86,5.916839642090499,6.898946729714725,6.47513962426462,6.864829778887774,5.8037721172456145,5.993764509782902,5.9477999999999955,-5.875470737309292,0,5.9838606638
ZINC08437651,-20.5759,3.35529,8.59266,-1.32767,0,0,-12.3359,694.515,0,0.598519,3,0.501825,0.761399,0.238601,1981,431,504,18,373,75,83,3,560,125,149,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,32,40,1,0,0,0,0,0.0,21.0,7.0,0.0,7.0,12.0,-59554.6269878,1.0,15.0,0.0,0.0,0.0,0.0,-9.1,43.22,0.56,98.36,621.36,5.414978489153738,5.986825503940501,5.369221800235713,5.494150315295811,3.0724725250615306,4.748912231695958,5.624699999999997,-4.068988457227983,0,5.95
ZINC00624752,-26.3229,73.6955,7.62635,0.221099,0,0,21.2821,720.279,0,0.59377,4,0.490231,0.698317,0.301683,1935,416,506,12,404,90,99,3,270,62,73,2,0,0,0,0,0,0,0,0,175,42,44,2,85,17,21,0,0,0,0,0,0,0,0,0,0.0,19.0,8.0,0.0,17.0,28.0,-107440.892768,2.0,17.0,0.0,0.0,0.0,0.0,-4.8,53.93,0.16,93.21,551.29,7.094937319196729,6.15302050826951,5.9628817901542925,6.124111785270286,3.8996346084883977,5.559759105017005,5.770400000000006,-5.266754957085035,0,5.95471927462
ZINC00851613,-21.3926,4.3489,1.91094,-4.31133,0,0,-22.0622,743.891,0,0.580818,4,0.442878,0.731237,0.268763,2609,570,681,23,500,105,132,5,294,65,75,3,144,34,35,1,0,0,0,0,0,0,0,0,153,32,41,1,0,0,0,0,0,0,0,0,1.0,17.0,3.0,0.0,6.0,7.0,15412.5813188,0.0,13.0,0.0,0.0,0.0,0.0,-1.5,64.28,0.13,80.56,574.67,5.91637505362865,6.83099462609613,6.2956492539127575,6.570970161782652,4.892389342986368,6.174587947254336,5.937099999999999,-6.2824301098778115,0,5.96406214163
ZINC06142777,-22.8834,5.95997,-0.12907,1.99564,0,0,-17.654,751.797,0,0.604824,3,0.498049,0.745695,0.254305,3009,715,794,25,74,16,21,1,578,128,143,6,0,0,0,0,0,0,0,0,70,15,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,9.0,0.0,4.0,15.0,26315.6608073,1.0,18.0,0.0,0.0,0.0,0.0,-1.0,60.59,0.18,110.52,647.64,5.859684898638872,6.059210832611837,5.637055908692612,5.980548555000554,3.6859538433925314,5.8636921436058405,7.291400000000001,-6.997106067882459,0,5.99323506729
ZINC00974188,-23.7589,4.72614,4.83957,-4.22507,0,0,-20.7084,805.168,0,0.584558,3,0.484825,0.747326,0.252674,2709,619,727,27,157,36,38,2,715,163,189,7,0,0,0,0,0,0,0,0,112,28,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,8.0,0.0,5.0,14.0,-34396.7259943,1.0,18.0,0.0,0.0,0.0,0.0,-5.2,65.40,0.33,104.35,719.16,5.1100292660882705,5.639854084804094,5.232921786435787,5.655249235486735,4.180667448549058,5.57281257472845,6.506899999999999,-4.850464011672229,0,5.96578817134
ZINC08437878,-28.3747,32.3477,-1.16611,0.810526,0,0,-11.3425,798.865,0,0.588472,4,0.430086,0.74433,0.25567,3437,754,860,24,248,54,60,2,347,73,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,33.0,13.0,0.0,9.0,10.0,-70668.664653,1.0,33.0,0.0,0.0,0.0,0.0,-3.4,54.02,0.15,59.59,605.67,6.104545328542082,6.576933491119989,6.34668268641162,6.516088545066038,6.661099716804268,6.820502991186166,5.962299999999999,-8.182536828029436,0,5.97846143751
ZINC00646561,-29.7019,27.9552,7.46215,-4.62602,0,0,-12.0184,749.468,0,0.576261,3,0.438607,0.763395,0.236605,2050,448,544,11,414,84,113,3,242,54,69,3,374,85,102,3,0,0,0,0,182,36,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,21.0,0.0,10.0,16.0,-44204.457608,1.0,28.0,0.0,0.0,0.0,0.0,-3.7,65.75,0.26,91.81,546.16,6.896514285431155,6.368288005050507,6.46357756277057,6.2254240490065476,7.182192831894484,6.830333477916487,6.171000000000004,-6.037528818282616,0,5.98932237273
ZINC08434955,-21.4666,28.1382,4.07766,-0.846758,0,0,-3.3424,583.962,0,0.583703,4,0.4553,0.747538,0.252462,1845,385,451,14,268,59,65,2,263,56,59,2,0,0,0,0,0,0,0,0,0,0,0,0,298,75,85,3,120,24,31,1,0,0,0,0,0.0,27.0,4.0,0.0,5.0,10.0,-33118.4801569,1.0,19.0,1.0,0.0,0.0,0.0,-3.2,43.09,0.21,54.27,439.16,6.4006056690778665,5.326709491452989,5.18802676005367,5.198709693306687,3.361143890627276,4.906568686117211,5.384000000000001,-5.05504700093648,0,5.95
ZINC00703147,-22.7304,5.61971,0.796844,-0.492046,0,0,-19.9493,661.547,0,0.59635,0,0.501223,0.790744,0.209256,2323,502,630,19,249,51,67,3,420,93,109,4,0,0,0,0,0,0,0,0,87,23,21,1,0,0,0,0,142,34,40,1,0,0,0,0,0.0,13.0,12.0,0.0,0.0,17.0,-54176.3770768,0.0,24.0,0.0,0.0,0.0,0.0,-.9,60.35,0.09,96.53,527.41,5.4544967288417485,5.693740362415357,5.243408455488951,5.621603065601061,3.7050708188008845,4.828445357785682,5.5466,-6.178208486582027,0,5.95
ZINC00892111,-22.0722,4.30835,7.43347,-3.77774,0,0,-16.6073,848.75,0,0.58353,5,0.456189,0.805933,0.194067,2633,582,682,21,526,106,137,5,359,78,99,2,0,0,0,0,0,0,0,0,209,47,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,6.0,0.0,5.0,3.0,15771.4876739,0.0,12.0,0.0,0.0,0.0,0.0,-3.1,42.53,0.61,97.19,718.52,6.3443751420178085,7.101633212065711,6.936036122919563,6.834162486457989,3.9832356929230097,5.616730321755212,6.262400000000001,-5.432243203417356,0,5.95332576781
ZINC00702563,-19.3712,3.28936,3.36337,-3.51668,0,-1.28018,-19.348,684.435,1,0.600283,4,0.505149,0.644996,0.355004,2461,548,653,17,312,69,75,3,280,64,74,1,414,89,101,3,0,0,0,0,84,17,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,23.0,0.0,5.0,8.0,-1512.51716828,1.0,14.0,0.0,0.0,0.0,0.0,-2.1,69.42,0.17,86.47,616.54,6.256750952886486,6.054166583694084,5.758202949605949,5.949000583416586,5.027708764323907,5.877154781103377,5.5065,-5.581037861660531,0,5.95714282838
ZINC08438972,-25.1363,4.44207,4.25758,-2.30159,0,0,-21.118,711.412,0,0.600263,3,0.454078,0.790258,0.209742,2139,493,571,19,262,61,71,2,342,82,91,3,0,0,0,0,0,0,0,0,111,23,27,1,106,26,26,1,165,33,39,1,0,0,0,0,0.0,28.0,11.0,0.0,1.0,9.0,-71341.7848323,0.0,15.0,0.0,0.0,0.0,0.0,-3.7,51.19,0.16,50.80,510.77,6.314049978938203,5.485534155011653,5.05072095920746,5.673138331612834,3.858152621611476,4.881160327285843,5.417199999999999,-5.307156699666092,0,5.95
ZINC00975539,-30.8946,7.58572,3.98494,-1.17209,0,0,-25.1373,713.246,0,0.593344,4,0.508453,0.729601,0.270399,2957,639,723,23,237,56,69,2,643,141,161,5,0,0,0,0,0,0,0,0,0,0,0,0,200,47,57,3,0,0,0,0,0,0,0,0,0.0,29.0,11.0,0.0,17.0,20.0,-134133.52286,1.0,25.0,0.0,0.0,0.0,0.0,-3.4,63.81,0.12,88.85,607.22,7.477545695591789,6.271803466810971,5.87854343140193,6.232978619047617,4.719491198193081,6.041580455772762,6.593299999999999,-6.76827605131007,0,5.95951064734
ZINC08436824,-23.7514,42.0687,4.13791,-0.137017,0,0,2.61607,691.52,0,0.557291,4,0.448292,0.771678,0.228322,1951,431,505,16,351,81,84,3,308,65,77,3,0,0,0,0,0,0,0,0,464,106,112,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,3.0,0.0,5.0,10.0,1222.38267477,1.0,9.0,0.0,0.0,0.0,0.0,-3.3,44.13,0.50,81.18,540.58,6.230021983554359,7.29660062204462,7.175411701723119,6.987754002886001,3.8980105817690287,4.2201013949973145,5.8423,-4.651635630807388,0,5.95622051226
ZINC08433221,-24.7738,22.2888,3.1287,-0.983194,0,0,-11.1126,713.341,0,0.595405,6,0.472903,0.743801,0.256199,2773,660,747,25,512,121,145,5,312,68,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,11.0,0.0,4.0,18.0,-61688.1510029,1.0,23.0,0.0,0.0,0.0,0.0,-4.7,53.92,0.16,104.17,552.43,5.935765252199674,7.426036950784507,6.65750655990088,6.90141383078033,5.42028569020572,5.3078916485122045,6.326300000000001,-6.508266191280068,0,5.95424775097
ZINC08439724,-21.2121,3.25972,-1.83327,2.48669,0,0,-19.4526,753.838,0,0.580129,3,0.503368,0.792912,0.207088,2785,658,727,23,492,110,131,5,282,64,75,3,0,0,0,0,0,0,0,0,89,21,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,14.0,0.0,1.0,4.0,35180.6013512,0.0,27.0,0.0,0.0,0.0,0.0,-5.5,60.55,0.16,108.20,637.70,5.694161039285204,6.945949069208574,6.251002497779996,6.516201319291817,6.365820381808138,6.803985921147075,5.6897,-6.88642844354162,0,5.95683908148
ZINC00643400,-20.9669,4.98638,2.20159,-1.12977,0,0,-17.5557,691.06,0,0.587413,0,0.479519,0.81329,0.18671,2250,480,598,14,103,23,26,1,447,97,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,6.0,0.0,2.0,1.0,-29385.3028782,0.0,20.0,0.0,0.0,0.0,0.0,-3.2,37.40,0.36,64.63,555.14,5.131036955429889,5.383227718892223,5.299108098457095,5.4022939285714315,3.7019829253449412,5.711717522847432,6.230000000000003,-5.3173106370992045,0,5.95660690314
ZINC06445732,-21.4234,27.4693,3.74108,1.68725,0,0,-1.20303,717.913,0,0.599519,2,0.489191,0.779903,0.220097,2425,553,632,23,324,68,80,3,138,27,36,1,0,0,0,0,0,0,0,0,109,24,30,1,123,26,32,1,0,0,0,0,0,0,0,0,0.0,15.0,6.0,0.0,3.0,12.0,-11308.5412414,1.0,13.0,0.0,0.0,0.0,0.0,-2.7,30.38,0.57,48.99,629.35,6.222559721278194,5.975767917970917,5.497151887334888,5.778177366022866,2.8440690795044405,4.718731497321865,6.324600000000003,-5.60612635337905,0,5.97897390583
ZINC08438008,-23.8744,5.69162,0.69833,-2.1493,0,0,-22.8094,758.636,0,0.561169,1,0.510371,0.770616,0.229384,3264,721,858,31,395,91,108,4,234,54,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,6.0,0.0,3.0,13.0,4140.59609323,0.0,25.0,0.0,0.0,0.0,0.0,-3.0,63.27,0.18,59.39,774.05,6.417485545157431,6.5833012728937685,6.138163631313131,6.482258640748139,4.660716890572007,6.225750624463549,5.4583,-5.585736017842727,0,5.97869994353
ZINC08438315,-29.1024,6.59822,0.276988,-1.20949,0,0,-26.8614,790.946,0,0.609927,6,0.440384,0.740313,0.259687,3138,725,791,26,270,59,70,2,192,48,50,2,0,0,0,0,0,0,0,0,173,45,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38.0,9.0,0.0,5.0,12.0,-6002.38516147,0.0,25.0,0.0,0.0,0.0,0.0,-4.0,48.89,0.19,59.06,612.41,6.609106018471121,6.502211368020867,6.111298642955079,6.4152927503607415,5.71956658859969,6.1658306884992395,6.9406,-6.637779156566068,0,5.97394791354
ZINC00976257,-26.8707,22.6583,0.579055,-1.36652,0,0,-15.9752,680.524,0,0.579211,4,0.487956,0.756403,0.243597,2489,563,632,19,413,101,100,4,334,70,81,3,0,0,0,0,0,0,0,0,271,54,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,8.0,0.0,9.0,11.0,-23010.0239338,1.0,24.0,0.0,0.0,0.0,0.0,-1.0,50.32,0.30,86.11,582.79,6.33163596025775,6.977038945165946,7.007474454767459,6.9544400216450235,4.630738843982384,4.721295666894554,5.514100000000003,-5.60217695385242,0,5.96107908852
ZINC03240988,-20.1926,3.1015,4.25276,-2.90123,0,0,-18.0476,667.576,0,0.576057,1,0.470321,0.746457,0.253543,2133,461,562,18,100,22,29,1,654,143,173,5,0,0,0,0,0,0,0,0,0,0,0,0,176,42,50,2,0,0,0,0,0,0,0,0,0.0,26.0,4.0,0.0,1.0,4.0,-31544.1040201,0.0,15.0,0.0,0.0,0.0,0.0,-2.8,51.35,0.26,83.09,537.58,4.817228369420979,5.662682327727826,5.200365717171722,5.420958501109997,2.0446659388274555,4.01023167422109,5.334499999999999,-4.362616792548002,0,5.9702421279
ZINC08435041,-25.527,4.47344,11.5212,-6.94915,0,-1.49869,-19.7555,638.914,1,0.576413,4,0.483835,0.721769,0.278231,2061,453,530,16,469,104,126,4,239,58,64,2,0,0,0,0,0,0,0,0,87,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,30.0,0.0,1.0,8.0,-52062.7368055,1.0,13.0,0.0,0.0,0.0,0.0,-5.9,28.21,0.71,58.44,538.70,6.468154353350373,5.942619693861691,5.648743026434345,5.721414279775785,1.962265009390305,4.492766341433106,6.362499999999999,-4.0109743805191735,0,5.96614608953
ZINC00633816,-26.6605,5.53113,5.58946,2.62228,0,0,-15.9504,749.105,0,0.59887,3,0.467332,0.734017,0.265983,2551,535,642,18,509,99,125,5,196,42,52,1,119,26,33,1,0,0,0,0,87,15,24,1,111,26,35,1,0,0,0,0,0,0,0,0,0.0,25.0,14.0,0.0,3.0,12.0,-31949.78201,1.0,24.0,0.0,0.0,0.0,0.0,-4.0,60.01,0.14,88.91,574.21,6.684235553495607,6.454040468364965,6.04991528671329,6.334518041847038,4.672155546521035,4.909872347838443,5.697099999999998,-5.459075851108105,0,5.98770345427
ZINC01882830,-23.9875,6.35595,-0.28184,0.606899,0,0,-20.2843,720.805,0,0.643964,3,0.465462,0.764134,0.235866,3043,713,791,24,228,50,53,2,277,68,67,3,0,0,0,0,0,0,0,0,0,0,0,0,81,19,22,1,0,0,0,0,0,0,0,0,0.0,19.0,12.0,0.0,14.0,10.0,-28255.2817897,1.0,21.0,0.0,0.0,0.0,0.0,-4.4,55.70,0.00,64.69,573.18,5.94168041611653,6.567513487012985,5.8923504978355,5.79911807137307,5.20650879138634,4.986611327753848,6.079600000000002,-6.593108900282731,0,5.95145556141
ZINC02758246,-26.5202,5.33452,2.45725,0.11535,0,0,-21.1116,731.261,0,0.592121,2,0.476904,0.743635,0.256365,3317,723,868,27,237,47,60,1,319,66,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.0,9.0,0.0,4.0,9.0,4124.478524,0.0,24.0,0.0,0.0,0.0,0.0,-2.2,41.85,0.38,58.64,687.22,6.282567112027208,6.806110144910643,6.032416534243533,6.2707016547341485,4.572682017563078,6.459955907779359,6.637900000000001,-6.813932501982612,0,5.96889746954
ZINC08434982,-27.6913,5.89874,2.57013,-2.23306,0,-1.27725,-25.5904,864.566,1,0.573077,3,0.529882,0.721246,0.278754,3406,806,927,28,693,159,185,6,573,134,158,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,37.0,0.0,0.0,17.0,-30935.1691464,3.0,25.0,0.0,0.0,0.0,0.0,-5.4,102.22,0.00,234.84,823.39,6.910339089186944,7.235955774503268,6.933778078088576,7.1875853187368115,5.810420922075986,6.304732884572801,5.590699999999999,-6.570077596603372,0,5.95300132573
ZINC06996433,-23.8411,3.65026,6.43508,-6.32978,0,0,-22.3227,567.527,0,0.595118,4,0.381959,0.746121,0.253879,1416,322,371,10,267,59,71,2,468,98,118,3,0,0,0,0,0,0,0,0,112,28,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,33.0,9.0,0.0,3.0,6.0,-75898.9952507,0.0,18.0,0.0,0.0,0.0,0.0,-4.1,27.68,0.40,63.50,347.33,5.482237580671837,5.166815827894336,4.676318319957821,5.072983832611839,2.898953884803424,5.063539835360886,5.724699999999998,-3.268998983915718,0,5.95456111158
ZINC00852837,-22.5371,4.25091,8.28527,-6.03681,0,0,-19.1178,631.703,0,0.593347,1,0.498039,0.735866,0.264134,1829,389,476,11,251,56,66,2,267,54,77,2,0,0,0,0,0,0,0,0,137,33,36,1,0,0,0,0,216,52,69,1,0,0,0,0,0.0,19.0,27.0,0.0,2.0,3.0,-21810.2635101,1.0,14.0,0.0,0.0,0.0,0.0,-1.9,51.37,0.00,69.64,442.40,6.4173512074316905,5.220143709235209,4.877989114274618,5.234202944444448,2.083294238801845,3.6441749117813087,4.9045999999999985,-6.131567050794035,0,5.95
ZINC08434829,-24.1235,4.00732,0.495501,0.22059,0,0,-21.7131,672.585,0,0.605684,5,0.462642,0.765704,0.234296,2308,529,603,18,211,49,51,2,331,77,89,3,0,0,0,0,0,0,0,0,107,23,28,1,188,44,56,2,0,0,0,0,0,0,0,0,0.0,25.0,9.0,0.0,5.0,11.0,-8184.78936305,0.0,17.0,0.0,0.0,0.0,0.0,-.8,54.82,0.05,63.83,506.53,6.092053351880656,5.612946385891884,5.353049394771893,5.50402274619825,4.396975360095839,5.126119696678022,5.501999999999999,-6.051022355115254,0,5.95204123244
ZINC05685816,-18.056,3.50928,1.68096,1.64195,0,0,-13.1154,545.378,0,0.53951,5,0.455487,0.739902,0.260098,1867,433,504,17,437,98,119,4,211,47,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,7.0,0.0,0.0,14.0,4830.50048982,0.0,15.0,0.0,0.0,0.0,0.0,-3.9,38.25,0.12,74.33,414.30,4.883705855487748,5.708504774669776,5.47542925252525,5.729773889610387,3.519769096731293,4.283033091312703,5.341899999999999,-4.7820236473572,0,5.9606959031
ZINC08434788,-28.5066,4.92381,1.85996,-1.20597,0,0,-25.5931,786.271,0,0.635213,4,0.471585,0.774258,0.225742,2961,657,782,23,138,28,36,1,469,98,123,1,0,0,0,0,0,0,0,0,305,57,81,3,0,0,0,0,0,0,0,0,128,35,38,1,0.0,38.0,1.0,0.0,0.0,5.0,-77393.7848486,0.0,23.0,1.0,0.0,0.0,0.0,-.6,60.29,0.23,72.91,676.41,6.099942672753997,6.437596988289485,6.2278307384837435,6.253937019591521,3.970159079076178,5.320733674404012,5.698199999999998,-6.823456498019684,0,5.97500402254
ZINC02162038,-24.1927,5.92382,5.77793,-3.66971,0,0,-18.8159,673.77,0,0.59287,5,0.43215,0.714807,0.285193,2047,471,529,18,260,58,61,2,682,158,163,6,0,0,0,0,0,0,0,0,144,32,33,1,138,33,38,1,0,0,0,0,0,0,0,0,0.0,21.0,9.0,0.0,3.0,19.0,39118.683727,1.0,19.0,0.0,0.0,0.0,0.0,-3.8,60.85,0.11,112.66,493.76,5.495982776303881,5.783408049381994,5.2101147356336455,5.838683146631148,3.1144427705199473,5.233663237741064,6.204399999999997,-5.552161436590993,0,5.96265701292
ZINC02169708,-28.7338,18.7455,7.66562,-7.29106,-1.80856,0,-20.4169,731.721,1,0.579244,5,0.442214,0.810272,0.189728,2728,591,665,19,145,30,31,1,685,148,166,4,158,34,40,1,0,0,0,0,152,31,31,1,117,28,29,1,0,0,0,0,0,0,0,0,6.0,33.0,6.0,0.0,22.0,7.0,-181400.973666,1.0,19.0,0.0,0.0,0.0,1.0,-5.5,64.47,0.05,87.82,516.78,6.786911949739888,5.868268913419915,5.969653269952274,6.00330918714619,4.77491334624824,6.230222041478846,6.626300000000004,-7.004816672850545,0,5.99890883461
ZINC02161926,-25.7982,5.67264,2.96752,-0.533293,0,0,-20.8828,688.053,0,0.60738,6,0.45937,0.818169,0.181831,2591,566,639,21,148,29,31,1,405,83,94,3,124,30,35,1,0,0,0,0,146,31,33,1,210,51,53,1,0,0,0,0,0,0,0,0,1.0,23.0,12.0,0.0,10.0,6.0,-50416.0390737,0.0,23.0,0.0,0.0,0.0,0.0,-1.6,60.50,0.05,50.52,498.90,7.435095826050437,5.7804457366522355,5.558384644512353,5.839826621600626,4.3296159931515,5.95212776313013,6.1328000000000005,-7.021722063796901,0,5.97174595679
ZINC08437884,-30.9725,8.99222,2.07735,-2.62292,0,-1.20533,-26.9446,799.368,1,0.59336,4,0.45625,0.719853,0.280147,2978,678,765,25,384,81,97,3,333,74,84,3,0,0,0,0,0,0,0,0,0,0,0,0,71,18,20,1,0,0,0,0,0,0,0,0,0.0,26.0,17.0,0.0,3.0,15.0,30007.2755342,1.0,28.0,0.0,0.0,0.0,0.0,-1.1,45.70,0.28,65.79,645.20,6.948154225033848,6.651297972138972,6.288177710831646,6.466107129148626,4.617604178285167,5.918963245043094,6.5473,-6.68417947782962,0,5.9505436975
ZINC00881405,-34.7602,8.04596,6.61973,-4.28549,-0.552384,0,-30.0183,823.047,1,0.583005,4,0.468977,0.723246,0.276754,2795,649,715,24,383,88,93,3,744,164,185,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,38.0,17.0,0.0,23.0,18.0,-15883.3174244,2.0,24.0,0.0,0.0,0.0,0.0,-6.1,61.38,0.16,114.99,659.50,6.827153132115079,6.858314321012319,6.229600998057496,6.557116780663776,5.245639782249488,6.222110028199264,6.870700000000004,-5.9117448831700035,0,5.99186329349
ZINC02061363,-25.0135,6.4149,-1.96512,-0.606054,0,0,-24.3326,689.783,0,0.562062,4,0.492002,0.794387,0.205613,2801,650,713,20,246,55,58,2,184,44,46,2,0,0,0,0,0,0,0,0,167,32,39,1,106,25,26,0,0,0,0,0,0,0,0,0,9.0,20.0,12.0,0.0,4.0,9.0,1850.82041386,0.0,27.0,0.0,0.0,0.0,0.0,-1.8,52.52,0.00,55.13,526.15,6.337606164457453,5.867990770951276,5.581383039682544,6.069204926906421,5.170382368735179,5.085457255601877,6.3507,-6.821901468543904,0,5.96315817303
ZINC08435573,-21.1752,5.38166,1.70653,-1.3941,0,0,-18.2754,708.03,0,0.591478,5,0.447893,0.755704,0.244296,2696,618,729,23,216,43,57,2,663,144,167,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,12.0,0.0,0.0,8.0,-76402.6566652,0.0,17.0,0.0,0.0,0.0,0.0,-1.7,57.90,0.16,114.69,567.11,5.742701487734824,5.87160550327451,5.411679575036072,5.491928571428572,4.977508036966639,7.106881754486408,6.027000000000002,-6.461109452017287,0,5.96197067899
ZINC00877702,-29.6923,38.8564,0.0101116,-6.05044,-1.11363,0,-15.5203,753.342,1,0.600746,4,0.494749,0.709171,0.290829,2729,646,728,25,296,65,81,3,497,124,137,6,0,0,0,0,0,0,0,0,142,30,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,19.0,0.0,2.0,30.0,-268315.395725,3.0,24.0,0.0,0.0,0.0,0.0,-5.2,65.81,0.12,115.50,648.29,6.081208164612123,6.136489137085141,5.770374338772336,6.386674287934291,5.028626824527218,6.000660061728568,6.968599999999999,-5.873362884767014,0,5.96085478105
ZINC08436975,-25.0366,6.09749,-1.16762,-2.94047,0,0,-25.6662,796.031,0,0.553534,5,0.491501,0.786587,0.213413,2935,656,747,26,224,45,55,2,604,137,161,6,0,0,0,0,0,0,0,0,358,81,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,8.0,0.0,4.0,7.0,26580.4480625,0.0,24.0,1.0,0.0,0.0,0.0,-.4,76.60,0.00,108.90,731.97,6.712016740789954,6.706246362235804,6.359923603896105,6.227891602120101,5.045585340336733,4.661332857908685,5.627500000000001,-5.833337270968814,0,5.95523641318
