Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC01019683,-13.7234,3.43741,3.53003,-1.80181,0,0,-10.7664,579.505,0,0.660489,2,0.566318,0.819354,0.180646,2345,592,623,47,181,42,54,4,626,159,170,15,0,0,0,0,0,0,0,0,77,24,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.0,0.0,0.0,13.0,0.0,43303.9326746,1.0,8.0,1.0,0.0,0.0,0.0,-6.7,53.77,0.19,105.17,558.15,4.728049174557947,5.563952729437233,5.215320274891777,5.378930259240757,1.9370007791808705,4.1978911994693595,5.233699999999998,-4.550871100535565,0,5.97644295502
ZINC01102227,-18.7435,26.4561,4.1689,4.09099,0,0,3.40911,697.624,0,0.670841,0,0.527973,0.825505,0.174495,2509,637,706,47,420,106,114,5,306,76,84,4,52,14,16,2,0,0,0,0,86,24,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.0,7.0,0.0,0.0,14.0,54406.9949547,0.0,23.0,3.0,0.0,0.0,0.0,-2.2,66.57,0.07,110.26,573.57,5.677515572926216,6.480115967643475,6.270329585303585,6.504675584637581,3.8132841019418966,5.772229734494725,6.132500000000002,-3.6753794545117113,0,5.96074604173
ZINC00624700,-21.632,3.58822,4.47518,1.40299,0,0,-14.9499,687.729,0,0.664865,3,0.523764,0.761556,0.238444,2473,625,690,43,607,158,158,12,264,65,74,4,65,15,20,1,0,0,0,0,126,33,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,48.0,2.0,0.0,6.0,6.0,72439.5324475,0.0,27.0,1.0,0.0,0.0,0.0,-7.6,64.04,0.12,105.98,657.64,6.316087312341722,6.952461953157955,6.428874109224108,6.7397675719019485,4.893377766706358,6.393177763153727,6.291599999999997,-5.386655293212501,0,5.95163400778
ZINC02068889,-20.9573,4.38056,3.39835,-4.15927,0,-0.583493,-20.0045,624.665,1,0.666616,4,0.518413,0.737518,0.262482,2174,569,588,33,447,120,129,6,754,198,216,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.0,12.0,0.0,3.0,12.0,-80135.4704441,1.0,24.0,1.0,0.0,0.0,0.0,-5.0,66.57,0.05,163.31,539.51,5.918019867548001,6.811652347430337,5.967575766955271,6.156123854700851,3.084513868628661,4.844861735846082,5.826100000000001,-5.251867408256084,0,5.96690969535
ZINC00643543,-13.2446,1.40177,-0.820745,0.676004,0,0,-12.9073,557.305,0,0.661735,2,0.54775,0.779261,0.220739,2460,636,680,39,343,92,92,7,149,38,41,2,0,0,0,0,0,0,0,0,0,0,0,0,132,36,37,3,0,0,0,0,0,0,0,0,0.0,21.0,1.0,0.0,2.0,3.0,-1183.16282344,0.0,11.0,2.0,0.0,0.0,0.0,1.0,52.52,0.12,54.46,567.18,6.374378835844178,5.98945635869686,5.7193087955932995,6.184805761183262,3.362207151382164,5.406211263118627,5.543700000000002,-6.024098660597332,0,5.9512700533
ZINC08438079,-17.7855,3.88157,-0.268774,0.886117,0,0,-15.5409,592.041,0,0.61422,4,0.516258,0.830938,0.169062,2115,562,590,41,134,36,37,2,527,141,148,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,22,26,3,0,0,0,0,0.0,21.0,3.0,0.0,1.0,15.0,7707.21694223,0.0,22.0,1.0,0.0,0.0,0.0,-1.8,49.52,0.14,100.61,501.18,5.2301890851744,5.267228829004335,5.210976996392502,5.361655983238985,2.9136665137808775,4.265991372426608,5.962600000000001,-5.387021950892259,0,5.95
ZINC02159609,-17.2189,2.48717,2.53387,-3.45448,0,0,-17.4375,646.579,0,0.627172,1,0.548834,0.776898,0.223102,2500,640,677,41,284,73,80,4,497,125,137,8,0,0,0,0,0,0,0,0,0,0,0,0,123,32,34,2,0,0,0,0,0,0,0,0,0.0,19.0,6.0,0.0,4.0,9.0,27835.2473998,0.0,11.0,0.0,0.0,0.0,0.0,-5.4,66.23,0.04,113.23,576.53,5.713209743740821,5.822229993894998,5.425302723332228,5.827169352813847,3.2845731231652304,5.145480894715293,5.8685,-5.059260507328483,0,5.95
ZINC00624591,-16.4429,6.24934,6.88371,-2.31319,0,0,-8.76972,540.04,0,0.676858,3,0.545909,0.656949,0.343051,1572,414,422,21,297,79,77,5,157,43,41,2,0,0,0,0,0,0,0,0,95,30,28,1,97,28,26,2,187,51,52,2,0,0,0,0,0.0,4.0,8.0,0.0,2.0,13.0,-2529.95914489,0.0,3.0,0.0,0.0,0.0,0.0,-5.1,54.16,0.06,83.98,510.85,5.815316306472785,4.781245240315236,4.734056185536685,4.879429394660896,2.7800969452580153,4.270484493296686,5.199699999999999,-3.8877971233646496,0,5.95
ZINC08434866,-9.34354,2.14511,-2.36852,-1.27868,0,0,-11.6221,664.636,0,0.596816,0,0.610814,0.82096,0.17904,3660,967,1038,66,407,108,123,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,2.0,0.0,0.0,5.0,-12243.3007395,0.0,7.0,0.0,0.0,0.0,0.0,-6.2,79.08,0.00,61.42,930.10,6.255707046660073,6.401503822677326,6.195256646591977,6.485327166999661,1.6594181956115868,3.4687334093395457,4.460300000000001,-4.725984408297677,0,5.98333091727
ZINC00666327,-19.3675,3.39629,-2.30086,0.0689513,0,0,-20.2181,698.226,0,0.665484,2,0.570174,0.858669,0.141331,2772,725,776,51,285,75,80,6,354,93,99,5,0,0,0,0,0,0,0,0,59,16,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,6.0,0.0,0.0,8.0,-9508.332121,0.0,27.0,1.0,0.0,0.0,0.0,-3.3,65.83,0.10,71.85,707.53,5.642700795015726,6.288331905483405,5.815339921467422,6.117956640692642,4.544876552928614,4.992053583870228,5.702499999999999,-6.376413779477175,0,5.95
ZINC00677027,-18.886,7.03361,0.0186304,-3.59497,-0.753228,0,-19.6616,579.393,1,0.613902,1,0.533537,0.817452,0.182548,2654,671,723,55,263,60,69,6,721,174,188,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,47.0,0.0,0.0,8.0,1.0,-56201.9853006,2.0,34.0,2.0,0.0,0.0,0.0,-3.9,58.83,0.04,102.94,510.61,5.941745654414726,5.799860819624823,5.65938918220668,5.852667081141089,3.9878275478789855,4.924893501918125,5.9223,-5.935095304667259,0,5.96343607519
ZINC08437878,-18.6575,5.56696,-1.53491,-0.232564,0,0,-18.2412,686.188,0,0.637927,1,0.500022,0.811011,0.188989,2946,756,794,60,204,57,64,3,349,83,95,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,1.0,0.0,3.0,17.0,12513.4994055,0.0,31.0,1.0,0.0,0.0,0.0,-1.9,54.02,0.15,59.59,602.00,5.9273916455224676,6.059633460816954,5.56009403202353,5.815201923076922,3.332119738841664,4.83831950521465,6.004800000000001,-5.564505297551315,0,5.95918970004
ZINC08433275,-17.7915,3.90714,2.44564,-2.32852,0,0,-16.3129,638.664,0,0.642689,4,0.50861,0.838938,0.161062,2563,677,709,48,98,23,26,2,475,126,129,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,5.0,0.0,0.0,10.0,-86914.1328198,0.0,19.0,1.0,0.0,0.0,0.0,-3.5,46.75,0.42,72.91,693.05,5.761395044947159,5.1853260703740744,5.16855397113997,5.4383488640803685,2.744414649309669,4.63096320984329,5.9932000000000025,-5.526260035025651,0,5.95753399263
ZINC00975653,-17.9201,3.41506,3.92984,-2.85053,0,-0.512295,-14.9065,627.436,1,0.657073,6,0.535881,0.715474,0.284526,2124,562,603,37,366,101,103,6,528,133,142,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,31.0,0.0,0.0,14.0,-93315.6813947,5.0,17.0,0.0,0.0,0.0,0.0,-7.2,57.29,0.14,108.01,568.89,4.438927131596537,6.018531690531693,5.63597987129537,6.212094825174826,3.3985198192524804,3.7336949224598177,5.717499999999998,-5.135487173967734,0,5.95108970004
ZINC00187217,-14.5068,2.2385,3.46475,-1.02445,0,0,-11.4927,521.815,0,0.635863,5,0.538545,0.702972,0.297028,1706,458,487,32,582,163,163,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,31,30,1,0,0,0,0,0,0,0,0,0.0,27.0,9.0,0.0,4.0,6.0,-45538.3340266,0.0,11.0,0.0,0.0,0.0,0.0,-2.4,38.47,0.12,48.45,429.35,5.428175340911294,6.027144841991342,5.3805373097458045,5.480853733904985,2.3362874879539604,4.164145477763297,5.398299999999998,-4.577714203617681,0,5.95072672746
ZINC08435237,-8.87971,1.48989,-0.259995,-0.219226,0,0,-9.15545,568.513,0,0.622679,0,0.684278,0.809327,0.190673,3310,874,980,54,313,87,98,7,675,186,211,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,1.0,0.0,0.0,0.0,-28222.2382899,0.0,11.0,1.0,0.0,0.0,0.0,-6.6,104.64,0.02,183.47,877.90,5.513731712805182,7.541870500277506,6.316010195804199,6.207152080086579,1.8460529632836216,4.619869256271756,4.767300000000002,-4.959885787982516,0,6.04032667384
ZINC08436874,-12.7501,0.934097,0.457779,-0.0187286,0,0,-11.6818,579.868,0,0.632346,1,0.565657,0.821656,0.178344,2445,619,677,42,112,34,30,2,190,52,56,4,226,60,64,7,0,0,0,0,0,0,0,0,94,24,25,1,0,0,0,0,0,0,0,0,0.0,11.0,1.0,0.0,2.0,2.0,-2881.50399991,0.0,3.0,0.0,0.0,0.0,0.0,-2.6,58.63,0.12,29.54,534.05,5.234126791657264,5.28580456521257,5.149028705627707,5.563744835497832,3.2338822439785355,4.83891139751823,4.938899999999999,-4.725853208576482,0,5.95761203296
ZINC01011746,-17.9,5.65655,0.204537,-1.84824,0,0,-16.8711,562.43,0,0.703756,3,0.542933,0.80359,0.19641,1780,453,493,35,127,33,32,3,360,92,101,8,0,0,0,0,0,0,0,0,100,27,31,1,121,34,35,1,0,0,0,0,108,24,29,3,0.0,35.0,2.0,0.0,2.0,0.0,-19245.7192564,0.0,22.0,1.0,0.0,0.0,0.0,-5.1,48.71,0.06,66.84,443.45,5.403939792097451,5.277188800865809,5.059593971472971,4.933935751304247,3.849755272353292,5.478655473685593,5.822700000000001,-5.315629953157891,0,5.97166992754
ZINC01017546,-17.1318,5.43079,-1.07226,0.595769,0,0,-15.058,619.468,0,0.625656,0,0.560571,0.871277,0.128723,2604,670,723,44,209,58,65,3,497,119,129,9,0,0,0,0,0,0,0,0,179,48,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,2.0,0.0,0.0,5.0,-18732.0990525,0.0,18.0,2.0,0.0,0.0,0.0,-2.8,61.35,0.08,81.34,578.98,5.157188970919226,6.1652111418581415,5.811430759795759,5.974597955266949,2.447006597646574,4.179011336616974,5.460400000000001,-4.496008926058185,0,5.97665821771
ZINC00677017,-14.4665,3.29898,1.57263,-0.850604,0,0,-12.7585,504.255,0,0.635674,2,0.579564,0.826821,0.173179,2053,520,589,41,275,71,81,6,331,85,100,7,116,29,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,0.0,0.0,4.0,4.0,-16172.9867319,0.0,17.0,2.0,0.0,0.0,0.0,-6.3,59.51,0.05,100.95,502.29,6.317792404832489,6.122295578255081,5.555635141025636,5.561919498556997,2.688822221756449,5.3091628108951,6.089700000000001,-4.482345508665166,0,5.9525436975
ZINC00851292,-19.162,5.03817,3.34528,-3.35853,0,-0.717731,-16.9789,588.203,1,0.696583,5,0.532131,0.692438,0.307562,2112,568,612,34,396,114,119,6,196,56,59,2,0,0,0,0,0,0,0,0,126,33,34,2,155,40,36,3,0,0,0,0,0,0,0,0,0.0,12.0,11.0,0.0,3.0,13.0,-81198.7935146,1.0,10.0,1.0,0.0,0.0,0.0,-3.6,53.08,0.15,58.44,535.43,5.998066642868681,5.824942378565875,5.673857729770231,6.180833125541121,3.0528570675870124,5.249421135905457,5.766500000000003,-5.538143210977166,0,5.9522310031
ZINC00853499,-20.4183,3.48284,2.54442,-2.87095,0,0,-19.6717,529.279,0,0.713554,2,0.547358,0.718188,0.281812,1764,475,493,37,344,92,97,5,243,67,62,4,0,0,0,0,0,0,0,0,129,33,31,1,0,0,0,0,82,23,27,1,0,0,0,0,0.0,18.0,8.0,0.0,5.0,21.0,-30531.8594812,0.0,21.0,0.0,0.0,0.0,0.0,-6.2,42.74,0.17,68.02,484.70,5.677106217349211,5.435727840548343,5.5950690044955005,5.428620532467536,2.801352675547691,5.084008485260999,5.724800000000001,-4.76648621211565,0,5.95
ZINC00886816,-11.9218,1.77128,1.70532,1.39538,0,0,-8.65794,518.825,0,0.693742,1,0.587879,0.852051,0.147949,1249,330,353,21,450,120,128,7,133,32,33,2,0,0,0,0,0,0,0,0,202,53,53,4,0,0,0,0,101,26,29,3,0,0,0,0,0.0,4.0,0.0,0.0,3.0,5.0,53099.0061155,1.0,1.0,1.0,0.0,0.0,0.0,-3.1,44.06,0.25,72.70,498.01,5.3817715505707,6.075297066156066,6.0210514460539475,5.738560675491169,1.0256621595065307,3.6441691117618538,4.7857,-2.8473895446146575,0,5.95
ZINC00786914,-21.6951,6.6316,1.22556,0.787785,0,0,-16.8591,698.743,0,0.653112,1,0.479213,0.773262,0.226738,2450,633,687,48,596,156,157,11,71,19,18,1,0,0,0,0,0,0,0,0,105,29,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.0,2.0,0.0,3.0,15.0,2555.27057449,0.0,31.0,1.0,0.0,0.0,0.0,0,51.46,0.24,71.84,645.65,6.047881862298725,6.783394962426467,6.248108665223663,6.5106507786657755,3.8568467688144925,4.292940179584514,6.290800000000001,-4.648722842656225,0,5.95
ZINC00857173,-18.0989,4.10211,0.785854,0.29755,0,0,-15.2114,608.676,0,0.68032,1,0.536276,0.879472,0.120528,2207,577,621,40,341,93,91,7,312,85,86,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,19,22,2,0,0,0,0,0.0,20.0,2.0,0.0,1.0,12.0,-31034.9552959,0.0,20.0,1.0,0.0,0.0,0.0,-3.7,50.00,0.12,78.51,566.05,5.760387396084803,5.952200239538242,5.7120073365523325,5.7236737318237365,3.5758700373289005,4.8984296111472885,6.032299999999999,-4.74686223093931,0,5.95201721463
ZINC00643190,-19.1208,6.13956,-4.99482,-0.150057,0,0,-20.8559,578.674,0,0.684877,2,0.537642,0.899819,0.100181,2055,529,569,41,0,0,0,0,547,143,152,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,22,26,1,0.0,43.0,5.0,0.0,0.0,2.0,-8343.8072482,0.0,35.0,2.0,0.0,0.0,0.0,-4.7,42.71,0.25,53.99,517.02,6.529965463267845,5.827219372682876,5.435369557720061,5.370463404040407,4.00999465032454,5.7916519395728825,5.9068,-5.173183673355858,0,6.01097386871
ZINC00827822,-17.4902,1.62026,4.45594,-3.93248,0,0,-17.0902,681.812,0,0.636748,4,0.465398,0.76927,0.23073,2576,674,720,51,381,95,101,7,866,221,227,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,3.0,0.0,3.0,2.0,65571.969331,1.0,19.0,3.0,0.0,0.0,0.0,-4.6,64.56,0.04,129.81,536.99,6.532117066715172,6.684239631091137,5.930402401098903,6.30199107881008,4.1422145664537355,5.258210985647301,5.836499999999998,-6.51145711070491,0,5.96444797351
ZINC02107478,-19.3319,4.34445,3.67884,1.1075,0,0,-12.6682,623.011,0,0.617583,2,0.527664,0.791984,0.208016,2282,576,612,45,0,0,0,0,462,122,128,6,0,0,0,0,0,0,0,0,0,0,0,0,62,15,17,2,64,15,18,1,0,0,0,0,0.0,33.0,1.0,0.0,5.0,15.0,42719.4011357,0.0,28.0,2.0,0.0,0.0,0.0,-4.3,51.81,0.04,52.60,511.00,6.450608530033098,5.548187785936286,5.386433482683987,5.607324828171833,3.1210250340490764,4.84410333540855,6.037800000000002,-5.890761485841057,0,5.95954175171
ZINC00651647,-17.3607,4.5778,0.73492,-0.403863,0,0,-15.8091,707.963,0,0.644417,3,0.544371,0.838007,0.161993,2697,676,747,55,220,57,56,5,622,166,170,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.0,3.0,0.0,0.0,15.0,-30279.7421565,0.0,25.0,1.0,0.0,0.0,0.0,-5.6,61.79,0.11,112.52,639.58,5.753654269041344,5.345183009990013,5.224967593240092,5.602848671328678,3.891413365607812,5.077885085190092,5.7276,-4.629267275535837,0,5.95086392484
ZINC00683536,-16.1106,3.70019,1.03603,0.898043,0,0,-12.8151,533.039,0,0.669203,1,0.597576,0.841946,0.158054,1987,497,551,43,286,76,86,6,113,30,32,3,0,0,0,0,0,0,0,0,102,27,29,1,0,0,0,0,123,34,33,2,0,0,0,0,0.0,35.0,0.0,0.0,1.0,1.0,-11575.407651,0.0,21.0,2.0,0.0,0.0,0.0,-4.7,38.05,0.20,35.58,513.90,5.907506451107806,5.510789852813852,5.195245718559214,5.561545493645245,2.6618637351410013,4.91994334353116,5.3088,-4.955036256380306,0,5.95
ZINC00662898,-17.1746,1.89513,1.19126,1.10397,0,0,-14.4837,559.824,0,0.659095,2,0.50329,0.785825,0.214175,1840,493,501,32,356,94,91,6,111,29,28,1,0,0,0,0,0,0,0,0,155,39,38,3,0,0,0,0,91,26,30,3,0,0,0,0,0.0,20.0,0.0,0.0,0.0,8.0,-214.973593431,0.0,14.0,1.0,0.0,0.0,0.0,-3.0,44.07,0.06,44.37,417.28,5.27173323185936,5.6548558939393985,5.509144011655018,6.0763418978244,2.8874834230163926,4.508473620930248,5.0804,-5.8514496708227615,0,5.96204745565
ZINC01896204,-20.6546,4.99918,0.443569,-1.94111,0,0,-20.4994,621.388,0,0.622971,1,0.55711,0.883824,0.116176,2301,600,644,33,311,83,92,6,375,98,98,7,0,0,0,0,0,0,0,0,285,72,80,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38.0,3.0,0.0,3.0,5.0,5758.64701996,0.0,19.0,0.0,0.0,2.0,0.0,-1.1,54.93,0.25,81.18,614.99,6.297377909043975,6.709078390054392,6.849037135975135,6.851624497779997,4.440472884263649,5.686592569416957,5.8761,-4.708856646838358,0,5.95275580428
ZINC01882821,-14.8603,2.26851,-0.20109,0.360809,0,0,-14.143,551.144,0,0.623377,0,0.576829,0.804725,0.195275,1928,480,551,36,189,49,54,4,197,52,57,4,0,0,0,0,0,0,0,0,0,0,0,0,150,35,43,2,0,0,0,0,103,29,27,1,0.0,30.0,0.0,0.0,1.0,1.0,15343.3957321,0.0,24.0,2.0,0.0,0.0,0.0,-6.1,49.65,0.00,55.13,479.57,6.2059570178958605,5.01971915062715,4.967489322455321,5.118682984348978,2.502744113980612,4.335902082876778,5.695499999999998,-4.772149831519659,0,5.95810311639
ZINC08433107,-20.826,5.05153,0.84779,-0.301834,0,0,-17.3727,616.541,0,0.662992,3,0.498529,0.795276,0.204724,2388,620,641,40,86,23,25,2,259,63,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,24,29,3,0.0,20.0,1.0,0.0,6.0,22.0,-30353.2045921,0.0,25.0,1.0,0.0,0.0,0.0,-1.8,43.28,0.04,39.19,497.73,5.594212876614584,5.339560491730494,5.348786209235212,5.3924335658230635,4.047221030653531,5.470517757277382,5.289099999999999,-5.585688702211001,0,5.95717451455
ZINC00645910,-19.4885,7.50248,-1.64901,3.70985,0,0,-13.9816,645.175,0,0.604095,2,0.534704,0.814837,0.185163,2561,679,715,50,305,82,83,5,278,77,74,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,4.0,0.0,3.0,8.0,56718.5883318,1.0,24.0,1.0,0.0,0.0,0.0,-7.1,52.01,0.25,78.51,664.26,5.895067479866694,6.198239353424353,5.820080082972586,6.052746719336223,3.8657599035558485,5.069980857546993,6.790200000000001,-5.6622969565367125,0,5.9518457904
ZINC00907402,-21.4006,5.96897,5.97184,-6.33411,-0.605378,0,-20.6153,612.553,1,0.692273,4,0.534048,0.811051,0.188949,2236,573,607,46,598,151,165,11,453,104,111,10,0,0,0,0,0,0,0,0,92,24,30,3,0,0,0,0,78,20,22,2,0,0,0,0,0.0,30.0,0.0,0.0,9.0,0.0,-94430.8630565,2.0,14.0,1.0,0.0,0.0,0.0,-5.4,54.78,0.21,105.63,565.36,6.256734862022983,6.404060669830171,6.115912399117221,6.1863796083916,4.2513716157046595,4.977288442477923,5.342500000000002,-4.469315312719458,0,5.95940003232
ZINC08435064,-13.3178,2.92141,1.47509,1.24864,0,0,-9.07103,685.75,0,0.59535,1,0.564509,0.760885,0.239115,2677,690,738,44,405,112,119,5,215,54,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.0,4.0,0.0,6.0,11.0,-31450.7585336,0.0,12.0,0.0,0.0,0.0,0.0,-3.8,48.42,0.19,79.30,666.27,5.714685584247368,6.5468604301254265,6.147871198651023,6.341471002331001,2.716263921218164,4.211754172707403,5.5047000000000015,-3.8757391696604655,0,5.95499442854
ZINC00643556,-16.2752,4.11606,1.14242,2.64491,0,0,-11.3341,589.323,0,0.629961,1,0.565741,0.827558,0.172442,2209,570,608,44,131,35,34,2,527,136,132,9,0,0,0,0,0,0,0,0,0,0,0,0,33,7,8,1,0,0,0,0,0,0,0,0,0.0,23.0,2.0,0.0,0.0,5.0,-23915.2235076,0.0,21.0,1.0,0.0,0.0,0.0,-3.0,49.86,0.22,65.07,567.90,5.926708150002013,5.271000766622277,5.170122687590193,5.303766011544013,2.653093732822783,4.569578507479606,5.954700000000002,-4.145931179291025,0,5.96142575267
ZINC08439401,-19.0015,7.11746,-1.76787,-2.98129,0,0,-20.0275,731.736,0,0.604605,2,0.532216,0.858915,0.141085,3366,878,927,56,460,128,130,10,393,95,114,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,2.0,0.0,0.0,4.0,4290.36465418,0.0,12.0,0.0,0.0,0.0,0.0,-4.8,68.67,0.18,98.89,766.16,5.868189460126382,7.478897413752915,6.521237181668005,6.64552805916305,2.51402128594961,4.844365322820736,5.957600000000002,-5.121892606450776,0,5.95697418113
ZINC00858890,-20.4631,3.96886,2.78779,0.614075,0,0,-15.9873,614.281,0,0.709605,2,0.474482,0.736025,0.263975,2641,710,698,44,268,72,72,5,300,82,80,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,10.0,0.0,2.0,21.0,-14052.2190823,0.0,21.0,0.0,0.0,0.0,0.0,-1.0,54.93,0.04,82.53,581.18,5.231651317819634,6.20026968592519,5.848908081529585,5.753406611111117,4.826517828557626,4.84809711847857,5.405100000000001,-6.0006848100951125,0,5.96230059072
ZINC05928795,-17.3771,2.05762,4.03305,4.9597,0,0,-7.25714,617.674,0,0.641927,5,0.546206,0.756115,0.243885,2784,755,781,41,175,46,51,3,306,75,76,6,0,0,0,0,0,0,0,0,109,29,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.0,2.0,0.0,4.0,15.0,26731.6754913,0.0,9.0,0.0,0.0,0.0,0.0,-3.8,55.70,0.21,67.34,645.13,5.7881986899087385,5.9886581994541395,5.556063780552781,5.7891527132312115,3.1527023996971764,4.648943809155803,5.234699999999999,-5.8187444050040655,0,5.96254620743
ZINC08437891,-13.1829,4.34034,-1.10299,-0.376782,0,0,-12.7961,690.35,0,0.652807,2,0.539093,0.885862,0.114138,2583,660,731,50,219,57,60,4,540,131,151,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.0,2.0,0.0,0.0,4.0,-20107.4096199,0.0,16.0,0.0,0.0,1.0,0.0,-8.8,45.29,0.48,69.26,722.71,5.002993341072353,5.183721537296038,5.100758785159285,5.540328119380618,2.509505937690174,4.50005507973808,5.763599999999999,-3.7355961833629276,0,5.95397248495
ZINC02741172,-13.1625,2.97481,0.645345,0.253281,0,0,-11.0645,630.993,0,0.600155,2,0.507644,0.791376,0.208624,2049,549,583,40,191,53,52,3,315,82,81,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,28,29,1,0,0,0,0,0.0,14.0,4.0,0.0,0.0,5.0,32.3132715866,0.0,16.0,0.0,0.0,0.0,0.0,-6.1,39.94,0.38,59.59,609.76,4.37561054462397,5.20625707414808,5.334640174714179,5.337082895049391,2.0266164136225946,4.214954539538159,5.0138000000000025,-3.586831189168833,0,5.95
ZINC02063375,-23.9972,7.09423,-2.57013,-3.94213,0,0,-27.4505,706.943,0,0.644712,2,0.509824,0.806513,0.193487,2784,706,754,55,223,54,62,3,457,116,121,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.0,2.0,0.0,2.0,21.0,-12053.2962605,0.0,37.0,1.0,0.0,0.0,0.0,-4.0,59.65,0.10,73.59,651.66,6.191859735340907,5.467897180985679,5.274484412864914,5.697154565656567,4.68492821253338,5.636467875495573,6.4918,-6.593239810873286,0,5.9651670992
ZINC00717017,-15.3581,3.59176,2.08353,-0.134217,0,0,-11.4645,621.703,0,0.670184,4,0.555671,0.744627,0.255373,2602,686,719,44,127,35,35,2,345,94,90,5,0,0,0,0,0,0,0,0,93,26,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0,4.0,0.0,2.0,12.0,-41479.1415703,0.0,14.0,0.0,0.0,0.0,0.0,-3.6,50.74,0.25,64.96,632.46,5.32782360708471,5.437744992340999,5.275638927405929,5.412745922577425,2.505539199486326,4.071142003967123,5.5383000000000004,-4.152976488875629,0,5.97155969228
ZINC02071727,-19.5872,5.51954,-3.8571,1.39962,0,0,-19.6881,620.93,0,0.65672,0,0.528199,0.822785,0.177215,2276,570,623,45,260,66,75,5,388,95,99,7,0,0,0,0,0,0,0,0,0,0,0,0,57,12,18,1,0,0,0,0,0,0,0,0,0.0,42.0,1.0,0.0,1.0,7.0,136423.539079,0.0,36.0,1.0,0.0,0.0,0.0,-8.9,59.63,0.09,104.44,538.88,6.819481799904646,5.768345250638249,5.510022494949491,5.729611603174604,4.596607581190205,5.183413323355521,6.276899999999997,-6.49328030860399,0,5.96243771974
