Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC08435122,-20.3438,3.25601,-0.572076,0.429025,0,0,-19.4038,515.566,0,0.656768,1,0.570324,0.873822,0.126178,1461,280,384,26,416,82,127,8,97,17,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,49,56,4,0,0,0,0,36.0,0.0,3.0,12.0,0.0,2.0,41579.8259689,0.0,33.0,2.0,0.0,0.0,0.0,-9.2,47.22,0.17,87.75,512.01,0
ZINC08441387,-20.8287,4.42541,0.0529128,-1.88853,0,0,-20.8846,572.133,0,0.603876,1,0.511946,0.847079,0.152921,2004,399,519,35,567,104,142,8,200,38,58,4,0,0,0,0,0,0,0,0,72,14,18,2,95,21,27,1,0,0,0,0,0,0,0,0,30.0,0.0,5.0,4.0,0.0,1.0,-11866.0188363,0.0,29.0,1.0,0.0,0.0,0.0,-1.0,55.88,0.16,116.27,546.25,0
ZINC05520252,-26.5713,56.9847,5.67892,-1.9635,0,0,7.96157,585.837,0,0.608917,2,0.4621,0.719178,0.280822,1426,301,395,28,396,80,101,8,186,37,49,3,0,0,0,0,0,0,0,0,110,21,29,2,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0.0,7.0,25.0,0.0,19.0,-61520.5887162,2.0,25.0,1.0,0.0,0.0,0.0,-3.0,40.97,0.22,85.75,485.76,0
ZINC00887442,-25.7917,43.4171,9.84586,-3.31015,0,0,4.04271,607.112,0,0.596064,2,0.492752,0.818202,0.181798,1541,311,398,26,334,70,86,5,184,40,48,3,344,67,89,6,0,0,0,0,87,19,25,1,85,16,24,2,0,0,0,0,0,0,0,0,33.0,0.0,7.0,13.0,0.0,12.0,-42409.9294626,1.0,21.0,1.0,0.0,0.0,0.0,-5.0,60.07,0.47,69.04,542.91,0
ZINC08437554,-19.1051,3.44968,-2.12545,-1.79938,0,0,-21.4899,540.527,0,0.623993,1,0.566671,0.860796,0.139204,2137,419,550,42,231,38,54,4,206,36,56,4,0,0,0,0,0,0,0,0,105,21,22,2,172,35,43,4,0,0,0,0,0,0,0,0,15.0,0.0,6.0,4.0,0.0,2.0,-34006.5843818,0.0,15.0,0.0,0.0,0.0,0.0,-2.0,48.04,0.18,32.78,526.52,0
ZINC00646484,-31.1015,21.7555,7.29974,-0.849582,0,0,-12.6134,683.657,0,0.651315,4,0.47639,0.761637,0.238363,2445,493,659,41,641,118,165,11,162,37,45,2,0,0,0,0,0,0,0,0,0,0,0,0,114,23,27,1,0,0,0,0,0,0,0,0,44.0,0.0,11.0,19.0,0.0,17.0,-14838.2388428,2.0,29.0,1.0,0.0,0.0,0.0,-3.2,54.07,0.16,90.88,610.65,0
ZINC00702687,-43.9413,9064.97,33.9096,0.750259,0,0,4975.37,504.071,0,0.501188,2,0.677955,0.170294,0.829706,2081,573,709,0,55,16,22,0,523,145,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.0,0.0,0.0,91.0,0.0,0.0,108438.2506,0.0,101.0,0.0,0.0,0.0,0.0,-16.9,50.92,0.50,91.37,819.23,0
ZINC01011673,-24.9563,4.2745,2.69754,0.883056,0,0,-20.4881,670.193,0,0.635762,2,0.481862,0.767581,0.232419,2071,401,565,37,90,19,27,1,398,80,106,6,0,0,0,0,0,0,0,0,92,17,23,2,64,14,18,1,0,0,0,0,0,0,0,0,40.0,0.0,5.0,6.0,0.0,10.0,-39772.3353912,0.0,34.0,2.0,0.0,0.0,0.0,-1.4,52.45,0.09,55.84,513.95,0
ZINC02107262,-27.3704,7.39631,-0.6303,-0.484383,0,0,-25.0817,686.57,0,0.635498,0,0.493518,0.845115,0.154885,2401,486,610,39,0,0,0,0,490,96,131,8,54,12,11,1,0,0,0,0,0,0,0,0,71,16,19,1,0,0,0,0,0,0,0,0,27.0,0.0,19.0,10.0,0.0,8.0,-41082.1786623,0.0,31.0,0.0,0.0,0.0,0.0,-4.4,60.54,0.16,57.90,601.51,0
ZINC08440458,-26.1237,5.04495,6.42636,0.0916876,0,0,-18.1738,598.9,0,0.581705,1,0.519955,0.795693,0.204307,1735,352,453,27,376,79,103,5,326,70,87,5,0,0,0,0,0,0,0,0,120,25,29,2,52,11,15,1,0,0,0,0,0,0,0,0,30.0,0.0,14.0,8.0,0.0,11.0,-21716.1849772,1.0,36.0,1.0,0.0,0.0,0.0,-5.5,52.43,0.11,111.86,503.00,0
ZINC00703112,-28.3,5.16684,3.99492,-1.09812,0,0,-22.7386,651.582,0,0.633921,4,0.506485,0.819096,0.180904,2347,483,620,40,175,37,48,3,426,80,109,8,0,0,0,0,0,0,0,0,155,32,45,2,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,9.0,9.0,0.0,7.0,-38862.3596557,0.0,39.0,2.0,0.0,0.0,0.0,-.5,59.01,0.12,80.48,565.84,0
ZINC08438101,-31.6978,5.95451,0.391423,0.63381,0,0,-28.0916,792.984,0,0.65135,1,0.475344,0.834779,0.165221,2651,550,706,48,431,81,113,8,262,51,69,4,0,0,0,0,0,0,0,0,120,20,29,2,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0.0,9.0,14.0,0.0,7.0,52914.7147576,0.0,36.0,1.0,0.0,0.0,0.0,-2.2,57.06,0.15,75.52,636.55,0
ZINC00694061,-27.5774,29.4379,-0.615645,-0.132167,0,0,-12.5234,811.139,0,0.582028,0,0.474373,0.841226,0.158774,2558,522,671,42,445,90,125,8,309,63,80,5,110,22,30,2,0,0,0,0,84,16,23,1,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,17.0,5.0,0.0,16.0,-128896.263029,1.0,33.0,1.0,0.0,0.0,0.0,-5.7,63.74,0.12,98.14,645.14,0
ZINC08437116,-27.6599,3.77499,5.55028,-0.921622,0,0,-21.379,675.192,0,0.670838,0,0.495219,0.837329,0.162671,2404,478,634,44,218,42,57,4,434,86,115,7,113,24,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,25.0,6.0,0.0,6.0,13337.3942477,0.0,39.0,2.0,0.0,0.0,0.0,-1.7,64.14,0.20,68.31,585.44,0
ZINC08435043,-23.6048,4.58196,0.689225,1.08094,0,0,-20.3678,626.111,0,0.611578,1,0.558798,0.850223,0.149777,1901,378,501,32,379,77,99,6,88,16,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,31,40,3,0,0,0,0,25.0,0.0,6.0,11.0,0.0,2.0,69852.7117373,1.0,23.0,0.0,0.0,0.0,0.0,-7.7,50.30,0.08,61.28,600.82,0
ZINC02075274,-23.7369,7.97376,5.05706,-1.33606,0,0,-16.6766,581.487,0,0.659882,1,0.462488,0.805434,0.194566,1881,378,488,31,237,47,60,4,113,24,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,13.0,13.0,0.0,6.0,23050.299936,0.0,25.0,0.0,0.0,0.0,0.0,-3.3,24.51,0.58,48.05,487.56,0
ZINC08434978,-26.8905,27.6222,3.53175,-3.00267,0,0,-11.869,625.949,0,0.632566,2,0.485925,0.767936,0.232064,2079,400,536,34,476,91,127,8,554,108,136,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,7.0,12.0,0.0,22.0,-26714.4130901,1.0,35.0,1.0,0.0,0.0,0.0,-4.4,64.43,0.05,153.08,546.50,0
ZINC00623335,-23.2092,4.72045,-0.862931,-2.09204,0,0,-24.4852,644.66,0,0.622865,0,0.52187,0.811241,0.188759,1858,355,489,36,108,18,26,2,470,92,126,9,0,0,0,0,0,0,0,0,133,26,31,2,0,0,0,0,0,0,0,0,58,10,17,1,30.0,0.0,2.0,7.0,0.0,6.0,54695.4301633,0.0,26.0,1.0,0.0,0.0,0.0,-3.9,48.75,0.25,83.42,555.55,0
ZINC08433140,-29.1881,6.98023,0.845284,-0.77565,0,0,-25.3875,664.633,0,0.647906,1,0.471722,0.831234,0.168766,2563,502,662,47,122,21,30,2,328,64,83,5,0,0,0,0,0,0,0,0,0,0,0,0,96,21,28,1,91,18,25,2,0,0,0,0,30.0,0.0,8.0,13.0,0.0,6.0,25949.042285,0.0,29.0,0.0,0.0,0.0,0.0,1.2,39.12,0.38,63.24,595.64,0
ZINC01771078,-24.9465,7.65021,-6.43051,-0.242108,0,0,-27.5046,555.913,0,0.606272,0,0.562138,0.851759,0.148241,2421,474,635,48,254,51,73,7,151,28,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0.0,7.0,14.0,0.0,5.0,1859.77627547,0.0,51.0,1.0,0.0,0.0,0.0,-4.4,53.19,0.14,58.45,602.08,0
ZINC01013300,-36.3245,11.7912,1.64692,-5.60647,-1.04237,0,-34.4229,879.36,2,0.597596,4,0.364209,0.734555,0.265445,2697,563,731,38,562,121,147,8,195,39,52,3,0,0,0,0,0,0,0,0,101,23,25,1,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0.0,30.0,3.0,0.0,38.0,-60706.5830433,1.0,41.0,1.0,0.0,0.0,0.0,-1.8,57.80,0.20,85.84,628.53,0
ZINC02067767,-27.3798,6.17754,-3.16287,-0.859745,0,0,-27.6176,719.525,0,0.578905,2,0.453866,0.753149,0.246851,2145,436,573,34,180,35,50,3,165,33,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,30,33,3,35.0,0.0,7.0,15.0,0.0,7.0,61541.969562,1.0,30.0,2.0,0.0,0.0,0.0,-2.0,47.82,0.13,55.13,548.29,0
ZINC08433252,-27.7821,6.75183,-1.8537,-3.69481,0,0,-30.6817,681.747,0,0.624265,2,0.552586,0.811599,0.188401,2444,480,647,44,271,52,67,5,327,65,93,7,80,18,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,11.0,8.0,0.0,6.0,-36048.3819969,0.0,37.0,0.0,0.0,0.0,0.0,-4.9,58.57,0.31,92.01,730.59,0
ZINC00853494,-24.098,7.9325,3.4925,-2.37527,0,0,-19.0297,561.974,0,0.576529,2,0.52972,0.742909,0.257091,1442,294,388,28,310,60,80,6,109,20,26,2,0,0,0,0,0,0,0,0,115,21,29,2,268,56,77,6,0,0,0,0,0,0,0,0,26.0,0.0,2.0,16.0,0.0,10.0,-24395.0177262,1.0,14.0,0.0,0.0,0.0,0.0,-6.2,50.71,0.06,57.78,484.23,0
ZINC00624810,-29.413,6.07313,1.73964,-1.36236,0,0,-26.8072,679.019,0,0.647074,2,0.478649,0.819656,0.180344,2104,423,542,33,300,57,78,5,221,48,57,2,0,0,0,0,0,0,0,0,146,28,43,3,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0.0,11.0,18.0,0.0,11.0,72.821108711,2.0,43.0,1.0,0.0,0.0,0.0,-4.8,51.44,0.09,71.09,557.53,0
ZINC08439310,-19.349,5.78293,-0.873834,-4.82184,0,0,-21.6962,506.305,0,0.618868,1,0.519082,0.742512,0.257488,1677,349,438,26,149,30,39,3,303,57,71,6,182,41,48,2,0,0,0,0,158,30,38,3,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,6.0,10.0,0.0,5.0,-36863.5924101,0.0,24.0,0.0,0.0,0.0,0.0,-3.6,66.48,0.10,92.34,552.17,0
ZINC08435628,-23.0503,56.6069,7.38732,-4.26501,0,0,10.5596,651.115,0,0.514617,3,0.476644,0.77508,0.22492,1724,364,446,28,587,112,157,9,442,82,114,7,0,0,0,0,0,0,0,0,92,17,25,2,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,10.0,24.0,0.0,12.0,-61512.8220012,2.0,17.0,0.0,0.0,0.0,0.0,-5.5,58.26,0.06,146.54,481.01,0
ZINC01009442,-26.4332,5.44641,1.35137,-4.54542,0,0,-26.693,609.08,0,0.609596,2,0.47231,0.768867,0.231133,1812,369,474,31,122,21,28,2,629,128,170,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,5.0,18.0,0.0,5.0,-70186.6996849,0.0,21.0,0.0,0.0,0.0,0.0,-3.8,47.64,0.17,96.56,453.41,0
ZINC00702695,-27.3938,5.16772,-0.00575294,-2.58361,0,0,-27.433,678.841,0,0.624874,1,0.478016,0.767209,0.232791,2599,524,697,48,79,15,21,1,477,93,133,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,10.0,10.0,0.0,6.0,-37929.069206,0.0,37.0,0.0,0.0,0.0,0.0,-3.2,57.65,0.26,89.21,618.44,0
ZINC08434965,-23.6666,3.21862,7.17283,-2.81888,0,0,-18.4766,640.933,0,0.633393,4,0.558585,0.877,0.123,2114,438,569,38,761,142,192,14,329,70,85,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0.0,11.0,17.0,0.0,1.0,12520.4452059,1.0,25.0,0.0,0.0,0.0,0.0,-3.1,60.24,0.36,108.48,723.52,0
ZINC08440084,-25.7303,9.9036,4.40105,-3.90514,0,0,-20.5077,612.735,0,0.63507,2,0.522996,0.755386,0.244614,1843,379,495,29,472,97,127,8,298,59,74,4,0,0,0,0,0,0,0,0,0,0,0,0,122,22,30,2,0,0,0,0,0,0,0,0,27.0,0.0,9.0,8.0,0.0,12.0,-43606.0182125,1.0,19.0,1.0,0.0,0.0,0.0,-4.6,56.49,0.00,102.22,518.68,0
ZINC00387112,-24.3966,5.24322,-0.589758,-1.12852,0,0,-24.1789,514.324,0,0.660241,0,0.512626,0.863143,0.136857,1688,333,444,28,190,38,51,3,102,19,25,2,0,0,0,0,0,0,0,0,71,17,19,1,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0.0,21.0,10.0,0.0,4.0,1062.89559676,0.0,35.0,3.0,0.0,0.0,0.0,-3.6,26.63,0.41,41.99,441.11,0
ZINC08438767,-25.0605,4.88957,3.26565,-2.98638,0,0,-22.3163,735.566,0,0.605064,4,0.492724,0.748078,0.251922,2087,426,566,38,380,78,105,5,473,98,123,8,0,0,0,0,0,0,0,0,119,20,30,1,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0.0,19.0,4.0,0.0,12.0,12341.9630672,0.0,31.0,1.0,0.0,0.0,0.0,-2.4,58.42,0.16,124.06,644.69,0
ZINC00381730,-18.317,3.63993,1.71727,-0.466426,0,0,-14.7983,434.337,0,0.602856,1,0.446053,0.789497,0.210503,1185,237,311,20,0,0,0,0,361,71,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0.0,4.0,2.0,0.0,6.0,-39594.5130659,0.0,20.0,0.0,0.0,0.0,0.0,-4.8,29.27,0.25,44.76,286.67,0
ZINC00669546,-21.5781,29.8386,2.9898,-1.98437,0,0,-5.12058,621.232,0,0.644364,2,0.571094,0.840994,0.159006,1420,296,384,28,479,95,126,12,292,65,74,5,0,0,0,0,0,0,0,0,102,19,26,2,56,12,18,2,0,0,0,0,0,0,0,0,26.0,0.0,4.0,8.0,0.0,11.0,-40129.360653,1.0,23.0,1.0,0.0,0.0,0.0,-9.3,57.89,0.26,112.42,616.97,0
ZINC08435482,-27.2576,4.37145,9.4203,-4.1881,0,0,-21.016,763.232,0,0.597859,2,0.510669,0.726033,0.273967,1894,388,515,33,652,127,181,14,404,83,108,6,0,0,0,0,0,0,0,0,0,0,0,0,101,23,27,1,0,0,0,0,0,0,0,0,29.0,0.0,14.0,8.0,0.0,16.0,-30680.5322907,0.0,32.0,1.0,0.0,0.0,0.0,-6.0,61.89,0.41,132.35,682.87,0
ZINC01011089,-32.3837,5.09374,1.14898,-1.15462,0,0,-29.5569,714.698,0,0.557672,2,0.433106,0.772112,0.227888,2401,520,622,39,239,49,59,5,586,113,148,11,0,0,0,0,0,0,0,0,127,23,32,2,0,0,0,0,71,16,18,1,0,0,0,0,42.0,0.0,16.0,9.0,0.0,10.0,-75579.8595455,0.0,41.0,1.0,0.0,0.0,0.0,-1.2,61.11,0.05,96.34,519.04,0
ZINC08442165,-26.405,6.60565,0.0175952,-1.79594,0,0,-25.0489,692.43,0,0.637944,3,0.457542,0.820136,0.179864,2404,480,637,46,246,53,63,3,376,77,102,6,0,0,0,0,0,0,0,0,119,20,28,2,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,5.0,7.0,0.0,5.0,-47920.1755003,0.0,25.0,0.0,0.0,0.0,0.0,-3.9,49.69,0.17,70.42,538.29,0
ZINC00645538,-18.9761,4.09528,-0.827555,-0.73146,0,0,-18.661,604.08,0,0.623413,1,0.560035,0.785169,0.214831,1916,378,517,34,205,42,60,4,359,71,95,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,17,19,1,26.0,0.0,3.0,15.0,0.0,1.0,42776.1562128,0.0,24.0,0.0,0.0,0.0,0.0,-5.6,48.99,0.24,88.69,573.05,0
ZINC00645502,-30.1496,6.00441,2.55548,-1.16202,0,0,-26.9214,654.453,0,0.634343,2,0.516473,0.846041,0.153959,2165,445,569,40,528,99,132,9,139,29,36,2,0,0,0,0,0,0,0,0,121,28,33,2,0,0,0,0,61,13,17,1,0,0,0,0,45.0,0.0,19.0,14.0,0.0,0.0,-38354.8988844,0.0,32.0,1.0,0.0,0.0,0.0,-5.2,52.93,0.17,77.99,603.53,0
ZINC00645498,-23.4095,3.81635,1.5896,-0.583507,0,0,-21.2575,663.212,0,0.648274,2,0.493124,0.804393,0.195607,2109,407,570,41,461,89,132,8,237,42,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,28,33,3,28.0,0.0,4.0,4.0,0.0,5.0,-49335.4680456,0.0,18.0,0.0,0.0,0.0,0.0,-3.6,50.38,0.23,90.30,580.92,0
ZINC01802703,-29.5959,35.2665,5.21119,-7.46177,0,0,-13.9771,690.659,0,0.590819,2,0.501211,0.777569,0.222431,1819,366,482,32,358,76,100,5,272,48,71,6,0,0,0,0,0,0,0,0,401,78,96,6,0,0,0,0,0,0,0,0,0,0,0,0,48.0,0.0,9.0,16.0,0.0,10.0,-68630.5743402,1.0,27.0,2.0,0.0,0.0,0.0,-4.1,56.57,0.14,85.59,581.63,0
ZINC02163114,-24.8294,5.77751,3.86232,-2.75208,0,0,-21.0917,684.867,0,0.647562,1,0.488068,0.748784,0.251216,2278,449,611,40,273,52,78,5,169,40,43,3,123,26,29,2,0,0,0,0,0,0,0,0,106,22,27,2,0,0,0,0,0,0,0,0,36.0,0.0,12.0,9.0,0.0,5.0,-2247.25184918,0.0,27.0,1.0,0.0,0.0,0.0,-6.9,65.63,0.15,84.72,678.26,0
ZINC02069942,-28.8773,6.78629,-2.41022,-1.70848,0,0,-29.5156,664.733,0,0.606158,2,0.529655,0.819302,0.180698,2408,497,651,44,292,59,78,4,183,34,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0.0,9.0,13.0,0.0,9.0,-15882.8411592,0.0,36.0,1.0,0.0,0.0,0.0,-4.5,51.29,0.07,55.32,626.23,0
ZINC08437838,-21.9159,6.28723,5.78839,2.63083,0,0,-11.2548,590.003,0,0.662654,1,0.573014,0.807532,0.192468,2081,417,547,34,416,87,109,7,356,73,85,6,0,0,0,0,0,0,0,0,119,22,29,2,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0.0,10.0,5.0,0.0,13.0,-25150.2203596,0.0,20.0,1.0,0.0,0.0,0.0,-5.5,55.91,0.20,135.65,624.91,0
ZINC02068883,-24.5153,4.36468,0.909647,-0.945495,0,0,-22.0524,654.307,0,0.575402,2,0.522741,0.710995,0.289005,2514,490,645,47,174,33,48,2,278,51,72,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0.0,10.0,8.0,0.0,19.0,-26206.831999,0.0,29.0,0.0,0.0,0.0,0.0,-1.2,56.84,0.13,67.76,696.56,0
ZINC00669594,-29.0024,6.56266,-0.496606,1.10415,0,0,-25.1244,718.621,0,0.643646,2,0.488866,0.850142,0.149858,2075,423,543,36,408,80,110,6,335,74,85,5,0,0,0,0,0,0,0,0,109,23,27,2,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0.0,21.0,5.0,0.0,15.0,-74078.3152015,1.0,37.0,1.0,0.0,0.0,0.0,-5.9,56.59,0.14,81.18,539.22,0
ZINC08439297,-25.8862,5.1135,8.92705,-1.95529,0,0,-15.449,574.53,0,0.689272,2,0.528788,0.710339,0.289661,1657,332,442,28,151,31,44,2,516,109,142,9,0,0,0,0,0,0,0,0,247,48,70,4,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0.0,5.0,7.0,0.0,15.0,-82985.2847222,0.0,19.0,0.0,0.0,0.0,0.0,-2.2,54.87,0.42,110.29,596.45,0
ZINC02064381,-31.4701,26.3263,5.00005,-4.41008,0,0,-16.8982,685.024,0,0.579796,2,0.471992,0.805821,0.194179,1794,365,459,30,394,77,105,6,297,67,81,4,0,0,0,0,0,0,0,0,208,43,53,4,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0.0,23.0,11.0,0.0,14.0,-146583.877898,1.0,25.0,1.0,0.0,0.0,0.0,-2.3,56.10,0.06,109.07,512.01,0
ZINC02068927,-22.78,25.223,1.27106,1.20482,0,0,-6.94248,633.606,0,0.615559,1,0.498936,0.787267,0.212733,1791,377,469,29,190,37,54,3,92,17,25,2,176,39,45,3,0,0,0,0,0,0,0,0,215,45,62,3,0,0,0,0,0,0,0,0,24.0,0.0,20.0,7.0,0.0,17.0,-43721.8654017,1.0,41.0,1.0,0.0,0.0,0.0,-3.4,59.93,0.17,41.13,497.26,0
ZINC00149203,-22.6291,22.1072,-1.14173,-1.07646,0,0,-13.7392,592.912,0,0.605043,1,0.470243,0.791229,0.208771,1918,371,487,32,111,21,27,2,318,62,87,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,9.0,7.0,0.0,12.0,-48220.1665728,1.0,37.0,1.0,0.0,0.0,0.0,-5.4,39.48,0.26,64.63,508.30,0
ZINC08435289,-23.8815,5.69556,-0.480518,-0.200451,0,0,-22.289,564.322,0,0.648696,2,0.566593,0.840421,0.159579,2066,398,552,38,215,39,52,4,479,97,128,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,9,12,1,0,0,0,0,29.0,0.0,7.0,10.0,0.0,10.0,17021.9295305,1.0,32.0,1.0,0.0,0.0,0.0,-5.3,63.94,0.15,110.45,628.38,0
ZINC00907609,-30.3984,29.7721,5.10627,-4.48504,0,0,-14.9819,681.19,0,0.615203,2,0.475416,0.804943,0.195057,1877,372,490,27,572,117,146,9,94,17,25,2,0,0,0,0,0,0,0,0,217,40,53,3,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,13.0,20.0,0.0,13.0,-130006.64919,1.0,22.0,1.0,0.0,0.0,0.0,-5.6,47.90,0.15,85.59,540.32,0
ZINC00974456,-25.2838,4.68044,3.49781,-1.42975,0,0,-21.283,649.661,0,0.653829,2,0.450836,0.883769,0.116231,2203,445,568,33,211,41,52,3,379,73,93,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,27,33,2,0,0,0,0,32.0,0.0,20.0,3.0,0.0,7.0,-10652.5926674,0.0,30.0,3.0,0.0,0.0,0.0,-1.5,51.08,0.00,76.04,470.45,0
ZINC08434893,-29.0843,5.7632,2.15354,0.124631,0,0,-24.1907,690.597,0,0.675627,5,0.472174,0.826144,0.173856,2186,452,551,39,537,101,142,8,294,55,72,6,0,0,0,0,0,0,0,0,115,21,26,2,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,8.0,8.0,0.0,12.0,77451.7093781,0.0,38.0,1.0,0.0,0.0,0.0,-1.3,47.19,0.15,99.08,533.93,0
ZINC02169133,-27.9838,5.41874,-1.18077,0.835142,0,0,-26.0803,708.751,0,0.632872,4,0.474739,0.752245,0.247755,2340,476,623,38,181,34,49,4,460,91,126,9,0,0,0,0,0,0,0,0,87,17,26,2,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,11.0,2.0,0.0,13.0,-7084.07479607,0.0,37.0,2.0,0.0,0.0,0.0,-5.8,63.05,0.12,116.92,605.51,0
ZINC08441977,-28.2796,6.34584,-1.92855,-2.93421,0,0,-30.9758,737.297,0,0.616777,0,0.450398,0.887222,0.112778,2212,435,584,39,190,39,49,4,238,49,58,4,0,0,0,0,0,0,0,0,0,0,0,0,101,19,24,2,0,0,0,0,0,0,0,0,27.0,0.0,26.0,17.0,0.0,2.0,13511.2426396,0.0,41.0,1.0,0.0,0.0,0.0,-5.5,52.29,0.12,53.35,580.17,0
ZINC02170705,-26.9766,5.70641,1.77144,-1.86309,0,0,-23.8157,648.582,0,0.633192,1,0.511924,0.795789,0.204211,2292,458,605,39,289,56,84,5,145,30,41,3,0,0,0,0,0,0,0,0,72,14,21,2,239,54,58,4,0,0,0,0,0,0,0,0,27.0,0.0,8.0,12.0,0.0,7.0,-4695.02168939,0.0,27.0,0.0,0.0,0.0,0.0,-4.1,62.78,0.16,69.04,647.00,0
ZINC08440943,-30.501,6.0576,0.813563,-1.46795,0,0,-28.7403,708.173,0,0.677905,1,0.504897,0.75507,0.24493,2446,492,656,43,333,63,95,6,463,94,121,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,22.0,11.0,0.0,17.0,-2962.85566443,0.0,51.0,1.0,0.0,0.0,0.0,-5.8,63.63,0.24,134.86,763.23,0
ZINC00663235,-21.9214,4.99469,3.6781,-4.84524,-1.02078,0,-21.2086,577.094,1,0.577714,2,0.541392,0.705739,0.294261,2187,420,565,36,210,42,51,4,188,36,46,4,0,0,0,0,0,0,0,0,0,0,0,0,199,35,49,3,0,0,0,0,0,0,0,0,17.0,0.0,11.0,4.0,0.0,18.0,-40337.3416735,2.0,20.0,0.0,0.0,0.0,0.0,-3.0,45.96,0.30,46.34,573.03,0
ZINC08439807,-25.396,6.66416,4.44304,-0.633204,0,0,-18.8929,637.894,0,0.616389,1,0.573146,0.759987,0.240013,2278,457,585,43,351,69,95,5,395,72,95,7,145,29,41,4,0,0,0,0,119,22,29,2,46,9,14,1,0,0,0,0,0,0,0,0,24.0,0.0,4.0,7.0,0.0,27.0,-91459.9174057,1.0,26.0,0.0,0.0,0.0,0.0,-4.8,79.34,0.16,107.94,700.81,0
