Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC00629164,-22.8704,5.22018,4.89515,-1.22389,-0.685533,0,-17.4082,583.186,1,0.630626,3,0.421185,0.845772,0.154228,2042,542,561,28,257,65,70,5,262,63,72,3,0,0,0,0,0,0,0,0,147,38,44,2,0,0,0,0,345,93,90,5,0,0,0,0,25.0,0.0,17.0,0.0,0.0,3.0,7614.20865724,1.0,17.0,0.0,0.0,0.0,0.0,-1.7,37.84,0.07,49.74,375.30,5.913837268726502,5.554111824453321,5.387674809967812,5.882191170274171,3.8489154991181183,5.004570153950396,5.381800000000001,-6.32607134693405,0,5.95
ZINC00890625,-19.0004,3.61081,4.49358,-0.783016,0,0,-13.8306,694.2,0,0.646292,0,0.453803,0.805615,0.194385,2282,568,644,38,381,94,101,6,360,83,102,4,546,137,149,9,0,0,0,0,108,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,14.0,0.0,0.0,1.0,157.037284918,0.0,19.0,0.0,0.0,0.0,0.0,-6.4,64.18,0.21,77.25,536.27,6.522865643986336,6.455197505605502,6.015703457431464,6.199773044011539,2.963360924057277,5.056246552618197,5.560700000000002,-5.415276212592724,0,5.95043498217
ZINC00715097,-29.9704,5.65505,12.2329,-6.47745,-0.792171,-0.890551,-23.8891,690.683,2,0.686991,3,0.422847,0.804134,0.195866,3083,802,853,50,405,108,109,6,675,180,195,10,216,52,52,4,0,0,0,0,147,40,40,2,0,0,0,0,0,0,0,0,0,0,0,0,65.0,0.0,21.0,3.0,0.0,5.0,-143870.596322,3.0,33.0,3.0,0.0,2.0,0.0,-.9,61.45,0.10,113.16,502.89,7.0890626405738,7.329897265512256,6.652972829004331,6.86042752231102,5.318736039840163,5.396944576007053,6.080300000000001,-8.378940199313995,0,5.961780103
ZINC08439461,-37.384,4.81359,14.0138,-1.76581,0,-1.06811,-25.4412,850.03,1,0.672887,7,0.4572,0.804319,0.195681,3079,789,845,55,451,113,124,9,1145,275,299,17,0,0,0,0,0,0,0,0,176,43,49,3,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0.0,45.0,3.0,0.0,12.0,49179.4595656,2.0,33.0,2.0,0.0,1.0,0.0,-2.3,62.90,0.33,149.11,689.18,7.4483703447724,6.602923259740268,6.712664595626605,6.674142259795753,6.803626437948349,6.43553419037342,6.193299999999997,-6.285475266598689,0,6.03310608918
ZINC01480424,-24.5681,5.32447,1.80684,-1.64924,0,0,-22.4203,788.773,0,0.674615,3,0.469746,0.752541,0.247459,2712,711,809,37,688,170,184,9,0,0,0,0,0,0,0,0,0,0,0,0,226,60,65,4,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,21.0,1.0,0.0,3.0,8176.99324385,0.0,30.0,0.0,0.0,0.0,0.0,-3.7,49.28,0.33,61.42,663.12,6.611439720037794,7.4312285645465606,6.9111235889388425,7.046951292485288,3.561271480806448,5.5567544051177915,5.7698,-5.990464406511181,0,5.9564124176
ZINC08437364,-29.3789,6.11789,11.0086,-4.1906,0,-0.770771,-21.8085,676.811,1,0.689121,7,0.517699,0.814345,0.185655,2718,691,720,46,685,170,185,10,557,140,141,9,0,0,0,0,0,0,0,0,0,0,0,0,65,17,20,0,0,0,0,0,0,0,0,0,81.0,0.0,23.0,6.0,0.0,10.0,1794.52272962,2.0,57.0,4.0,0.0,1.0,0.0,-14.5,59.44,0.00,108.59,556.60,7.673153711881616,7.19401062987013,6.82371453791306,6.843385839604835,6.542804407108676,4.9752174174136075,6.5067,-6.762492181951037,0,5.98154059662
ZINC00675732,-31.7102,5.72463,13.6957,-2.2498,0,-0.953753,-19.8285,700.8,1,0.681784,5,0.452905,0.82275,0.17725,2457,619,667,46,346,89,93,6,927,229,252,13,0,0,0,0,0,0,0,0,0,0,0,0,164,47,47,3,0,0,0,0,0,0,0,0,58.0,0.0,39.0,3.0,0.0,14.0,-26850.7813962,2.0,38.0,3.0,0.0,1.0,0.0,-4.1,58.07,0.11,120.01,500.48,6.944934484808381,6.249037382395382,6.132644674159173,6.100786039682536,6.076281847977779,5.959739565708199,6.7375,-6.92493105830606,0,6.03269924414
ZINC08439041,-35.0457,8.45097,4.23517,-1.93313,0,0,-29.139,831.722,0,0.679303,5,0.419554,0.809935,0.190065,3463,893,965,55,272,69,70,3,395,101,103,8,0,0,0,0,0,0,0,0,408,103,111,8,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0.0,29.0,0.0,0.0,11.0,-27376.9502309,0.0,47.0,5.0,0.0,0.0,0.0,-1.1,59.50,0.08,76.46,586.00,7.463975862774499,7.103296907869907,7.016780634920639,6.921564276501276,7.139842747387891,5.927157699790414,6.437799999999999,-9.392404469181518,0,5.96476495646
ZINC02068760,-32.4126,7.29491,6.1976,-3.26817,0,0,-26.1428,681.391,0,0.680257,3,0.43891,0.822182,0.177818,2995,761,809,46,0,0,0,0,344,90,96,6,0,0,0,0,0,0,0,0,132,33,39,1,368,97,101,7,0,0,0,0,0,0,0,0,63.0,0.0,33.0,2.0,0.0,2.0,-24162.7995395,0.0,48.0,5.0,0.0,1.0,0.0,-3.9,51.48,0.00,43.37,474.66,6.963532345116013,7.208808084637586,6.796658983072473,6.735538901154397,5.724176690801448,6.636436044323801,5.936100000000002,-8.280835283956693,0,6.03377314509
ZINC08435474,-24.5541,4.67883,4.65816,-0.0751638,0,-0.944454,-17.7069,714.923,1,0.661174,3,0.474238,0.761567,0.238433,2807,715,806,43,195,49,63,4,525,145,150,8,0,0,0,0,0,0,0,0,213,59,66,4,0,0,0,0,0,0,0,0,181,46,55,3,34.0,0.0,20.0,0.0,0.0,1.0,-23181.8826797,1.0,29.0,0.0,0.0,0.0,0.0,-1.1,67.30,0.00,109.41,664.65,5.270637745224191,6.261305973304471,6.075356611832613,6.01295384348984,2.74054816010683,4.96415817014282,6.025600000000004,-7.3312580388600725,0,5.95728121502
ZINC08438103,-28.0433,7.61379,3.06995,-5.03832,0,0,-26.7599,833.693,0,0.651997,6,0.474269,0.735742,0.264258,3744,940,1053,58,490,123,132,8,239,63,67,4,0,0,0,0,0,0,0,0,93,22,24,2,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0.0,30.0,0.0,0.0,4.0,-21132.6562945,0.0,40.0,1.0,0.0,0.0,0.0,-3.6,66.50,0.00,65.34,677.99,6.908686349203141,7.092085270562771,6.739127403762907,6.8130838658008654,5.19452113955134,6.505502118758106,6.004400000000001,-9.111023924568975,0,5.96265399106
ZINC00968794,-32.1955,9.29992,2.15879,-4.17663,-0.977091,0,-30.2074,699.33,1,0.656524,4,0.478289,0.826404,0.173596,4008,1054,1071,58,398,104,111,5,237,57,63,3,0,0,0,0,0,0,0,0,114,29,32,2,0,0,0,0,0,0,0,0,0,0,0,0,71.0,0.0,24.0,6.0,0.0,11.0,9873.22975508,2.0,51.0,2.0,0.0,2.0,0.0,-3.0,54.82,0.07,60.06,636.11,7.232298334566503,7.2511291583416595,6.6019043585303585,6.929122963591956,6.44157539544927,6.51433892296874,5.920499999999999,-7.414657828537503,0,5.96294600764
ZINC00646537,-27.6645,4.90919,8.63419,1.07583,0,0,-16.6846,834.606,0,0.633538,5,0.432512,0.805939,0.194061,2771,681,765,45,705,192,194,8,294,74,90,6,597,153,157,11,0,0,0,0,148,38,40,3,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0.0,22.0,0.0,0.0,5.0,91493.6321029,1.0,18.0,0.0,0.0,0.0,0.0,-2.3,71.48,0.36,91.16,667.03,6.875710772876554,7.456597629814632,7.048035589799096,7.125738841491838,3.4974345917764373,4.857264098392621,5.9041,-6.999012245025165,0,5.95996536533
ZINC08435645,-30.8885,6.76794,9.55974,-2.38885,0,-0.560472,-21.8346,800.369,1,0.67708,4,0.426184,0.827748,0.172252,3211,794,864,51,945,255,247,16,329,87,96,3,0,0,0,0,0,0,0,0,110,28,29,1,0,0,0,0,0,0,0,0,0,0,0,0,73.0,0.0,24.0,7.0,0.0,8.0,-89324.9830605,4.0,35.0,2.0,0.0,0.0,0.0,-3.9,62.62,0.13,118.52,608.64,7.505389492441682,7.711041541125544,7.504624944000442,7.4930724242424285,5.782857408808807,5.752655024483772,6.2089000000000025,-6.813230379210569,0,6.04344476608
ZINC02070961,-24.3321,5.24312,2.98152,-2.04987,0,0,-22.2212,651.452,0,0.670976,2,0.514312,0.723921,0.276079,3349,864,966,59,340,85,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,32.0,0.0,0.0,4.0,-40551.6061998,0.0,41.0,3.0,0.0,1.0,0.0,-2.6,39.62,0.20,18.51,618.47,6.566670762709838,6.72513540975691,6.318349116106116,6.418289136807638,3.75834072829976,4.846959397142889,6.058000000000002,-7.783709895240627,0,6.03291680825
ZINC06143751,-27.6087,5.26818,6.83712,-5.44465,0,0,-24.6263,709.389,0,0.673019,5,0.448925,0.796356,0.203644,3025,768,825,47,757,178,200,10,258,63,69,5,0,0,0,0,0,0,0,0,213,53,58,4,0,0,0,0,0,0,0,0,0,0,0,0,65.0,0.0,26.0,0.0,0.0,0.0,-4544.15780902,1.0,44.0,1.0,0.0,1.0,0.0,-2.7,55.78,0.05,116.23,541.39,6.728086271479354,7.943240293928293,7.0910914219669205,7.191144994227989,4.646499677138409,7.541023372305227,5.776600000000001,-7.615574929786602,0,5.96319342206
ZINC00675997,-32.2368,9.2655,4.32851,-3.73102,0,0,-27.4348,756.282,0,0.663207,5,0.439116,0.809849,0.190151,2939,741,816,44,668,169,179,9,603,163,162,9,0,0,0,0,0,0,0,0,0,0,0,0,262,61,69,4,0,0,0,0,0,0,0,0,59.0,0.0,25.0,4.0,0.0,6.0,2152.87394801,0.0,39.0,3.0,0.0,0.0,0.0,-1.7,60.93,0.20,110.50,599.03,7.978167230595057,7.587574205572204,6.991112387785409,7.201513424075926,5.144827986110133,5.232381594308413,6.410299999999999,-7.443837641989805,0,5.97337859773
ZINC00623937,-23.7751,5.755,7.10559,-0.686598,0,0,-15.7739,685.577,0,0.672593,3,0.473666,0.786445,0.213555,2503,627,676,45,171,40,50,4,428,112,124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,36,41,3,0,0,0,0,30.0,0.0,16.0,2.0,0.0,4.0,-55826.0874649,0.0,25.0,0.0,0.0,0.0,0.0,-6.9,37.06,0.43,42.96,596.66,6.11382419745142,5.449587232434233,5.177341987734491,5.5218204436674485,1.3590696413492729,4.471017444347202,6.991200000000001,-5.627466332443653,0,5.95258825029
ZINC08435128,-22.5345,7.72478,3.9976,-1.6844,0,0,-18.0251,627.531,0,0.651413,4,0.565516,0.799656,0.200344,3281,822,939,59,208,49,60,3,46,14,18,1,0,0,0,0,0,0,0,0,0,0,0,0,209,57,52,4,0,0,0,0,0,0,0,0,33.0,0.0,19.0,4.0,0.0,7.0,-94938.6695511,0.0,26.0,1.0,0.0,0.0,0.0,-3.6,50.74,0.03,34.48,599.86,6.029472368393016,6.385635286158282,6.066327056943052,6.149435436263078,5.069082785199493,6.037865391775122,6.165200000000002,-6.802799039944735,0,5.98965790365
ZINC08435493,-26.8152,4.64248,13.5608,-5.05671,0,-0.921411,-17.9027,672.613,1,0.653742,6,0.431748,0.736329,0.263671,2318,603,663,42,631,156,174,11,1154,294,320,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,0.0,26.0,0.0,0.0,9.0,-219610.848834,2.0,20.0,2.0,0.0,0.0,0.0,-4.7,77.05,0.00,203.94,528.91,6.831600796700893,6.542646998557004,6.277700969102791,6.374363828560326,5.29076801370168,5.864361557696663,5.9662,-6.395681526825876,0,5.97739613816
ZINC00675966,-26.5489,9.35557,4.9435,-3.49851,0,0,-22.613,655.304,0,0.676491,3,0.543131,0.831131,0.168869,3155,803,878,59,541,140,153,8,414,93,116,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.0,22.0,2.0,0.0,9.0,-106674.657952,0.0,38.0,5.0,0.0,0.0,0.0,-5.1,60.81,0.08,116.05,569.82,7.210400780993038,7.302163199245203,6.737289335497833,6.762478068154067,4.9856385331865685,5.46171626279139,6.785399999999997,-6.850254104109427,0,5.97124342042
ZINC00659339,-22.7203,4.27887,2.54024,-3.51547,-1.50274,0,-23.4825,715.068,1,0.670387,4,0.536024,0.755656,0.244344,2747,716,803,31,452,112,120,8,253,69,78,3,408,110,108,7,0,0,0,0,0,0,0,0,97,20,25,2,0,0,0,0,0,0,0,0,31.0,0.0,25.0,0.0,0.0,5.0,10889.501652,2.0,24.0,0.0,0.0,0.0,0.0,-2.4,77.09,0.12,77.75,647.93,7.223879706115656,7.117993137806642,6.4717974862914875,6.759702605894102,4.935446703785995,5.547825069336081,6.4776,-7.428701469583876,0,5.9505436975
ZINC00625398,-30.5651,7.49727,9.49226,-8.73545,-1.12464,-2.52709,-29.5581,749.156,3,0.657291,5,0.434655,0.791801,0.208199,2943,734,809,47,404,100,101,7,711,180,195,10,0,0,0,0,0,0,0,0,127,30,29,1,0,0,0,0,0,0,0,0,0,0,0,0,69.0,0.0,21.0,3.0,0.0,10.0,-95182.1902998,3.0,32.0,2.0,0.0,0.0,0.0,-4.8,51.59,0.29,93.37,589.78,6.62547969544697,7.065908211399708,6.473819170662671,6.646107261460758,4.4399627302771165,4.286855988100958,6.224199999999999,-6.150234459714115,0,5.95324688726
ZINC01805305,-30.1684,8.04399,6.84348,-3.59875,0,0,-23.993,736.49,0,0.667224,5,0.446095,0.817395,0.182605,2863,735,792,41,496,125,135,9,260,60,69,3,276,63,76,6,0,0,0,0,469,114,125,9,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,21.0,4.0,0.0,4.0,36213.0004342,1.0,35.0,3.0,0.0,1.0,0.0,-1.8,69.00,0.30,97.97,585.14,6.939275451338237,7.2193123255633145,6.959739679958933,7.285928541514038,5.504667021782127,5.2847054503185165,7.0972,-6.785833096477928,0,5.96670176335
ZINC08435144,-28.1312,7.23103,8.31985,-3.8182,-0.914749,0,-21.682,712.915,1,0.636939,3,0.482408,0.765321,0.234679,2854,708,776,47,481,125,132,8,95,21,26,2,0,0,0,0,0,0,0,0,0,0,0,0,232,58,65,3,118,30,37,2,0,0,0,0,48.0,0.0,35.0,4.0,0.0,20.0,12686.2876538,1.0,41.0,5.0,0.0,1.0,0.0,-2.0,53.83,0.05,50.27,530.09,8.040516024856368,7.0581553539238575,6.7618285223665255,6.795491407925404,3.8440115620752593,4.349726340848436,5.645500000000003,-6.964238182288029,0,5.95
ZINC02163067,-29.3646,6.82711,0.883978,-2.49493,0,0,-27.8596,778.06,0,0.641022,4,0.446733,0.782856,0.217144,3778,959,1038,60,429,117,115,7,157,42,42,3,0,0,0,0,0,0,0,0,131,34,35,3,0,0,0,0,0,0,0,0,0,0,0,0,70.0,0.0,14.0,4.0,0.0,4.0,-60103.17778,0.0,47.0,3.0,0.0,1.0,0.0,-1.3,50.83,0.04,37.60,563.25,7.4907342652179185,6.92581583910534,6.4882058780108816,6.811552842324344,6.156325509644895,6.716428951052244,5.930100000000002,-8.749432609715535,0,5.99702861159
ZINC08433233,-26.9844,5.19086,6.74324,0.30714,0,0,-17.8737,785.701,0,0.647512,5,0.449139,0.722992,0.277008,3461,887,960,54,256,67,70,5,559,131,152,8,0,0,0,0,0,0,0,0,0,0,0,0,200,53,55,3,0,0,0,0,0,0,0,0,42.0,0.0,20.0,0.0,0.0,5.0,21435.2548402,0.0,30.0,2.0,0.0,0.0,0.0,-3.1,55.20,0.33,79.31,685.35,6.416762886631895,6.68405452908204,6.0783260860675234,6.6675471077811,4.037619345008174,5.023948361476499,6.415900000000001,-6.484781189036843,0,5.98190068413
ZINC00646574,-20.696,3.72116,7.56763,0.0621521,0,0,-11.9791,725.972,0,0.645281,1,0.431629,0.84758,0.15242,2546,647,713,36,396,99,103,6,142,32,37,3,569,141,154,9,0,0,0,0,204,47,55,2,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,21.0,0.0,0.0,2.0,34994.1682779,0.0,22.0,0.0,0.0,0.0,0.0,-3.3,61.39,0.25,46.09,530.49,6.599934718741885,7.1392869138639155,6.81099925396825,6.839567947607951,3.371652057364533,4.825522019736132,5.554599999999997,-6.903082794246639,0,5.9525436975
ZINC00883021,-29.2363,8.65164,4.05692,-1.2315,0,0,-22.3568,803.116,0,0.651641,4,0.446416,0.821137,0.178863,2647,680,743,42,642,178,183,10,268,71,76,2,0,0,0,0,0,0,0,0,303,83,83,5,212,57,51,4,0,0,0,0,0,0,0,0,61.0,0.0,11.0,4.0,0.0,5.0,53422.8156828,1.0,22.0,1.0,0.0,0.0,0.0,-3.9,51.30,0.32,82.79,589.26,6.97821464858918,7.697180585303581,7.245543763153511,7.247273841269832,6.062098072580702,6.874717078279176,5.489400000000001,-5.842119121665073,0,5.96589117592
ZINC00624377,-20.7268,5.93772,2.2181,-0.772264,0,0,-17.4162,656.652,0,0.643822,2,0.47771,0.852007,0.147993,2914,760,807,48,245,61,68,3,603,150,165,9,0,0,0,0,0,0,0,0,0,0,0,0,93,20,21,1,103,23,27,2,0,0,0,0,36.0,0.0,9.0,2.0,0.0,4.0,92397.357705,0.0,24.0,1.0,0.0,2.0,0.0,.4,55.56,0.14,71.03,551.19,5.921099069779068,5.650034696747694,5.371357047563548,5.935187563825065,4.670149190658067,4.995031542772559,5.241399999999999,-6.395633908109766,0,5.95372690743
ZINC02163530,-30.0773,5.14832,2.99678,-3.3846,0,0,-29.01,828.603,0,0.665223,5,0.443737,0.813751,0.186249,3839,973,1041,53,456,110,124,5,719,181,185,13,0,0,0,0,0,0,0,0,99,19,22,1,0,0,0,0,0,0,0,0,0,0,0,0,59.0,0.0,15.0,2.0,0.0,1.0,1034.9750928,0.0,39.0,2.0,0.0,1.0,0.0,-1.7,61.50,0.29,100.54,693.84,6.891082161284889,7.70226416722167,7.1337780609945645,7.012313254967251,6.0397785581933485,6.746095291165872,6.3405000000000005,-8.8826783673203,0,5.97248810192
ZINC08439356,-29.7954,29.9699,1.38166,-2.55715,0,0,-14.9924,756.926,0,0.646973,4,0.434197,0.792398,0.207602,3103,796,851,43,217,50,56,3,514,125,140,9,0,0,0,0,0,0,0,0,222,56,62,3,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,25.0,6.0,0.0,8.0,-87215.4097166,1.0,37.0,2.0,0.0,0.0,0.0,-3.5,58.26,0.45,103.78,700.18,6.46041274546703,6.370221983627484,6.224902200022201,6.2921329744144705,6.464648734490766,7.419356829209799,5.789600000000002,-7.400820898077115,0,5.96880552352
ZINC02067847,-34.6819,12.4956,4.66129,-2.0917,0,0,-25.695,745.986,0,0.630319,4,0.433679,0.805394,0.194606,3016,751,832,43,123,30,39,1,477,116,124,7,0,0,0,0,0,0,0,0,184,47,56,3,190,53,51,4,0,0,0,0,0,0,0,0,52.0,0.0,37.0,4.0,0.0,11.0,-39779.1856596,1.0,42.0,1.0,0.0,0.0,0.0,-2.4,52.07,0.05,42.68,494.81,7.281353370199011,6.601923328837827,6.212843793373294,6.39207148185148,6.944341694770798,6.845532968436206,6.4109000000000025,-8.642186189068346,0,6.02267617804
ZINC00869085,-29.9904,8.01752,4.5636,-5.08987,-1.50798,0,-29.0347,732.821,1,0.673905,4,0.453423,0.846195,0.153805,3251,827,869,48,603,161,173,9,255,67,82,2,0,0,0,0,0,0,0,0,0,0,0,0,141,38,42,2,0,0,0,0,0,0,0,0,81.0,0.0,10.0,5.0,0.0,4.0,-62441.5656983,1.0,53.0,2.0,0.0,1.0,0.0,-.4,57.15,0.09,102.55,558.71,7.2383600132588555,7.158845485847486,7.001309036636562,6.945990275557772,4.507661811624843,6.804887750289427,5.893100000000001,-8.251074015345639,0,5.98547136606
ZINC00856396,-28.8058,6.1579,9.738,-5.3817,-1.11105,0,-23.9101,652.434,1,0.67795,3,0.411474,0.814504,0.185496,2380,597,641,34,595,150,164,11,280,71,78,4,0,0,0,0,0,0,0,0,105,25,27,2,408,108,120,7,0,0,0,0,0,0,0,0,57.0,0.0,25.0,3.0,0.0,11.0,-52500.0304476,2.0,30.0,3.0,0.0,1.0,0.0,-3.2,50.32,0.07,80.91,446.76,7.4465490078656345,7.14486953046953,6.967843162615164,6.768893913253416,5.878319123740379,7.178377708054603,5.670900000000002,-6.894798348227273,0,5.95754865928
ZINC08436975,-33.1348,9.23003,7.60386,-6.40297,-0.856747,0,-29.5273,866.048,1,0.643376,5,0.437779,0.758089,0.241911,3323,854,938,49,221,61,66,3,669,176,199,12,0,0,0,0,0,0,0,0,463,123,131,8,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.0,33.0,1.0,0.0,5.0,-102877.030354,1.0,44.0,3.0,0.0,1.0,0.0,-.5,76.60,0.00,108.90,734.17,7.203962355800584,6.888037442501945,6.963559350094351,6.777875335553336,4.296533885389025,4.981669912457785,5.918800000000002,-7.835192685922543,0,5.95733377832
ZINC08435476,-23.7367,4.00821,8.56712,-2.4328,0,0,-17.3847,612.84,0,0.637492,4,0.542224,0.790969,0.209031,2327,591,651,43,437,108,123,8,681,170,190,12,0,0,0,0,0,0,0,0,99,21,23,2,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0.0,31.0,3.0,0.0,5.0,-118732.442955,0.0,38.0,2.0,0.0,0.0,0.0,-10.3,55.83,0.21,140.34,560.99,5.4441397323769625,6.407698844544353,6.179765171828172,6.043995584693081,4.337735378409118,6.25683061310832,5.992400000000003,-5.446660761736762,0,5.95691824399
ZINC00857147,-28.0105,7.43332,9.34597,-2.37534,-0.440473,0,-18.1704,645.459,1,0.669983,4,0.427245,0.834072,0.165928,2521,658,697,35,378,94,98,4,371,93,101,5,0,0,0,0,0,0,0,0,0,0,0,0,138,38,40,3,209,51,52,4,0,0,0,0,44.0,0.0,20.0,3.0,0.0,8.0,-43590.5370202,2.0,33.0,2.0,0.0,0.0,0.0,-2.3,43.52,0.12,78.51,453.67,6.180929677651294,6.114014449106446,6.159274681984686,6.296330909479402,4.315290182215198,4.964110232399763,5.595400000000004,-7.549709604660091,0,5.95
ZINC01011569,-29.4443,5.81055,9.97888,-5.4775,0,-1.69939,-24.1181,782.392,1,0.632351,5,0.448748,0.736147,0.263853,3069,770,857,49,357,94,103,5,273,75,81,4,0,0,0,0,0,0,0,0,128,32,35,2,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0.0,32.0,1.0,0.0,2.0,-98214.2505056,1.0,34.0,2.0,0.0,1.0,0.0,-3.5,42.49,0.36,54.37,612.06,6.817301467648903,6.743645638195144,6.2485079373404355,6.555838286324787,5.146815323735745,7.533243383831829,6.703300000000001,-7.577964499975633,0,5.96657100887
ZINC00702465,-32.0329,8.67471,10.2069,-4.3347,0,0,-24.0931,794.878,0,0.664146,7,0.451995,0.737091,0.262909,3420,876,980,56,360,90,103,6,593,151,160,8,55,13,22,1,0,0,0,0,70,20,25,1,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0.0,42.0,0.0,0.0,25.0,-1010.10271714,3.0,37.0,0.0,0.0,0.0,0.0,-4.1,61.54,0.27,89.02,629.49,7.074668388590121,7.575360809745813,6.9116704982795065,6.818092245698743,6.695302152815522,5.496398251662133,6.320700000000003,-7.951627348902148,0,5.95793389892
ZINC00631391,-28.3053,5.29846,12.1758,-3.29666,0,-1.13959,-20.3782,687.485,1,0.656949,3,0.482811,0.762485,0.237515,2875,740,815,47,557,137,150,11,245,67,69,4,202,51,52,3,0,0,0,0,71,20,24,1,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.0,48.0,0.0,0.0,12.0,27586.8885841,3.0,37.0,5.0,0.0,1.0,0.0,-4.8,54.29,0.25,76.53,586.34,7.899913381389988,7.086171756909758,7.04264650432901,7.00715195260295,6.467652097128746,6.2970752592060935,6.3557000000000015,-6.957212646526249,0,5.95954441326
ZINC06194681,-24.4366,15.2058,2.74679,-4.82959,0,0,-19.5843,801.009,0,0.66207,6,0.461088,0.780794,0.219206,3395,841,919,59,123,31,31,2,872,208,242,14,0,0,0,0,0,0,0,0,321,82,89,5,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0.0,18.0,0.0,0.0,5.0,-109125.057983,0.0,34.0,2.0,0.0,0.0,0.0,-1.9,61.98,0.46,117.23,746.54,6.896019046430062,6.539692310078809,6.0620465028305,6.4030425009434975,4.205788064038044,7.018726414043001,5.983799999999999,-6.106071152198842,0,5.95409925891
ZINC00971749,-22.2266,6.13061,5.751,-5.59767,-1.02951,0,-19.8934,735.617,1,0.675566,4,0.532445,0.751093,0.248907,3219,808,945,42,185,43,51,3,315,69,90,5,0,0,0,0,0,0,0,0,0,0,0,0,71,15,21,2,0,0,0,0,0,0,0,0,28.0,0.0,24.0,1.0,0.0,7.0,-44908.6682309,1.0,26.0,0.0,0.0,0.0,0.0,-2.8,62.35,0.16,66.48,663.43,6.270133945641742,6.713590267232761,6.295467535950978,5.950097573870569,2.784069414225242,4.495711881618794,5.4769000000000005,-8.023885073703129,0,5.95380774393
ZINC08439045,-30.1587,6.27645,11.5052,-1.55218,0,0,-18.9928,734.465,0,0.639301,6,0.478146,0.830257,0.169743,3432,890,921,48,457,124,122,8,744,196,205,11,0,0,0,0,0,0,0,0,145,40,41,3,77,17,21,0,0,0,0,0,0,0,0,0,96.0,0.0,16.0,1.0,0.0,12.0,-10084.8316671,1.0,44.0,4.0,0.0,0.0,0.0,-2.8,63.10,0.00,106.53,594.74,7.403673599060916,7.375802797813293,7.1243007016317055,6.9949010382395285,7.06937196413285,6.585110052105423,6.170700000000002,-7.8244526045135165,0,5.97273043505
ZINC08435285,-22.5885,3.91902,4.17081,-0.18882,0,0,-17.5143,651.26,0,0.660308,4,0.457486,0.826692,0.173308,2506,674,700,39,263,67,69,3,778,190,207,13,0,0,0,0,0,0,0,0,261,60,78,5,86,21,27,1,0,0,0,0,0,0,0,0,38.0,0.0,21.0,0.0,0.0,7.0,-26946.0970002,0.0,22.0,4.0,0.0,0.0,0.0,-2.6,58.38,0.06,84.59,450.75,6.023588311998757,6.649424446997445,6.3770569466089455,6.349647612054611,4.882449294188995,4.327768372401211,6.4313,-7.583424136922811,0,5.97482303407
