Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC08435144,-14.0453,2.77042,1.85186,-3.82258,-0.663827,0,-15.1063,427.659,1,0.636199,1,0.668027,0.678416,0.321584,1816,482,435,7,304,80,71,2,53,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,139,42,30,0,62,21,23,0,0,0,0,0,8.0,25.0,0.0,0.0,12.0,0.0,-65310.1876913,1.0,13.0,0.0,0.0,0.0,0.0,-8.2,53.83,0.05,50.27,532.23,0
ZINC08433407,-20.5377,71.6673,10.3677,-3.63398,0,0,25.9891,701.545,0,0.573616,5,0.493092,0.524376,0.475624,2298,616,592,8,241,58,55,2,83,23,22,0,461,117,104,3,0,0,0,0,94,24,23,1,0,0,0,0,0,0,0,0,0,0,0,0,25.0,12.0,20.0,0.0,6.0,12.0,-64562.6501138,0.0,11.0,0.0,0.0,0.0,0.0,-4.1,63.11,0.17,45.91,569.81,0
ZINC01881429,-20.4983,3.56313,6.83143,-7.88522,0,-1.73728,-21.5583,657.674,2,0.586363,5,0.485212,0.580403,0.419597,2108,651,551,7,182,57,52,1,185,60,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,28,25,1,0,0,0,0,29.0,10.0,45.0,0.0,3.0,19.0,-189874.197529,2.0,20.0,0.0,0.0,1.0,0.0,-9.5,48.40,0.00,58.62,501.97,0
ZINC00650255,-16.8406,7.8382,6.1937,-7.74,0,0,-15.2807,685.29,0,0.533286,5,0.547278,0.647051,0.352949,2293,596,580,10,565,147,147,3,338,94,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,2.0,23.0,0.0,0.0,15.0,133184.636672,2.0,10.0,0.0,0.0,0.0,0.0,-11.0,59.84,0.35,101.20,724.53,0
ZINC02106628,-21.982,3.88367,5.14323,-5.75481,-0.875864,0,-21.2936,644.099,1,0.67239,5,0.530641,0.706831,0.293169,2435,655,616,10,259,73,62,0,176,52,45,0,21,7,10,0,0,0,0,0,211,52,53,1,145,38,37,1,0,0,0,0,0,0,0,0,9.0,13.0,13.0,0.0,5.0,8.0,-72128.5632435,1.0,8.0,0.0,0.0,0.0,0.0,-1.2,57.01,0.20,63.16,615.86,0
ZINC00819704,-26.2192,5.14225,6.30886,-6.1518,-1.37899,0,-26.1476,695.694,1,0.66479,6,0.485589,0.655484,0.344516,2650,750,649,11,242,65,56,1,315,92,81,1,0,0,0,0,0,0,0,0,143,33,32,1,0,0,0,0,0,0,0,0,0,0,0,0,18.0,7.0,26.0,0.0,4.0,17.0,-200485.534803,1.0,21.0,0.0,0.0,1.0,0.0,-5.8,52.95,0.08,50.80,602.10,0
ZINC08434879,-30.0698,4.62221,18.1702,-17.5282,-1.89741,-1.55787,-30.5347,755.18,4,0.695304,10,0.476329,0.581395,0.418605,2620,720,662,11,351,93,88,0,715,202,184,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,10.0,50.0,4.0,3.0,34.0,-827478.92837,4.0,22.0,0.0,0.0,0.0,0.0,-7.9,71.27,0.19,144.07,720.49,0
ZINC08433133,-26.2904,4.83711,9.25677,-5.46504,0,0,-20.5528,849.057,0,0.690652,6,0.493686,0.531655,0.468345,3191,902,767,15,52,19,16,0,124,42,36,0,0,0,0,0,0,0,0,0,0,0,0,0,66,22,19,0,0,0,0,0,0,0,0,0,19.0,12.0,22.0,0.0,3.0,15.0,-112209.421604,1.0,19.0,0.0,0.0,0.0,0.0,-2.0,25.48,0.74,38.33,874.00,0
ZINC00666393,-23.5315,3.81194,17.0307,-11.8882,-1.94671,-1.90931,-20.8154,623.021,4,0.651433,6,0.505527,0.656401,0.343599,2231,617,532,10,310,78,78,2,598,164,149,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,13.0,40.0,3.0,7.0,24.0,-369025.404141,6.0,15.0,0.0,0.0,0.0,0.0,-5.9,39.43,0.50,96.89,549.82,0
ZINC08435308,-23.3198,2.50556,10.3229,0.929039,0,0,-12.78,610.593,0,0.732465,6,0.477543,0.607542,0.392458,1690,493,430,7,310,88,79,1,237,64,59,1,0,0,0,0,0,0,0,0,0,0,0,0,276,66,63,2,41,17,13,0,0,0,0,0,8.0,8.0,28.0,0.0,2.0,26.0,-73513.4419961,0.0,16.0,0.0,0.0,0.0,0.0,-3.0,48.84,0.12,70.23,442.86,0
ZINC00624174,-29.3534,5.1989,10.5966,-6.62118,-1.08635,-0.49359,-26.0346,749.61,2,0.593202,7,0.48175,0.621457,0.378543,2411,681,605,12,236,65,57,1,452,112,102,2,0,0,0,0,0,0,0,0,74,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,13.0,51.0,0.0,6.0,17.0,-63139.4237185,2.0,21.0,0.0,0.0,0.0,0.0,-8.2,53.76,0.17,69.68,593.28,0
ZINC06144585,-21.9783,5.70021,8.35161,-13.2061,-1.44622,0,-25.2364,673.616,1,0.637704,4,0.485534,0.650013,0.349987,2355,614,568,12,273,69,57,2,440,113,109,2,0,0,0,0,0,0,0,0,142,38,35,1,84,22,20,0,0,0,0,0,0,0,0,0,14.0,17.0,15.0,0.0,5.0,11.0,-125842.904975,1.0,13.0,0.0,0.0,0.0,0.0,-3.2,51.00,0.22,59.08,618.75,0
ZINC02107241,-26.2022,3.16204,13.4679,-10.5655,-1.21408,-1.18636,-25.0232,757.102,2,0.595492,5,0.466165,0.583214,0.416786,2833,797,730,12,0,0,0,0,552,147,138,2,77,24,22,0,0,0,0,0,0,0,0,0,75,24,23,0,0,0,0,0,0,0,0,0,39.0,11.0,29.0,2.0,11.0,10.0,-203187.208005,2.0,16.0,0.0,0.0,2.0,0.0,-2.7,63.36,0.25,53.99,645.67,0
ZINC02124713,-28.314,4.20282,14.9109,-16.7598,-2.68675,-1.19052,-33.0321,790.353,4,0.646516,5,0.435357,0.589539,0.410461,2563,712,637,9,295,86,78,0,509,151,139,1,0,0,0,0,0,0,0,0,127,36,31,1,0,0,0,0,0,0,0,0,0,0,0,0,26.0,6.0,43.0,0.0,4.0,40.0,-819155.439757,7.0,20.0,0.0,0.0,0.0,0.0,-3.2,64.26,0.28,114.97,646.13,0
ZINC06195398,-21.3137,3.48625,10.5538,-9.49677,-1.06542,0,-20.1501,775.038,1,0.619055,7,0.527173,0.60326,0.39674,2546,696,670,7,109,26,24,0,484,135,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,39,36,1,0,0,0,0,4.0,11.0,34.0,0.0,3.0,20.0,-285299.319534,1.0,8.0,0.0,0.0,0.0,0.0,-6.0,57.51,0.43,92.65,787.82,0
ZINC08439198,-23.1696,5.06149,3.03839,-7.46822,0,-1.44804,-25.8972,712.542,1,0.60542,8,0.465859,0.661011,0.338989,2611,714,644,12,228,59,55,1,395,109,101,2,0,0,0,0,0,0,0,0,205,57,51,1,0,0,0,0,0,0,0,0,0,0,0,0,16.0,12.0,20.0,1.0,6.0,11.0,-24897.8687144,1.0,12.0,0.0,0.0,0.0,0.0,-4.9,62.60,0.25,92.34,675.04,0
ZINC00852503,-24.0093,5.77616,8.73901,-2.27525,0,0,-15.4847,689.763,0,0.662205,6,0.495482,0.553338,0.446662,1980,559,494,9,555,157,143,1,53,15,15,0,0,0,0,0,0,0,0,0,78,24,20,0,203,72,58,0,0,0,0,0,0,0,0,0,27.0,8.0,31.0,2.0,1.0,22.0,45198.9374972,0.0,22.0,1.0,0.0,0.0,0.0,-6.0,53.58,0.17,82.70,536.23,0
ZINC08435596,-27.6697,15.4858,12.0731,-14.6416,-1.89667,0,-24.097,678.6,2,0.640034,5,0.44667,0.526671,0.473329,2152,573,545,8,460,129,118,2,205,59,56,1,0,0,0,0,0,0,0,0,174,55,44,0,127,34,32,1,0,0,0,0,0,0,0,0,9.0,22.0,31.0,0.0,7.0,46.0,-69175.0335179,4.0,20.0,0.0,0.0,0.0,0.0,-5.2,51.13,0.05,80.91,497.13,0
ZINC00670012,-22.8148,4.85435,6.46929,-6.05542,-0.607357,0,-20.7702,644.355,2,0.632033,4,0.485066,0.675537,0.324463,3163,808,771,19,120,30,28,1,238,65,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,25,23,0,0,0,0,0,10.0,12.0,21.0,1.0,8.0,15.0,-133203.520971,3.0,19.0,0.0,0.0,0.0,0.0,-.3,45.66,0.23,37.38,547.67,0
ZINC08433333,-23.1629,3.19437,14.2987,-12.9945,-2.85503,0,-24.6477,691.792,2,0.681094,4,0.48118,0.666617,0.333383,2290,593,551,11,95,24,22,0,887,243,226,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,17.0,10.0,0.0,14.0,18.0,-175912.92922,2.0,14.0,0.0,0.0,0.0,0.0,-6.6,50.00,0.55,126.46,662.80,0
ZINC02063420,-22.5252,4.31779,7.43037,-11.0141,-0.990875,-1.39117,-26.1161,581.886,3,0.683715,3,0.500017,0.613033,0.386967,2746,749,677,12,349,97,85,2,469,136,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,9.0,27.0,3.0,4.0,12.0,-385600.735625,4.0,17.0,0.0,0.0,0.0,0.0,-4.3,55.02,0.23,86.44,661.17,0
ZINC08438315,-26.339,5.37038,6.44614,-6.56749,0,-0.162567,-25.0327,657.357,1,0.639618,6,0.493022,0.666822,0.333178,2914,805,729,13,156,47,40,0,189,57,52,0,0,0,0,0,0,0,0,0,136,47,41,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12.0,22.0,0.0,3.0,28.0,-189799.215005,2.0,24.0,0.0,0.0,0.0,0.0,-6.6,48.89,0.19,59.06,612.55,0
ZINC00624597,-22.8653,3.77529,10.312,-5.21468,0,0,-17.4268,724.212,0,0.639277,3,0.545299,0.483748,0.516252,1987,558,515,2,481,131,122,1,123,39,34,0,0,0,0,0,0,0,0,0,83,26,23,0,41,18,13,0,104,26,22,1,0,0,0,0,59.0,14.0,16.0,4.0,3.0,15.0,-6846.91903991,1.0,19.0,0.0,0.0,1.0,0.0,-5.0,62.58,0.12,88.91,663.12,0
ZINC00630228,-17.7565,4.65461,1.28284,-4.25619,-1.90396,0,-20.2313,557.981,1,0.711844,2,0.590182,0.720849,0.279151,2124,557,540,8,263,66,68,0,302,76,78,1,0,0,0,0,0,0,0,0,170,46,41,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,12.0,2.0,1.0,11.0,3.0,-77442.0580761,1.0,15.0,0.0,0.0,0.0,0.0,-4.8,48.45,0.33,78.84,621.08,0
ZINC00659669,-24.5899,4.05266,10.941,-4.79038,-1.62923,0,-18.4315,654.915,1,0.610774,4,0.522284,0.622135,0.377865,1929,579,477,10,210,61,53,0,487,129,117,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,40,36,1,0,0,0,0,6.0,11.0,37.0,0.0,9.0,25.0,-102628.443314,1.0,12.0,0.0,0.0,0.0,0.0,-9.4,55.63,0.13,89.80,580.43,0
ZINC02106456,-22.8605,3.42091,8.53108,-13.0049,-0.00514079,-1.06281,-26.5147,800.43,2,0.574701,6,0.493229,0.687001,0.312999,2680,729,665,11,217,61,51,0,450,138,113,1,0,0,0,0,0,0,0,0,228,65,59,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,9.0,18.0,0.0,2.0,27.0,-169592.093347,1.0,15.0,0.0,0.0,0.0,0.0,-1.7,62.04,0.33,101.21,717.61,0
ZINC08437665,-21.3957,3.14105,10.2529,-6.86889,-0.394129,0,-18.5517,683.086,1,0.629605,5,0.466287,0.652631,0.347369,2241,609,566,13,426,118,103,2,203,69,54,0,205,51,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,30.0,0.0,4.0,29.0,-153645.029922,1.0,12.0,0.0,0.0,0.0,0.0,-10.6,72.14,0.19,91.88,582.76,0
ZINC08433190,-20.0855,2.24664,6.7159,-4.00096,0,-1.28003,-18.1452,659.023,1,0.595204,3,0.500445,0.615727,0.384273,2431,666,591,10,260,69,61,1,490,135,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,9.0,18.0,0.0,2.0,25.0,-11777.8310849,1.0,23.0,0.0,0.0,0.0,0.0,-5.2,49.06,0.20,92.78,593.85,0
ZINC08435349,-29.0682,6.83296,17.6257,-22.8065,-2.5096,-1.76717,-36.3612,743.035,5,0.652341,3,0.564635,0.622537,0.377463,2771,766,685,13,120,39,33,0,979,266,251,4,0,0,0,0,0,0,0,0,239,61,57,1,0,0,0,0,0,0,0,0,0,0,0,0,21.0,22.0,30.0,0.0,13.0,28.0,-253899.130632,5.0,15.0,0.0,0.0,0.0,0.0,-12.3,83.93,0.07,174.65,773.22,0
ZINC02895344,-9.78737,1.27065,3.37066,-3.44555,0,0,-9.33649,407.946,0,0.599793,4,0.585884,0.692161,0.307839,1110,299,271,3,172,42,42,0,160,45,39,0,113,27,26,1,0,0,0,0,94,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.0,4.0,0.0,8.0,4.0,-111332.211944,0.0,4.0,0.0,0.0,0.0,0.0,-7.4,32.58,0.33,50.36,376.49,0
ZINC01955890,-26.2182,5.39417,10.1443,-9.53163,-0.180569,0,-22.8553,659.765,1,0.68814,3,0.501125,0.505498,0.494502,2333,610,626,10,250,64,68,2,142,40,33,1,0,0,0,0,0,0,0,0,0,0,0,0,53,13,16,0,78,25,20,0,0,0,0,0,15.0,25.0,31.0,7.0,17.0,26.0,-18482.2825071,2.0,32.0,0.0,0.0,1.0,0.0,-6.5,45.05,0.00,38.39,479.15,0
ZINC02062063,-23.8788,3.21165,17.6418,-18.2781,-1.11098,-1.1079,-26.0611,731.206,3,0.613199,6,0.534848,0.496688,0.503312,2128,625,565,7,307,83,79,1,720,201,181,3,0,0,0,0,0,0,0,0,46,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,18.0,20.0,1.0,13.0,20.0,-206038.777215,5.0,14.0,0.0,0.0,0.0,0.0,-5.6,67.27,0.24,139.55,678.65,0
ZINC08435060,-23.4619,5.79158,8.0646,-4.8199,0,0,-17.7208,682.585,0,0.663248,6,0.442022,0.691273,0.308727,2902,760,701,17,190,46,47,0,536,144,130,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,14.0,20.0,2.0,7.0,14.0,-89625.9597836,2.0,23.0,0.0,0.0,0.0,0.0,-2.8,40.22,0.44,96.89,680.69,0
ZINC08438310,-28.5721,6.10487,14.2813,-17.1775,-3.45744,-0.85741,-33.494,807.104,4,0.618669,5,0.471906,0.565199,0.434801,3131,826,760,14,466,129,125,2,149,39,41,0,39,15,13,0,0,0,0,0,76,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,16.0,40.0,3.0,8.0,36.0,-180237.995627,5.0,20.0,0.0,0.0,1.0,0.0,-5.6,68.02,0.10,76.88,698.94,0
ZINC00666441,-21.0236,3.67509,8.03463,-13.1145,-3.4316,0,-28.4884,570.746,3,0.65853,4,0.495261,0.737484,0.262516,2470,618,587,12,191,53,47,0,778,191,197,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,19.0,12.0,0.0,16.0,13.0,-195296.24556,4.0,16.0,0.0,0.0,0.0,0.0,-4.3,58.34,0.27,104.35,573.09,0
ZINC01011097,-22.5021,2.77113,10.635,-6.59734,0,-1.52694,-18.8077,673.7,1,0.602652,6,0.464394,0.556626,0.443374,2123,590,526,9,141,37,38,1,394,117,105,2,125,27,29,1,0,0,0,0,115,33,29,0,0,0,0,0,68,19,18,0,0,0,0,0,26.0,12.0,20.0,2.0,5.0,11.0,-65795.5683609,2.0,14.0,1.0,0.0,0.0,0.0,-3.4,54.17,0.20,55.84,521.69,0
ZINC00856250,-22.6767,2.898,11.898,-11.7755,-2.45203,0,-25.2843,660.299,2,0.643309,3,0.512582,0.566124,0.433876,2350,669,597,10,218,65,58,0,572,170,154,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,5.0,43.0,0.0,1.0,26.0,-295368.191598,2.0,14.0,0.0,0.0,0.0,0.0,-4.5,56.76,0.12,92.91,558.38,0
ZINC00621935,-30.8041,394.681,12.2581,-0.953578,-1.74581,0,196.776,702.028,2,0.674367,3,0.482415,0.633142,0.366858,2998,782,731,16,496,126,114,4,198,56,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,19.0,32.0,0.0,5.0,42.0,-119226.786671,2.0,34.0,0.0,0.0,0.0,0.0,-4.1,43.98,0.31,91.38,618.26,0
ZINC08434848,-27.9366,2.97969,12.6908,-4.1301,0,0,-19.7187,881.601,0,0.64219,6,0.465848,0.512856,0.487144,2803,793,731,6,285,81,76,1,301,86,83,1,0,0,0,0,0,0,0,0,0,0,0,0,274,76,75,1,0,0,0,0,0,0,0,0,17.0,6.0,35.0,1.0,3.0,36.0,19479.4385369,0.0,22.0,0.0,0.0,0.0,0.0,-1.4,76.88,0.00,86.79,675.98,0
ZINC08439474,-27.6009,5.51789,9.27285,0.389405,0,0,-16.6552,659.261,0,0.650912,7,0.517148,0.618326,0.381674,3329,949,823,12,274,81,77,1,264,83,69,0,0,0,0,0,0,0,0,0,0,0,0,0,74,22,21,0,0,0,0,0,0,0,0,0,30.0,17.0,18.0,0.0,2.0,21.0,151195.684296,1.0,32.0,2.0,0.0,0.0,0.0,-6.0,59.17,0.22,69.72,706.33,0
ZINC00650260,-27.011,35.2279,19.9472,-9.70658,0,-0.643987,2.97395,858.278,2,0.491294,8,0.469727,0.484897,0.515103,2292,609,567,12,373,111,100,0,538,150,131,1,0,0,0,0,0,0,0,0,0,0,0,0,149,40,38,1,0,0,0,0,0,0,0,0,72.0,18.0,31.0,1.0,1.0,12.0,-27721.3928199,4.0,17.0,0.0,0.0,1.0,0.0,-8.0,65.72,0.25,135.71,678.75,0
ZINC02068938,-22.5766,2.99575,7.30246,-3.62534,-1.58804,0,-18.7943,662.386,1,0.665213,8,0.488435,0.576291,0.423709,2095,552,502,11,171,44,44,0,134,36,34,1,0,0,0,0,0,0,0,0,0,0,0,0,212,61,58,0,0,0,0,0,55,23,18,0,4.0,13.0,17.0,0.0,10.0,26.0,-81791.2682637,2.0,14.0,0.0,0.0,0.0,0.0,-3.3,41.02,0.32,41.13,562.97,0
ZINC08436839,-25.5264,4.20646,11.8167,-8.7478,-1.46059,0,-22.83,757.127,1,0.638102,4,0.482417,0.651439,0.348561,2298,620,586,6,212,59,49,1,665,187,166,2,0,0,0,0,0,0,0,0,183,55,49,1,0,0,0,0,0,0,0,0,0,0,0,0,11.0,14.0,14.0,1.0,8.0,15.0,-176820.777205,2.0,16.0,0.0,0.0,0.0,0.0,-3.9,54.59,0.48,110.29,758.92,0
ZINC00881851,-23.2486,6.14205,5.4929,-7.96526,0,0,-23.7134,660.411,0,0.549709,8,0.519582,0.576112,0.423888,2174,578,521,9,357,93,85,2,253,74,64,1,0,0,0,0,0,0,0,0,139,38,35,1,0,0,0,0,52,22,15,0,0,0,0,0,5.0,20.0,22.0,0.0,14.0,22.0,-74690.1724638,2.0,22.0,0.0,0.0,2.0,0.0,-2.1,53.89,0.05,76.39,544.35,0
ZINC01011914,-16.3665,2.35585,5.0391,-1.18709,0,0,-12.7092,538.75,0,0.602877,3,0.545175,0.575237,0.424763,1585,426,387,5,175,48,48,0,283,73,68,1,0,0,0,0,0,0,0,0,79,23,23,0,0,0,0,0,62,24,20,0,0,0,0,0,0.0,10.0,15.0,0.0,7.0,17.0,-40707.1887044,0.0,13.0,0.0,0.0,0.0,0.0,-2.3,41.31,0.22,55.04,472.56,0
ZINC00666409,-21.645,19.4745,10.3726,-5.40009,-1.04862,0,-8.03053,529.554,1,0.613202,3,0.489495,0.667035,0.332965,2124,567,518,10,293,69,64,2,433,112,108,3,0,0,0,0,0,0,0,0,0,0,0,0,132,35,30,1,0,0,0,0,0,0,0,0,13.0,16.0,8.0,1.0,18.0,8.0,-117431.603409,3.0,12.0,0.0,0.0,0.0,0.0,-3.1,35.10,0.47,67.43,502.81,0
ZINC00865273,-23.4156,3.75366,13.7388,-14.5695,-1.22653,-0.966035,-25.1331,738.178,2,0.630487,4,0.458775,0.555651,0.444349,2440,665,624,9,105,30,26,1,441,127,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,14.0,30.0,0.0,16.0,32.0,-177121.283274,4.0,17.0,0.0,0.0,0.0,0.0,-12.0,53.18,0.31,60.39,649.24,0
ZINC00627140,-19.7076,3.17337,7.49594,3.73548,0,0,-7.34611,573.13,0,0.654745,4,0.541972,0.650867,0.349133,1879,470,466,7,304,68,88,0,176,41,50,0,0,0,0,0,0,0,0,0,74,20,18,0,231,62,54,1,0,0,0,0,0,0,0,0,2.0,21.0,16.0,0.0,7.0,13.0,53616.5096106,1.0,12.0,0.0,0.0,0.0,0.0,-4.7,55.31,0.15,67.23,530.97,0
ZINC08435384,-22.949,5.1486,10.5588,-18.7759,-1.65965,-1.07071,-30.6901,711.622,3,0.628201,5,0.559129,0.646245,0.353755,2818,815,684,12,83,26,23,0,552,167,143,1,0,0,0,0,0,0,0,0,102,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,11.0,33.0,0.0,2.0,7.0,-269212.462168,2.0,18.0,0.0,0.0,0.0,0.0,-3.7,56.12,0.33,109.77,777.30,0
ZINC00646614,-23.3678,3.95753,12.5004,-9.37231,-1.63085,-0.685146,-21.0092,663.236,2,0.679622,3,0.522522,0.660365,0.339635,2015,539,494,11,283,79,73,1,190,51,50,1,414,109,108,3,0,0,0,0,81,24,21,0,132,43,34,0,0,0,0,0,0,0,0,0,30.0,8.0,20.0,4.0,9.0,13.0,-74315.303751,3.0,12.0,0.0,0.0,0.0,0.0,-3.3,68.78,0.15,64.11,556.81,0
ZINC06407301,-23.3528,3.36953,11.3676,-13.2129,-3.43647,-0.541486,-28.2841,735.092,3,0.616817,7,0.516901,0.597482,0.402518,3112,877,775,11,148,40,38,1,487,135,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,12.0,33.0,0.0,7.0,18.0,-153853.802708,3.0,16.0,0.0,0.0,0.0,0.0,-5.2,58.35,0.32,74.19,776.17,0
ZINC00657136,-30.4807,6.66364,14.3088,-11.4217,-0.901185,-0.929929,-26.3695,715.382,2,0.644613,8,0.471622,0.577408,0.422592,2783,749,697,15,479,131,122,3,472,129,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,14.0,42.0,4.0,14.0,49.0,-466378.090399,5.0,34.0,1.0,0.0,0.0,0.0,-6.7,66.90,0.08,112.89,616.68,0
ZINC08434962,-19.5082,4.06494,9.75677,-11.6372,-1.68258,-1.66661,-23.1679,532.435,2,0.614258,3,0.5921,0.523005,0.476995,1689,500,434,3,259,70,68,1,479,112,115,2,0,0,0,0,0,0,0,0,60,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,11.0,37.0,0.0,9.0,19.0,-198611.479557,4.0,17.0,0.0,0.0,0.0,0.0,-6.5,68.84,0.00,142.33,548.19,0
ZINC08435201,-19.1051,5.3802,2.98814,-4.52789,0,0,-18.5282,721.37,0,0.58502,3,0.540378,0.701864,0.298136,2444,691,596,7,268,74,65,0,409,107,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,10.0,14.0,0.0,0.0,9.0,-47469.0886186,0.0,16.0,0.0,0.0,0.0,0.0,-10.0,58.59,0.22,105.76,702.98,0
ZINC00970849,-24.9758,3.35373,11.1691,-4.09315,0,0,-17.4651,676.094,0,0.671291,5,0.471208,0.599861,0.400139,1982,578,509,9,396,116,106,2,181,59,49,0,0,0,0,0,0,0,0,0,0,0,0,0,387,95,95,2,0,0,0,0,0,0,0,0,34.0,6.0,25.0,5.0,2.0,14.0,-116457.544786,0.0,7.0,0.0,0.0,1.0,0.0,-.1,51.94,0.14,65.34,517.71,0
ZINC00878047,-22.5829,28.3026,7.00648,-7.53914,0,0,-7.40453,620.703,0,0.700674,5,0.508145,0.551334,0.448666,2180,563,567,9,364,87,95,1,304,75,90,1,0,0,0,0,0,0,0,0,87,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,18.0,15.0,9.0,12.0,11.0,-71451.0209026,1.0,22.0,0.0,0.0,1.0,0.0,-2.3,58.38,0.00,112.98,523.00,0
ZINC02106492,-26.9931,5.30235,7.52884,-8.70111,-0.412565,0,-26.5978,742.341,1,0.667827,8,0.486725,0.684652,0.315348,2649,686,645,13,286,84,65,0,506,127,132,3,0,0,0,0,0,0,0,0,289,80,66,1,0,0,0,0,0,0,0,0,0,0,0,0,18.0,17.0,21.0,0.0,8.0,16.0,-111153.779432,3.0,24.0,0.0,0.0,0.0,0.0,-2.2,60.29,0.36,94.32,676.92,0
ZINC01802710,-14.7529,1.42051,1.62072,1.6165,0,0,-10.7783,563.796,0,0.722871,3,0.620216,0.695042,0.304958,1971,510,514,7,198,53,56,0,211,57,56,1,0,0,0,0,0,0,0,0,147,42,36,1,65,15,19,0,0,0,0,0,0,0,0,0,1.0,16.0,3.0,0.0,5.0,6.0,-27708.63166,0.0,10.0,0.0,0.0,0.0,0.0,-1.6,52.62,0.38,70.05,663.74,0
ZINC08433316,-24.612,2.25867,9.36399,1.61372,0,0,-13.0564,703.336,0,0.630174,7,0.491012,0.662224,0.337776,1618,436,395,8,369,96,87,2,109,33,28,0,0,0,0,0,0,0,0,0,155,41,41,1,566,146,131,3,49,19,16,0,0,0,0,0,9.0,16.0,9.0,1.0,13.0,15.0,-7396.27493425,1.0,9.0,0.0,0.0,0.0,0.0,-1.9,56.31,0.12,53.16,523.16,0
ZINC01012792,-18.3372,2.71551,7.1459,-2.76999,-0.988576,0,-14.3253,538.613,1,0.646748,1,0.554402,0.668835,0.331165,1558,453,397,5,164,50,42,0,352,94,86,1,0,0,0,0,0,0,0,0,99,28,25,0,246,66,59,1,0,0,0,0,0,0,0,0,7.0,12.0,9.0,0.0,10.0,15.0,-96547.7070352,1.0,9.0,0.0,0.0,0.0,0.0,-3.1,55.56,0.11,86.71,496.44,0
