Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC01802710,-25.2194,2.90049,14.8371,0.399953,0,0,-9.75733,747.729,0,0.650195,5,0.50184,0.633637,0.366363,2389,717,630,0,282,83,77,0,217,75,66,0,0,0,0,0,0,0,0,0,212,65,55,0,107,29,30,0,0,0,0,0,0,0,0,0,6.0,35.0,21.0,0.0,14.0,0.0,50603.4466458,1.0,14.0,0.0,0.0,0.0,0.0,-.2,52.62,0.38,70.05,667.74,7.006299315540366,6.661799768786771,6.634521266455759,6.412758370407361,3.7897201492180193,5.902803642875632,5.563600000000001,-6.267224132649362,0,5.98858835604
ZINC08437448,-16.6801,1.30492,16.8763,-9.29418,-1.62641,-1.93368,-12.323,529.002,4,0.671494,3,0.492101,0.497699,0.502301,1403,416,341,0,381,110,89,0,563,168,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,22,23,0,0,0,0,0,0.0,25.0,41.0,0.0,11.0,7.0,-3837.23676107,5.0,5.0,0.0,0.0,0.0,0.0,-5.3,50.08,0.20,150.54,422.40,3.920964652706607,5.390436012820516,4.742051549783548,5.503042721445222,3.0527714852815273,5.076627838205778,5.037999999999999,-5.5699788517415465,0,5.95385562874
ZINC00851794,-16.0704,40.0987,10.0308,-2.23445,0,-0.851318,13.1384,454.444,1,0.690055,3,0.596241,0.538983,0.461017,1272,380,347,0,437,128,122,0,179,62,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,35,29,0,10.0,25.0,2.0,0.0,18.0,0.0,-169461.968771,2.0,8.0,0.0,0.0,2.0,0.0,-6.9,42.63,0.20,87.54,447.64,4.382265915411236,5.137795796980797,4.765703546176044,4.886731338938843,1.612218951667778,3.8109770314167735,5.7730999999999995,-3.8626449654531285,0,5.94356108831
ZINC00623808,-27.3831,7.30882,8.95159,-4.74675,-0.5613,-0.748435,-21.4098,764.252,2,0.656382,7,0.477041,0.647872,0.352128,2630,739,640,0,329,96,80,0,211,63,53,0,0,0,0,0,0,0,0,0,83,24,25,0,84,23,27,0,0,0,0,0,0,0,0,0,0.0,46.0,19.0,0.0,7.0,4.0,-141248.830078,2.0,25.0,1.0,0.0,0.0,0.0,-4.9,49.44,0.23,52.65,658.84,7.008747900619762,6.049392698079702,5.947119386557886,6.320786554501058,4.1797827421472515,5.563802882521638,6.496900000000002,-6.7377855476971735,0,5.97632976391
ZINC08435020,-15.3754,1.92837,10.8341,-1.02617,0,-1.41544,-6.77068,503.049,1,0.651521,4,0.527047,0.513433,0.486567,1358,447,406,0,230,66,69,0,263,89,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,31,31,0,9.0,40.0,14.0,0.0,5.0,0.0,13634.15945,2.0,7.0,0.0,0.0,1.0,0.0,-3.9,44.36,0.06,67.87,406.03,4.355339717274265,4.587831558941057,4.216924145687648,4.57372322077923,2.9882511688970483,4.8207999827338375,5.090300000000003,-5.637256473844923,0,5.9310999332
ZINC08438359,-23.9231,3.23601,10.0264,-6.80206,0,-1.24544,-21.6963,780.877,1,0.642517,6,0.478325,0.539873,0.460127,1651,494,442,0,490,157,144,0,154,47,50,0,0,0,0,0,0,0,0,0,419,126,110,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,30.0,20.0,0.0,2.0,3.0,-82890.3122627,1.0,15.0,0.0,0.0,0.0,0.0,-5.5,53.63,0.29,109.76,571.95,6.520556697567869,7.251503601731602,7.053567979076483,6.983708185092687,5.07211929020902,5.940127968035876,6.0558000000000005,-4.259522200499937,0,5.95189690226
ZINC00631361,-19.2192,2.91266,14.286,-2.12431,0,-0.643247,-6.16014,692.707,1,0.634191,3,0.480713,0.564077,0.435923,1982,613,529,0,75,24,27,0,512,162,137,0,328,101,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,19.0,26.0,0.0,17.0,0.0,-68249.1115393,1.0,18.0,0.0,0.0,0.0,0.0,-4.0,65.66,0.27,74.30,563.67,4.699628280906241,5.756855835886334,5.340549032190032,5.389145217893223,2.843694328379867,4.190000742502682,5.7898000000000005,-6.1212932145861,0,5.97566596004
ZINC08437823,-18.3428,2.69508,10.0428,-6.33082,0,0,-15.0528,745.651,0,0.604466,1,0.508294,0.560484,0.439516,2109,627,549,0,136,40,30,0,525,150,135,0,0,0,0,0,0,0,0,0,85,28,19,0,0,0,0,0,55,20,16,0,0,0,0,0,0.0,16.0,25.0,0.0,8.0,3.0,-155895.469285,1.0,12.0,0.0,0.0,0.0,0.0,-5.8,58.49,0.21,86.22,614.77,5.1551341516824305,5.605178541125546,5.177272411976915,5.38614805905206,2.794141533216929,4.901002985824758,5.764899999999999,-4.700026927474858,0,5.97723582917
ZINC02170766,-18.1797,2.25713,9.55331,-7.76626,0,-1.51591,-16.3463,669.722,1,0.602726,3,0.529183,0.460474,0.539526,2392,705,628,0,73,21,22,0,197,61,56,0,337,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,24.0,1.0,0.0,9.0,0.0,-137989.877452,1.0,7.0,0.0,0.0,0.0,0.0,-3.8,62.74,0.30,47.56,655.50,5.799590454431198,5.734208468753466,5.487227151515156,5.487265972638474,1.8121848327467969,3.798741301570306,6.1275999999999975,-4.855818452391366,0,5.96520656763
ZINC00728011,-23.7726,4.80207,7.05836,-11.2542,-1.14402,-1.54118,-27.5863,751.864,2,0.663614,4,0.509065,0.582225,0.417775,2500,707,608,0,0,0,0,0,671,197,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,56.0,16.0,0.0,14.0,3.0,-152278.059339,3.0,19.0,0.0,0.0,0.0,0.0,-5.7,59.12,0.19,80.29,640.19,5.7554356185738555,5.786587142857142,5.69590426490177,5.756986594683095,1.9350433265296634,4.284084046504905,6.041100000000001,-5.170969513224878,0,5.98076025364
ZINC05401914,-20.881,2.52989,13.8345,-5.29165,0,-1.32255,-14.5245,810.268,1,0.636559,3,0.480215,0.590568,0.409432,2284,720,682,0,65,24,22,0,690,217,208,0,0,0,0,0,0,0,0,0,0,0,0,0,106,31,25,0,0,0,0,0,0,0,0,0,7.0,34.0,11.0,0.0,11.0,0.0,-241648.553843,1.0,13.0,0.0,0.0,2.0,0.0,-4.6,52.93,0.40,96.56,686.41,6.598157532436856,5.863812096681097,5.5210787979243,5.610774654068154,3.9536594243723573,5.999785430508612,5.320600000000001,-4.67329563367623,0,5.93817312386
ZINC08434928,-17.3306,1.99971,12.5805,-4.74083,0,-1.01633,-9.29908,651.528,1,0.612113,6,0.563446,0.519796,0.480204,2193,677,597,0,285,85,72,0,291,85,73,0,0,0,0,0,0,0,0,0,80,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,24.0,6.0,0.0,12.0,0.0,-23729.9761893,2.0,12.0,2.0,0.0,0.0,0.0,-5.6,37.85,0.57,79.37,706.06,4.7062399300361495,5.989308800033297,5.449907285603289,5.8084156875901884,2.1601947224965476,3.918357188692922,5.657100000000001,-4.645318591229781,0,5.95821075143
ZINC00666409,-21.5839,20.5961,13.4944,-4.50161,0,-0.501432,-2.61775,620.938,1,0.592952,4,0.454314,0.582626,0.417374,1979,595,528,0,238,71,70,0,325,94,88,0,0,0,0,0,0,0,0,0,0,0,0,0,67,24,23,0,0,0,0,0,0,0,0,0,5.0,50.0,18.0,0.0,8.0,0.0,-71427.6379457,2.0,15.0,0.0,0.0,0.0,0.0,-3.7,35.10,0.47,67.43,503.51,5.577952878499324,5.6748646564546545,5.3116135132090125,5.199243783549782,4.2585654549011736,5.584819156367353,6.547,-6.086729153889727,0,5.96125332832
ZINC01816658,-22.8412,3.43058,5.51854,0.824532,0,0,-15.2879,695.614,0,0.617906,2,0.517367,0.584006,0.415994,2290,713,623,0,89,28,26,0,271,82,66,0,0,0,0,0,0,0,0,0,128,37,35,0,0,0,0,0,38,18,11,0,0,0,0,0,7.0,10.0,24.0,0.0,17.0,1.0,-47362.4715388,0.0,18.0,0.0,0.0,1.0,0.0,-3.5,56.50,0.08,48.42,576.24,6.407786561182841,5.7203595979576,5.350175669885674,5.512703408147408,3.448799868719128,5.51202303955319,6.761399999999998,-5.996851089006924,0,6.0031669678
ZINC08439606,-16.3349,3.16184,4.75538,-2.08685,0,0,-12.8859,761.765,0,0.587384,3,0.561888,0.534953,0.465047,3266,986,817,0,484,148,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,31,20,0,0,0,0,0,0,0,0,0,1.0,23.0,12.0,0.0,3.0,0.0,3045.17914726,0.0,13.0,0.0,0.0,2.0,0.0,-.2,77.89,0.05,57.48,861.96,6.614347673152911,6.647839646076146,6.175157721683544,6.530914786768788,2.4270253161800768,3.4995780336634166,4.4758000000000004,-5.684121669804413,0,5.97805031643
ZINC05946142,-21.5019,3.17035,10.6857,-8.10437,-1.07376,0,-19.1371,718.188,1,0.636325,4,0.487074,0.607661,0.392339,1832,539,454,0,257,76,56,0,111,37,26,0,305,87,83,0,0,0,0,0,67,17,15,0,207,49,42,0,0,0,0,0,0,0,0,0,1.0,31.0,10.0,0.0,14.0,0.0,-19044.8683711,1.0,18.0,1.0,0.0,0.0,0.0,-4.2,57.24,0.53,53.16,590.41,7.315661120593987,5.436258506493505,5.2309642122322195,5.215215012626263,3.877436945615817,4.488719498417311,5.913699999999999,-4.521304240143317,0,5.95674853078
ZINC00623335,-25.4836,4.44737,11.4167,-7.23962,-1.20061,0,-20.8151,687.461,1,0.667773,4,0.507618,0.602088,0.397912,2042,620,516,0,115,34,29,0,598,181,146,0,0,0,0,0,0,0,0,0,105,31,27,0,0,0,0,0,0,0,0,0,61,18,16,0,0.0,62.0,17.0,0.0,19.0,1.0,-159150.800238,2.0,32.0,0.0,0.0,0.0,0.0,-6.2,48.75,0.25,83.42,552.07,6.263960430639392,5.630003027805526,5.396528813852813,5.762063185869683,2.8556935191531103,4.7346864028582765,6.2090000000000005,-5.628378165120306,0,5.97361778673
ZINC08433182,-18.6706,1.93156,7.76507,-5.00496,0,-1.47873,-16.1781,646.399,1,0.623386,3,0.478799,0.605987,0.394013,2081,622,506,0,107,29,29,0,360,115,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,16,11,0,0,0,0,0,12.0,28.0,12.0,0.0,4.0,0.0,-207706.870337,1.0,21.0,0.0,0.0,0.0,0.0,-3.5,44.10,0.24,55.84,535.42,5.249529412793312,5.541535863636367,5.3040342148962125,5.34100088944389,4.315675285671469,5.465591844940184,6.429300000000001,-5.722832216919135,0,5.95122449887
ZINC08437945,-20.4733,4.30905,6.74844,-4.38053,-0.364692,0,-16.9163,603.256,1,0.703044,3,0.518457,0.660474,0.339526,1934,536,454,0,119,36,29,0,338,85,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,18,16,0,0.0,24.0,11.0,0.0,26.0,3.0,-219024.999776,2.0,18.0,1.0,0.0,1.0,0.0,-12.2,36.43,0.37,50.72,546.05,4.908524856146483,5.58808913941614,5.215521661172167,5.198660712509713,2.9976610438423696,4.6660552827693,5.9287,-4.291434913328134,0,5.96098594003
ZINC00907580,-18.2886,41.3725,11.3816,-5.46909,0,-1.10129,9.85729,596.198,3,0.627792,5,0.528797,0.530547,0.469453,1558,491,423,0,455,147,133,0,96,31,22,0,0,0,0,0,0,0,0,0,96,28,25,0,0,0,0,0,112,33,29,0,0,0,0,0,36.0,19.0,12.0,0.0,15.0,0.0,-192319.409259,4.0,11.0,0.0,0.0,0.0,0.0,-4.7,43.56,0.22,72.70,520.89,5.164798742443152,5.062576057720058,5.136826748806753,5.217922890886893,2.5809939793143037,4.694470635015498,5.9018000000000015,-4.5937891367970005,0,5.95
ZINC08437578,-20.4458,4.5787,2.82661,-2.90173,0,0,-18.8375,592.238,0,0.653304,6,0.577292,0.601831,0.398169,2714,740,610,0,0,0,0,0,519,147,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,17.0,0.0,4.0,9.0,-88076.1560888,0.0,22.0,6.0,0.0,2.0,0.0,-3.2,57.26,0.23,57.90,654.11,5.963370996472617,5.749205628815626,5.556226279387289,5.693804852980355,2.8038478279030543,4.906127724960483,6.928100000000001,-5.990983376562598,0,5.97406295914
ZINC02162773,-24.7724,18.3858,8.4346,-0.264796,0,0,-8.41249,800.737,0,0.622143,3,0.465269,0.500573,0.499427,2650,801,735,0,291,90,72,0,91,29,21,0,0,0,0,0,0,0,0,0,125,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,38.0,10.0,0.0,13.0,0.0,25320.584778,1.0,17.0,0.0,0.0,1.0,0.0,-4.7,53.34,0.18,46.06,655.91,6.4966140062092546,6.199298233766235,5.830141939671443,6.123868329170829,2.4185934721042193,5.42673957337988,5.853800000000002,-5.679150474191251,0,5.96831001662
ZINC08435242,-23.8287,4.58659,7.43858,-0.271267,0,0,-14.4963,721.035,0,0.664562,5,0.457176,0.573552,0.426448,2613,771,645,0,88,26,21,0,215,66,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,37,37,0,0,0,0,0,2.0,31.0,9.0,0.0,11.0,1.0,-37411.2432288,0.0,22.0,0.0,0.0,0.0,0.0,-.3,40.58,0.37,29.54,581.62,6.017155992583655,5.958394043789544,5.495694284604293,5.723136031912531,5.324597266136556,6.253792083803961,6.939099999999995,-7.036229420140672,0,5.95442812462
ZINC01869739,-33.9187,5.75645,19.9926,-1.52733,0,-1.04529,-14.5658,870.255,1,0.673105,13,0.459587,0.63017,0.36983,2861,879,783,0,400,126,112,0,355,108,106,0,28,11,9,0,0,0,0,0,0,0,0,0,179,56,58,0,0,0,0,0,0,0,0,0,17.0,67.0,37.0,0.0,10.0,1.0,8008.92902544,3.0,28.0,0.0,0.0,2.0,0.0,-4.3,76.54,0.07,89.49,712.82,6.9836985986675035,7.119438352314352,6.714640267565768,7.060198866522351,7.338255336396469,6.71759058213359,5.3343,-7.8529294989047855,0,6.06111314303
ZINC00633743,-19.6236,2.62053,12.6047,-6.14823,0,-1.49348,-14.4866,695.912,1,0.586192,2,0.510836,0.577934,0.422066,1870,604,537,0,425,130,132,0,308,91,90,0,0,0,0,0,0,0,0,0,124,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,22.0,10.0,0.0,9.0,0.0,-141209.563348,4.0,11.0,0.0,0.0,0.0,0.0,-6.7,59.65,0.36,98.58,710.96,5.074805081358581,6.053732983571979,5.722549557276062,6.025028137085148,3.381373495929769,5.138742831774577,6.388,-3.808403746427886,0,5.99284456594
ZINC08439211,-14.3552,2.10795,12.9419,-7.49431,0,-1.78752,-8.80651,681.384,2,0.547537,3,0.536668,0.505946,0.494054,1806,563,475,0,647,208,191,0,369,111,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,16,15,0,23.0,44.0,15.0,0.0,4.0,0.0,-36828.3173048,6.0,6.0,0.0,0.0,1.0,0.0,-11.2,64.64,0.18,142.35,624.26,5.473313820683343,5.926885065490065,5.375390541958042,5.736340664779667,2.410949466231453,4.833417939866373,5.2328,-3.523128293220727,0,5.98577829398
ZINC02068753,-27.584,3.13017,13.4337,-6.71851,-1.59893,-0.874646,-23.1449,712.101,2,0.688437,5,0.475307,0.558861,0.441139,2297,644,549,0,100,29,21,0,530,153,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,52,45,0,0,0,0,0,0.0,39.0,44.0,0.0,8.0,11.0,-139661.877573,2.0,25.0,2.0,0.0,0.0,0.0,-2.4,56.43,0.09,72.91,554.92,6.6891457591704935,5.700267047619046,5.667468398379399,5.621176675324673,3.6753221028842287,5.187647374386626,5.181900000000001,-6.943989870728409,0,5.98025550961
ZINC08435455,-19.9093,3.77885,6.31668,-6.73502,-0.117647,0,-18.8423,615.468,1,0.698542,4,0.480233,0.67797,0.32203,1879,530,427,0,81,22,19,0,360,101,80,0,0,0,0,0,0,0,0,0,79,23,18,0,0,0,0,0,98,27,32,0,0,0,0,0,0.0,22.0,7.0,0.0,7.0,3.0,-72934.6620786,1.0,7.0,0.0,0.0,0.0,0.0,-2.8,31.29,0.53,55.73,517.76,5.7658421866924465,5.547608544178046,5.122418820568321,5.202938595515596,2.822538222829394,4.37600142034378,6.565999999999998,-4.9950583132072595,0,5.96885580428
ZINC00950457,-19.6243,2.45069,7.99895,-3.09148,0,-0.745612,-13.8043,803.863,1,0.595913,5,0.509381,0.538357,0.461643,2944,896,790,0,239,75,61,0,386,122,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,33.0,8.0,0.0,10.0,0.0,-88409.1606946,1.0,19.0,0.0,0.0,0.0,0.0,-4.1,66.56,0.26,96.97,779.56,5.256525887974622,6.196341161949161,5.8970378129093115,5.988781156954158,2.999304992211025,4.648800039071003,6.3290999999999995,-6.15054087846983,0,5.97811929159
ZINC08439753,-27.2318,4.44714,11.0254,-4.59705,0,-0.119906,-19.8082,797.794,1,0.649565,3,0.461486,0.593529,0.406471,2445,713,641,0,303,83,77,0,131,34,34,0,0,0,0,0,0,0,0,0,214,66,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,48.0,25.0,0.0,13.0,0.0,-24407.2119965,2.0,20.0,0.0,0.0,0.0,0.0,-5.6,50.06,0.12,54.88,597.53,5.822937988562214,6.680596775502273,6.669879756854254,6.466081228993224,4.747277322543783,5.5495164425871595,6.3245,-5.734735911326084,0,6.01838882417
ZINC00623556,-21.787,16.2384,12.3655,-1.01162,0,-1.506,-3.73505,635.793,1,0.618996,2,0.477207,0.616539,0.383461,1898,566,485,0,209,64,52,0,209,63,59,0,235,58,54,0,0,0,0,0,126,38,32,0,86,23,24,0,0,0,0,0,0,0,0,0,8.0,33.0,10.0,0.0,15.0,0.0,-122108.626883,2.0,9.0,0.0,0.0,0.0,0.0,-4.2,56.46,0.32,41.57,542.75,5.175024105819816,5.506660055555556,5.338293256077264,5.389750534132533,2.9990494770044522,5.151925466480323,6.2236,-4.920349132950836,0,5.95232413515
ZINC06446903,-23.344,2.60546,15.5112,-4.84609,0,-1.27529,-14.1626,721.417,1,0.593281,5,0.498111,0.568023,0.431977,2063,659,600,0,364,104,105,0,65,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,173,52,46,0,112,43,36,0,0,0,0,0,24.0,60.0,15.0,0.0,9.0,0.0,25647.7173823,3.0,17.0,0.0,0.0,1.0,0.0,-2.8,56.70,0.04,61.70,550.38,6.345281045118809,5.781776679764675,5.638679113830611,5.748570146131644,4.625464087631279,6.1315907055107095,5.338100000000001,-6.2019004754198015,0,6.05715033692
ZINC00627339,-19.4208,2.73088,8.43082,-6.77764,0,0,-17.0855,667.057,0,0.611986,5,0.534574,0.662643,0.337357,2406,696,589,0,294,90,69,0,358,104,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.0,18.0,0.0,4.0,1.0,-6163.67834016,0.0,16.0,0.0,0.0,0.0,1.0,-5.3,41.68,0.42,89.95,675.90,5.675290227335325,6.0895779802974825,5.540337156288163,5.948486217893218,3.5850497280096474,4.986719979374415,6.5295000000000005,-5.380976420517005,0,5.96942511999
ZINC00982962,-16.3992,21.6678,9.90329,-6.07823,0,-0.926832,-1.78466,493.558,1,0.671437,2,0.545884,0.633096,0.366904,1379,408,402,0,160,51,53,0,334,96,90,0,58,18,22,0,0,0,0,0,105,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,19.0,0.0,9.0,1.0,-26240.6873644,2.0,18.0,0.0,0.0,0.0,0.0,-4.5,44.39,0.19,66.48,466.66,4.343993978854486,4.564573414973913,4.797080207403707,4.776599005494506,2.68435793860663,4.481604006448286,5.637899999999999,-3.5845467082523728,0,5.9547486721
ZINC08435227,-25.9024,6.0435,7.91329,-7.16994,0,0,-22.3967,725.069,0,0.623748,4,0.510722,0.62135,0.37865,2337,662,598,0,351,101,91,0,401,117,102,0,0,0,0,0,0,0,0,0,185,56,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,40.0,22.0,0.0,14.0,7.0,-428193.179674,3.0,30.0,2.0,0.0,1.0,0.0,-4.6,67.98,0.08,102.82,620.58,5.7372641331196155,7.463080751082249,6.955019906870906,6.598424378787879,4.8024714667886395,5.469870346299198,6.130700000000001,-5.921186642820335,0,5.96796888217
ZINC00630364,-29.7481,4.38713,10.625,0.704438,0,-0.7845,-17.5307,892.348,1,0.592038,7,0.436581,0.622892,0.377108,2769,786,674,0,293,85,76,0,324,96,89,0,0,0,0,0,0,0,0,0,99,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,31.0,26.0,0.0,17.0,3.0,-146718.952039,1.0,29.0,1.0,0.0,0.0,0.0,-2.9,51.38,0.30,75.45,681.21,6.37369372922933,6.22375552958153,6.115617490287494,6.445862153735154,4.627645846000771,5.38175020080852,7.384799999999998,-7.036821438582015,0,6.01528148592
ZINC00624710,-19.9052,41.6618,9.08107,-1.42183,0,0,9.12405,642.983,0,0.62271,3,0.464229,0.581647,0.418353,1631,489,425,0,443,129,106,0,72,22,18,0,0,0,0,0,0,0,0,0,167,48,52,0,0,0,0,0,95,24,23,0,0,0,0,0,0.0,38.0,22.0,0.0,13.0,0.0,-176092.356506,2.0,16.0,0.0,0.0,0.0,0.0,-3.9,44.10,0.06,80.90,445.59,5.295181755433924,5.6094229162504226,5.815508133644131,5.736715849761347,5.1263537160984765,5.391526058222316,5.536699999999997,-4.767899045545293,0,5.95528108327
ZINC08435517,-27.3163,5.75312,11.8274,-8.59428,0,-1.10095,-23.5342,837.602,1,0.631337,5,0.538137,0.555311,0.444689,2788,845,731,0,442,144,136,0,576,172,147,0,81,35,21,0,0,0,0,0,61,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,61.0,17.0,0.0,11.0,5.0,-75070.163183,2.0,26.0,1.0,0.0,1.0,0.0,-3.9,102.23,0.10,130.24,784.73,6.529875096157269,6.756463528360525,6.559163945998447,6.783364926295924,3.61181925801615,4.799546777658645,6.4662000000000015,-4.91095085393207,0,5.96911565251
ZINC08438223,-35.7805,6.55019,19.2927,-9.82296,0,-2.2332,-26.457,823.832,2,0.593239,6,0.468428,0.507496,0.492504,2142,616,567,0,518,153,142,0,158,50,44,0,0,0,0,0,0,0,0,0,431,120,121,0,0,0,0,0,73,21,24,0,0,0,0,0,38.0,71.0,26.0,0.0,27.0,0.0,-108373.27647,5.0,32.0,0.0,0.0,1.0,0.0,-3.9,59.39,0.15,96.87,598.76,6.720866367597091,7.4802607965368,7.357339453582364,7.235578330003327,4.102367910760998,5.236868747863929,6.313599999999997,-6.666051022655677,0,5.97570498128
ZINC00819722,-15.7337,25.197,9.92375,-4.35009,0,-0.858303,3.6289,505.868,1,0.621955,2,0.576562,0.476031,0.523969,1395,417,394,0,191,58,54,0,198,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,8,0,193,56,51,0,0,0,0,0,10.0,22.0,1.0,0.0,18.0,0.0,-62667.2422526,2.0,9.0,0.0,0.0,1.0,0.0,-4.1,40.30,0.18,49.41,455.44,5.546750551150419,4.079370933399935,4.177175390220888,4.722296736929741,-0.11350164424296735,3.292632216227431,5.338800000000001,-3.847058407696479,0,5.95270205999
ZINC08437919,-14.9185,19.7287,9.21582,-2.92117,0,0,0.687506,625.901,0,0.600037,2,0.55742,0.553557,0.446443,1704,537,487,0,186,62,48,0,323,99,84,0,182,50,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,15.0,0.0,12.0,4.0,-243898.987166,2.0,15.0,0.0,0.0,0.0,0.0,-7.4,59.52,0.38,79.82,616.44,4.878420393677279,4.820095208624703,4.956460231046734,4.8961261829836875,2.851817960891023,4.622769965391236,5.384100000000001,-3.6931362156777827,0,5.94598544883
ZINC02170506,-27.2375,8.31942,13.2309,-5.00069,0,-0.899095,-16.5015,771.758,1,0.676971,3,0.453935,0.603342,0.396658,2578,753,701,0,295,92,89,0,316,92,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,48.0,28.0,0.0,19.0,0.0,51138.8146209,3.0,32.0,0.0,0.0,2.0,0.0,-5.0,49.74,0.22,73.22,631.10,5.36388945013728,6.321051431790431,6.287812134199137,6.297290176934178,5.874223431358877,7.074995514569285,6.315499999999998,-6.146867316004652,0,6.02431399846
ZINC08439198,-25.572,5.50708,9.39622,-11.4662,0,-0.653031,-27.2004,757.96,1,0.648211,6,0.465493,0.518981,0.481019,2470,743,638,0,196,60,48,0,439,125,105,0,0,0,0,0,0,0,0,0,218,63,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,54.0,23.0,0.0,14.0,1.0,-30767.3047421,2.0,30.0,0.0,0.0,0.0,0.0,-2.2,62.60,0.25,92.34,678.61,5.876005445763445,6.291630299422796,6.218380836219329,6.25011474408925,5.797092093417867,6.542543728436168,6.152599999999999,-7.041484011587027,0,5.98319582628
ZINC00625130,-23.978,3.7048,10.3147,-8.23895,-0.68923,0,-22.3597,715.614,1,0.647526,4,0.461849,0.579367,0.420633,2208,661,546,0,228,68,59,0,384,112,90,0,104,31,32,0,0,0,0,0,99,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38.0,24.0,0.0,20.0,1.0,48204.038336,1.0,21.0,1.0,0.0,0.0,0.0,-3.8,55.93,0.27,68.82,583.56,6.4032439251392095,6.057892340992336,5.509877015373521,6.074483884559884,3.585702649507759,4.706157799021956,6.0591,-5.051278542152802,0,5.97937149102
ZINC00626146,-22.0339,12.3269,13.2567,-6.90998,0,-3.32687,-12.2262,659.335,3,0.655941,5,0.516361,0.557276,0.442724,2568,785,711,0,108,33,33,0,411,125,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,60.0,5.0,0.0,7.0,0.0,-253464.00533,3.0,11.0,0.0,0.0,0.0,0.0,-3.2,54.31,0.19,66.84,607.40,5.051631786402931,5.638147062770561,5.530776124930623,5.5703800693195715,3.32954992730619,4.402420328774482,5.021799999999998,-6.301108376370826,0,6.02440505185
