Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC08439142,-31.5222,6700.5,28.1883,-4.94573,0,-1.55004,3675.4,434.945,1,0.545257,1,0.674996,0.573209,0.426791,1582,352,426,0,345,79,93,0,294,71,78,0,0,0,0,0,0,0,0,0,70,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0.0,26.0,38.0,0.0,80.0,-184407.358239,1.0,39.0,0.0,0.0,0.0,0.0,-14.9,53.44,0.18,90.03,561.88,0
ZINC00646537,-22.6146,3.45662,11.169,-5.11809,0,0,-16.4148,794.53,0,0.520369,8,0.48536,0.612752,0.387248,2127,496,676,2,567,140,187,0,307,76,92,1,102,26,42,0,0,0,0,0,103,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,5.0,10.0,3.0,4.0,3.0,-50589.92924,1.0,17.0,0.0,0.0,0.0,0.0,-5.5,71.48,0.36,91.16,670.76,0
ZINC01011914,-18.2557,1.69589,7.75923,2.31494,0,0,-7.95237,587.401,0,0.503869,4,0.491217,0.474686,0.525314,1590,375,476,4,168,37,47,0,300,71,93,1,0,0,0,0,0,0,0,0,72,17,23,0,0,0,0,0,60,18,26,0,0,0,0,0,22.0,2.0,6.0,0.0,6.0,5.0,21471.0035768,0.0,9.0,0.0,0.0,0.0,0.0,-1.0,41.31,0.22,55.04,475.02,0
ZINC08433185,-15.8667,200.243,5.86836,2.16083,0,-0.0495879,102.093,410.273,1,0.549388,2,0.713055,0.687274,0.312726,1397,351,353,43,165,41,41,9,135,34,30,4,0,0,0,0,0,0,0,0,29,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,77.0,2.0,0.0,0.0,0.0,0.0,-16061.2413375,1.0,27.0,6.0,0.0,0.0,0.0,-6.6,46.86,0.27,55.89,636.36,0
ZINC08435507,-20.082,211.271,6.96163,0.845226,0,0,104.234,536.649,0,0.586745,3,0.610062,0.624614,0.375386,1670,445,421,36,285,75,65,8,122,35,30,4,0,0,0,0,0,0,0,0,151,42,38,3,0,0,0,0,0,0,0,0,0,0,0,0,35.0,20.0,0.0,0.0,9.0,0.0,-65910.1555831,0.0,16.0,0.0,0.0,1.0,0.0,-3.9,51.87,0.19,47.10,592.12,0
ZINC01803301,-10.7848,3019.18,5.75211,-2.47606,0,-0.81877,1652.33,252.545,1,0.516881,0,0.823697,0.683105,0.316895,1053,277,244,9,115,27,33,0,110,30,24,0,0,0,0,0,0,0,0,0,107,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,0.0,8.0,6.0,0.0,0.0,-38203.3366858,1.0,25.0,0.0,0.0,0.0,0.0,-9.5,51.07,0.43,63.90,632.35,0
ZINC08434870,-58.3988,10567.6,35.9955,-12.6758,-1.84291,0,5771.34,653.027,2,0.520741,3,0.687022,0.540736,0.459264,2859,671,775,0,162,38,44,0,629,145,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,228.0,0.0,15.0,134.0,-84191.5389978,4.0,170.0,2.0,0.0,0.0,0.0,-19.9,90.41,0.07,151.26,963.12,0
ZINC00617102,-16.6281,4.36304,16.5142,-18.2692,0,-1.06125,-16.9262,490.872,2,0.501678,1,0.398983,0.48304,0.51696,1265,316,368,0,473,124,138,1,208,46,58,1,0,0,0,0,0,0,0,0,103,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,0.0,5.0,2.0,0.0,1.0,-512.31236876,3.0,9.0,0.0,0.0,0.0,0.0,-8.6,29.79,0.10,94.03,313.94,0
ZINC00623259,-24.6234,18.8681,13.2379,-6.83488,-1.81059,-1.08043,-11.1427,932.606,2,0.4935,3,0.381848,0.454368,0.545632,2417,594,756,6,319,76,113,0,450,108,142,0,0,0,0,0,0,0,0,0,169,43,56,0,0,0,0,0,93,24,21,2,0,0,0,0,28.0,2.0,36.0,3.0,4.0,19.0,-582354.981043,3.0,24.0,2.0,0.0,0.0,0.0,-4.7,60.57,0.09,85.09,599.46,0
ZINC00828732,-73.7154,10716.8,25.2266,10.6767,-0.444538,0,5855.62,665.254,1,0.538901,4,0.460082,0.685041,0.314959,4420,1038,1173,13,188,50,52,0,501,105,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,34,43,0,0,0,0,0,17.0,26.0,259.0,0.0,16.0,87.0,-56421.1825628,0.0,197.0,0.0,0.0,0.0,0.0,-11.1,45.19,0.21,58.56,531.04,0
ZINC00843796,-17.831,16.7677,5.72317,-0.817363,0,0,-4.93703,501.027,0,0.550792,1,0.570792,0.73721,0.26279,1435,350,385,10,181,43,53,1,148,38,45,0,240,62,66,0,0,0,0,0,0,0,0,0,0,0,0,0,55,15,15,1,0,0,0,0,32.0,9.0,0.0,0.0,13.0,0.0,-90634.7031859,1.0,27.0,2.0,0.0,0.0,0.0,-5.2,53.73,0.22,49.41,468.55,0
ZINC02067490,-42.9447,2160.91,13.3917,-11.084,0,0,1145.79,866.549,0,0.554493,6,0.36969,0.629998,0.370002,3122,777,952,15,245,57,82,2,356,85,111,0,0,0,0,0,0,0,0,0,0,0,0,0,168,37,42,0,0,0,0,0,0,0,0,0,58.0,9.0,61.0,8.0,6.0,49.0,-26870.3035391,1.0,73.0,4.0,0.0,0.0,0.0,-8.0,55.43,0.04,71.76,548.38,0
ZINC00977563,-40.7945,4483.25,26.5337,10.6233,0,0,2460.17,703.817,0,0.547456,8,0.449866,0.437657,0.562343,2164,523,661,12,571,143,182,3,144,35,50,0,0,0,0,0,0,0,0,0,173,41,48,0,0,0,0,0,102,23,36,0,0,0,0,0,32.0,7.0,82.0,0.0,17.0,29.0,74952.5439999,2.0,33.0,1.0,0.0,0.0,0.0,-6.0,48.12,0.00,82.70,490.95,0
ZINC02068760,-21.7791,3.50773,6.47238,-3.78189,0,0,-17.6659,551.609,0,0.564577,2,0.527322,0.598116,0.401884,1882,445,494,4,0,0,0,0,195,44,59,0,0,0,0,0,0,0,0,0,99,22,27,1,188,44,54,1,0,0,0,0,0,0,0,0,8.0,23.0,2.0,0.0,25.0,1.0,5821.60969908,0.0,18.0,0.0,0.0,0.0,0.0,-4.1,51.48,0.00,43.37,478.39,0
ZINC08435123,-88.0841,14168.7,49.3279,-8.0757,0,-1.27366,7743.87,646.827,2,0.540958,4,0.527703,0.64279,0.35721,3504,858,850,41,666,173,152,11,426,106,100,7,0,0,0,0,0,0,0,0,0,0,0,0,220,51,59,2,76,18,16,0,0,0,0,0,5.0,250.0,55.0,7.0,184.0,20.0,-187309.098373,3.0,217.0,0.0,0.0,0.0,0.0,-16.5,53.06,0.13,82.08,552.09,0
ZINC08433130,-39.2088,900.19,23.0686,-7.63803,-0.909124,0,469.815,892.723,1,0.569794,11,0.4632,0.566968,0.433032,3037,744,928,7,450,107,144,2,397,96,121,2,0,0,0,0,0,0,0,0,242,57,78,0,119,30,28,3,0,0,0,0,0,0,0,0,91.0,10.0,28.0,4.0,10.0,4.0,-66398.1474759,4.0,33.0,2.0,0.0,0.0,0.0,-1.1,52.86,0.50,99.77,777.14,0
ZINC00717718,-48.4945,9067.12,32.8624,22.0653,0,0,4991.22,566.563,0,0.541278,5,0.54893,0.566714,0.433286,2679,657,829,24,679,167,217,3,251,63,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6,11,0,0,0,0,0,50.0,9.0,104.0,0.0,11.0,48.0,-328935.636215,0.0,83.0,3.0,0.0,0.0,0.0,-12.7,53.04,0.08,62.85,570.51,0
ZINC08437913,-24.4882,4.8092,5.10047,-0.217014,0,0,-18.5772,642.213,0,0.525254,6,0.551267,0.73017,0.26983,2092,491,585,27,171,43,49,2,282,65,76,1,0,0,0,0,0,0,0,0,65,16,18,0,66,14,15,3,0,0,0,0,0,0,0,0,28.0,17.0,12.0,0.0,28.0,2.0,-103328.763793,1.0,39.0,2.0,0.0,1.0,0.0,-8.6,57.39,0.25,90.65,686.46,0
ZINC02069082,-29.8717,5.83632,15.8107,-12.2713,-0.0254516,-1.18815,-25.1114,696.688,2,0.520894,9,0.476061,0.613174,0.386826,2322,566,714,2,280,71,90,3,693,170,202,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,7.0,24.0,4.0,9.0,0.0,-59224.22927,7.0,26.0,1.0,0.0,0.0,0.0,-7.8,68.33,0.04,139.53,557.29,0
ZINC01011747,-26.4011,1503.42,17.4776,-6.66068,0,-0.736963,811.635,628.431,1,0.498984,4,0.43905,0.533388,0.466612,1829,450,600,5,115,25,34,0,327,80,111,0,0,0,0,0,0,0,0,0,100,22,34,0,58,15,18,0,0,0,0,0,86,25,31,0,46.0,1.0,54.0,0.0,2.0,14.0,-91234.1078889,2.0,33.0,2.0,0.0,0.0,0.0,-4.7,44.52,0.00,57.61,400.00,0
ZINC08435159,-24.9833,4.36751,12.9519,-5.91698,-1.11638,-2.19495,-17.6622,632.665,3,0.489784,2,0.489719,0.591237,0.408763,2349,568,694,9,125,30,36,0,221,52,61,1,0,0,0,0,103,22,29,0,0,0,0,0,134,32,40,0,0,0,0,0,0,0,0,0,92.0,8.0,4.0,2.0,8.0,2.0,-34793.0932891,4.0,38.0,2.0,0.0,1.0,0.0,-4.1,52.74,0.00,43.10,592.23,0
ZINC08434994,-20.086,33.6106,12.9547,-18.7942,0,-0.765502,-8.42246,611.197,2,0.415073,3,0.52148,0.467845,0.532155,1419,331,434,5,444,103,152,0,635,152,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,16,17,1,25.0,5.0,45.0,0.0,2.0,4.0,-698238.030039,3.0,25.0,2.0,0.0,0.0,0.0,-9.3,75.58,0.06,193.61,563.45,0
ZINC00646291,-18.2362,116.04,11.8792,-2.59794,0,0,53.4083,626.293,0,0.501435,1,0.492925,0.472589,0.527411,1728,389,574,1,254,60,82,0,302,68,104,0,255,60,80,0,0,0,0,0,159,35,44,0,137,27,55,0,0,0,0,0,0,0,0,0,4.0,0.0,31.0,6.0,0.0,3.0,-150521.97857,2.0,14.0,0.0,0.0,0.0,0.0,-1.2,63.71,0.19,59.59,477.52,0
ZINC00660349,-23.2951,4.77074,6.78758,-3.87933,-1.56852,0,-20.046,658.573,1,0.574917,5,0.564308,0.67052,0.32948,2105,530,570,31,217,47,56,2,398,106,109,4,0,0,0,0,0,0,0,0,72,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,12.0,10.0,0.0,34.0,1.0,-21338.6308654,1.0,32.0,2.0,0.0,0.0,0.0,-6.9,65.86,0.21,93.81,685.90,0
ZINC00786236,-24.9714,5.6984,7.99747,-5.89761,0,-0.378737,-21.1767,746.451,2,0.47394,2,0.496928,0.552296,0.447704,2326,591,684,7,428,105,129,0,266,66,75,0,0,0,0,0,0,0,0,0,74,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,3.0,6.0,4.0,3.0,4.0,9350.72181039,4.0,31.0,1.0,0.0,1.0,0.0,-3.7,63.69,0.21,114.86,655.12,0
ZINC08433318,-38.0167,7573.48,37.4382,4.38386,-0.687149,0,4167.16,601.025,1,0.506515,3,0.602868,0.459184,0.540816,1335,338,402,0,200,51,60,0,99,30,35,0,0,0,0,0,0,0,0,0,48,14,16,0,355,88,107,0,0,0,0,0,0,0,0,0,0.0,48.0,76.0,0.0,15.0,60.0,-48876.8622615,2.0,45.0,0.0,0.0,0.0,0.0,-10.9,59.11,0.26,62.39,610.42,0
ZINC00717417,-12.0378,3.62836,3.27852,2.11773,0,0,-5.71342,432.84,0,0.442791,0,0.656355,0.614337,0.385663,1450,342,446,7,286,61,90,0,246,60,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,8.0,13.0,0.0,8.0,0.0,-3404.8872094,0.0,13.0,0.0,0.0,0.0,0.0,-8.6,52.68,0.17,81.31,582.54,0
ZINC00633874,-18.2737,2.32399,6.63043,-2.46525,0,0,-13.9694,520.223,0,0.508905,4,0.621955,0.569587,0.430413,1320,323,368,17,381,93,113,4,275,62,82,1,34,10,10,1,0,0,0,0,68,19,16,2,0,0,0,0,19,3,3,0,0,0,0,0,43.0,7.0,5.0,0.0,10.0,0.0,-8100.73702265,1.0,18.0,2.0,0.0,0.0,0.0,-6.0,57.69,0.22,102.05,552.67,0
ZINC00633932,-96.8681,22669.5,41.6841,12.1814,-1.98144,0,12419.2,775.622,1,0.570258,4,0.488632,0.725173,0.274827,3895,906,1104,35,700,170,202,2,441,100,118,5,0,0,0,0,0,0,0,0,164,36,44,0,115,24,38,1,0,0,0,0,0,0,0,0,43.0,46.0,254.0,22.0,0.0,164.0,-154463.869015,3.0,218.0,1.0,0.0,0.0,0.0,-23.7,54.03,0.32,78.27,647.20,0
ZINC00702695,-16.3406,3.94944,6.06808,-3.2578,-0.876939,0,-11.7885,488.232,1,0.521868,4,0.648846,0.685,0.315,1810,449,481,26,41,10,11,0,386,102,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,10.0,0.0,0.0,12.0,0.0,-125589.864224,1.0,22.0,2.0,0.0,0.0,0.0,-6.0,57.65,0.26,89.21,628.99,0
ZINC01011918,-33.4604,5502.8,6.28519,-0.761634,0,0,2997.1,539.406,0,0.500942,0,0.617496,0.691529,0.308471,2162,563,590,50,168,52,40,6,483,124,142,6,0,0,0,0,0,0,0,0,96,26,24,2,0,0,0,0,0,0,0,0,0,0,0,0,117.0,3.0,7.0,6.0,9.0,4.0,83111.7847042,0.0,74.0,2.0,0.0,0.0,0.0,-17.2,49.64,0.30,69.59,615.72,0
ZINC02277437,-24.3086,4.82897,4.93556,-4.06699,0,0,-20.996,712.074,0,0.522959,5,0.507015,0.595139,0.404861,2600,597,759,7,362,82,124,0,57,13,17,0,0,0,0,0,0,0,0,0,203,53,65,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,9.0,5.0,5.0,5.0,0.0,15655.6660572,1.0,31.0,2.0,0.0,0.0,0.0,-3.5,55.06,0.07,62.11,581.28,0
ZINC08439394,-22.6434,6.10025,2.19137,-3.47231,0,0,-21.4281,585.189,0,0.5625,5,0.564448,0.781049,0.218951,2152,505,586,11,51,12,14,0,290,69,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,23.0,3.0,0.0,12.0,0.0,12145.0639448,0.0,29.0,2.0,0.0,0.0,0.0,-3.9,47.02,0.36,64.63,665.97,0
ZINC08436826,-37.285,5802.31,26.9174,-8.72141,0,0,3170.46,378.133,0,0.495219,3,0.655618,0.458704,0.541296,937,253,332,4,246,58,97,2,92,26,37,1,0,0,0,0,0,0,0,0,229,54,92,3,0,0,0,0,0,0,0,0,65,21,21,0,0.0,0.0,114.0,0.0,0.0,61.0,-30467.2842308,1.0,42.0,0.0,0.0,0.0,0.0,-8.6,33.46,0.18,54.88,385.22,0
ZINC00643446,-16.9394,4.73214,2.2214,-4.08683,0,0,-16.5588,422.343,0,0.535389,4,0.614791,0.735148,0.264852,1708,424,482,12,162,43,50,0,293,68,73,2,0,0,0,0,0,0,0,0,48,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,6.0,0.0,4.0,5.0,0.0,53392.770529,0.0,38.0,2.0,0.0,0.0,0.0,-6.1,50.97,0.14,79.38,534.60,0
ZINC02162355,-19.165,2.99246,9.76109,-8.28019,-1.78472,0,-19.0457,585.856,1,0.544643,4,0.607137,0.580732,0.419268,2202,565,670,6,213,55,58,2,421,111,119,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,4.0,4.0,5.0,15.0,5.0,-92538.0426894,1.0,20.0,2.0,0.0,2.0,0.0,-3.5,67.32,0.07,109.32,633.79,0
ZINC08435255,-24.2238,39.4488,14.6646,-14.1116,0,-0.870041,-2.49162,640.407,1,0.482907,6,0.449978,0.477964,0.522036,2105,469,621,7,361,81,109,0,572,147,191,2,84,19,21,1,0,0,0,0,119,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,9.0,17.0,0.0,15.0,8.0,-124216.971002,4.0,15.0,0.0,0.0,0.0,0.0,-2.6,62.00,0.05,112.30,552.18,0
ZINC08438863,-27.5973,3336.82,16.472,-10.9142,0,-1.30391,1813.35,702.963,2,0.480946,3,0.484396,0.513588,0.486412,2160,576,618,30,265,71,70,4,301,80,97,0,0,0,0,0,0,0,0,0,0,0,0,0,60,16,16,3,0,0,0,0,0,0,0,0,115.0,4.0,7.0,0.0,8.0,4.0,-462323.01865,3.0,54.0,2.0,0.0,0.0,1.0,-12.2,39.80,0.33,72.88,606.25,0
ZINC02063399,-16.6152,7.35088,9.51037,-1.23693,0,0,-5.09207,557.18,0,0.479129,1,0.586104,0.643323,0.356677,1716,444,442,25,370,99,99,7,103,24,26,1,305,74,81,4,0,0,0,0,53,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,16.0,6.0,0.0,21.0,0.0,87098.7063759,0.0,7.0,2.0,0.0,0.0,0.0,-5.9,86.51,0.12,93.91,531.21,0
ZINC08438886,-12.8242,2260.53,11.2978,-0.470836,0,0,1240.48,295.606,0,0.464567,0,0.769474,0.579952,0.420048,1097,243,325,0,169,37,52,0,122,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,137,28,38,0,0,0,0,0,0,0,0,0,0.0,5.0,39.0,0.0,1.0,9.0,156483.489261,0.0,23.0,0.0,0.0,0.0,0.0,-6.8,44.78,0.20,72.88,528.87,0
ZINC08435379,-20.5015,4.45438,7.29899,-7.93632,-1.58352,0,-20.6423,524.658,1,0.516058,4,0.618834,0.622489,0.377511,1843,445,516,11,178,43,51,0,256,56,77,2,56,15,19,0,0,0,0,0,89,18,23,0,126,30,32,0,0,0,0,0,0,0,0,0,17.0,18.0,4.0,0.0,17.0,1.0,-142945.27533,2.0,17.0,0.0,0.0,1.0,0.0,-3.9,63.57,0.25,57.85,600.34,0
ZINC02062287,-62.3327,10090.1,24.8229,10.2338,0,0,5525.36,551.438,0,0.575905,4,0.539785,0.382397,0.617603,2559,590,740,0,130,29,39,0,258,61,78,0,0,0,0,0,0,0,0,0,218,50,73,0,190,45,49,0,0,0,0,0,0,0,0,0,66.0,0.0,130.0,6.0,0.0,137.0,19910.0586604,1.0,135.0,0.0,0.0,0.0,0.0,-4.9,51.91,0.00,33.45,467.13,0
ZINC02107262,-22.9017,2426.87,22.318,8.49804,0,-0.918041,1343.9,526.089,1,0.525826,4,0.622041,0.474829,0.525171,1703,424,577,0,0,0,0,0,401,96,129,0,31,10,10,0,0,0,0,0,0,0,0,0,50,15,17,0,0,0,0,0,0,0,0,0,0.0,62.0,38.0,0.0,2.0,26.0,126599.558475,1.0,29.0,0.0,0.0,0.0,0.0,-8.3,60.54,0.16,57.90,605.34,0
ZINC00850368,-48.5006,8078.01,30.6446,7.61699,0,0,4430.44,766.149,0,0.457135,5,0.474151,0.452679,0.547321,3221,822,985,6,364,88,123,0,301,75,96,0,0,0,0,0,0,0,0,0,71,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,0.0,83.0,28.0,0.0,78.0,439308.077018,1.0,100.0,0.0,0.0,0.0,0.0,-4.5,61.16,0.13,104.11,719.29,0
ZINC02170675,-40.0469,1263.28,17.2666,0.923159,0,0,671.483,877.367,0,0.511074,10,0.414869,0.545666,0.454334,3079,757,989,4,225,56,82,0,103,27,36,0,0,0,0,0,0,0,0,0,109,26,36,0,324,82,101,1,0,0,0,0,0,0,0,0,57.0,3.0,51.0,3.0,1.0,31.0,-92804.9052622,0.0,63.0,2.0,0.0,1.0,0.0,-5.2,57.06,0.15,33.20,644.24,0
ZINC02069936,-67.6458,13586.3,17.871,-3.60872,0,0,7415.34,689.49,0,0.402329,5,0.544943,0.717299,0.282701,3568,841,984,12,487,111,143,0,568,139,144,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,50.0,191.0,2.0,65.0,24.0,-6436.7225894,0.0,178.0,3.0,0.0,0.0,0.0,-22.0,55.34,0.27,62.83,669.14,0
ZINC00703105,-45.5319,6372.44,28.4024,-10.0832,0,0,3476.15,640.779,0,0.566988,4,0.494031,0.67249,0.32751,2718,652,857,18,115,29,38,0,690,166,216,4,0,0,0,0,0,0,0,0,132,33,45,1,0,0,0,0,0,0,0,0,0,0,0,0,12.0,18.0,75.0,0.0,25.0,40.0,-46104.4862606,0.0,68.0,0.0,0.0,0.0,0.0,-9.2,47.18,0.41,82.14,563.85,0
ZINC08433312,-71.0117,13075.9,20.5795,-3.55975,0,0,7135.72,596.534,0,0.482762,4,0.454102,0.815024,0.184976,3222,795,878,24,217,52,56,1,223,52,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,106,136,0,0,0,0,0,18.0,60.0,149.0,0.0,49.0,28.0,33574.0134556,0.0,143.0,0.0,0.0,0.0,0.0,-16.8,26.18,0.59,29.10,482.04,0
ZINC02170517,-3.59251,10.8967,5.21745,-1.75933,0,-0.304026,5.81974,144.264,1,0.491177,1,0.899527,0.395036,0.604964,370,99,138,0,19,4,7,0,66,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,7,0,0,0,0,0,0,0,0,0,0.0,18.0,9.0,0.0,0.0,0.0,-73473.5057786,1.0,2.0,0.0,0.0,0.0,0.0,-10.7,60.72,0.21,69.56,696.25,0
ZINC08435122,-20.3523,3730.85,11.0184,-0.775916,0,0,2042.37,362.684,0,0.53856,2,0.71029,0.639223,0.360777,1018,266,267,13,290,68,82,5,80,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,61,55,3,0,0,0,0,56.0,0.0,5.0,23.0,0.0,5.0,-3191.33070886,1.0,24.0,0.0,0.0,0.0,0.0,-9.1,47.22,0.17,87.75,512.01,0
ZINC08434875,-7.72459,83.5546,7.60545,-4.501,0,-1.02912,41.275,358.117,1,0.493907,0,0.793561,0.633013,0.366987,973,265,308,7,68,21,26,0,36,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40.0,0.0,0.0,4.0,0.0,21834.4683788,1.0,9.0,0.0,0.0,0.0,0.0,-7.9,21.79,0.73,21.26,804.09,0
ZINC02170138,-38.4774,6385.35,22.1077,-6.16857,-0.799751,0,3487.99,543.764,2,0.521678,3,0.58115,0.595528,0.404472,1338,315,357,0,79,20,24,0,290,70,78,0,65,15,17,0,0,0,0,0,63,13,18,0,104,24,28,0,99,19,23,0,0,0,0,0,0.0,0.0,97.0,2.0,0.0,98.0,-107758.130544,2.0,65.0,0.0,0.0,0.0,0.0,-8.8,58.21,0.16,66.84,505.74,0
ZINC01261828,-25.2398,3.41483,16.5865,-7.78365,0,-2.19064,-17.3017,850.635,2,0.488218,7,0.484407,0.583148,0.416852,2637,607,801,0,558,140,176,0,301,71,90,0,110,24,32,2,0,0,0,0,132,34,44,0,114,24,28,1,0,0,0,0,0,0,0,0,58.0,9.0,9.0,4.0,10.0,11.0,-9836.978428,4.0,13.0,0.0,0.0,0.0,0.0,-8.6,61.83,0.34,97.68,750.40,0
ZINC02069095,-90.2263,17210.1,23.816,-5.33577,-2.05301,0,9390.25,713.644,2,0.465875,4,0.488646,0.763156,0.236844,4339,1051,1155,32,433,104,117,6,349,86,102,0,0,0,0,0,0,0,0,0,227,58,51,3,210,46,65,0,0,0,0,0,0,0,0,0,41.0,99.0,166.0,11.0,18.0,79.0,-156617.398301,1.0,222.0,0.0,0.0,0.0,0.0,-22.7,54.57,0.25,54.61,600.88,0
ZINC02063375,-99.7655,21574.3,22.8643,9.40326,0,-0.793128,11794.8,779.365,2,0.495678,5,0.486705,0.491329,0.508671,4543,1076,1237,30,356,80,95,2,629,152,175,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,68.0,238.0,12.0,12.0,195.0,102564.327523,3.0,288.0,0.0,0.0,0.0,0.0,-31.8,59.65,0.10,73.59,653.24,0
ZINC02163757,-34.7712,2738.67,15.5791,2.19526,0,0,1488.35,775.57,0,0.561721,8,0.469363,0.57514,0.42486,3012,693,885,12,294,69,94,0,484,116,141,0,0,0,0,0,0,0,0,0,101,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,13.0,63.0,0.0,31.0,12.0,63897.3268875,1.0,63.0,0.0,0.0,0.0,0.0,-5.6,67.96,0.11,89.87,641.85,0
ZINC00881484,-25.1998,22.733,15.0855,-2.85417,0,0,-2.44857,660.982,0,0.497429,4,0.509324,0.454618,0.545382,1899,462,608,16,493,115,153,5,228,55,93,0,0,0,0,0,0,0,0,0,142,33,41,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,8.0,39.0,0.0,4.0,15.0,-263891.283408,1.0,18.0,3.0,0.0,0.0,0.0,-6.0,54.45,0.09,90.30,565.55,0
ZINC02068707,-46.8144,6493.17,22.3815,-4.25025,0,-2.94468,3537.52,843.824,2,0.561886,8,0.44828,0.586563,0.413437,2638,621,815,18,308,68,92,0,511,113,150,0,0,0,0,0,0,0,0,0,0,0,0,0,109,23,27,0,0,0,0,0,0,0,0,0,37.0,19.0,105.0,0.0,37.0,45.0,-179674.840779,4.0,90.0,0.0,0.0,0.0,0.0,-12.1,51.36,0.29,72.73,661.10,0
ZINC03000497,-26.724,53.6284,10.3695,-2.60062,0,0,9.16122,659.348,0,0.53896,5,0.511218,0.593625,0.406375,2046,494,615,22,208,44,64,2,369,81,115,4,0,0,0,0,0,0,0,0,75,16,22,0,139,39,34,4,0,0,0,0,0,0,0,0,41.0,22.0,17.0,0.0,24.0,3.0,-142319.343039,2.0,36.0,2.0,0.0,0.0,0.0,-3.9,55.38,0.24,71.34,554.61,0
ZINC00867604,-25.8254,27.5775,6.08593,-0.0131942,0,0,-6.17117,597.59,0,0.492325,4,0.53044,0.747131,0.252869,2164,536,643,20,421,103,144,1,251,63,78,0,0,0,0,0,0,0,0,0,141,35,44,2,0,0,0,0,0,0,0,0,0,0,0,0,33.0,15.0,8.0,0.0,23.0,0.0,-146714.955738,1.0,35.0,3.0,0.0,0.0,0.0,-3.5,49.34,0.14,82.18,558.01,0
ZINC02166906,-23.7315,14.1561,9.77691,-0.890698,0,0,-7.95414,693.38,0,0.40724,7,0.516235,0.507158,0.492842,2369,568,649,33,271,62,72,4,245,63,69,2,0,0,0,0,0,0,0,0,93,23,21,2,0,0,0,0,0,0,0,0,0,0,0,0,22.0,17.0,17.0,0.0,27.0,7.0,-112301.164698,1.0,17.0,0.0,0.0,0.0,0.0,-3.1,55.16,0.18,74.92,648.58,0
