Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC08439131,-31.163,5.67012,3.98627,-1.40966,0,0,-25.7321,695.169,0,0.62616,1,0.565772,0.724721,0.275279,1894,391,513,36,279,57,77,6,428,83,114,7,40,9,10,1,0,0,0,0,113,22,27,2,48,11,13,1,0,0,0,0,0,0,0,0,35.0,0.0,12.0,8.0,0.0,19.0,-27842.837768,0.0,38.0,1.0,0.0,0.0,0.0,-6.5,71.16,0.16,110.72,655.16,6.748033280104974,5.67902832123432,5.645583146908644,5.37167594455545,5.108274081844678,6.278400218992444,6.4222,-5.797430919832353,0,5.98776035088
ZINC00857096,-28.1807,23.4137,4.87463,0.25109,0,0,-10.0943,699.626,0,0.619704,2,0.446166,0.768127,0.231873,1914,381,516,34,199,37,51,4,261,51,70,5,0,0,0,0,0,0,0,0,0,0,0,0,389,84,103,6,0,0,0,0,0,0,0,0,31.0,0.0,8.0,11.0,0.0,15.0,-92768.8508122,1.0,30.0,1.0,0.0,0.0,0.0,-4.2,58.33,0.10,62.55,541.53,7.319699285422111,5.849980275668774,5.838388818903314,5.608885916860912,6.383301558328516,7.139861757572783,6.441000000000002,-6.7602219850126035,0,5.98510890394
ZINC08438378,-23.2706,24.1323,-0.518788,-2.95607,0,0,-13.44,542.525,0,0.610886,2,0.572936,0.772695,0.227305,2268,441,603,38,297,57,77,6,168,34,45,4,0,0,0,0,0,0,0,0,169,33,46,3,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0.0,14.0,5.0,0.0,14.0,-7958.31576627,1.0,36.0,2.0,0.0,0.0,0.0,-8.0,58.79,0.15,83.98,643.71,6.476476021228086,5.821969022810523,5.885029654270559,6.009212521645024,2.5868567356896794,4.124996090349312,5.7825999999999995,-5.693934349660347,0,5.98384304057
ZINC08441631,-24.8115,4.94508,3.84472,-2.14458,0,0,-22.0582,614.668,0,0.650425,4,0.565041,0.732479,0.267521,2196,447,607,38,126,27,37,3,561,112,146,10,102,23,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,6.0,9.0,0.0,8.0,13668.0369815,0.0,27.0,1.0,0.0,0.0,0.0,-5.5,64.63,0.39,120.01,727.77,6.2164640717807895,5.462232696747702,5.351055145743152,5.593072425685429,4.717283570865948,4.859421974232648,7.292800000000003,-5.934995648805048,0,6.00998775669
ZINC00645295,-19.0115,50.6539,-2.77708,-0.355051,0,0,5.32719,628.084,0,0.639602,2,0.543091,0.748074,0.251926,2123,451,558,33,274,52,67,5,283,58,74,5,0,0,0,0,0,0,0,0,76,15,23,2,72,14,21,1,0,0,0,0,0,0,0,0,13.0,0.0,8.0,4.0,0.0,14.0,-86151.9491505,1.0,19.0,0.0,0.0,0.0,0.0,-2.9,51.79,0.38,92.94,634.89,6.14776059626829,5.391722190198687,5.389949506140917,5.466976171439671,4.838974297874668,5.961627746231783,6.689399999999997,-6.0239063478506765,0,5.96769512675
ZINC06473877,-25.3086,4.19924,10.8017,-1.673,-0.478816,0,-16.1796,687.403,1,0.598583,4,0.5378,0.772836,0.227164,2167,433,567,40,906,175,231,15,235,46,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,13.0,12.0,0.0,26.0,-195003.326885,2.0,28.0,1.0,0.0,0.0,0.0,-3.7,59.18,0.21,123.70,664.58,7.536536520035452,6.539678581529576,6.19764539589822,6.306807263569763,5.325222034811639,6.173010811596558,5.898100000000003,-5.299405749998687,0,6.0325218355
ZINC00693648,-30.3355,9.77907,1.1566,-0.618275,0,0,-24.6336,677.946,0,0.705101,1,0.495607,0.8383,0.1617,1982,418,514,32,241,52,61,4,63,13,17,1,108,23,25,2,0,0,0,0,295,57,71,5,0,0,0,0,0,0,0,0,0,0,0,0,48.0,0.0,11.0,11.0,0.0,7.0,-17105.6628763,0.0,26.0,0.0,0.0,0.0,0.0,-5.0,53.85,0.10,54.88,538.36,6.076343044224517,6.282687418470427,6.446555468309466,6.110729701631698,4.463212682959547,6.356056627534559,5.7463,-5.4823074136898216,0,5.99179226882
ZINC08440917,-21.5302,4.06279,3.97546,-0.84589,0,0,-16.6714,703.195,0,0.582949,3,0.500639,0.756934,0.243066,2652,515,662,44,186,32,45,3,309,62,92,5,0,0,0,0,0,0,0,0,93,18,26,2,0,0,0,0,226,48,54,3,0,0,0,0,19.0,0.0,8.0,5.0,0.0,12.0,-27753.1191802,0.0,21.0,0.0,0.0,0.0,0.0,-1.2,57.81,0.33,71.77,710.44,5.96211116848171,5.420564478354978,5.499543571761577,5.599170640637147,4.080909880141881,5.3471458740977225,6.492700000000001,-5.805953847464989,0,5.95079496661
ZINC00624115,-29.7902,6.51904,2.35371,-3.46569,0,0,-28.9967,761.455,0,0.628721,2,0.382684,0.902425,0.0975749,2211,449,574,37,490,100,126,6,131,24,32,2,0,0,0,0,0,0,0,0,216,42,54,4,122,30,30,2,0,0,0,0,0,0,0,0,52.0,0.0,10.0,7.0,0.0,1.0,-23533.838872,0.0,21.0,0.0,0.0,0.0,0.0,-2.0,52.35,0.05,72.18,479.71,7.115401497750237,6.538757168220667,6.532216582251079,6.841006770562777,4.425625908210342,5.508357902001541,6.4543,-7.067668676743138,0,5.98906073328
ZINC08442163,-22.1832,4.26353,1.07041,-1.88611,0,0,-21.0639,620.388,0,0.576764,0,0.469779,0.888486,0.111514,1626,332,415,26,64,14,16,1,327,68,90,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,41,50,3,0,0,0,0,29.0,0.0,12.0,5.0,0.0,6.0,-50083.3070099,0.0,24.0,0.0,0.0,0.0,0.0,-4.0,44.71,0.06,72.47,431.40,5.897942963849415,4.951233577922079,5.225379761016761,4.932252552614046,4.557764181441824,6.6176539720503795,5.954400000000001,-5.997937785140592,0,5.95350729405
ZINC08437954,-25.3804,25.6698,3.39454,-2.62932,0,0,-10.3649,673.757,0,0.602532,1,0.503814,0.76604,0.23396,1930,383,517,35,185,39,50,4,287,58,73,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,24,30,2,0,0,0,0,34.0,0.0,13.0,6.0,0.0,16.0,-25497.4206124,1.0,37.0,2.0,0.0,0.0,0.0,-8.4,38.05,0.38,59.59,581.28,6.014354490089226,5.237025586302583,5.4962129140859135,5.322205455266954,4.317913498402786,6.873644164144941,6.917799999999999,-5.857149477726279,0,5.95301186391
ZINC02064389,-32.4664,6.38901,1.7244,-1.05514,0,0,-29.6327,741.238,0,0.666168,3,0.454962,0.825013,0.174987,2095,443,547,37,377,76,103,6,387,82,101,6,0,0,0,0,0,0,0,0,112,23,27,2,77,14,22,1,0,0,0,0,0,0,0,0,44.0,0.0,24.0,8.0,0.0,15.0,170.188616922,0.0,44.0,1.0,0.0,0.0,0.0,-4.7,66.69,0.05,122.21,578.46,7.56334263872464,5.582608225829725,5.829578983405484,5.956576691419693,5.346825484649325,5.698763028726111,6.492999999999999,-6.456810616968759,0,6.02192143695
ZINC01011181,-26.6236,4.30233,4.62782,0.335175,0,0,-19.049,633.649,0,0.603799,3,0.484428,0.790595,0.209405,1783,364,478,28,249,51,65,4,278,64,77,4,0,0,0,0,0,0,0,0,93,18,26,1,65,13,16,1,0,0,0,0,0,0,0,0,25.0,0.0,11.0,3.0,0.0,19.0,-15082.41703,0.0,25.0,1.0,0.0,0.0,0.0,-4.6,60.02,0.05,88.13,517.98,6.986899577479342,5.1707257018537005,5.161420080954983,5.072140812964814,6.184981164142738,6.628723873007492,6.169,-6.715647738229419,0,5.98737410578
ZINC02072006,-30.5135,5.17343,1.9586,-0.219847,0,0,-26.2931,739.687,0,0.662958,3,0.460941,0.797691,0.202309,2224,456,592,42,300,63,80,5,516,111,135,9,0,0,0,0,0,0,0,0,120,22,28,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,11.0,10.0,0.0,10.0,-20495.9503509,0.0,32.0,1.0,0.0,0.0,0.0,-2.3,61.60,0.10,130.32,571.44,6.795003244414763,5.603776785035222,5.596663539238535,5.811667379897891,5.043667630104688,5.857068467980061,6.617099999999997,-6.236691142716837,0,5.98901499476
ZINC00702416,-29.1755,8.0448,4.0807,-2.64875,-1.79752,0,-24.3038,765.568,1,0.566016,1,0.40341,0.755591,0.244409,2217,475,600,36,371,71,89,6,90,17,27,2,0,0,0,0,0,0,0,0,233,46,59,5,213,49,56,2,0,0,0,0,0,0,0,0,34.0,0.0,22.0,3.0,0.0,27.0,-84934.1973233,2.0,33.0,1.0,0.0,0.0,0.0,-2.2,49.64,0.11,47.78,498.68,7.418194736061054,6.435110784826289,6.633653197913195,6.472926006854254,4.316562434038519,5.708370268212504,6.642199999999998,-7.646461714624692,0,5.98840804302
ZINC08435122,-20.3438,3.25601,-0.572076,0.429025,0,0,-19.4038,515.566,0,0.656768,1,0.570324,0.873822,0.126178,1461,280,384,26,416,82,127,8,97,17,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,49,56,4,0,0,0,0,36.0,0.0,3.0,12.0,0.0,2.0,41579.8259689,0.0,33.0,2.0,0.0,0.0,0.0,-9.2,47.22,0.17,87.75,512.01,6.088752729580102,5.428844253080255,5.1297602001332,5.129568652958152,4.665163910913315,5.52376791660339,5.410500000000002,-5.665581742720151,0,5.95
ZINC08441387,-20.8287,4.42541,0.0529128,-1.88853,0,0,-20.8846,572.133,0,0.603876,1,0.511946,0.847079,0.152921,2004,399,519,35,567,104,142,8,200,38,58,4,0,0,0,0,0,0,0,0,72,14,18,2,95,21,27,1,0,0,0,0,0,0,0,0,30.0,0.0,5.0,4.0,0.0,1.0,-11866.0188363,0.0,29.0,1.0,0.0,0.0,0.0,-1.0,55.88,0.16,116.27,546.25,6.344166033218921,6.013186279220778,5.74560108724609,5.805188475468971,4.0131986400950925,5.144385961272944,6.2786,-5.677164069652276,0,5.95
ZINC05520252,-26.5713,56.9847,5.67892,-1.9635,0,0,7.96157,585.837,0,0.608917,2,0.4621,0.719178,0.280822,1426,301,395,28,396,80,101,8,186,37,49,3,0,0,0,0,0,0,0,0,110,21,29,2,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0.0,7.0,25.0,0.0,19.0,-61520.5887162,2.0,25.0,1.0,0.0,0.0,0.0,-3.0,40.97,0.22,85.75,485.76,7.31161523360006,5.347778581973585,5.347664258907758,5.023971078255075,3.674822770853774,4.894754306373527,5.9314,-6.27989069559063,0,5.99065845763
ZINC00887442,-25.7917,43.4171,9.84586,-3.31015,0,0,4.04271,607.112,0,0.596064,2,0.492752,0.818202,0.181798,1541,311,398,26,334,70,86,5,184,40,48,3,344,67,89,6,0,0,0,0,87,19,25,1,85,16,24,2,0,0,0,0,0,0,0,0,33.0,0.0,7.0,13.0,0.0,12.0,-42409.9294626,1.0,21.0,1.0,0.0,0.0,0.0,-5.0,60.07,0.47,69.04,542.91,6.804314046737742,4.949895041292043,5.07554736075036,5.023827420135419,4.444151134108865,5.517402413977646,6.143299999999999,-5.5923000733434005,0,5.97159150859
ZINC08437554,-19.1051,3.44968,-2.12545,-1.79938,0,0,-21.4899,540.527,0,0.623993,1,0.566671,0.860796,0.139204,2137,419,550,42,231,38,54,4,206,36,56,4,0,0,0,0,0,0,0,0,105,21,22,2,172,35,43,4,0,0,0,0,0,0,0,0,15.0,0.0,6.0,4.0,0.0,2.0,-34006.5843818,0.0,15.0,0.0,0.0,0.0,0.0,-2.0,48.04,0.18,32.78,526.52,6.574414886669436,5.6754956464646416,5.393517893994904,5.383810313519816,4.600484652451896,5.489282429760702,6.121899999999999,-6.39474064859755,0,5.96118681271
ZINC00646484,-31.1015,21.7555,7.29974,-0.849582,0,0,-12.6134,683.657,0,0.651315,4,0.47639,0.761637,0.238363,2445,493,659,41,641,118,165,11,162,37,45,2,0,0,0,0,0,0,0,0,0,0,0,0,114,23,27,1,0,0,0,0,0,0,0,0,44.0,0.0,11.0,19.0,0.0,17.0,-14838.2388428,2.0,29.0,1.0,0.0,0.0,0.0,-3.2,54.07,0.16,90.88,610.65,8.165726145783339,6.673938245421245,6.51111749089799,6.470905962703965,5.932683339371573,6.251305659946728,5.992100000000002,-7.702547803189271,0,6.06917209138
ZINC00702687,-43.9413,9064.97,33.9096,0.750259,0,0,4975.37,504.071,0,0.501188,2,0.677955,0.170294,0.829706,2081,573,709,0,55,16,22,0,523,145,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.0,0.0,0.0,91.0,0.0,0.0,108438.2506,0.0,101.0,0.0,0.0,0.0,0.0,-16.9,50.92,0.50,91.37,819.23,5.876264212031003,5.523121480907987,5.707166744366747,5.228059959928967,4.3956288538828625,5.175267751377997,7.231700000000002,101.8724104844387,0,6.03523584339
ZINC01011673,-24.9563,4.2745,2.69754,0.883056,0,0,-20.4881,670.193,0,0.635762,2,0.481862,0.767581,0.232419,2071,401,565,37,90,19,27,1,398,80,106,6,0,0,0,0,0,0,0,0,92,17,23,2,64,14,18,1,0,0,0,0,0,0,0,0,40.0,0.0,5.0,6.0,0.0,10.0,-39772.3353912,0.0,34.0,2.0,0.0,0.0,0.0,-1.4,52.45,0.09,55.84,513.95,7.280418541926413,5.237438989232994,5.336600133477625,5.509915732323231,5.175557758853631,6.006830225381774,6.185200000000001,-6.56131745722155,0,6.03892815532
ZINC02107262,-27.3704,7.39631,-0.6303,-0.484383,0,0,-25.0817,686.57,0,0.635498,0,0.493518,0.845115,0.154885,2401,486,610,39,0,0,0,0,490,96,131,8,54,12,11,1,0,0,0,0,0,0,0,0,71,16,19,1,0,0,0,0,0,0,0,0,27.0,0.0,19.0,10.0,0.0,8.0,-41082.1786623,0.0,31.0,0.0,0.0,0.0,0.0,-4.4,60.54,0.16,57.90,601.51,7.085401996362123,5.78311146242646,5.610440364357865,5.831266942057945,3.7091440821787613,6.023592035509651,7.446199999999997,-6.044606165977499,0,6.17383371216
ZINC08440458,-26.1237,5.04495,6.42636,0.0916876,0,0,-18.1738,598.9,0,0.581705,1,0.519955,0.795693,0.204307,1735,352,453,27,376,79,103,5,326,70,87,5,0,0,0,0,0,0,0,0,120,25,29,2,52,11,15,1,0,0,0,0,0,0,0,0,30.0,0.0,14.0,8.0,0.0,11.0,-21716.1849772,1.0,36.0,1.0,0.0,0.0,0.0,-5.5,52.43,0.11,111.86,503.00,6.9106788597963105,5.280015328504831,5.398903365059776,5.5939231385281385,4.537557781960793,5.735384131740407,6.4462,-6.083120602849493,0,5.96551072924
ZINC00703112,-28.3,5.16684,3.99492,-1.09812,0,0,-22.7386,651.582,0,0.633921,4,0.506485,0.819096,0.180904,2347,483,620,40,175,37,48,3,426,80,109,8,0,0,0,0,0,0,0,0,155,32,45,2,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,9.0,9.0,0.0,7.0,-38862.3596557,0.0,39.0,2.0,0.0,0.0,0.0,-.5,59.01,0.12,80.48,565.84,6.62173090164257,5.233706863192371,5.332224558830051,5.856935673881673,5.787343046108113,6.096658114805275,6.6394,-8.049290071879653,0,6.01562920041
ZINC08438101,-31.6978,5.95451,0.391423,0.63381,0,0,-28.0916,792.984,0,0.65135,1,0.475344,0.834779,0.165221,2651,550,706,48,431,81,113,8,262,51,69,4,0,0,0,0,0,0,0,0,120,20,29,2,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0.0,9.0,14.0,0.0,7.0,52914.7147576,0.0,36.0,1.0,0.0,0.0,0.0,-2.2,57.06,0.15,75.52,636.55,7.611164391302277,6.271075331668336,6.1439242046841995,6.399779017926513,6.922975973455289,6.222999183525289,6.628700000000001,-8.54668867531685,0,6.01743632895
ZINC00694061,-27.5774,29.4379,-0.615645,-0.132167,0,0,-12.5234,811.139,0,0.582028,0,0.474373,0.841226,0.158774,2558,522,671,42,445,90,125,8,309,63,80,5,110,22,30,2,0,0,0,0,84,16,23,1,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,17.0,5.0,0.0,16.0,-128896.263029,1.0,33.0,1.0,0.0,0.0,0.0,-5.7,63.74,0.12,98.14,645.14,6.354940412544176,6.6079277488622505,6.30447781085581,6.64533692463092,5.192301027835339,7.096672949456824,6.953199999999998,-6.4357480790697466,0,5.9975881884
ZINC08437116,-27.6599,3.77499,5.55028,-0.921622,0,0,-21.379,675.192,0,0.670838,0,0.495219,0.837329,0.162671,2404,478,634,44,218,42,57,4,434,86,115,7,113,24,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,25.0,6.0,0.0,6.0,13337.3942477,0.0,39.0,2.0,0.0,0.0,0.0,-1.7,64.14,0.20,68.31,585.44,6.6455099970454725,5.845394595515598,5.5844075932400905,5.832329279886774,5.689101681284848,6.8067399580561885,6.150500000000001,-7.904465014586252,0,6.08417424326
ZINC08435043,-23.6048,4.58196,0.689225,1.08094,0,0,-20.3678,626.111,0,0.611578,1,0.558798,0.850223,0.149777,1901,378,501,32,379,77,99,6,88,16,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,31,40,3,0,0,0,0,25.0,0.0,6.0,11.0,0.0,2.0,69852.7117373,1.0,23.0,0.0,0.0,0.0,0.0,-7.7,50.30,0.08,61.28,600.82,6.128820061185719,5.886093280663789,5.649755806118719,5.496259123654124,3.919916358940906,5.050999162865513,6.3378999999999985,-6.281301128609913,0,5.96603121856
ZINC02075274,-23.7369,7.97376,5.05706,-1.33606,0,0,-16.6766,581.487,0,0.659882,1,0.462488,0.805434,0.194566,1881,378,488,31,237,47,60,4,113,24,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,13.0,13.0,0.0,6.0,23050.299936,0.0,25.0,0.0,0.0,0.0,0.0,-3.3,24.51,0.58,48.05,487.56,5.8931123099153995,5.46957962026862,5.251217893697808,5.114704912365406,4.188273655416204,5.904135640550635,6.802500000000001,-6.062348273982986,0,5.99951287773
ZINC08434978,-26.8905,27.6222,3.53175,-3.00267,0,0,-11.869,625.949,0,0.632566,2,0.485925,0.767936,0.232064,2079,400,536,34,476,91,127,8,554,108,136,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,7.0,12.0,0.0,22.0,-26714.4130901,1.0,35.0,1.0,0.0,0.0,0.0,-4.4,64.43,0.05,153.08,546.50,6.418835637701146,6.145447428737925,6.01676391425242,6.043526910977909,4.652293365682486,5.578871603603466,6.338399999999998,-6.673888189599889,0,6.0064318699
ZINC00623335,-23.2092,4.72045,-0.862931,-2.09204,0,0,-24.4852,644.66,0,0.622865,0,0.52187,0.811241,0.188759,1858,355,489,36,108,18,26,2,470,92,126,9,0,0,0,0,0,0,0,0,133,26,31,2,0,0,0,0,0,0,0,0,58,10,17,1,30.0,0.0,2.0,7.0,0.0,6.0,54695.4301633,0.0,26.0,1.0,0.0,0.0,0.0,-3.9,48.75,0.25,83.42,555.55,6.321299465826911,5.462478589466097,5.447781577922078,5.281508187035187,3.96851064650483,6.372917593110095,6.145599999999998,-4.609885421618857,0,6.01547278374
ZINC08433140,-29.1881,6.98023,0.845284,-0.77565,0,0,-25.3875,664.633,0,0.647906,1,0.471722,0.831234,0.168766,2563,502,662,47,122,21,30,2,328,64,83,5,0,0,0,0,0,0,0,0,0,0,0,0,96,21,28,1,91,18,25,2,0,0,0,0,30.0,0.0,8.0,13.0,0.0,6.0,25949.042285,0.0,29.0,0.0,0.0,0.0,0.0,1.2,39.12,0.38,63.24,595.64,6.3039505379738,5.184312755078253,5.456022607503609,5.670373117604617,4.749931787733964,5.69982635229762,6.1831000000000005,-7.517156096325415,0,6.02167973322
ZINC01771078,-24.9465,7.65021,-6.43051,-0.242108,0,0,-27.5046,555.913,0,0.606272,0,0.562138,0.851759,0.148241,2421,474,635,48,254,51,73,7,151,28,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0.0,7.0,14.0,0.0,5.0,1859.77627547,0.0,51.0,1.0,0.0,0.0,0.0,-4.4,53.19,0.14,58.45,602.08,6.144406904115817,5.770289646464644,5.934409217338212,5.7249850456765445,7.049910484368643,7.5044262772846295,6.2917000000000005,-7.01141597135881,0,6.01624735822
ZINC01013300,-36.3245,11.7912,1.64692,-5.60647,-1.04237,0,-34.4229,879.36,2,0.597596,4,0.364209,0.734555,0.265445,2697,563,731,38,562,121,147,8,195,39,52,3,0,0,0,0,0,0,0,0,101,23,25,1,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0.0,30.0,3.0,0.0,38.0,-60706.5830433,1.0,41.0,1.0,0.0,0.0,0.0,-1.8,57.80,0.20,85.84,628.53,7.210323217803525,6.910015017815515,6.708660928959927,6.7078380717060755,7.98060027294538,7.311628727595071,6.833800000000001,-8.164002706204196,0,6.00054128256
ZINC02067767,-27.3798,6.17754,-3.16287,-0.859745,0,0,-27.6176,719.525,0,0.578905,2,0.453866,0.753149,0.246851,2145,436,573,34,180,35,50,3,165,33,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,30,33,3,35.0,0.0,7.0,15.0,0.0,7.0,61541.969562,1.0,30.0,2.0,0.0,0.0,0.0,-2.0,47.82,0.13,55.13,548.29,6.097383118399997,5.280610349095348,5.6349578850038835,5.689112337384831,6.624380462417569,6.942064602518479,6.468599999999998,-7.557229027437264,0,6.04730743214
ZINC08433252,-27.7821,6.75183,-1.8537,-3.69481,0,0,-30.6817,681.747,0,0.624265,2,0.552586,0.811599,0.188401,2444,480,647,44,271,52,67,5,327,65,93,7,80,18,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,11.0,8.0,0.0,6.0,-36048.3819969,0.0,37.0,0.0,0.0,0.0,0.0,-4.9,58.57,0.31,92.01,730.59,6.581823681650642,6.014534503996009,5.738269722499712,5.989721132034631,3.965727894371011,5.913172005393586,6.042099999999998,-5.664210004353711,0,6.03725196307
ZINC00853494,-24.098,7.9325,3.4925,-2.37527,0,0,-19.0297,561.974,0,0.576529,2,0.52972,0.742909,0.257091,1442,294,388,28,310,60,80,6,109,20,26,2,0,0,0,0,0,0,0,0,115,21,29,2,268,56,77,6,0,0,0,0,0,0,0,0,26.0,0.0,2.0,16.0,0.0,10.0,-24395.0177262,1.0,14.0,0.0,0.0,0.0,0.0,-6.2,50.71,0.06,57.78,484.23,7.293337514765969,4.405351856199352,4.56714801187701,4.545735767621268,4.213955302255513,4.7845521162996745,5.726199999999997,-5.889753609719137,0,5.97961202775
ZINC00624810,-29.413,6.07313,1.73964,-1.36236,0,0,-26.8072,679.019,0,0.647074,2,0.478649,0.819656,0.180344,2104,423,542,33,300,57,78,5,221,48,57,2,0,0,0,0,0,0,0,0,146,28,43,3,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0.0,11.0,18.0,0.0,11.0,72.821108711,2.0,43.0,1.0,0.0,0.0,0.0,-4.8,51.44,0.09,71.09,557.53,6.735622151686465,5.519556165945162,5.826612016650015,5.727815632034628,4.594944941565992,5.999554406764538,6.644799999999999,-6.85906747739067,0,6.04153377293
ZINC08439310,-19.349,5.78293,-0.873834,-4.82184,0,0,-21.6962,506.305,0,0.618868,1,0.519082,0.742512,0.257488,1677,349,438,26,149,30,39,3,303,57,71,6,182,41,48,2,0,0,0,0,158,30,38,3,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,6.0,10.0,0.0,5.0,-36863.5924101,0.0,24.0,0.0,0.0,0.0,0.0,-3.6,66.48,0.10,92.34,552.17,5.068131910014144,4.911998991341996,5.036412062049061,4.975287070096566,2.9673347369743426,4.638318664246162,5.981100000000003,-5.763141887079498,0,5.95724125567
ZINC08435628,-23.0503,56.6069,7.38732,-4.26501,0,0,10.5596,651.115,0,0.514617,3,0.476644,0.77508,0.22492,1724,364,446,28,587,112,157,9,442,82,114,7,0,0,0,0,0,0,0,0,92,17,25,2,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,10.0,24.0,0.0,12.0,-61512.8220012,2.0,17.0,0.0,0.0,0.0,0.0,-5.5,58.26,0.06,146.54,481.01,6.944983792930967,5.597316305194808,5.822770506604504,5.345101934398938,3.907081744812518,4.191246394529665,5.389299999999999,-5.845376681510624,0,5.96348889693
ZINC01009442,-26.4332,5.44641,1.35137,-4.54542,0,0,-26.693,609.08,0,0.609596,2,0.47231,0.768867,0.231133,1812,369,474,31,122,21,28,2,629,128,170,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,5.0,18.0,0.0,5.0,-70186.6996849,0.0,21.0,0.0,0.0,0.0,0.0,-3.8,47.64,0.17,96.56,453.41,6.239341905952651,5.255202582972588,5.035457362748366,5.037195108225106,5.6304354468775575,6.622624798806769,5.9650000000000025,-5.26938138902305,0,6.02796273501
ZINC00702695,-27.3938,5.16772,-0.00575294,-2.58361,0,0,-27.433,678.841,0,0.624874,1,0.478016,0.767209,0.232791,2599,524,697,48,79,15,21,1,477,93,133,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,10.0,10.0,0.0,6.0,-37929.069206,0.0,37.0,0.0,0.0,0.0,0.0,-3.2,57.65,0.26,89.21,618.44,6.744678089352201,5.6277606307581305,5.508048148240652,5.669959645521147,6.212012135759839,6.166565877352872,6.067,-7.136020318724554,0,6.03555791243
ZINC08434965,-23.6666,3.21862,7.17283,-2.81888,0,0,-18.4766,640.933,0,0.633393,4,0.558585,0.877,0.123,2114,438,569,38,761,142,192,14,329,70,85,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0.0,11.0,17.0,0.0,1.0,12520.4452059,1.0,25.0,0.0,0.0,0.0,0.0,-3.1,60.24,0.36,108.48,723.52,7.618347525777921,6.474080779775781,6.033166917376738,6.341588535520031,3.9455987797576526,4.859812265872107,6.561800000000001,-5.165148990395171,0,5.99693304229
ZINC08440084,-25.7303,9.9036,4.40105,-3.90514,0,0,-20.5077,612.735,0,0.63507,2,0.522996,0.755386,0.244614,1843,379,495,29,472,97,127,8,298,59,74,4,0,0,0,0,0,0,0,0,0,0,0,0,122,22,30,2,0,0,0,0,0,0,0,0,27.0,0.0,9.0,8.0,0.0,12.0,-43606.0182125,1.0,19.0,1.0,0.0,0.0,0.0,-4.6,56.49,0.00,102.22,518.68,6.781643895727493,5.9695454482739505,5.808117779331775,5.6060755108225155,4.084691372833853,4.9990130495208875,6.0625,-6.312743120177035,0,6.0062614277
