Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC02170853,-24.4842,5.58809,10.7888,-11.6763,0,-0.710355,-24.2353,796.993,1,0.489051,4,0.513472,0.684691,0.315309,3086,845,750,0,504,138,110,0,258,64,64,0,0,0,0,0,0,0,0,0,115,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,0.0,4.0,5.0,0.0,0.0,-109644.400018,3.0,18.0,0.0,0.0,1.0,0.0,-4.7,59.65,0.39,61.94,770.25,0
ZINC00727868,-22.3426,4.69137,5.66465,0.558074,0,0,-14.2988,595.085,0,0.500323,3,0.525125,0.812503,0.187497,2144,585,499,0,365,101,76,0,315,89,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,31,32,0,0,0,0,0,53.0,0.0,0.0,2.0,0.0,0.0,-9440.50827666,1.0,18.0,0.0,0.0,0.0,0.0,-4.6,51.05,0.14,85.25,545.58,0
ZINC02071996,-19.9557,3.42387,5.49833,0.495146,0,0,-13.7464,548.268,0,0.499929,2,0.559328,0.748901,0.251099,2065,579,506,0,93,25,22,0,449,123,117,0,0,0,0,0,0,0,0,0,47,14,12,0,215,61,47,0,0,0,0,0,0,0,0,0,46.0,0.0,0.0,2.0,0.0,0.0,13086.860162,0.0,21.0,0.0,0.0,0.0,0.0,-4.2,51.27,0.24,80.75,555.45,0
ZINC08438933,-23.1555,4.50563,1.02991,-0.932353,0,0,-22.1611,693.803,0,0.51992,3,0.496016,0.757447,0.242553,2775,737,657,0,556,146,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,21,20,0,0,0,0,0,0,0,0,0,52.0,0.0,1.0,2.0,0.0,0.0,47345.385136,0.0,29.0,0.0,0.0,1.0,0.0,-6.0,42.99,0.24,36.33,612.92,0
ZINC08437245,-23.2095,4.09925,5.69594,-6.73828,0,-1.30497,-23.6547,739.37,1,0.513224,3,0.568563,0.776496,0.223504,2903,794,668,0,126,35,31,0,544,147,125,0,0,0,0,0,0,0,0,0,117,30,30,0,0,0,0,0,20,5,1,0,0,0,0,0,61.0,0.0,12.0,2.0,0.0,0.0,-44206.5297909,1.0,17.0,0.0,0.0,1.0,0.0,-5.1,60.60,0.45,103.65,834.58,0
ZINC02064387,-21.8002,5.29729,4.95648,-9.31727,0,-0.339497,-25.1535,716.435,2,0.51901,2,0.505569,0.767409,0.232591,2330,646,587,0,426,121,106,0,418,115,99,0,0,0,0,0,0,0,0,0,223,61,57,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,0.0,0.0,6.0,0.0,0.0,-556488.398165,2.0,20.0,0.0,0.0,1.0,0.0,-4.9,64.00,0.09,109.07,604.37,0
ZINC00703060,-16.5853,2.48142,4.24586,-2.86353,0,0,-15.9254,561.069,0,0.514524,1,0.626367,0.705611,0.294389,2639,741,661,0,65,17,18,0,513,143,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0.0,0.0,0.0,0.0,0.0,-10821.4314728,0.0,22.0,0.0,0.0,0.0,0.0,-7.1,67.05,0.33,94.53,771.44,0
ZINC08438964,-19.6797,2.2568,7.73341,-4.03526,0,0,-17.0372,574.01,0,0.515892,5,0.562665,0.787165,0.212835,2042,575,521,0,127,32,32,0,470,126,109,0,0,0,0,0,0,0,0,0,117,30,27,0,196,55,45,0,0,0,0,0,0,0,0,0,67.0,0.0,0.0,2.0,0.0,0.0,-1968.15605527,1.0,16.0,0.0,0.0,1.0,0.0,-2.5,60.03,0.17,85.61,612.46,0
ZINC01414785,-16.575,18.9033,5.56028,-1.90444,0,0,-3.12867,559.977,0,0.508491,3,0.569395,0.772672,0.227328,2361,649,584,0,272,77,67,0,342,91,78,0,0,0,0,0,0,0,0,0,0,0,0,0,82,24,18,0,0,0,0,0,0,0,0,0,66.0,0.0,0.0,0.0,0.0,0.0,8498.3128115,1.0,23.0,0.0,0.0,1.0,0.0,-4.0,53.82,0.15,83.13,593.37,0
ZINC01891206,-16.0113,2.39659,8.13874,-10.0703,0,-2.2015,-19.0027,482.661,2,0.493539,3,0.613831,0.732168,0.267832,1649,441,381,0,317,90,78,0,364,95,85,0,0,0,0,0,0,0,0,0,288,76,68,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.0,0.0,2.0,0.0,0.0,-181352.351909,1.0,12.0,0.0,0.0,0.0,0.0,-6.8,45.95,0.29,88.16,533.17,0
ZINC00702465,-23.5131,3.61297,5.3108,-5.33743,0,-0.82472,-23.6269,739.573,1,0.537105,4,0.48571,0.821771,0.178229,2673,711,616,0,315,82,74,0,408,112,94,0,134,33,32,0,0,0,0,0,105,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,15.0,5.0,0.0,0.0,-75323.706198,1.0,20.0,0.0,0.0,0.0,0.0,-3.8,61.54,0.27,89.02,624.90,0
ZINC05921073,-12.9182,2.14204,5.19864,-3.27911,0,0,-10.5578,592.839,0,0.500828,1,0.565738,0.817643,0.182357,1957,537,456,0,319,90,83,0,461,127,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0.0,0.0,1.0,0.0,0.0,-57940.3149923,1.0,12.0,1.0,0.0,0.0,0.0,-12.9,48.54,0.41,131.43,593.00,0
ZINC00984064,-16.63,2.48744,4.42189,-3.75039,0,0,-16.1765,484.602,0,0.523704,3,0.471462,0.827419,0.172581,1569,423,395,0,213,57,54,0,252,68,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0.0,0.0,3.0,0.0,0.0,1940.778872,0.0,11.0,0.0,0.0,1.0,0.0,-4.1,30.61,0.14,51.22,361.58,0
ZINC02106727,-17.73,2.78218,0.927291,-1.24103,0,0,-17.3507,637.57,0,0.456298,0,0.549639,0.732332,0.267668,2261,622,530,0,259,77,64,0,158,46,35,0,264,71,64,0,0,0,0,0,155,47,36,0,128,34,31,0,0,0,0,0,0,0,0,0,36.0,0.0,7.0,0.0,0.0,0.0,-49498.0924859,0.0,23.0,0.0,0.0,2.0,0.0,-4.2,78.85,0.12,61.77,607.09,0
ZINC02162038,-18.8316,2.62212,8.56298,-2.68483,0,0,-12.734,532.9,0,0.504342,5,0.56275,0.82507,0.17493,1873,500,439,0,222,61,55,0,606,169,152,0,0,0,0,0,0,0,0,0,100,27,27,0,51,11,9,0,0,0,0,0,0,0,0,0,64.0,0.0,0.0,4.0,0.0,0.0,-168579.180761,0.0,14.0,0.0,0.0,0.0,0.0,-3.7,60.85,0.11,112.66,493.76,0
ZINC06444923,-15.8629,3.36982,2.19343,-5.52489,0,-1.30855,-19.4462,601.054,1,0.471019,0,0.497619,0.834289,0.165711,1856,495,425,0,237,61,53,0,244,65,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,42,38,0,33.0,0.0,0.0,1.0,0.0,0.0,-112649.267985,1.0,17.0,0.0,0.0,0.0,0.0,-2.8,33.10,0.24,41.57,472.86,0
ZINC08434988,-21.508,4.91818,4.13284,-0.582566,0,0,-16.5275,757.676,0,0.49747,2,0.513895,0.795285,0.204715,2983,819,680,0,226,57,50,0,87,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,6.0,3.0,0.0,0.0,15089.9437566,0.0,18.0,0.0,0.0,0.0,0.0,-11.6,18.28,0.71,41.13,825.70,0
ZINC00623511,-18.3985,2.2663,8.64012,-0.149073,0,0,-9.80388,604.927,0,0.493535,1,0.540757,0.731959,0.268041,1827,509,423,0,301,86,68,0,249,67,49,0,318,82,80,0,0,0,0,0,82,22,22,0,0,0,0,0,70,21,15,0,0,0,0,0,46.0,0.0,0.0,1.0,0.0,0.0,-35116.9697267,0.0,12.0,0.0,0.0,0.0,0.0,-4.3,63.92,0.30,62.83,587.15,0
ZINC08437367,-24.1086,5.54639,5.17769,-10.9161,0,-0.561001,-28.4212,744.042,2,0.509893,2,0.491253,0.78937,0.21063,2753,740,655,0,816,223,184,0,318,84,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.0,20.0,3.0,0.0,0.0,-546833.824235,3.0,20.0,0.0,0.0,0.0,0.0,-7.1,67.98,0.31,133.76,740.81,0
ZINC00850367,-21.9655,12.5128,8.07687,-9.12672,0,0,-17.4099,691.941,0,0.510448,8,0.445532,0.734266,0.265734,1902,503,449,0,449,123,107,0,488,123,121,0,0,0,0,0,0,0,0,0,105,29,24,0,0,0,0,0,103,30,22,0,0,0,0,0,78.0,0.0,2.0,0.0,0.0,0.0,-162446.7969,2.0,15.0,0.0,0.0,0.0,0.0,-2.8,54.54,0.12,113.84,499.54,0
ZINC00828732,-15.0077,2.86217,2.71339,-0.394569,0,0,-12.555,528.613,0,0.491679,1,0.553068,0.794492,0.205508,2267,622,581,0,91,27,25,0,178,52,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9,8,0,0,0,0,0,44.0,0.0,0.0,1.0,0.0,0.0,-70351.4577233,0.0,15.0,0.0,0.0,0.0,0.0,-6.4,45.19,0.21,58.56,528.38,0
ZINC00677129,-10.286,9.24236,3.99345,-2.6358,0,0,-4.36513,558.287,0,0.54136,3,0.588695,0.866744,0.133256,2040,557,470,0,232,60,56,0,314,84,74,0,0,0,0,0,0,0,0,0,121,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0.0,2.0,4.0,0.0,0.0,-28549.9140206,1.0,8.0,0.0,0.0,0.0,0.0,-5.0,48.08,0.21,81.44,607.98,0
ZINC08435522,-14.8206,25.6173,8.8141,-0.641723,0,0,5.91351,509.832,0,0.473151,3,0.520754,0.845689,0.154311,1485,411,363,0,506,138,129,0,205,61,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,0.0,0.0,0.0,0.0,0.0,-26070.1641148,1.0,9.0,0.0,0.0,1.0,0.0,-5.6,26.43,0.64,93.25,462.05,0
ZINC02497214,-17.8023,4.87023,6.2602,-3.58528,0,-0.0119187,-13.6281,564.428,1,0.484509,3,0.531151,0.767529,0.232471,1935,543,475,0,107,28,30,0,430,118,109,0,0,0,0,0,0,0,0,0,107,29,28,0,0,0,0,0,52,14,14,0,0,0,0,0,48.0,0.0,0.0,1.0,0.0,0.0,-68502.1948754,0.0,13.0,0.0,0.0,0.0,0.0,-3.3,47.53,0.25,67.59,531.44,0
ZINC00633947,-23.9826,5.47858,-0.887484,-0.414266,0,0,-23.6025,765.288,0,0.51505,4,0.47394,0.822919,0.177081,2393,632,555,0,385,104,91,0,295,77,68,0,0,0,0,0,0,0,0,0,212,60,53,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0.0,1.0,4.0,0.0,0.0,-46945.8925484,0.0,25.0,0.0,0.0,0.0,0.0,-6.6,53.69,0.32,78.27,648.84,0
ZINC00669596,-25.5425,4.73979,6.36862,-3.30856,0,-0.466899,-22.304,728.701,1,0.490952,1,0.513245,0.741146,0.258854,2378,648,585,0,452,124,109,0,456,127,121,0,0,0,0,0,0,0,0,0,155,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,0.0,6.0,1.0,0.0,0.0,99832.9007807,2.0,18.0,0.0,0.0,1.0,0.0,-5.9,61.80,0.17,90.41,586.31,0
ZINC08434914,-21.1055,3.2261,12.3634,-11.4241,0,-0.734547,-21.1516,614.522,2,0.519494,3,0.625883,0.748082,0.251918,2235,612,509,0,444,117,95,0,613,149,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,0.0,0.0,5.0,0.0,0.0,-504445.269962,1.0,22.0,0.0,0.0,0.0,0.0,-8.8,70.47,0.19,151.91,732.24,0
ZINC00430528,-15.7184,2.62781,4.18077,1.55345,0,0,-9.19734,450.937,0,0.49322,3,0.501494,0.822636,0.177364,1818,486,432,0,110,31,26,0,264,70,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,0.0,3.0,0.0,0.0,38145.208831,0.0,13.0,0.0,0.0,0.0,0.0,-3.8,21.84,0.38,38.66,362.25,0
ZINC02170835,-17.2084,3.34135,4.19249,-7.08495,0,-2.11329,-19.5918,591.872,2,0.475054,2,0.595323,0.703519,0.296481,2460,663,555,0,182,49,40,0,208,58,53,0,0,0,0,0,0,0,0,0,111,34,25,0,84,23,18,0,0,0,0,0,0,0,0,0,51.0,0.0,0.0,0.0,0.0,0.0,-234197.481394,2.0,14.0,0.0,0.0,0.0,0.0,-6.5,57.79,0.21,42.43,700.23,0
ZINC00659339,-24.9016,4.58864,6.12448,-8.26474,0,-2.03128,-26.2568,768.736,3,0.482982,1,0.493899,0.737221,0.262779,2820,744,664,0,433,124,98,0,354,94,88,0,189,48,32,0,0,0,0,0,0,0,0,0,156,37,31,0,0,0,0,0,0,0,0,0,73.0,0.0,4.0,1.0,0.0,0.0,-184843.875465,1.0,17.0,0.0,0.0,0.0,0.0,-2.1,77.09,0.12,77.75,641.76,0
ZINC00677342,-18.5785,4.59577,1.97728,-2.59532,0,0,-18.5447,586.543,0,0.536424,3,0.502969,0.81093,0.18907,2317,627,557,0,206,55,45,0,202,56,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,0.0,0.0,5.0,0.0,0.0,-42820.1473838,0.0,29.0,0.0,0.0,0.0,0.0,-5.9,42.37,0.04,51.22,491.42,0
ZINC08438410,-30.1669,13.9132,12.1972,-17.3219,-0.964601,0,-30.2725,818.943,1,0.501952,5,0.466791,0.774632,0.225368,2561,692,595,0,609,160,143,0,260,72,62,0,104,28,27,0,0,0,0,0,189,53,45,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,0.0,23.0,9.0,0.0,2.0,-31840.7419998,6.0,24.0,0.0,0.0,2.0,0.0,-4.6,60.61,0.17,101.80,636.46,0
ZINC00657136,-20.729,3.64168,5.86098,-6.18756,0,0,-20.073,670.14,0,0.502808,2,0.515449,0.723394,0.276606,2681,707,622,0,430,116,98,0,597,153,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,0.0,2.0,3.0,0.0,0.0,-103666.95171,2.0,23.0,0.0,0.0,0.0,0.0,-10.6,66.90,0.08,112.89,619.84,0
ZINC08438432,-25.409,4.20917,4.97847,-9.54268,0,-0.99001,-30.4824,781.953,2,0.492358,4,0.516272,0.747064,0.252936,2759,766,669,0,433,115,108,0,239,60,53,0,0,0,0,0,0,0,0,0,95,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,0.0,3.0,4.0,0.0,0.0,4308.59312067,3.0,31.0,0.0,0.0,0.0,0.0,-6.2,57.22,0.18,69.04,688.31,0
ZINC08438283,-21.4375,3.91909,2.60307,-0.956841,0,0,-20.2443,798.913,0,0.502332,2,0.562637,0.797263,0.202737,2673,718,615,0,609,163,138,0,315,83,76,0,0,0,0,0,0,0,0,0,99,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,0.0,7.0,0.0,0.0,-39900.4474034,0.0,30.0,0.0,0.0,0.0,0.0,-.7,58.79,0.47,103.35,923.99,0
ZINC08435486,-20.7619,5.80369,4.73738,-13.637,-0.832973,0,-27.3246,672.665,1,0.48374,2,0.511392,0.816082,0.183918,2242,599,520,0,287,74,64,0,442,114,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,20,16,0,56.0,0.0,21.0,6.0,0.0,2.0,-355673.502917,5.0,30.0,0.0,0.0,0.0,0.0,-12.0,57.62,0.05,113.67,532.93,0
ZINC00974113,-16.6306,3.81927,0.611547,-2.75461,0,0,-17.6994,550.905,0,0.509458,1,0.579943,0.834763,0.165237,2524,649,561,0,317,88,71,0,175,48,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,1.0,4.0,0.0,0.0,39072.0648736,1.0,24.0,0.0,0.0,0.0,0.0,-4.5,46.24,0.22,93.93,583.60,0
ZINC02168759,-26.8128,197.785,6.76,-5.78366,0,-0.968749,80.9268,802.123,1,0.593196,3,0.453515,0.859999,0.140001,2989,799,733,0,497,132,121,0,114,31,28,0,274,66,65,0,0,0,0,0,120,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,0.0,8.0,6.0,0.0,0.0,-99873.1174261,1.0,30.0,0.0,0.0,0.0,0.0,-11.6,69.63,0.32,70.18,645.23,0
ZINC01012880,-21.8222,2.9861,4.75157,-0.374608,0,0,-16.9381,565.231,0,0.524517,2,0.583144,0.815224,0.184776,2199,600,545,0,169,47,47,0,520,140,130,0,0,0,0,0,0,0,0,0,112,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0.0,0.0,4.0,0.0,0.0,20585.0117172,0.0,22.0,0.0,0.0,0.0,0.0,-6.1,51.17,0.27,97.13,565.89,0
ZINC00661060,-21.0529,18.1435,8.75261,-2.04739,0,0,-6.7926,554.009,0,0.501041,4,0.560939,0.735078,0.264922,2204,599,523,0,185,53,51,0,329,89,81,0,0,0,0,0,0,0,0,0,0,0,0,0,155,46,32,0,49,14,15,0,0,0,0,0,70.0,0.0,0.0,3.0,0.0,0.0,-62654.7122957,1.0,21.0,0.0,0.0,0.0,0.0,-4.0,55.09,0.22,85.34,550.53,0
ZINC00797199,-16.2508,2.55796,3.83413,1.40655,0,0,-10.4246,584.867,0,0.514864,2,0.585514,0.799612,0.200388,2771,770,641,0,69,20,18,0,582,162,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,0.0,0.0,0.0,0.0,431.487346726,0.0,22.0,0.0,0.0,0.0,0.0,-1.0,70.27,0.12,123.33,658.53,0
ZINC02063373,-23.94,4.84662,3.81099,-7.48512,0,-1.01837,-26.491,790.091,1,0.471712,2,0.452578,0.809472,0.190528,2883,778,678,0,230,63,52,0,292,77,64,0,0,0,0,0,0,0,0,0,126,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,0.0,8.0,0.0,0.0,0.0,-104622.437017,1.0,31.0,0.0,0.0,0.0,0.0,-4.6,54.76,0.04,60.45,593.24,0
ZINC01758660,-32.1756,36.9934,11.6062,-10.7436,0,0,-12.6157,852.657,0,0.494408,4,0.469556,0.766246,0.233754,2754,725,634,0,638,177,153,0,249,64,57,0,0,0,0,0,0,0,0,0,373,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,102.0,0.0,18.0,2.0,0.0,0.0,-33668.9329369,3.0,23.0,0.0,0.0,0.0,0.0,-2.3,65.54,0.15,101.80,718.34,0
ZINC06474964,-15.3419,2.00296,8.84922,-7.59762,0,-0.85163,-15.2927,488.37,1,0.507922,0,0.618791,0.758882,0.241118,2122,575,469,0,267,79,54,0,520,147,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0.0,0.0,0.0,0.0,0.0,-400290.942768,2.0,9.0,0.0,0.0,0.0,0.0,-6.0,51.57,0.33,104.90,610.75,0
ZINC00857096,-18.4462,2.54605,6.16464,-1.22957,0,0,-13.8749,563.318,0,0.535764,4,0.544883,0.800606,0.199394,1921,523,459,0,229,62,54,0,322,87,74,0,0,0,0,0,0,0,0,0,0,0,0,0,325,90,69,0,0,0,0,0,0,0,0,0,51.0,0.0,0.0,1.0,0.0,0.0,45718.7953683,0.0,22.0,0.0,0.0,2.0,0.0,-4.9,58.33,0.10,62.55,535.70,0
ZINC08438441,-23.8331,7.25545,-0.496093,-10.1902,0,-0.904901,-31.5002,787.251,1,0.489947,2,0.465715,0.809973,0.190027,3094,824,716,0,210,52,48,0,268,73,60,0,0,0,0,0,0,0,0,0,104,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,10.0,4.0,0.0,0.0,-158585.231604,3.0,29.0,0.0,0.0,0.0,0.0,-4.6,57.74,0.24,60.33,699.56,0
ZINC08439275,-23.8263,26.1481,7.69562,-2.63907,0,0,-6.30612,803.672,0,0.604193,4,0.504283,0.807419,0.192581,3025,808,690,0,363,98,83,0,366,102,89,0,0,0,0,0,0,0,0,0,133,36,32,0,120,32,30,0,0,0,0,0,0,0,0,0,52.0,0.0,2.0,5.0,0.0,0.0,-39117.4685415,0.0,19.0,0.0,0.0,0.0,0.0,-2.7,59.60,0.17,91.55,675.73,0
ZINC08439274,-21.3791,3.2437,2.48338,-5.36732,0,-1.31295,-25.1538,759.346,1,0.521871,3,0.511418,0.728033,0.271967,2678,757,668,0,205,56,49,0,471,134,119,0,79,20,21,0,0,0,0,0,124,32,30,0,82,22,22,0,0,0,0,0,0,0,0,0,57.0,0.0,4.0,0.0,0.0,0.0,-64954.0264786,1.0,15.0,0.0,0.0,1.0,0.0,-6.3,72.36,0.15,84.94,668.94,0
ZINC02159745,-16.4262,3.19788,2.67159,-0.928793,0,0,-12.893,460.047,0,0.507422,1,0.673667,0.803282,0.196718,1762,462,385,0,161,36,23,0,197,44,40,0,0,0,0,0,0,0,0,0,0,0,0,0,349,91,88,0,0,0,0,0,0,0,0,0,31.0,0.0,0.0,1.0,0.0,0.0,-12049.3234782,0.0,10.0,0.0,0.0,0.0,0.0,-14.1,51.06,0.35,62.83,601.19,0
ZINC08435189,-18.7989,3.74962,2.7321,1.4438,0,0,-13.395,600.757,0,0.49563,0,0.560458,0.822195,0.177805,2347,645,533,0,164,45,34,0,311,89,73,0,445,129,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,0.0,2.0,0.0,0.0,15514.0493908,0.0,23.0,0.0,0.0,0.0,0.0,-3.8,85.76,0.12,84.50,582.76,0
ZINC02164279,-19.3304,3.51452,0.190554,-0.189811,0,0,-19.0181,682.32,0,0.502626,1,0.552,0.784467,0.215533,2635,693,605,0,185,52,37,0,177,45,34,0,0,0,0,0,0,0,0,0,93,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0.0,0.0,2.0,0.0,0.0,-22125.1297063,0.0,29.0,0.0,0.0,2.0,0.0,-5.4,53.57,0.21,60.33,666.03,0
ZINC08439237,-20.9617,3.93788,2.92114,-0.0217168,0,0,-17.7021,619.499,0,0.508266,4,0.53932,0.79419,0.20581,2533,697,620,0,207,59,50,0,257,64,64,0,0,0,0,0,0,0,0,0,89,26,25,0,137,35,30,0,0,0,0,0,0,0,0,0,70.0,0.0,0.0,1.0,0.0,0.0,-6336.06757388,0.0,30.0,0.0,0.0,0.0,0.0,-.9,60.11,0.12,44.12,577.71,0
ZINC08435439,-17.9378,3.96064,1.781,-4.04296,0,-0.967876,-19.0775,657.135,1,0.511184,3,0.541514,0.763268,0.236732,2785,723,642,0,615,168,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,10,10,0,0,0,0,0,0,0,0,0,48.0,0.0,0.0,3.0,0.0,0.0,-35245.3677698,1.0,20.0,1.0,0.0,0.0,0.0,-8.7,49.22,0.18,50.08,650.78,0
ZINC08439266,-15.1857,3.05791,4.461,-4.85063,0,-0.811691,-15.403,544.561,1,0.499079,1,0.604344,0.767197,0.232803,2055,543,474,0,187,53,41,0,304,82,70,0,0,0,0,0,0,0,0,0,127,34,28,0,75,21,20,0,0,0,0,0,0,0,0,0,57.0,0.0,0.0,0.0,0.0,0.0,-65335.2130883,1.0,15.0,0.0,0.0,0.0,0.0,-7.3,56.07,0.08,53.35,544.97,0
ZINC00625470,-18.3525,22.5842,1.37178,-7.83999,0,-1.09922,-13.7323,603.374,1,0.515282,0,0.552716,0.742346,0.257654,2627,698,606,0,106,31,22,0,555,153,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0.0,0.0,3.0,0.0,0.0,-107516.11649,1.0,27.0,0.0,0.0,0.0,0.0,-3.9,57.23,0.22,82.14,659.42,0
ZINC08434779,-19.8515,4.03915,7.02258,-8.00559,0,0,-19.7376,507.516,0,0.530931,3,0.60121,0.772639,0.227361,2093,548,468,0,482,132,109,0,107,30,24,0,0,0,0,0,0,0,0,0,220,61,49,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,0.0,0.0,0.0,0.0,0.0,-69213.1345679,1.0,15.0,0.0,0.0,0.0,0.0,-2.9,46.89,0.18,61.69,551.26,0
ZINC08437799,-26.1408,20.8456,11.9495,-7.03232,0,-0.142368,-11.9458,759.445,1,0.492153,5,0.505605,0.67034,0.32966,2721,734,655,0,532,145,119,0,229,61,55,0,0,0,0,0,0,0,0,0,87,21,18,0,0,0,0,0,68,20,20,0,0,0,0,0,109.0,0.0,7.0,1.0,0.0,0.0,-131557.615855,3.0,20.0,1.0,0.0,2.0,0.0,-3.8,57.46,0.23,81.07,687.04,0
ZINC08435064,-22.2875,9.16396,8.10888,-11.0017,0,0,-20.5225,711.243,0,0.480365,2,0.512319,0.721783,0.278217,2643,712,614,0,439,130,103,0,246,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.0,0.0,5.0,0.0,0.0,0.0,149434.449361,1.0,29.0,0.0,0.0,1.0,0.0,-12.5,48.42,0.19,79.30,666.27,0
ZINC01890479,-18.6214,2.57297,8.19309,-1.15787,0,0,-12.191,562.926,0,0.516871,4,0.567587,0.702781,0.297219,1965,555,508,0,448,128,122,0,175,44,44,0,49,14,14,0,0,0,0,0,0,0,0,0,124,34,25,0,0,0,0,0,0,0,0,0,70.0,0.0,1.0,1.0,0.0,0.0,245633.687792,0.0,15.0,0.0,0.0,0.0,0.0,-5.9,56.23,0.23,92.07,569.99,0
ZINC00655497,-15.8653,2.73866,1.63548,-1.38322,0,0,-14.4415,547.393,0,0.491198,1,0.484393,0.778211,0.221789,2004,550,462,0,0,0,0,0,217,62,53,0,0,0,0,0,116,31,28,0,0,0,0,0,0,0,0,0,108,30,25,0,0,0,0,0,34.0,0.0,0.0,1.0,0.0,0.0,-29026.9744654,0.0,16.0,0.0,0.0,0.0,0.0,-2.9,39.66,0.05,37.30,450.35,0
ZINC00643388,-20.2112,6.2012,5.99301,-7.48021,0,-1.87192,-20.9122,708.647,2,0.470818,2,0.500884,0.723965,0.276035,2427,671,577,0,467,131,105,0,227,59,53,0,0,0,0,0,0,0,0,0,170,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,0.0,1.0,7.0,0.0,0.0,-49713.1882114,2.0,22.0,0.0,0.0,0.0,0.0,-5.0,57.01,0.12,81.93,616.37,0
