Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC06143751,-27.6087,5.26818,6.83712,-5.44465,0,0,-24.6263,709.389,0,0.673019,5,0.448925,0.796356,0.203644,3025,768,825,47,757,178,200,10,258,63,69,5,0,0,0,0,0,0,0,0,213,53,58,4,0,0,0,0,0,0,0,0,0,0,0,0,65.0,0.0,26.0,0.0,0.0,0.0,-4544.15780902,1.0,44.0,1.0,0.0,1.0,0.0,-2.7,55.78,0.05,116.23,541.39,0
ZINC00675997,-32.2368,9.2655,4.32851,-3.73102,0,0,-27.4348,756.282,0,0.663207,5,0.439116,0.809849,0.190151,2939,741,816,44,668,169,179,9,603,163,162,9,0,0,0,0,0,0,0,0,0,0,0,0,262,61,69,4,0,0,0,0,0,0,0,0,59.0,0.0,25.0,4.0,0.0,6.0,2152.87394801,0.0,39.0,3.0,0.0,0.0,0.0,-1.7,60.93,0.20,110.50,599.03,0
ZINC00623937,-23.7751,5.755,7.10559,-0.686598,0,0,-15.7739,685.577,0,0.672593,3,0.473666,0.786445,0.213555,2503,627,676,45,171,40,50,4,428,112,124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,36,41,3,0,0,0,0,30.0,0.0,16.0,2.0,0.0,4.0,-55826.0874649,0.0,25.0,0.0,0.0,0.0,0.0,-6.9,37.06,0.43,42.96,596.66,0
ZINC08435128,-22.5345,7.72478,3.9976,-1.6844,0,0,-18.0251,627.531,0,0.651413,4,0.565516,0.799656,0.200344,3281,822,939,59,208,49,60,3,46,14,18,1,0,0,0,0,0,0,0,0,0,0,0,0,209,57,52,4,0,0,0,0,0,0,0,0,33.0,0.0,19.0,4.0,0.0,7.0,-94938.6695511,0.0,26.0,1.0,0.0,0.0,0.0,-3.6,50.74,0.03,34.48,599.86,0
ZINC08435493,-26.8152,4.64248,13.5608,-5.05671,0,-0.921411,-17.9027,672.613,1,0.653742,6,0.431748,0.736329,0.263671,2318,603,663,42,631,156,174,11,1154,294,320,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,0.0,26.0,0.0,0.0,9.0,-219610.848834,2.0,20.0,2.0,0.0,0.0,0.0,-4.7,77.05,0.00,203.94,528.91,0
ZINC00675966,-26.5489,9.35557,4.9435,-3.49851,0,0,-22.613,655.304,0,0.676491,3,0.543131,0.831131,0.168869,3155,803,878,59,541,140,153,8,414,93,116,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.0,22.0,2.0,0.0,9.0,-106674.657952,0.0,38.0,5.0,0.0,0.0,0.0,-5.1,60.81,0.08,116.05,569.82,0
ZINC00659339,-22.7203,4.27887,2.54024,-3.51547,-1.50274,0,-23.4825,715.068,1,0.670387,4,0.536024,0.755656,0.244344,2747,716,803,31,452,112,120,8,253,69,78,3,408,110,108,7,0,0,0,0,0,0,0,0,97,20,25,2,0,0,0,0,0,0,0,0,31.0,0.0,25.0,0.0,0.0,5.0,10889.501652,2.0,24.0,0.0,0.0,0.0,0.0,-2.4,77.09,0.12,77.75,647.93,0
ZINC00625398,-30.5651,7.49727,9.49226,-8.73545,-1.12464,-2.52709,-29.5581,749.156,3,0.657291,5,0.434655,0.791801,0.208199,2943,734,809,47,404,100,101,7,711,180,195,10,0,0,0,0,0,0,0,0,127,30,29,1,0,0,0,0,0,0,0,0,0,0,0,0,69.0,0.0,21.0,3.0,0.0,10.0,-95182.1902998,3.0,32.0,2.0,0.0,0.0,0.0,-4.8,51.59,0.29,93.37,589.78,0
ZINC01805305,-30.1684,8.04399,6.84348,-3.59875,0,0,-23.993,736.49,0,0.667224,5,0.446095,0.817395,0.182605,2863,735,792,41,496,125,135,9,260,60,69,3,276,63,76,6,0,0,0,0,469,114,125,9,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,21.0,4.0,0.0,4.0,36213.0004342,1.0,35.0,3.0,0.0,1.0,0.0,-1.8,69.00,0.30,97.97,585.14,0
ZINC08435144,-28.1312,7.23103,8.31985,-3.8182,-0.914749,0,-21.682,712.915,1,0.636939,3,0.482408,0.765321,0.234679,2854,708,776,47,481,125,132,8,95,21,26,2,0,0,0,0,0,0,0,0,0,0,0,0,232,58,65,3,118,30,37,2,0,0,0,0,48.0,0.0,35.0,4.0,0.0,20.0,12686.2876538,1.0,41.0,5.0,0.0,1.0,0.0,-2.0,53.83,0.05,50.27,530.09,0
ZINC02163067,-29.3646,6.82711,0.883978,-2.49493,0,0,-27.8596,778.06,0,0.641022,4,0.446733,0.782856,0.217144,3778,959,1038,60,429,117,115,7,157,42,42,3,0,0,0,0,0,0,0,0,131,34,35,3,0,0,0,0,0,0,0,0,0,0,0,0,70.0,0.0,14.0,4.0,0.0,4.0,-60103.17778,0.0,47.0,3.0,0.0,1.0,0.0,-1.3,50.83,0.04,37.60,563.25,0
ZINC08433233,-26.9844,5.19086,6.74324,0.30714,0,0,-17.8737,785.701,0,0.647512,5,0.449139,0.722992,0.277008,3461,887,960,54,256,67,70,5,559,131,152,8,0,0,0,0,0,0,0,0,0,0,0,0,200,53,55,3,0,0,0,0,0,0,0,0,42.0,0.0,20.0,0.0,0.0,5.0,21435.2548402,0.0,30.0,2.0,0.0,0.0,0.0,-3.1,55.20,0.33,79.31,685.35,0
ZINC00646574,-20.696,3.72116,7.56763,0.0621521,0,0,-11.9791,725.972,0,0.645281,1,0.431629,0.84758,0.15242,2546,647,713,36,396,99,103,6,142,32,37,3,569,141,154,9,0,0,0,0,204,47,55,2,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,21.0,0.0,0.0,2.0,34994.1682779,0.0,22.0,0.0,0.0,0.0,0.0,-3.3,61.39,0.25,46.09,530.49,0
ZINC00883021,-29.2363,8.65164,4.05692,-1.2315,0,0,-22.3568,803.116,0,0.651641,4,0.446416,0.821137,0.178863,2647,680,743,42,642,178,183,10,268,71,76,2,0,0,0,0,0,0,0,0,303,83,83,5,212,57,51,4,0,0,0,0,0,0,0,0,61.0,0.0,11.0,4.0,0.0,5.0,53422.8156828,1.0,22.0,1.0,0.0,0.0,0.0,-3.9,51.30,0.32,82.79,589.26,0
ZINC00624377,-20.7268,5.93772,2.2181,-0.772264,0,0,-17.4162,656.652,0,0.643822,2,0.47771,0.852007,0.147993,2914,760,807,48,245,61,68,3,603,150,165,9,0,0,0,0,0,0,0,0,0,0,0,0,93,20,21,1,103,23,27,2,0,0,0,0,36.0,0.0,9.0,2.0,0.0,4.0,92397.357705,0.0,24.0,1.0,0.0,2.0,0.0,.4,55.56,0.14,71.03,551.19,0
ZINC02163530,-30.0773,5.14832,2.99678,-3.3846,0,0,-29.01,828.603,0,0.665223,5,0.443737,0.813751,0.186249,3839,973,1041,53,456,110,124,5,719,181,185,13,0,0,0,0,0,0,0,0,99,19,22,1,0,0,0,0,0,0,0,0,0,0,0,0,59.0,0.0,15.0,2.0,0.0,1.0,1034.9750928,0.0,39.0,2.0,0.0,1.0,0.0,-1.7,61.50,0.29,100.54,693.84,0
ZINC08439356,-29.7954,29.9699,1.38166,-2.55715,0,0,-14.9924,756.926,0,0.646973,4,0.434197,0.792398,0.207602,3103,796,851,43,217,50,56,3,514,125,140,9,0,0,0,0,0,0,0,0,222,56,62,3,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,25.0,6.0,0.0,8.0,-87215.4097166,1.0,37.0,2.0,0.0,0.0,0.0,-3.5,58.26,0.45,103.78,700.18,0
ZINC02067847,-34.6819,12.4956,4.66129,-2.0917,0,0,-25.695,745.986,0,0.630319,4,0.433679,0.805394,0.194606,3016,751,832,43,123,30,39,1,477,116,124,7,0,0,0,0,0,0,0,0,184,47,56,3,190,53,51,4,0,0,0,0,0,0,0,0,52.0,0.0,37.0,4.0,0.0,11.0,-39779.1856596,1.0,42.0,1.0,0.0,0.0,0.0,-2.4,52.07,0.05,42.68,494.81,0
ZINC00869085,-29.9904,8.01752,4.5636,-5.08987,-1.50798,0,-29.0347,732.821,1,0.673905,4,0.453423,0.846195,0.153805,3251,827,869,48,603,161,173,9,255,67,82,2,0,0,0,0,0,0,0,0,0,0,0,0,141,38,42,2,0,0,0,0,0,0,0,0,81.0,0.0,10.0,5.0,0.0,4.0,-62441.5656983,1.0,53.0,2.0,0.0,1.0,0.0,-.4,57.15,0.09,102.55,558.71,0
ZINC00856396,-28.8058,6.1579,9.738,-5.3817,-1.11105,0,-23.9101,652.434,1,0.67795,3,0.411474,0.814504,0.185496,2380,597,641,34,595,150,164,11,280,71,78,4,0,0,0,0,0,0,0,0,105,25,27,2,408,108,120,7,0,0,0,0,0,0,0,0,57.0,0.0,25.0,3.0,0.0,11.0,-52500.0304476,2.0,30.0,3.0,0.0,1.0,0.0,-3.2,50.32,0.07,80.91,446.76,0
ZINC08436975,-33.1348,9.23003,7.60386,-6.40297,-0.856747,0,-29.5273,866.048,1,0.643376,5,0.437779,0.758089,0.241911,3323,854,938,49,221,61,66,3,669,176,199,12,0,0,0,0,0,0,0,0,463,123,131,8,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.0,33.0,1.0,0.0,5.0,-102877.030354,1.0,44.0,3.0,0.0,1.0,0.0,-.5,76.60,0.00,108.90,734.17,0
ZINC08435476,-23.7367,4.00821,8.56712,-2.4328,0,0,-17.3847,612.84,0,0.637492,4,0.542224,0.790969,0.209031,2327,591,651,43,437,108,123,8,681,170,190,12,0,0,0,0,0,0,0,0,99,21,23,2,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0.0,31.0,3.0,0.0,5.0,-118732.442955,0.0,38.0,2.0,0.0,0.0,0.0,-10.3,55.83,0.21,140.34,560.99,0
ZINC00857147,-28.0105,7.43332,9.34597,-2.37534,-0.440473,0,-18.1704,645.459,1,0.669983,4,0.427245,0.834072,0.165928,2521,658,697,35,378,94,98,4,371,93,101,5,0,0,0,0,0,0,0,0,0,0,0,0,138,38,40,3,209,51,52,4,0,0,0,0,44.0,0.0,20.0,3.0,0.0,8.0,-43590.5370202,2.0,33.0,2.0,0.0,0.0,0.0,-2.3,43.52,0.12,78.51,453.67,0
ZINC01011569,-29.4443,5.81055,9.97888,-5.4775,0,-1.69939,-24.1181,782.392,1,0.632351,5,0.448748,0.736147,0.263853,3069,770,857,49,357,94,103,5,273,75,81,4,0,0,0,0,0,0,0,0,128,32,35,2,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0.0,32.0,1.0,0.0,2.0,-98214.2505056,1.0,34.0,2.0,0.0,1.0,0.0,-3.5,42.49,0.36,54.37,612.06,0
ZINC00702465,-32.0329,8.67471,10.2069,-4.3347,0,0,-24.0931,794.878,0,0.664146,7,0.451995,0.737091,0.262909,3420,876,980,56,360,90,103,6,593,151,160,8,55,13,22,1,0,0,0,0,70,20,25,1,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0.0,42.0,0.0,0.0,25.0,-1010.10271714,3.0,37.0,0.0,0.0,0.0,0.0,-4.1,61.54,0.27,89.02,629.49,0
ZINC00631391,-28.3053,5.29846,12.1758,-3.29666,0,-1.13959,-20.3782,687.485,1,0.656949,3,0.482811,0.762485,0.237515,2875,740,815,47,557,137,150,11,245,67,69,4,202,51,52,3,0,0,0,0,71,20,24,1,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.0,48.0,0.0,0.0,12.0,27586.8885841,3.0,37.0,5.0,0.0,1.0,0.0,-4.8,54.29,0.25,76.53,586.34,0
ZINC06194681,-24.4366,15.2058,2.74679,-4.82959,0,0,-19.5843,801.009,0,0.66207,6,0.461088,0.780794,0.219206,3395,841,919,59,123,31,31,2,872,208,242,14,0,0,0,0,0,0,0,0,321,82,89,5,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0.0,18.0,0.0,0.0,5.0,-109125.057983,0.0,34.0,2.0,0.0,0.0,0.0,-1.9,61.98,0.46,117.23,746.54,0
ZINC00971749,-22.2266,6.13061,5.751,-5.59767,-1.02951,0,-19.8934,735.617,1,0.675566,4,0.532445,0.751093,0.248907,3219,808,945,42,185,43,51,3,315,69,90,5,0,0,0,0,0,0,0,0,0,0,0,0,71,15,21,2,0,0,0,0,0,0,0,0,28.0,0.0,24.0,1.0,0.0,7.0,-44908.6682309,1.0,26.0,0.0,0.0,0.0,0.0,-2.8,62.35,0.16,66.48,663.43,0
ZINC08439045,-30.1587,6.27645,11.5052,-1.55218,0,0,-18.9928,734.465,0,0.639301,6,0.478146,0.830257,0.169743,3432,890,921,48,457,124,122,8,744,196,205,11,0,0,0,0,0,0,0,0,145,40,41,3,77,17,21,0,0,0,0,0,0,0,0,0,96.0,0.0,16.0,1.0,0.0,12.0,-10084.8316671,1.0,44.0,4.0,0.0,0.0,0.0,-2.8,63.10,0.00,106.53,594.74,0
ZINC08435285,-22.5885,3.91902,4.17081,-0.18882,0,0,-17.5143,651.26,0,0.660308,4,0.457486,0.826692,0.173308,2506,674,700,39,263,67,69,3,778,190,207,13,0,0,0,0,0,0,0,0,261,60,78,5,86,21,27,1,0,0,0,0,0,0,0,0,38.0,0.0,21.0,0.0,0.0,7.0,-26946.0970002,0.0,22.0,4.0,0.0,0.0,0.0,-2.6,58.38,0.06,84.59,450.75,0
ZINC00643502,-33.57,7.95765,2.45516,-2.56138,0,0,-30.5535,765.406,0,0.672419,6,0.404641,0.803977,0.196023,3766,961,1031,63,277,73,77,5,677,169,188,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,0.0,17.0,3.0,0.0,4.0,-54408.1979013,0.0,51.0,3.0,0.0,2.0,0.0,-4.1,53.60,0.20,85.89,637.31,0
ZINC08436829,-25.9772,5.53884,10.0178,-1.99978,0,0,-16.494,563.891,0,0.644936,6,0.445445,0.808654,0.191346,1726,448,473,27,691,184,199,7,121,28,32,2,0,0,0,0,0,0,0,0,289,70,87,5,0,0,0,0,0,0,0,0,214,51,56,4,60.0,0.0,7.0,6.0,0.0,1.0,9137.78625303,3.0,24.0,3.0,0.0,1.0,0.0,-6.4,36.41,0.09,72.18,360.30,0
ZINC08435289,-35.4921,7.52776,8.49555,-11.5117,-1.22037,-0.526933,-36.7052,734.314,2,0.68701,4,0.468903,0.828063,0.171937,3838,975,1031,60,261,63,70,4,760,186,215,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,39,45,2,0,0,0,0,76.0,0.0,19.0,8.0,0.0,6.0,-225774.510835,3.0,45.0,3.0,0.0,1.0,0.0,-4.5,63.94,0.15,110.45,620.34,0
ZINC00907609,-28.1245,6.02163,4.13292,-4.03818,0,0,-25.6848,671.494,0,0.658267,4,0.504559,0.807168,0.192832,2550,657,692,40,597,142,161,8,154,37,44,2,0,0,0,0,0,0,0,0,276,67,78,5,0,0,0,0,0,0,0,0,0,0,0,0,76.0,0.0,7.0,1.0,0.0,7.0,-2576.94256158,1.0,42.0,3.0,0.0,0.0,0.0,-6.2,47.90,0.15,85.59,542.31,0
ZINC08434818,-26.1911,6.24632,3.33862,-3.77831,-0.919716,0,-25.2669,674.525,1,0.648406,4,0.538359,0.785225,0.214775,3785,943,1031,61,565,138,153,8,406,89,105,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0.0,23.0,2.0,0.0,10.0,-66059.5708828,1.0,39.0,3.0,0.0,0.0,0.0,-.7,66.99,0.29,111.16,754.18,0
ZINC00624095,-29.6083,8.42519,5.01868,-2.01114,0,0,-23.2705,758.213,0,0.650554,3,0.454256,0.775108,0.224892,3307,845,885,47,433,113,113,8,461,116,118,7,0,0,0,0,0,0,0,0,0,0,0,0,126,35,35,1,0,0,0,0,0,0,0,0,68.0,0.0,14.0,3.0,0.0,5.0,-92174.9524593,0.0,27.0,0.0,0.0,0.0,0.0,-1.5,43.95,0.42,61.88,665.75,0
ZINC02155837,-32.9167,8.608,9.03725,-1.6512,0,0,-21.8589,758.687,0,0.64501,6,0.483851,0.692626,0.307374,2680,692,783,46,216,60,65,3,314,66,81,6,0,0,0,0,0,0,0,0,118,31,32,2,216,54,52,4,0,0,0,0,0,0,0,0,49.0,0.0,35.0,2.0,0.0,12.0,29360.8104626,1.0,37.0,3.0,0.0,0.0,0.0,-5.2,45.42,0.25,58.64,610.92,0
ZINC06446903,-28.8851,6.6241,6.51091,-0.531705,0,0,-20.1188,706.343,0,0.659136,4,0.489994,0.798808,0.201192,3090,760,835,49,427,110,120,7,100,18,25,2,0,0,0,0,0,0,0,0,0,0,0,0,242,65,72,3,120,21,36,1,0,0,0,0,51.0,0.0,27.0,3.0,0.0,8.0,-42707.17448,0.0,40.0,5.0,0.0,1.0,0.0,-2.6,56.70,0.04,61.70,548.99,0
ZINC08433152,-24.5453,6.07642,2.23616,-2.93781,0,0,-22.6123,731.901,0,0.636839,2,0.490702,0.844047,0.155953,3476,898,978,55,210,46,53,4,575,145,158,9,0,0,0,0,0,0,0,0,0,0,0,0,93,28,29,1,0,0,0,0,0,0,0,0,43.0,0.0,25.0,0.0,0.0,0.0,-48418.2490132,0.0,30.0,0.0,0.0,0.0,0.0,-3.2,61.40,0.14,62.58,641.57,0
ZINC00630228,-33.1049,10.9586,6.39932,-2.76208,0,0,-24.1167,757.23,0,0.688241,5,0.458988,0.877231,0.122769,3462,877,923,55,367,93,95,6,443,114,124,8,0,0,0,0,0,0,0,0,223,54,61,4,0,0,0,0,0,0,0,0,0,0,0,0,75.0,0.0,21.0,7.0,0.0,7.0,-25059.500475,0.0,55.0,3.0,0.0,1.0,0.0,-2.2,48.45,0.33,78.84,616.19,0
ZINC08435143,-32.3192,6.77022,1.67309,-1.49829,0,0,-30.0555,776.49,0,0.648759,3,0.474548,0.853635,0.146365,3794,971,1054,61,314,84,86,6,228,55,61,3,0,0,0,0,0,0,0,0,123,34,33,2,163,44,54,2,0,0,0,0,0,0,0,0,73.0,0.0,14.0,3.0,0.0,4.0,-8848.34307599,0.0,56.0,3.0,0.0,1.0,0.0,-.6,63.87,0.03,41.90,636.15,0
ZINC08434779,-26.5669,8.26112,1.70363,-0.299877,0,0,-21.3172,712.875,0,0.674454,3,0.424482,0.790376,0.209624,3093,799,848,47,602,144,162,7,150,42,41,1,0,0,0,0,0,0,0,0,250,60,75,4,0,0,0,0,0,0,0,0,0,0,0,0,62.0,0.0,12.0,0.0,0.0,6.0,-68298.7736912,0.0,38.0,3.0,0.0,1.0,0.0,-2.8,46.89,0.18,61.69,556.75,0
ZINC01011181,-29.0736,4.7379,14.0881,-4.16226,-1.69337,-0.861671,-19.9923,702.236,2,0.652968,4,0.465603,0.774108,0.225892,2760,681,756,44,454,109,119,9,629,148,158,10,0,0,0,0,0,0,0,0,93,21,22,2,119,29,33,1,0,0,0,0,0,0,0,0,54.0,0.0,28.0,3.0,0.0,16.0,-176520.897376,3.0,32.0,1.0,0.0,1.0,0.0,-2.9,60.02,0.05,88.13,524.96,0
ZINC08433104,-23.0558,28.9566,1.62348,-2.37867,0,-0.253725,-8.61292,735.037,1,0.643371,1,0.449182,0.816913,0.183087,3251,838,858,50,189,41,46,2,693,175,178,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0.0,13.0,0.0,0.0,5.0,-2847.93742246,0.0,32.0,0.0,0.0,0.0,0.0,-8.2,49.90,0.42,92.45,643.90,0
ZINC08435652,-35.4138,10.1315,4.7299,-4.98102,0,-1.74322,-33.2805,808.548,1,0.645086,6,0.44933,0.816046,0.183954,3285,829,884,48,908,230,239,14,154,39,45,2,0,0,0,0,0,0,0,0,393,98,105,7,0,0,0,0,0,0,0,0,0,0,0,0,71.0,0.0,9.0,4.0,0.0,8.0,-30473.1836389,2.0,35.0,3.0,0.0,0.0,0.0,-3.6,58.10,0.24,98.48,622.48,0
ZINC08433304,-27.2759,7.55279,3.57282,-3.7094,0,0,-24.1328,757.742,0,0.654786,2,0.512917,0.761846,0.238154,3361,883,998,51,261,68,66,5,408,108,107,6,0,0,0,0,0,0,0,0,140,41,37,3,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0.0,23.0,2.0,0.0,2.0,-9755.15700575,1.0,35.0,0.0,0.0,0.0,0.0,-2.2,42.18,0.59,66.48,827.13,0
ZINC08439212,-29.1149,8.80842,-2.11736,-1.04251,0,0,-29.0635,678.37,0,0.661136,2,0.506043,0.768573,0.231427,3398,880,922,55,110,24,28,2,478,116,136,8,0,0,0,0,0,0,0,0,123,32,32,2,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.0,30.0,2.0,0.0,9.0,-52379.1798543,0.0,53.0,4.0,0.0,0.0,0.0,-1.6,57.61,0.18,85.61,678.46,0
ZINC08437020,-33.2384,8.13346,1.46218,-5.4271,0,0,-33.964,768.891,0,0.69711,6,0.450156,0.821548,0.178452,3693,945,987,55,150,38,41,3,713,186,204,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.0,29.0,7.0,0.0,8.0,-58852.0798738,0.0,48.0,3.0,0.0,0.0,0.0,-3.2,54.23,0.15,70.79,611.04,0
ZINC00645295,-27.1772,39.3828,5.41325,-0.548975,0,0,-1.8906,751.255,0,0.630421,4,0.422352,0.743534,0.256466,3218,821,868,50,376,96,103,8,422,99,114,6,0,0,0,0,0,0,0,0,117,25,35,2,162,42,49,3,0,0,0,0,0,0,0,0,65.0,0.0,22.0,3.0,0.0,4.0,-109376.098959,1.0,44.0,3.0,0.0,1.0,0.0,-3.6,51.79,0.38,92.94,629.69,0
ZINC00702695,-32.1965,5.00798,5.43297,-2.66961,0,0,-27.537,800.888,0,0.659751,5,0.424016,0.829932,0.170068,3620,902,988,56,152,42,39,4,758,192,202,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,26.0,2.0,0.0,7.0,-53760.1784392,0.0,35.0,1.0,0.0,0.0,0.0,-1.6,57.65,0.26,89.21,623.62,0
ZINC02106334,-27.852,5.50576,7.96681,-5.38388,-0.0448178,0,-22.8316,832.7,1,0.668892,2,0.502123,0.806898,0.193102,3356,867,947,48,390,104,107,8,589,149,167,9,0,0,0,0,0,0,0,0,352,87,96,5,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0.0,25.0,0.0,0.0,8.0,7137.33000055,1.0,34.0,3.0,0.0,0.0,0.0,.6,68.87,0.32,114.37,758.73,0
ZINC00630239,-31.52,5.88191,8.87353,-4.17262,-1.08211,0,-25.186,817.133,1,0.662196,5,0.422881,0.777052,0.222948,3418,870,936,54,446,116,121,8,391,102,107,6,0,0,0,0,0,0,0,0,299,79,79,5,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.0,13.0,2.0,0.0,7.0,3081.53055732,2.0,27.0,2.0,0.0,0.0,0.0,-1.7,45.95,0.46,71.00,632.81,0
ZINC00646876,-27.4125,9.63513,1.37657,-2.89935,0,-0.817217,-24.7504,725.581,1,0.62017,3,0.431897,0.763225,0.236775,4011,1010,1107,67,218,46,58,4,360,88,95,5,0,0,0,0,0,0,0,0,126,28,34,2,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0.0,18.0,0.0,0.0,3.0,-19000.9615772,1.0,34.0,0.0,0.0,0.0,0.0,-3.5,57.30,0.10,57.69,647.00,0
ZINC08437944,-32.1272,5.19256,6.85801,-0.483804,0,0,-24.4432,791.735,0,0.668896,4,0.453731,0.840751,0.159249,3087,806,864,44,388,94,107,6,380,99,103,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,51,54,4,0,0,0,0,59.0,0.0,18.0,0.0,0.0,1.0,31333.1928678,0.0,46.0,4.0,0.0,1.0,0.0,-15.4,38.86,0.41,62.83,634.31,0
ZINC08434874,-33.6194,8.86539,5.64998,-2.2646,0,0,-26.3356,777.105,0,0.658386,5,0.42527,0.825449,0.174551,3811,961,1028,60,693,176,184,12,526,136,147,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0.0,30.0,4.0,0.0,10.0,-81013.9667006,0.0,45.0,5.0,0.0,0.0,0.0,-6.3,66.05,0.11,116.21,631.10,0
ZINC02063370,-22.5726,6.48989,0.627562,-2.83717,-0.830504,0,-23.0678,662.322,1,0.635258,1,0.501651,0.739071,0.260929,2433,613,717,32,233,61,62,3,321,70,86,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,16,19,1,15.0,0.0,38.0,3.0,0.0,6.0,-36860.0833143,1.0,24.0,0.0,0.0,0.0,0.0,-5.0,49.94,0.09,75.36,520.74,0
ZINC00659345,-29.3399,6.03592,3.44793,-3.31164,0,0,-27.3807,750.138,0,0.670079,1,0.49621,0.764821,0.235179,3278,834,918,60,629,160,171,9,168,40,44,3,427,108,128,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0.0,36.0,2.0,0.0,7.0,-24302.3473445,0.0,47.0,3.0,0.0,0.0,0.0,-1.4,73.51,0.15,82.84,647.56,0
ZINC01880173,-29.2279,6.9296,8.78976,-1.59016,0,0,-19.5298,683.855,0,0.670843,5,0.433421,0.789752,0.210248,2675,674,722,43,114,28,31,1,536,137,153,8,0,0,0,0,0,0,0,0,0,0,0,0,540,144,143,9,0,0,0,0,0,0,0,0,56.0,0.0,16.0,4.0,0.0,9.0,2985.77011115,0.0,30.0,2.0,0.0,0.0,0.0,-3.0,47.81,0.28,56.79,530.45,0
ZINC01952505,-26.8168,4.47561,12.2275,-0.813352,0,-1.23894,-15.6516,756.446,1,0.642028,3,0.451374,0.746458,0.253542,2342,597,680,37,898,218,245,14,316,80,89,4,0,0,0,0,0,0,0,0,0,0,0,0,74,16,24,1,0,0,0,0,0,0,0,0,40.0,0.0,35.0,0.0,0.0,0.0,129752.335935,1.0,29.0,0.0,0.0,0.0,0.0,-8.1,41.61,0.45,73.39,591.68,0
ZINC01826433,-26.0303,8.27358,0.343972,-0.647872,0,0,-22.3429,774.118,0,0.605762,3,0.409347,0.808524,0.191476,2935,776,774,47,245,69,65,4,120,29,32,1,0,0,0,0,0,0,0,0,612,161,170,4,0,0,0,0,0,0,0,0,0,0,0,0,48.0,0.0,19.0,3.0,0.0,2.0,-9183.55590235,0.0,34.0,1.0,0.0,1.0,0.0,.9,49.56,0.23,33.20,554.95,0
ZINC08439400,-30.4883,5.58255,6.55442,-8.36301,0,0,-30.1896,1137.54,0,0.609316,5,0.47751,0.800678,0.199322,5324,1373,1594,72,891,228,252,16,221,50,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,1.0,29.0,0.0,0.0,4.0,-92984.6940776,1.0,32.0,0.0,0.0,0.0,0.0,-1.8,88.60,0.18,102.66,1030.36,0
