Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC08435239,-13.7418,2.27402,4.51372,-5.66289,-1.68853,0,-15.0716,542.4,1,0.684894,2,0.555724,0.608032,0.391968,1600,436,376,6,105,28,24,1,325,90,80,1,0,0,0,0,0,0,0,0,112,28,26,1,93,26,21,0,94,23,22,0,57,18,13,0,15.0,6.0,2.0,0.0,8.0,11.0,-112200.529012,1.0,11.0,0.0,0.0,0.0,0.0,-3.1,47.04,0.06,47.89,429.84,4.8749573898624545,4.774872535187041,4.629523478410479,4.901052446608946,2.126020393038381,3.9699034603610874,5.053500000000001,-4.992566729665751,0,5.98055363371
ZINC08438144,-18.4483,2.66311,10.0296,-4.09749,0,0,-12.3424,613.322,0,0.599546,5,0.538063,0.561491,0.438509,2009,546,501,10,327,91,86,1,735,195,183,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,19.0,3.0,3.0,16.0,-47873.8615588,1.0,14.0,0.0,0.0,0.0,0.0,-5.6,48.44,0.32,158.06,552.88,5.706709582310431,5.9461829480519555,5.251439343545344,5.523402164502165,3.564602827632493,5.204732923392393,5.666300000000002,-4.57781249036429,0,5.97718547183
ZINC08437469,-16.9972,2.80648,15.3,-13.6471,-1.80315,-1.3059,-17.8333,548.373,2,0.630845,5,0.512298,0.56897,0.43103,1272,360,309,4,619,197,165,0,208,72,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,64.0,0.0,0.0,22.0,55021.2212359,6.0,9.0,0.0,0.0,0.0,0.0,-9.0,51.03,0.08,165.00,434.32,6.137156315495326,5.285235414973915,4.966639456709959,5.2762888933288945,2.9795968080672575,4.387831262096094,5.277,-3.6808309383966726,0,5.99350491773
ZINC02106448,-25.5776,3.65102,8.05469,-3.77784,-1.65452,0,-22.327,657.641,1,0.5784,4,0.491756,0.671307,0.328693,2468,689,632,12,303,89,77,0,223,54,57,2,28,12,10,0,0,0,0,0,138,37,34,1,0,0,0,0,0,0,0,0,0,0,0,0,18.0,11.0,21.0,2.0,12.0,24.0,-39784.7833329,1.0,20.0,0.0,0.0,0.0,0.0,-9.4,55.00,0.12,54.26,545.27,6.961922102676397,6.278605826340325,6.000205033966036,6.238375295426791,3.8154359356475807,4.853421417501058,6.289500000000001,-7.296057275455611,0,5.96484285415
ZINC01891283,-25.227,6.05197,11.2223,-10.8519,0,0,-24.4062,701.866,0,0.586374,10,0.482084,0.663038,0.336962,2386,666,598,9,437,129,121,0,385,109,102,2,0,0,0,0,0,0,0,0,167,46,41,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,9.0,32.0,1.0,3.0,39.0,-94357.9319906,3.0,17.0,0.0,0.0,0.0,0.0,-1.1,54.57,0.23,99.00,615.05,6.325462973101663,7.144236606060603,6.668145879636703,6.56835283244533,3.400483388439761,4.690024418201156,5.9267,-5.241622504684203,0,5.96206005426
ZINC08433102,-27.4797,3.98994,15.0305,-10.1084,-1.33555,0,-22.2991,719.638,2,0.614144,5,0.485053,0.516587,0.483413,2336,671,619,8,316,80,77,0,232,65,63,1,0,0,0,0,0,0,0,0,198,57,47,1,0,0,0,0,0,0,0,0,0,0,0,0,17.0,7.0,26.0,2.0,10.0,44.0,-82151.130561,2.0,24.0,0.0,0.0,1.0,0.0,-2.6,46.18,0.27,52.98,635.80,6.73155929092443,6.9579998102453136,6.726850049783548,6.155646921356418,4.245662619596399,4.771972792780884,6.730199999999999,-6.692383319198209,0,5.9802815287
ZINC08434799,-15.3659,2.56447,1.59721,-3.52456,-1.17795,0,-17.4159,592.772,1,0.580566,3,0.492897,0.612359,0.387641,2400,628,579,12,217,62,54,1,130,29,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,14,18,0,10.0,11.0,2.0,0.0,16.0,15.0,-26432.2759845,2.0,16.0,0.0,0.0,0.0,0.0,-1.6,40.82,0.00,46.01,450.48,5.590462224172318,5.773088238261741,5.200040024087024,5.534059683261186,3.572901077069865,5.143214329356536,5.2556,-6.16894727323536,0,5.9621741218
ZINC01891206,-15.5242,2.36125,7.72073,-9.36427,-1.29383,0,-18.0309,539.691,1,0.648178,3,0.563814,0.684832,0.315168,1370,404,352,3,274,73,65,0,333,82,77,2,0,0,0,0,0,0,0,0,267,76,69,1,0,0,0,0,0,0,0,0,0,0,0,0,11.0,12.0,8.0,0.0,5.0,14.0,-178610.497349,1.0,12.0,0.0,0.0,0.0,0.0,-5.3,45.95,0.29,88.16,536.40,6.203616445508246,6.138497940281938,6.177948576479076,6.245762416916418,1.819894213898742,4.481690167640495,4.953700000000001,-3.7059516671204475,0,5.98207418799
ZINC08439149,-18.9537,2.64621,12.1015,-6.29195,-1.17037,0,-14.4371,735.305,1,0.642524,5,0.494867,0.508795,0.491205,2121,623,548,8,380,106,97,2,761,204,195,3,0,0,0,0,0,0,0,0,52,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,14.0,11.0,3.0,7.0,2.0,-221999.712487,2.0,13.0,0.0,0.0,1.0,0.0,-5.2,65.94,0.27,144.09,630.15,5.835532645633551,6.365092975635473,5.701843855131799,5.900872720779223,3.3854466807446637,4.990347118209457,6.148999999999998,-4.854356403561179,0,6.00094466911
ZINC00723782,-23.8488,31.2124,9.21771,-6.32858,0,-0.772552,-3.66551,646.531,1,0.648021,9,0.436966,0.556648,0.443352,2619,684,636,14,196,51,50,1,433,120,105,2,0,0,0,0,0,0,0,0,0,0,0,0,161,43,35,1,0,0,0,0,0,0,0,0,44.0,17.0,14.0,5.0,13.0,3.0,-234200.828059,3.0,12.0,0.0,0.0,2.0,0.0,-3.2,55.48,0.13,80.07,538.75,5.947811104605526,5.9520778005328,5.579791574203574,5.716511815573313,5.512174514905785,5.458107763379307,6.889200000000004,-5.969823705810128,0,5.99524389131
ZINC00651647,-15.041,1.65182,9.72078,-4.04898,0,0,-8.02313,713.882,0,0.557147,3,0.548272,0.409389,0.590611,1914,585,512,6,130,37,36,0,564,152,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,6.0,21.0,0.0,3.0,8.0,-110234.345907,3.0,8.0,0.0,0.0,0.0,0.0,-8.1,61.79,0.11,112.52,645.52,4.575446668640049,5.3919489094794155,5.035130852758359,5.024167568043074,2.037570560290746,3.910049313946746,5.0799,-3.8518905836344968,0,5.9906675403
ZINC00630284,-12.9451,3.9422,2.30097,1.46145,0,0,-7.3173,596.399,0,0.533978,2,0.554377,0.734783,0.265217,2303,607,522,11,342,92,86,1,192,53,50,1,237,59,61,0,0,0,0,0,128,34,31,1,0,0,0,0,0,0,0,0,0,0,0,0,22.0,5.0,5.0,0.0,1.0,1.0,83380.0306364,1.0,6.0,0.0,0.0,0.0,0.0,-6.3,66.00,0.26,82.85,659.59,5.565500980943261,6.241131911699413,5.756062308802311,6.211593580086578,1.8471727250901755,4.192229580511964,4.4937000000000005,-4.238232706135852,0,5.97588421648
ZINC08433138,-22.0992,3.75515,7.696,-5.35465,-1.29856,0,-19.7577,568.803,1,0.692502,6,0.431162,0.62306,0.37694,1990,527,473,11,217,64,58,1,251,67,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,47,39,1,0,0,0,0,22.0,12.0,14.0,0.0,7.0,18.0,-55347.1242801,1.0,15.0,0.0,0.0,0.0,0.0,0,25.69,0.56,59.06,461.09,5.592596497807802,5.352274193195699,5.127969986235992,5.247950880230875,2.9580484384563324,5.073044325674728,5.866200000000003,-6.166733127488504,0,5.95
ZINC08437429,-22.6165,3.38768,17.2729,-18.7239,-2.56128,-0.457165,-26.5227,566.421,4,0.658328,6,0.521092,0.642007,0.357993,2066,573,520,10,522,149,132,2,546,147,138,3,0,0,0,0,0,0,0,0,147,41,37,1,0,0,0,0,0,0,0,0,0,0,0,0,27.0,18.0,24.0,0.0,8.0,18.0,-143219.809865,3.0,6.0,0.0,0.0,0.0,0.0,-12.2,60.00,0.14,117.74,600.48,6.241389483455131,6.44749898151848,6.08343989327339,6.278332735042732,2.0365083277614615,5.105003522851111,5.8267999999999995,-4.657884107606648,0,5.99609472727
ZINC00643493,-22.9902,6.19946,13.6402,-7.2356,0,0,-14.5133,683.302,0,0.634728,8,0.465846,0.580374,0.419626,1992,547,502,9,355,97,88,2,420,117,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,25,20,0,0,0,0,0,17.0,13.0,25.0,1.0,15.0,9.0,-169368.373089,3.0,8.0,0.0,0.0,1.0,0.0,-3.3,42.22,0.28,80.76,509.81,5.957830758065688,5.473214711011212,5.239793509379509,5.471886151348653,2.7956328302018756,4.974836118093836,5.8208,-5.057571306745682,0,5.95269521428
ZINC08435144,-14.0453,2.77042,1.85186,-3.82258,-0.663827,0,-15.1063,427.659,1,0.636199,1,0.668027,0.678416,0.321584,1816,482,435,7,304,80,71,2,53,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,139,42,30,0,62,21,23,0,0,0,0,0,8.0,25.0,0.0,0.0,12.0,0.0,-65310.1876913,1.0,13.0,0.0,0.0,0.0,0.0,-8.2,53.83,0.05,50.27,532.23,5.7887464225655005,5.291876454767456,4.9377081240981235,5.179628655122661,3.5626093979685107,3.7709458780522302,5.186700000000002,-4.03661997013713,0,5.94880139406
ZINC08433407,-20.5377,71.6673,10.3677,-3.63398,0,0,25.9891,701.545,0,0.573616,5,0.493092,0.524376,0.475624,2298,616,592,8,241,58,55,2,83,23,22,0,461,117,104,3,0,0,0,0,94,24,23,1,0,0,0,0,0,0,0,0,0,0,0,0,25.0,12.0,20.0,0.0,6.0,12.0,-64562.6501138,0.0,11.0,0.0,0.0,0.0,0.0,-4.1,63.11,0.17,45.91,569.81,5.641015338164396,5.97880077772228,5.700168091297598,5.798557439393937,4.769829325963033,5.855127547730041,5.4811000000000005,-2.4752398652495793,0,5.97081039918
ZINC01881429,-20.4983,3.56313,6.83143,-7.88522,0,-1.73728,-21.5583,657.674,2,0.586363,5,0.485212,0.580403,0.419597,2108,651,551,7,182,57,52,1,185,60,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,28,25,1,0,0,0,0,29.0,10.0,45.0,0.0,3.0,19.0,-189874.197529,2.0,20.0,0.0,0.0,1.0,0.0,-9.5,48.40,0.00,58.62,501.97,6.3078452188370315,5.569025971639468,5.169130913142411,5.366612908369404,2.891387618450878,4.1154534836724075,5.556699999999999,-6.676057110116616,0,5.95580084588
ZINC00650255,-16.8406,7.8382,6.1937,-7.74,0,0,-15.2807,685.29,0,0.533286,5,0.547278,0.647051,0.352949,2293,596,580,10,565,147,147,3,338,94,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,2.0,23.0,0.0,0.0,15.0,133184.636672,2.0,10.0,0.0,0.0,0.0,0.0,-11.0,59.84,0.35,101.20,724.53,5.59070532044422,6.7915317547452485,5.959131532816857,6.450775462759456,2.785293018123567,4.855636848376049,4.8538999999999985,-3.4998232853028153,0,5.9623
ZINC02106628,-21.982,3.88367,5.14323,-5.75481,-0.875864,0,-21.2936,644.099,1,0.67239,5,0.530641,0.706831,0.293169,2435,655,616,10,259,73,62,0,176,52,45,0,21,7,10,0,0,0,0,0,211,52,53,1,145,38,37,1,0,0,0,0,0,0,0,0,9.0,13.0,13.0,0.0,5.0,8.0,-72128.5632435,1.0,8.0,0.0,0.0,0.0,0.0,-1.2,57.01,0.20,63.16,615.86,6.676319032675859,6.5735141969142,6.500548684704191,5.991226378565873,4.387735901447417,5.865925650547879,6.3339000000000025,-5.882581790611793,0,5.95970030657
ZINC00819704,-26.2192,5.14225,6.30886,-6.1518,-1.37899,0,-26.1476,695.694,1,0.66479,6,0.485589,0.655484,0.344516,2650,750,649,11,242,65,56,1,315,92,81,1,0,0,0,0,0,0,0,0,143,33,32,1,0,0,0,0,0,0,0,0,0,0,0,0,18.0,7.0,26.0,0.0,4.0,17.0,-200485.534803,1.0,21.0,0.0,0.0,1.0,0.0,-5.8,52.95,0.08,50.80,602.10,7.140096260547617,6.165814029026525,5.862643065934063,5.990745756632256,3.5891496025860334,5.6533980146257905,6.2964,-5.810452932994049,0,5.97101012047
ZINC08434879,-30.0698,4.62221,18.1702,-17.5282,-1.89741,-1.55787,-30.5347,755.18,4,0.695304,10,0.476329,0.581395,0.418605,2620,720,662,11,351,93,88,0,715,202,184,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,10.0,50.0,4.0,3.0,34.0,-827478.92837,4.0,22.0,0.0,0.0,0.0,0.0,-7.9,71.27,0.19,144.07,720.49,7.0080711997510985,6.634201956876454,6.18709647552448,6.29361747474747,4.333500282728035,5.248336086373462,6.275999999999999,-4.456392341362322,0,6.01908366763
ZINC08433133,-26.2904,4.83711,9.25677,-5.46504,0,0,-20.5528,849.057,0,0.690652,6,0.493686,0.531655,0.468345,3191,902,767,15,52,19,16,0,124,42,36,0,0,0,0,0,0,0,0,0,0,0,0,0,66,22,19,0,0,0,0,0,0,0,0,0,19.0,12.0,22.0,0.0,3.0,15.0,-112209.421604,1.0,19.0,0.0,0.0,0.0,0.0,-2.0,25.48,0.74,38.33,874.00,6.61342867182216,6.515522106671103,6.3527739256854305,6.358589689620835,2.795091829143533,5.200586610802838,6.574800000000003,-6.203300693630355,0,6.01210156665
ZINC00666393,-23.5315,3.81194,17.0307,-11.8882,-1.94671,-1.90931,-20.8154,623.021,4,0.651433,6,0.505527,0.656401,0.343599,2231,617,532,10,310,78,78,2,598,164,149,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,13.0,40.0,3.0,7.0,24.0,-369025.404141,6.0,15.0,0.0,0.0,0.0,0.0,-5.9,39.43,0.50,96.89,549.82,6.27402621247479,6.049420715728711,5.846056753912748,6.052286809135308,4.96300090617551,5.691076819602766,5.904800000000003,-6.733284566030826,0,6.01221772797
ZINC08435308,-23.3198,2.50556,10.3229,0.929039,0,0,-12.78,610.593,0,0.732465,6,0.477543,0.607542,0.392458,1690,493,430,7,310,88,79,1,237,64,59,1,0,0,0,0,0,0,0,0,0,0,0,0,276,66,63,2,41,17,13,0,0,0,0,0,8.0,8.0,28.0,0.0,2.0,26.0,-73513.4419961,0.0,16.0,0.0,0.0,0.0,0.0,-3.0,48.84,0.12,70.23,442.86,5.541947108888262,4.974668382395382,4.94190790764791,5.1606794745254785,3.09424403748398,4.89318209916923,6.199099999999998,-6.333417072243201,0,5.94783768009
ZINC00624174,-29.3534,5.1989,10.5966,-6.62118,-1.08635,-0.49359,-26.0346,749.61,2,0.593202,7,0.48175,0.621457,0.378543,2411,681,605,12,236,65,57,1,452,112,102,2,0,0,0,0,0,0,0,0,74,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,13.0,51.0,0.0,6.0,17.0,-63139.4237185,2.0,21.0,0.0,0.0,0.0,0.0,-8.2,53.76,0.17,69.68,593.28,4.779183865854288,5.930528607725611,5.563357446830947,5.889997981629477,2.1489870467891254,4.789529937107541,5.8964000000000025,-6.15640179987643,0,6.0049010484
ZINC06144585,-21.9783,5.70021,8.35161,-13.2061,-1.44622,0,-25.2364,673.616,1,0.637704,4,0.485534,0.650013,0.349987,2355,614,568,12,273,69,57,2,440,113,109,2,0,0,0,0,0,0,0,0,142,38,35,1,84,22,20,0,0,0,0,0,0,0,0,0,14.0,17.0,15.0,0.0,5.0,11.0,-125842.904975,1.0,13.0,0.0,0.0,0.0,0.0,-3.2,51.00,0.22,59.08,618.75,6.2382310607455,5.8959489966145,5.849277691419694,5.962380490453984,3.8428998084178576,5.087498400009194,6.132399999999999,-4.767184038017188,0,5.95122454822
ZINC02107241,-26.2022,3.16204,13.4679,-10.5655,-1.21408,-1.18636,-25.0232,757.102,2,0.595492,5,0.466165,0.583214,0.416786,2833,797,730,12,0,0,0,0,552,147,138,2,77,24,22,0,0,0,0,0,0,0,0,0,75,24,23,0,0,0,0,0,0,0,0,0,39.0,11.0,29.0,2.0,11.0,10.0,-203187.208005,2.0,16.0,0.0,0.0,2.0,0.0,-2.7,63.36,0.25,53.99,645.67,6.92346679944478,6.09697421861472,5.7729517441447475,6.040365972749473,2.2051544422895777,5.279040525998382,5.5988,-7.14685850638369,0,6.04195562714
ZINC02124713,-28.314,4.20282,14.9109,-16.7598,-2.68675,-1.19052,-33.0321,790.353,4,0.646516,5,0.435357,0.589539,0.410461,2563,712,637,9,295,86,78,0,509,151,139,1,0,0,0,0,0,0,0,0,127,36,31,1,0,0,0,0,0,0,0,0,0,0,0,0,26.0,6.0,43.0,0.0,4.0,40.0,-819155.439757,7.0,20.0,0.0,0.0,0.0,0.0,-3.2,64.26,0.28,114.97,646.13,6.595319280927218,6.2899017871572855,6.040587500443999,6.256261649905644,3.5477804524674785,4.726735400428655,6.685900000000004,-5.085268158272292,0,6.02272666248
ZINC06195398,-21.3137,3.48625,10.5538,-9.49677,-1.06542,0,-20.1501,775.038,1,0.619055,7,0.527173,0.60326,0.39674,2546,696,670,7,109,26,24,0,484,135,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,39,36,1,0,0,0,0,4.0,11.0,34.0,0.0,3.0,20.0,-285299.319534,1.0,8.0,0.0,0.0,0.0,0.0,-6.0,57.51,0.43,92.65,787.82,5.313322034871846,5.754690364191362,5.420645024531024,5.465926893162396,2.494384315883432,4.492510425823166,6.432400000000004,-4.11502260115919,0,5.95
ZINC08439198,-23.1696,5.06149,3.03839,-7.46822,0,-1.44804,-25.8972,712.542,1,0.60542,8,0.465859,0.661011,0.338989,2611,714,644,12,228,59,55,1,395,109,101,2,0,0,0,0,0,0,0,0,205,57,51,1,0,0,0,0,0,0,0,0,0,0,0,0,16.0,12.0,20.0,1.0,6.0,11.0,-24897.8687144,1.0,12.0,0.0,0.0,0.0,0.0,-4.9,62.60,0.25,92.34,675.04,5.86332162514263,6.812884586358089,6.724145246753244,5.9486950533910505,2.8130795457412905,3.8393034917658015,6.157100000000002,-5.397980038982197,0,5.95464370774
ZINC00852503,-24.0093,5.77616,8.73901,-2.27525,0,0,-15.4847,689.763,0,0.662205,6,0.495482,0.553338,0.446662,1980,559,494,9,555,157,143,1,53,15,15,0,0,0,0,0,0,0,0,0,78,24,20,0,203,72,58,0,0,0,0,0,0,0,0,0,27.0,8.0,31.0,2.0,1.0,22.0,45198.9374972,0.0,22.0,1.0,0.0,0.0,0.0,-6.0,53.58,0.17,82.70,536.23,6.8127560271447365,5.846111789821285,5.433392149366978,5.959881854811857,3.469489023246563,5.220989538838647,6.169599999999999,-5.177824102905063,0,5.95
ZINC08435596,-27.6697,15.4858,12.0731,-14.6416,-1.89667,0,-24.097,678.6,2,0.640034,5,0.44667,0.526671,0.473329,2152,573,545,8,460,129,118,2,205,59,56,1,0,0,0,0,0,0,0,0,174,55,44,0,127,34,32,1,0,0,0,0,0,0,0,0,9.0,22.0,31.0,0.0,7.0,46.0,-69175.0335179,4.0,20.0,0.0,0.0,0.0,0.0,-5.2,51.13,0.05,80.91,497.13,7.22838448208379,6.990553722555226,6.688435863172778,6.515503609779116,5.589371216115175,4.864055227674775,6.2384,-5.786549469090937,0,5.96850643885
ZINC00670012,-22.8148,4.85435,6.46929,-6.05542,-0.607357,0,-20.7702,644.355,2,0.632033,4,0.485066,0.675537,0.324463,3163,808,771,19,120,30,28,1,238,65,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,25,23,0,0,0,0,0,10.0,12.0,21.0,1.0,8.0,15.0,-133203.520971,3.0,19.0,0.0,0.0,0.0,0.0,-.3,45.66,0.23,37.38,547.67,6.202799239236965,6.704280638417132,6.371895004662,6.22611828882229,3.885913643010114,5.5121354140327705,6.246700000000003,-9.385976814177987,0,5.96644591638
ZINC08433333,-23.1629,3.19437,14.2987,-12.9945,-2.85503,0,-24.6477,691.792,2,0.681094,4,0.48118,0.666617,0.333383,2290,593,551,11,95,24,22,0,887,243,226,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,17.0,10.0,0.0,14.0,18.0,-175912.92922,2.0,14.0,0.0,0.0,0.0,0.0,-6.6,50.00,0.55,126.46,662.80,4.904252977981303,5.772718395215892,5.4132821197691205,5.493706115162611,3.8262712719924616,4.214724024048233,4.8696,-5.3005370427906175,0,5.95458534615
ZINC02063420,-22.5252,4.31779,7.43037,-11.0141,-0.990875,-1.39117,-26.1161,581.886,3,0.683715,3,0.500017,0.613033,0.386967,2746,749,677,12,349,97,85,2,469,136,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,9.0,27.0,3.0,4.0,12.0,-385600.735625,4.0,17.0,0.0,0.0,0.0,0.0,-4.3,55.02,0.23,86.44,661.17,6.668984273850948,6.3568586942501915,6.052360703796209,6.257804981518481,1.8591128507976853,4.037274187099984,5.7895,-5.4985452584231345,0,6.02389035153
ZINC08438315,-26.339,5.37038,6.44614,-6.56749,0,-0.162567,-25.0327,657.357,1,0.639618,6,0.493022,0.666822,0.333178,2914,805,729,13,156,47,40,0,189,57,52,0,0,0,0,0,0,0,0,0,136,47,41,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12.0,22.0,0.0,3.0,28.0,-189799.215005,2.0,24.0,0.0,0.0,0.0,0.0,-6.6,48.89,0.19,59.06,612.55,6.640908466321345,6.088082886002882,6.102254699134197,5.901221304251301,3.4183444934407134,4.726755338060602,6.4129000000000005,-6.234518251028551,0,6.01656277388
ZINC00624597,-22.8653,3.77529,10.312,-5.21468,0,0,-17.4268,724.212,0,0.639277,3,0.545299,0.483748,0.516252,1987,558,515,2,481,131,122,1,123,39,34,0,0,0,0,0,0,0,0,0,83,26,23,0,41,18,13,0,104,26,22,1,0,0,0,0,59.0,14.0,16.0,4.0,3.0,15.0,-6846.91903991,1.0,19.0,0.0,0.0,1.0,0.0,-5.0,62.58,0.12,88.91,663.12,5.405638032496128,5.781260541847038,5.580418868908874,5.697484837634593,2.5631660455468137,4.425480491787815,5.4033000000000015,-4.07240197197874,0,5.95036153656
ZINC00630228,-17.7565,4.65461,1.28284,-4.25619,-1.90396,0,-20.2313,557.981,1,0.711844,2,0.590182,0.720849,0.279151,2124,557,540,8,263,66,68,0,302,76,78,1,0,0,0,0,0,0,0,0,170,46,41,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,12.0,2.0,1.0,11.0,3.0,-77442.0580761,1.0,15.0,0.0,0.0,0.0,0.0,-4.8,48.45,0.33,78.84,621.08,5.591595437546386,5.88724647607948,5.846983249805752,5.914038771284272,3.4941527670109434,4.471658622313769,6.1282000000000005,-4.657173823041024,0,5.96253531584
ZINC00659669,-24.5899,4.05266,10.941,-4.79038,-1.62923,0,-18.4315,654.915,1,0.610774,4,0.522284,0.622135,0.377865,1929,579,477,10,210,61,53,0,487,129,117,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,40,36,1,0,0,0,0,6.0,11.0,37.0,0.0,9.0,25.0,-102628.443314,1.0,12.0,0.0,0.0,0.0,0.0,-9.4,55.63,0.13,89.80,580.43,5.5213304229127935,5.421889816128313,5.226386521922522,5.036407862914863,2.1736211195523416,3.5865725897210563,5.295400000000002,-5.0565756716833485,0,5.95
ZINC02106456,-22.8605,3.42091,8.53108,-13.0049,-0.00514079,-1.06281,-26.5147,800.43,2,0.574701,6,0.493229,0.687001,0.312999,2680,729,665,11,217,61,51,0,450,138,113,1,0,0,0,0,0,0,0,0,228,65,59,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,9.0,18.0,0.0,2.0,27.0,-169592.093347,1.0,15.0,0.0,0.0,0.0,0.0,-1.7,62.04,0.33,101.21,717.61,6.23167085539907,6.617609811688307,6.737391106782102,5.965230407703407,2.9628369618474775,4.184695287888012,6.061200000000001,-4.584926501455807,0,5.98089971908
ZINC08437665,-21.3957,3.14105,10.2529,-6.86889,-0.394129,0,-18.5517,683.086,1,0.629605,5,0.466287,0.652631,0.347369,2241,609,566,13,426,118,103,2,203,69,54,0,205,51,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,30.0,0.0,4.0,29.0,-153645.029922,1.0,12.0,0.0,0.0,0.0,0.0,-10.6,72.14,0.19,91.88,582.76,6.852341579976529,6.222883572594072,5.96687362842713,6.321967955988455,4.406318185337334,5.619399052427573,5.4968,-5.110122330255442,0,5.99419427328
ZINC08433190,-20.0855,2.24664,6.7159,-4.00096,0,-1.28003,-18.1452,659.023,1,0.595204,3,0.500445,0.615727,0.384273,2431,666,591,10,260,69,61,1,490,135,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,9.0,18.0,0.0,2.0,25.0,-11777.8310849,1.0,23.0,0.0,0.0,0.0,0.0,-5.2,49.06,0.20,92.78,593.85,5.5635479539742985,5.943343463480968,5.481285487234983,5.714755662282162,3.5602356990150312,5.297602591141062,6.099999999999998,-5.282123080714376,0,5.96125102274
ZINC08435349,-29.0682,6.83296,17.6257,-22.8065,-2.5096,-1.76717,-36.3612,743.035,5,0.652341,3,0.564635,0.622537,0.377463,2771,766,685,13,120,39,33,0,979,266,251,4,0,0,0,0,0,0,0,0,239,61,57,1,0,0,0,0,0,0,0,0,0,0,0,0,21.0,22.0,30.0,0.0,13.0,28.0,-253899.130632,5.0,15.0,0.0,0.0,0.0,0.0,-12.3,83.93,0.07,174.65,773.22,6.522821815988505,5.980653769119772,6.246742339105334,6.106602960816959,4.869704417398607,5.882247365415917,6.108099999999999,-5.373641926770287,0,5.98962169573
ZINC02895344,-9.78737,1.27065,3.37066,-3.44555,0,0,-9.33649,407.946,0,0.599793,4,0.585884,0.692161,0.307839,1110,299,271,3,172,42,42,0,160,45,39,0,113,27,26,1,0,0,0,0,94,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.0,4.0,0.0,8.0,4.0,-111332.211944,0.0,4.0,0.0,0.0,0.0,0.0,-7.4,32.58,0.33,50.36,376.49,4.529105980873235,4.28132894322344,4.439391985680987,4.179652025252527,1.8818538070659945,5.302565734697091,5.387,-2.3675558573814475,0,5.96903625957
